# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-OpeVeh";"Emp.HoursPt";"RHDI";"Unum.LFT"
4.610882355;0.997256701;5.552128065;-4.166550434
-3.401098881;-3.621847207;2.298588954;-9.955026854
8.24516465;3.787803186;7.351011576;-17.14170289
4.180869155;0.104045075;7.290354458;-16.74753778
-0.20194881;3.600186375;14.94932298;-4.198289268
18.66676552;0.814116968;-3.780715759;-1.174054296
4.104567304;4.709481305;8.689843783;-24.91387489
-8.251690348;9.765397991;1.709969457;1.106797761
2.408241883;1.263343626;8.722039568;-1.715053989
-5.576497825;8.447286884;2.339262373;-6.315825786
-1.652732307;-0.02343173;-2.052630752;9.276820284
2.006002533;-0.505782249;4.296991628;-0.604686363
-3.190720547;6.283234052;-2.251832146;-19.8864427
6.472950549;2.416828546;12.56491233;-2.36387349
7.249788737;5.657589158;5.848381995;-7.099991787
9.516166735;-6.090947932;6.987229188;-6.176536619
-1.121076967;4.171125864;11.07860961;-20.7999757
1.978446477;6.417882121;1.965041437;-10.75702065
3.854022774;-1.531950403;8.007497016;8.908683433
-1.033973988;9.765972286;5.566922424;-26.59563929
7.218626722;3.414342365;1.005906645;24.03496968
-16.23045916;-3.706896934;-2.095687065;4.859526422
-17.43018352;9.238885418;26.20446099;28.89399344
1.104537191;-0.145117457;-5.305245943;83.48867989
3.334496827;0.872104914;9.263974952;46.0196691
12.38560487;9.566732056;-9.028550127;1.868905447
1.285688382;4.233497867;2.018933028;-13.4679714
-3.678971556;7.950202934;5.109689201;-21.43630024
4.659364204;0.054872756;1.084699305;-4.755511182
3.823117559;1.762516548;7.035478136;-20.21306194
8.306329576;2.357685376;9.402520991;-1.020408748
9.745135963;-0.087424857;2.254985056;-7.281715352
-0.321041619;1.144468705;-0.611075012;6.194671314
-4.233223367;3.839174798;6.245828427;17.93657557
-1.553821006;3.217278333;3.356669944;4.98903716
0.723458327;-1.456186134;-0.48246354;-1.696586593
-4.689470715;-1.453744151;6.399068978;-10.58279064
0.840144595;-2.30596504;-7.957772037;31.89476441
2.147118834;-1.01236748;4.193423779;0.977503512
-2.841024509;8.548189308;5.528321919;11.68689224
0;3.289809079;-1.266274;23.18704713
0.365363562;2.149937562;0.440981735;-1.133257197
0.109544024;8.888657188;3.483768534;10.95958965
-1.829661959;0.244500585;0.8904183;7.277554484
-1.285761313;1.850586962;1.811082357;3.464746744
0.183933419;2.056818299;2.037011517;10.5343903
0.257364777;4.704653144;0.819848802;-4.480810789
