# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Credit-Nar";"RGDP";"Imports";"Cap.MacEqu";"COMMP";"Cap.IntPro";"HCE.ParAcc";"RHDI";"IP.Man"
4.156941847;0.135776366;2.58424676;-11.20427047;-21.48826287;8.450691557;-13.93829202;6.452330385;8.653238142
-2.927982105;3.065300223;3.807969119;-2.084304655;-30.3342355;4.477488214;6.626545426;5.552128065;-5.090621816
-2.141422526;6.135649205;12.12357386;22.97308593;42.95514017;2.084518142;-5.59706049;2.298588954;-1.975312656
6.176813572;6.532693146;16.81362854;-8.412737542;-7.344839074;7.965359974;4.048090797;7.351011576;4.332883332
-2.014755776;2.996086065;21.77059699;-3.075765908;10.18576008;-1.420329943;-1.525661538;7.290354458;5.833841862
1.543616003;2.251214891;11.14763914;7.795584681;44.61813723;15.78062334;-4.025801808;14.94932298;-3.490085156
-0.869600202;3.452363018;6.000407542;19.3822436;-27.59595211;2.386540214;4.532432402;-3.780715759;-4.307432716
-0.340629587;2.855261328;13.81432253;31.78711238;-28.81419023;8.408970597;-0.510413643;8.689843783;-1.577911316
0.368922264;3.478460043;9.4617894;-9.817039936;14.53878507;10.7548808;2.480385033;1.709969457;1.577911316
1.470098824;2.089582331;10.03976906;24.01245828;47.43262521;8.495610872;-2.994989486;8.722039568;-0.393894665
-0.113247186;4.864112139;-1.062527862;13.95503598;-23.89063558;9.714539351;2.456075647;2.339262373;3.14034979
0.965186955;2.96288629;10.8888188;26.6758281;-8.455232797;9.937449748;2.393344606;-2.052630752;-7.897591196
0.929166189;0.865102462;7.786055951;2.399652467;5.15261089;9.401663915;-5.839519768;4.296991628;0.398604916
-1.777902486;1.027268677;14.91774835;-20.09379584;-1.237849037;19.22097159;4.801978439;-2.251832146;4.752531155
0.532121178;4.191102296;-4.596514838;-4.664775899;-22.12969152;24.46891697;-1.948220793;12.56491233;0.393507164
-1.705467069;6.262424786;20.13368552;-9.360032989;-9.384680503;12.04812284;-0.491080959;5.848381995;10.48094896
2.055520568;6.132959408;16.91294799;26.621732;4.255138242;11.82040661;2.321217583;6.987229188;-1.920310937
-0.101901712;3.302626747;8.313001869;25.85515211;1.496255172;26.97380423;-0.514777199;11.07860961;-4.646712468
3.669409422;2.944304662;10.97413963;7.870396552;-3.386138438;24.06485862;2.684277307;1.965041437;7.332573879
4.0101544;2.258276194;12.37092721;7.96689225;12.79721305;12.46812131;-1.007309429;8.007497016;2.667947004
-3.229113255;4.970717944;18.13184745;3.082207031;18.627049;10.23073672;0.355589666;5.566922424;13.07916611
-4.612009317;1.356216846;19.74533227;13.85806987;31.64971081;5.913084091;-6.201674614;1.005906645;5.114224919
-2.048442478;2.772254116;-0.154014752;-10.9311124;7.1582662;-6.587052237;9.125871106;-2.095687065;-8.436809782
-1.471588854;-3.246171797;-35.48971924;-10.6967932;-10.07017985;5.052915864;-1.466062573;26.20446099;-22.10085884
-5.642220875;3.979643032;-31.21559031;0.328383454;-107.797148;-0.051239352;3.151660422;-5.305245943;-17.62046645
0.309491395;1.931596097;-0.091010125;-4.563488583;-61.48548992;-3.138077956;-4.300643622;9.263974952;3.261995652
1.429281694;1.611806653;17.23908629;-23.15642731;84.54554655;1.752128542;-2.894527472;-9.028550127;-0.406297648
-2.180147539;2.88338048;28.95041019;39.83427448;22.45316897;0.719239855;-3.616297861;2.018933028;17.49781959
2.161879352;1.523026721;14.92628261;-43.1174098;35.37300181;9.635354321;-1.201803608;5.109689201;4.642218448
-0.609177363;2.435515384;13.82074851;-24.78878552;51.0621916;7.79035974;0.800398657;1.084699305;-4.253302521
-0.804872694;1.991786174;-5.424049679;-16.08006372;-58.87913154;-2.069224962;-0.00040322;7.035478136;-2.730386028
-0.436365831;4.390007135;16.21461854;23.64446924;-41.49805433;1.72509663;1.205021292;9.402520991;-1.175895016
1.823889918;-1.500973447;7.81189581;10.89423554;56.64748329;10.8199938;-0.402210581;2.254985056;-7.128901563
-1.200004409;5.333531171;14.65193895;7.684065614;-15.28329875;10.81466026;-1.203410031;-0.611075012;11.42372076
0.00245636;4.657879989;19.44126636;24.69484471;-15.12933338;15.58074874;2.40561605;6.245828427;4.633256436
0.93218112;3.97991576;1.163655662;0.097734992;-31.39079046;10.04533128;-2.003408692;3.356669944;-3.857310509
-0.844326944;4.117594698;9.858233364;2.765750903;-4.479354973;-2.235009923;-0.000400801;-0.48246354;1.161103863
1.533154327;2.328691535;-0.59946629;7.194230955;33.45120644;10.96671605;1.601202136;6.399068978;-15.36377925
-2.066704331;2.215612944;1.059603269;-4.274015891;-40.46113822;1.79181187;0.39461527;-7.957772037;6.769698666
-1.116168509;2.222377647;0.948289079;-14.07988496;11.3461737;6.334591846;-0.799987581;4.193423779;-2.773661436
0.88423602;0.952585653;-13.10770729;-32.22005191;54.65451707;-6.292027334;-0.398206525;5.528321919;-3.193629739
0.41072944;3.113451114;11.07502427;-1.756147974;-31.27225158;5.705025132;-1.58927362;-1.266274;-6.057662466
0.372630779;1.34967792;-5.833613616;-6.417659908;17.0301058;-0.882121649;0.794043159;0.440981735;1.624367715
0.642365222;3.447181698;-1.992249492;-25.45640276;-18.12831768;-5.291362413;3.177375604;3.483768534;2.021227141
0.302085255;3.574058921;-9.361639652;21.61821917;7.148116308;7.22109872;-0.412296696;0.8904183;-11.03800238
0.28922927;2.482873349;11.30357468;-11.19001513;-49.97606163;19.44033036;-0.01392285;1.811082357;6.577743291
0.606713733;1.519985819;-5.089159385;12.05849147;22.04420941;-21.11783335;-1.571697713;2.037011517;-3.686662042
0.234681094;2.185723381;-7.230196721;2.439437621;20.69719885;5.55071769;-1.171684638;0.819848802;0
