# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Imports";"HStartsTAS";"ExrateMYR";"COMMP";"HStartsNT"
13.81432253;-12.12604938;34.10406549;-28.81419023;12.27163911
9.4617894;32.31922083;5.894704999;14.53878507;-14.72262722
10.03976906;20.83129899;-6.25601507;47.43262521;32.56514486
-1.062527862;-16.38614148;-9.496420926;-23.89063558;57.13456336
10.8888188;-2.998065182;-6.880995714;-8.455232797;14.0907211
7.786055951;36.66599665;-9.390408281;5.15261089;-10.37522142
14.91774835;-2.423582077;1.791847232;-1.237849037;-11.05151699
-4.596514838;19.62128708;6.108534611;-22.12969152;-29.90494379
20.13368552;-25.07263019;3.847419651;-9.384680503;-69.02322181
16.91294799;-10.32534982;-8.951556464;4.255138242;-20.50383135
8.313001869;44.34503712;14.84100263;1.496255172;4.025528776
10.97413963;3.686662042;13.33112324;-3.386138438;16.99046656
12.37092721;17.74524708;5.102585111;12.79721305;-19.40091912
18.13184745;3.591821441;-6.922354442;18.627049;-69.66460886
19.74533227;-81.97926915;16.58388308;31.64971081;-0.960384615
-0.154014752;-45.42638468;-18.64904939;7.1582662;-50.85663785
-35.48971924;31.54657927;-81.19515046;-10.07017985;75.10648657
-31.21559031;62.72906501;3.050008571;-107.797148;28.52116852
-0.091010125;-34.40389265;52.05113662;-61.48548992;17.31634179
17.23908629;-27.34387803;33.0877358;84.54554655;-37.47899725
28.95041019;-24.11204679;16.56983207;22.45316897;-60.48033004
14.92628261;-92.0649079;-10.05767272;35.37300181;-22.25739663
13.82074851;-12.98491046;-25.69784788;51.0621916;-61.11568369
-5.424049679;-10.28334268;6.422450495;-58.87913154;-0.847457987
16.21461854;-8.776130904;25.36635257;-41.49805433;-42.47425865
7.81189581;28.25912641;2.355392977;56.64748329;21.5772329
14.65193895;-5.494363181;18.73494644;-15.28329875;-4.042707068
19.44126636;-1.848354442;-6.390701651;-15.12933338;11.56921583
1.163655662;-15.10260901;3.284925855;-31.39079046;33.22981766
9.858233364;-25.08149534;1.578646838;-4.479354973;32.17229634
-0.59946629;2.413560333;-7.46304322;33.45120644;-26.95918989
1.059603269;23.19229602;10.10500362;-40.46113822;25.84030804
0.948289079;-1.575149706;-8.990076071;11.3461737;17.53705515
-13.10770729;-17.38235415;4.989444078;54.65451707;-9.037890095
11.07502427;22.08931629;-24.87351294;-31.27225158;-15.27898838
-5.833613616;23.8826704;-6.387032505;17.0301058;2.650269951
-1.992249492;44.01736453;-2.281208201;-18.12831768;-20.12029535
-9.361639652;-19.63308463;0.95546116;7.148116308;26.8557211
11.30357468;13.59134146;7.558205622;-49.97606163;8.081083
-5.089159385;-0.297066497;-11.90317191;22.04420941;25.70175591
-7.230196721;-17.30820291;-7.547523787;20.69719885;-19.56721987
