# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-TotalPer";"Imports";"ResInv";"Cons.Final";"X90daysBkbills";"HCE.UTF"
2.39096215;19.94478404;19.44561057;3.772937053;0.09;2.603902065
3.318645819;5.685452728;17.28065347;5.150887522;0.526666667;2.489415595
1.323732032;15.7707353;44.53686724;1.259151845;0.316666666;-6.513483723
4.521612138;2.892047351;27.20202221;3.200261675;0.41;0.626238389
4.382048066;-0.327039853;-74.78716838;4.533574125;0.226666667;25.64152335
-2.21411839;-12.32986972;-68.1800403;1.816838897;-0.106666667;-23.48336603
0.790036867;-9.573798354;13.23458804;3.9823652;-0.766666666;1.099680522
2.633092233;-5.567997107;14.64804095;2.928703691;-0.64;-2.934104463
0.939789645;0.622507664;33.9575913;1.260611179;-0.06;3.37417843
1.114243798;5.559398437;33.33019044;2.870532357;-0.55;-5.12051457
2.352391159;18.54177734;22.85233041;4.857811753;0.046666666;0.556675962
1.303037461;13.21273884;39.41471968;6.665551306;0.49;1.105615214
2.883104816;5.824293212;0.679405684;5.301534301;0.12;-2.232297616
3.266242469;27.98940961;10.61727672;1.737539097;-0.096666666;0.55286384
4.019703502;2.58424676;19.85903386;1.901560332;-0.086666667;0.548283117
-0.526418856;3.807969119;-15.55243791;4.345586983;-0.023333333;2.727288449
0.935692928;12.12357386;17.77928335;5.175816747;0.07;4.775043744
2.335349197;16.81362854;26.9397943;8.216166005;0.433333333;-7.033810266
1.178773097;21.77059699;20.04481657;6.119111563;0.293333333;3.660929203
2.288383936;11.14763914;-0.25037383;3.900853069;-0.03;-3.183286668
1.383513824;6.000407542;2.96657052;5.303823523;-0.073333333;-5.204963058
4.718108677;13.81432253;-2.632773561;3.829376698;-0.023333333;6.241233068
4.204963671;9.4617894;-0.278144786;0.233313997;0.203333333;-0.545952625
3.695135622;10.03976906;22.16251075;5.404922828;0.076666667;-1.044138865
2.476838178;-1.062527862;-4.101243139;2.754253805;-0.066666667;-0.010439077
0.869583064;10.8888188;-8.684012136;2.154680085;0;3.513918642
1.766881246;7.786055951;-10.29650795;3.423062252;-0.013333333;-2.555870921
3.440398349;14.91774835;20.81142978;4.806048562;0.223333333;-1.011152955
4.302171119;-4.596514838;-13.13269653;3.701804759;0.31;6.827970263
1.872713954;20.13368552;10.98251051;5.3097325;0.196666667;-7.362933354
2.743565205;16.91294799;13.68392701;8.382409828;0.063333333;-2.41633669
3.752994004;8.313001869;-1.00441092;3.575477029;0.013333333;6.251546228
2.910821955;10.97413963;2.185868052;5.469490193;0.296666667;0.401937418
2.688855666;12.37092721;8.550641155;5.965596282;0.396666667;1.77212403
3.680434396;18.13184745;15.46228946;1.83758818;0.473333333;-6.07613695
2.483491222;19.74533227;7.299254266;-2.100186002;0.21;3.193422287
2.117917947;-0.154014752;8.377883914;-1.226324483;-0.356666667;-0.952675118
0.626024439;-35.48971924;-6.650428335;-1.097966474;-2.383333333;0.414138416
0.082819437;-31.21559031;-13.03171918;0.887543631;-1.706666667;4.355288654
-0.348698123;-0.091010125;-18.21672074;3.962386861;-0.193333333;-4.911393229
0.592111732;17.23908629;24.41351639;0.786528331;0.11;-0.890265967
2.176713548;28.95041019;14.45954777;4.07393607;0.683333333;1.264682353
2.644848222;14.92628261;-0.55639281;1.351573579;0.276666667;2.069550237
1.236820046;13.82074851;16.31951803;5.5553161;0.52;-8.45502061
3.348790152;-5.424049679;8.527604209;3.512579046;0.05;5.477920137
3.49205564;16.21461854;-6.195883519;4.254576679;0.153333333;0.394868286
1.634021749;7.81189581;8.131564103;2.603698419;-0.02;-6.687604253
-0.253796152;14.65193895;7.416178256;3.055585571;0.03;11.24016245
1.348158909;19.44126636;-5.079773561;1.582090143;-0.086666666;-5.84402129
0.908897019;1.163655662;-3.749180908;1.03424264;-0.256666667;2.021015923
1.68889902;9.858233364;-12.96717157;5.179941135;-0.213333333;5.932169209
1.333770754;-0.59946629;-11.68432668;1.688684422;-0.623333334;-5.681157724
0.831940701;1.059603269;1.387044099;1.745011868;-0.23;-0.046250795
1.223611719;0.948289079;9.824695388;1.224275362;-0.383333333;-0.045271914
1.816778289;-13.10770729;-6.973289235;1.210988774;-0.17;0.712535476
0.436617076;11.07502427;16.43052057;1.359660155;-0.12;-1.557123654
0.231504947;-5.833613616;3.699372416;3.215747092;-0.233333333;-1.891527895
0.048843173;-1.992249492;7.08365343;2.327372415;-0.053333334;3.329316962
1.366351782;-9.361639652;18.85702139;2.168280707;0.043333334;-4.457211031
1.152598482;11.30357468;10.06228232;2.49262585;0.053333333;2.935453213
1.10204181;-5.089159385;0.099554494;2.119232318;-0.043333333;1.059392837
1.316157987;-7.230196721;19.42883831;3.21746141;0.093333333;-6.903370712
