# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp.HoursPer";"SPASXAllOrds";"ResInv";"Cons.FurEqu";"Unum.LFT"
0.709713748;27.97380427;16.41977818;0.243580643;-5.412509493
-0.803876098;13.59981729;16.0483203;3.796857752;-3.832810534
3.120629357;-28.07037562;31.86845285;7.171506836;-14.9319585
0.938084767;28.23339638;6.571612488;-8.137496438;-2.061269949
0.602592683;2.358966422;6.317360682;2.89099833;-3.899543491
-0.551273984;-18.79416711;7.722625013;-1.925008728;3.600924544
2.766477922;23.08231452;8.714733016;1.124047307;-30.42701887
1.168782631;23.89648985;6.483580991;9.97676421;-19.01674932
2.202474061;10.35792748;3.202802142;3.426145144;-13.94367184
6.222317935;-5.265155561;19.44561057;10.1813936;-7.035118333
6.154343981;10.20212862;17.28065347;7.191204918;-5.351804
0.776154249;12.29157462;44.53686724;4.576540051;-7.20184787
2.652222414;0.78088358;27.20202221;27.23490511;-17.57254095
2.578443619;14.15924452;-74.78716838;-32.48015526;-13.88882289
-7.238390236;-5.835780477;-68.1800403;21.42723203;11.51809433
-1.461821263;3.404883502;13.23458804;2.529430526;8.847772243
0.262429829;14.24074737;14.64804095;3.41733401;26.02612413
-0.224841797;-22.01146794;33.9575913;3.663725605;11.65104844
0.344360275;14.32372854;33.33019044;6.077795121;5.413656014
4.258047978;12.18463149;22.85233041;9.576083018;-16.16677544
-0.256415451;-13.58391814;39.41471968;15.12798974;-19.66422117
3.011302469;-32.03002218;0.679405684;-0.254939461;-12.70408403
3.230421213;-1.725992724;10.61727672;5.005213006;-6.506623953
5.854183008;-19.74646659;19.85903386;-2.08317365;7.507360369
-1.049647657;17.69132351;-15.55243791;8.392354188;-4.166550434
0.609433075;23.2748403;17.77928335;3.455745036;-9.955026854
2.839817014;12.38507252;26.9397943;8.390640533;-17.14170289
2.540236986;11.62013356;20.04481657;5.616223703;-16.74753778
1.242173393;12.6025415;-0.25037383;4.777056409;-4.198289268
-0.334898278;14.65108063;2.96657052;10.47286264;-1.174054296
5.199275864;35.45877646;-2.632773561;3.977870544;-24.91387489
4.60561214;19.27317488;-0.278144786;1.749068306;1.106797761
2.758468936;-3.914345358;22.16251075;-3.165199503;-1.715053989
2.199305212;34.6956457;-4.101243139;-6.694956375;-6.315825786
0.296687114;10.41676432;-8.684012136;-4.409676223;9.276820284
-1.965798578;31.97959326;-10.29650795;2.558892123;-0.604686363
6.708808311;9.781206352;20.81142978;14.62779486;-19.8864427
3.811982403;-1.670443056;-13.13269653;9.007771687;-2.36387349
2.493535927;33.1465408;10.98251051;3.698693746;-7.099991787
-1.856733641;25.74583947;13.68392701;11.52694492;-6.176536619
6.261627746;27.68038635;-1.00441092;0.210360247;-20.7999757
0.994803829;4.356673473;2.185868052;11.96437999;-10.75702065
4.722845736;16.01847603;8.550641155;4.818418754;8.908683433
3.348026383;-66.03702466;15.46228946;3.863310056;-26.59563929
3.231211417;-0.419746194;7.299254266;-0.749672238;24.03496968
3.691391638;-47.16034035;8.377883914;-2.660151595;4.859526422
-2.463436846;-110.0872705;-6.650428335;5.89863226;28.89399344
-1.448126319;-37.30014961;-13.03171918;-3.789134654;83.48867989
-4.276080175;43.9995494;-18.21672074;9.406374047;46.0196691
-1.364577826;63.13159716;24.41351639;-12.77682724;1.868905447
3.774803683;22.29309661;14.45954777;10.27359801;-13.4679714
1.760117136;-2.931014722;-0.55639281;0.442886187;-21.43630024
4.5728356;-15.24467063;16.31951803;3.232934572;-4.755511182
2.421031144;-0.858974852;8.527604209;2.77120525;-20.21306194
3.230217391;19.36024269;-6.195883519;-0.339291144;-1.020408748
2.695266193;12.30808195;8.131564103;4.14861413;-7.281715352
-1.959015517;-9.763010263;7.416178256;3.963501658;6.194671314
4.155559512;-41.2910808;-5.079773561;6.22360504;17.93657557
2.942432887;-8.885879677;-3.749180908;1.494281448;4.98903716
-1.525899675;14.81674132;-12.96717157;-1.026718566;-1.696586593
-2.190889806;-12.29000639;-11.68432668;3.350415121;-10.58279064
-2.212359324;9.260377305;1.387044099;-0.83497653;31.89476441
0.795698379;20.43753182;9.824695388;-1.581949253;0.977503512
-0.577421394;35.77120472;-6.973289235;12.52898845;11.68689224
1.03224264;-3.83936406;16.43052057;2.522246844;23.18704713
2.69344037;13.77800279;3.699372416;1.56836587;-1.133257197
-0.965898841;18.02861555;7.08365343;2.007476471;10.95958965
1.249777716;-1.59943676;18.85702139;6.707272432;7.277554484
2.523401612;7.495704367;10.06228232;4.481961496;3.464746744
-0.701157951;5.303225907;0.099554494;6.438598077;10.5343903
0.024958988;-8.621977198;19.42883831;8.134730596;-4.480810789
