# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-CloFoo";"Exrateavg";"LoaAdv";"Cons.CigTob";"IP.MP";"Cons.EGF";"ExrateHKD";"Hstarts.PDA";"Cons.Edu";"HSexfinNum";"IP.Man";"HCE.MV"
-4.704480103;-26.53591303;0.349575528;-2.059795712;18.08217471;0.392605953;-6.300831783;50.38096372;2.031398641;44.44414087;9.915706698;1.499091824
4.95055824;8.624303618;0.168958048;-3.572481252;0.552104988;0.914584753;13.9696203;38.3391834;-2.772654355;4.703090999;5.630291294;-2.78746454
-12.23948126;34.82546205;4.774867312;-1.972733909;-17.47987774;-2.618667291;33.17997364;40.85179793;-8.151119389;75.10166417;-2.038220971;1.479639466
8.532318486;19.96489502;11.69459189;-0.815138564;9.117203811;-9.033927651;5.971161033;38.82953949;-4.282186728;-32.66100428;6.083767465;0.576771297
1.734285777;11.21972157;-0.046304935;2.2666243;38.12407192;9.559034389;26.71478548;-8.009166352;10.29451223;-14.23452082;18.67661101;-4.94022477
1.972876996;1.062417581;-5.073514484;1.677151304;-0.512492062;18.83454396;-8.798189677;-3.611762598;61.66027193;-37.62268499;-6.779823326;0.710581678
-6.572772287;-22.47659672;6.352838103;3.447801838;-13.03046817;11.9595902;-35.87376313;-12.90434498;-18.48243727;-55.90363711;7.739056399;-3.537772923
0.250000008;-1.349073791;-2.150186994;-0.400715597;3.691522575;9.126784412;0.773560553;-85.29583839;24.9827785;-58.64221748;-10.18854354;2.278904697
0.998440456;10.22846169;-12.84016765;-3.162526357;4.696727151;-4.417296048;11.11470173;-14.16077082;9.633404035;9.691773714;-4.447235434;2.201278777
-1.874124934;-8.879387894;5.301521262;-2.78060497;10.7492073;-0.720937414;-12.58709326;-8.498043323;-62.42861639;52.1462415;5.428831018;-2.700252252
0.62568447;7.11920908;-6.692817361;2.02943104;-1.518028387;4.66303293;3.112925712;-22.71903935;50.03358781;-38.71066438;-3.940918577;-4.840893536
-7.956063392;4.386008813;-0.239143239;-6.471972687;-17.08997787;2.724725477;19.75728973;-17.2497708;-15.41601057;4.653897774;-1.985115737;-6.755761274
-3.587467993;-27.06782147;-5.67870221;-3.542458577;1.056803785;7.253781701;-15.29120728;2.702712999;-22.9456616;3.636260552;-1.495328844;13.50737922
-4.530059743;8.542893297;-1.526842986;-0.949978181;12.46854196;-6.663898096;1.990190293;-1.349073778;57.53071859;3.798115585;-7.05307946;-8.627557866
-3.26745813;7.468392341;0.042726292;-9.930548391;-18.85165614;4.688011469;-7.661498948;10.66729869;-26.92386111;47.11136125;-3.573731494;10.42136812
14.3079536;6.229269363;-0.917798533;-5.955140305;-1.073826148;-8.716481538;8.557904432;42.40727788;-2.023271891;21.18582211;-0.513149525;-1.958460105
0.632611234;-15.75893165;-0.443877326;-7.933421606;0.537273419;2.137772309;-4.995079258;-5.961362319;32.85253391;-15.49937131;-4.648212409;2.054865301
8.505636301;-6.948640284;-4.833929032;-9.189938358;5.333412348;9.596715421;-10.40363747;19.91626592;-62.92035126;19.1335757;-3.129090272;-6.125879327
2.221542273;-2.813610663;-0.508688124;-4.871376274;3.166243445;6.310183924;-1.503038802;25.45810584;37.14480131;33.81956627;0.523217864;-6.402283882
-11.86660014;-29.28136161;15.18491651;-2.490994612;-17.73292387;7.666525549;-17.91431063;17.8273279;-11.23646684;10.55823618;0;9.25689011
-4.590423347;-4.839282253;-10.03791728;-8.439552207;14.56668042;4.773193867;-19.71183696;15.09613119;-18.97124319;-4.989582778;9.81327461;-1.806563863
-9.604614586;2.808821015;3.197320629;-9.102107799;16.60419967;-10.16956576;2.58459756;8.791562688;50.41402609;12.79757975;4.565680514;7.243725848
2.749151715;-15.5661665;0.097528036;-10.86417757;0;3.493471988;-3.669807834;1.927714671;-22.68508461;22.20612752;4.514154493;-2.931659986
-4.328620697;-9.910115159;0.606684239;-4.187033707;-1.017812254;-14.50965876;-11.38366849;16.94370953;6.365759972;2.37973508;-3.506597285;0.866319628
6.280796363;4.851811506;0.49958445;-12.24178837;15.49225487;22.06753851;-1.814167646;6.400136446;9.439735984;30.07964686;12.38489024;-11.3142873
2.974953083;26.93574022;2.246062012;-3.843340728;-11.43645333;-1.876124284;25.96922652;8.968985534;-25.13749442;30.56576559;4.366325951;8.931626368
-0.128886742;1.25039179;1.215966637;-9.316724709;2.012582862;-5.569569236;8.910970988;23.2573572;28.89771396;1.069066363;5.272694681;-4.961867903
-1.161853326;2.48911815;-0.059598829;-1.294376308;4.987595792;7.225429197;7.918160971;6.639156647;5.461871322;-43.56879882;3.791497582;6.487309108
4.755076077;8.834714962;-0.569241433;-7.000851847;-7.000178654;17.56511163;11.93035445;-44.34503712;-14.42150445;-34.96908981;-3.315590328;-2.663000128
1.020734206;-16.60194928;-2.324003844;-10.13906331;-12.81339539;-11.11776538;-10.71095487;-59.36800205;-2.900551661;-53.39371101;-5.748601935;-5.754948309
9.444795782;-30.48092633;0.55358445;-9.586603244;4.145114814;9.427324411;-13.27148261;-40.37036744;18.45061888;-11.17411801;2.884627886;10.11504028
1.118534207;31.99607966;6.142746798;-9.65492979;0;5.676836412;17.13311912;-30.64284846;1.27520033;17.69490555;3.81409326;-2.643268154
5.546229666;8.23228308;-1.255107224;-7.67389405;8.668280581;4.050404595;0.154152757;-31.80482528;4.394420885;-4.488360191;6.588384238;-5.889532944
7.277338384;12.1589909;-5.845166728;-3.677990203;15.33892331;-14.09188844;6.826349459;-2.768177152;-8.913391938;6.800945763;8.314387104;-0.92224943
-2.290197608;16.19464358;1.314256006;9.006327793;-22.46379362;15.63888018;14.88031677;16.32879781;-4.111189598;-19.0642992;-9.248966968;0.614911728
3.250582223;-2.306811515;3.454292416;-0.168067229;33.94783597;3.076149485;-2.967666351;6.611720912;12.80229756;11.4716614;6.496662531;-7.767234343
-3.371482934;11.40328082;-5.602593411;4.263808791;-7.13879745;-2.664626815;7.193996448;12.90434476;10.09932901;14.8595667;2.752304437;5.249523434
0.845538591;0;0.027705319;4.876597233;-20.18890014;1.232033828;-11.94144659;28.18930278;13.15089569;11.58272717;-4.135591118;-5.453856223
-1.329507192;-5.661005871;1.155060212;5.628725489;6.015150946;2.452741461;-6.351916369;18.50040694;-0.48981026;2.72760194;5.504674029;-3.793986951
5.172226628;-2.746006208;3.505430098;-2.274579647;1.489759636;14.9980078;-15.95142756;12.24017629;4.732959343;0.050806554;6.327815578;16.05425496
1.788645103;-4.618988993;-1.418595462;-4.835629017;-2.486024161;6.521619094;-31.10001081;3.274233834;10.31389847;-0.330358012;1.343034278;-17.29526569
-1.669152944;22.3597579;-0.732627517;-0.32996496;17.56379705;6.41699384;-5.482566493;10.72450287;-5.294494402;-0.004237089;0.44667788;16.38211227
11.77248007;-19.58196895;-2.922025279;1.647109595;1.429423796;-7.383644866;-24.48041073;26.60827304;-0.957756572;17.38719315;5.321586251;-11.8684355
17.81096717;-19.37768128;4.460699965;2.539691071;-2.385218755;13.51222674;-24.4971909;-28.73029403;4.766013831;-35.05062334;1.758244589;0.516897729
-3.902469978;-5.853763007;-3.50373629;5.595631038;2.385218755;-4.13829226;21.30801878;-4.27811554;7.974131236;8.383166494;4.795697771;4.457937732
3.125015895;8.508373004;0.514392576;3.607600363;0.475341708;15.21166376;1.857262641;-3.238884093;2.645074939;27.48611603;2.591801724;1.747354692
0.44444449;19.71073238;1.951614656;0;-2.860560463;5.334015079;18.61399559;26.221706;1.972390584;35.67304925;-10.91175137;-0.007873294
9.329548999;-10.67348707;-0.011253562;3.021282501;-8.706510593;0.179573516;-4.590814865;40.51653363;8.050912909;4.166531656;1.325235889;4.620501432
5.602030697;-6.400136539;3.03783933;-11.00139604;-15.45363527;-5.877804418;-1.199846964;14.41597477;2.179492572;23.94749499;2.199015984;-9.264905008
-10.0750079;-9.184693579;-3.143488689;-0.978194904;27.02070633;1.999095483;-15.86825391;12.20138154;-1.216487532;-18.22027241;18.00947255;8.217504462
35.56265439;-15.96221764;0.853507745;8.958308443;-35.23665627;36.11669495;-20.51615308;-91.19342841;-1.992772302;-52.87204713;-6.765488977;-1.794529703
-49.06275039;-6.153967536;-0.896619572;-36.31651014;3.100790722;-22.30839812;-14.18380262;-127.1120416;-7.086735546;11.83420916;7.18455659;-10.15467045
26.45319759;-15.27506206;-1.698507728;33.99534305;33.08485769;2.531377788;-26.37571379;31.33273729;15.88250104;7.121684983;1.254574996;8.682727671
17.45731589;-3.234518972;-0.349743729;-5.821812897;-32.05657949;4.843302415;-7.865371718;-18.21680817;1.321691077;14.56082084;-9.720499473;9.139909226
1.724796585;1.081081712;-1.883779149;-11.65251286;9.137453168;12.35815601;-8.875703156;75.54845929;3.814615012;44.53914573;5.101025559;0.210533547
-1.623131824;-5.434866246;2.243385828;-8.81765252;17.19110481;-11.15643836;1.130764111;85.2013167;11.41181692;18.88314839;0.84388217;-6.462569308
3.340523021;8.392862946;1.237908189;-0.514690185;25.6050166;2.98859326;1.311301134;8.541249788;9.857865797;3.56293835;8.754909155;1.049951192
4.71006319;11.09714499;-1.668142225;1.285485841;0.450704273;2.881978986;5.21582068;-11.42934898;-7.085100023;-0.032072934;3.694228413;1.030643887
-0.598205495;11.30454164;16.35475162;-1.972771234;-23.181457;0.253298161;28.8000673;28.88332325;-1.323707586;-18.43102662;3.660422087;-6.993051521
14.50073064;-12.34824744;-12.27963902;5.210965314;8.500910264;8.35277793;-6.606250596;2.6875801;0.18076373;-18.76845451;0.808898152;-0.385286795
14.5504942;6.735910497;-0.184599677;0.678397449;20.04975487;9.637052491;8.613429785;0.891862309;0.240891305;-8.258128383;6.412963012;7.763625111
0.463660652;17.59077413;0.975825615;-10.6466899;-7.175080275;-16.38932286;26.93185688;-21.97348752;4.549585114;23.2742039;8.653238142;-5.994493523
8.436809782;25.01559276;0.656400145;7.072198024;23.71715455;9.717077028;31.04599196;0.940070844;4.557273532;8.884932931;-5.090621816;-1.78978901
0.996941719;3.449288405;-7.750586211;-10.8313777;-7.3159651;11.40507955;5.287633798;28.09761776;3.57380627;9.596070241;-1.975312656;2.115955173
12.73907909;26.35882853;10.12000016;-0.791296005;-13.24624351;8.989142341;38.19346894;-0.876232464;2.963622186;-18.1726031;4.332883332;-1.088609882
9.273516851;14.52408962;-5.552905761;11.87905658;4.908037037;6.189678633;22.28547947;-10.66729883;6.60317873;-55.72577671;5.833841862;-4.404421079
7.63705846;-23.84953229;1.396066633;-1.883968372;-6.257110828;-3.857310509;-29.89810805;0;1.874870274;-1.697538681;-3.490085156;7.279545767
6.58554002;-2.200225614;-0.822459289;0.943093353;-6.814474861;4.930724992;-1.945416146;-42.74525822;-1.078397248;7.435064604;-4.307432716;-7.040478191
3.621423913;17.2719762;-0.659774066;13.22364869;8.163548652;3.886114955;32.95523565;-14.28723314;0.170466655;12.88021547;-1.577911316;12.97750741
15.19322594;5.039436735;-2.811494814;-15.19811347;15.41192287;-6.343879984;7.0431488;12.27717856;4.069556086;24.7469648;1.577911316;-11.50040123
0.945440661;0.208604938;3.057263845;5.555051357;-44.2616318;-14.03377645;-7.150382615;22.52737234;2.74607033;-8.27144587;-0.393894665;1.433818682
8.255744768;1.041396079;0.130456956;3.04376865;11.88441546;15.34134419;-6.412281427;-57.24033757;4.608921679;7.347956842;3.14034979;2.995872842
1.84580216;-4.181951338;2.936469765;-11.18894345;-4.237826573;2.449768423;-9.061029037;3.283192168;2.531654021;21.54928176;-7.897591196;-3.433448094
7.449854262;-7.425299361;-0.77743827;-11.33270045;20.75393415;-0.534606285;-2.675112017;12.86974281;-1.53909768;0.262069914;0.398604916;10.26793767
16.23539583;2.9866805;-1.60669409;-1.249443229;18.01512582;7.495251004;10.08895272;5.242539108;3.12694454;17.64860981;4.752531155;-9.492306665
6.456381203;4.228369205;-0.29548107;-4.042707068;11.01764567;-18.18320534;3.768956933;6.201674614;1.527135752;-1.835091797;0.393507164;7.205458562
5.933359718;6.673773184;-0.359275336;1.172095959;19.97358368;16.15293498;11.6690845;-23.22552027;2.874783545;-14.83310909;10.48094896;-2.2824185
3.212307767;1.857109346;0.081336153;3.585056488;-9.658416922;17.55120247;5.513572799;12.83532582;12.55589188;5.42478093;-1.920310937;-0.003191944
2.150356345;17.32395614;0.643197574;-6.295093954;-20.04594805;7.646503504;22.07436297;-2.110822946;-3.841882044;25.44502527;-4.646712468;-2.256701073
11.7254476;4.118692923;5.228718507;3.429623899;24.90430737;-22.04394456;8.547680051;10.4444575;2.845486904;-8.740049037;7.332573879;0.751525261
4.409598691;9.25788673;6.715553547;0.089857352;24.20250304;21.76070858;18.8840114;31.69974876;3.866783868;-4.102600004;2.667947004;-0.000355328
5.870333739;-1.528177561;-6.5582793;-2.885494929;26.02841991;-0.85091328;9.738685356;-23.53620001;10.11542255;-30.79301815;13.07916611;-1.514075875
-12.23296266;14.84086633;-4.738801567;-2.815314153;5.638859902;1.700020267;14.75948394;-3.041839754;0.607979851;-78.02118543;5.114224919;-0.390118527
7.092858979;-25.90147886;-1.357179009;-1.46085531;2.094245622;-4.978727149;-36.31465549;-37.3106503;5.230805083;-23.67534607;-8.436809782;-1.165271499
0.861283977;-83.73739642;0.861156;-1.374414363;-27.00080111;3.84618348;-104.5871275;-60.17328113;-1.702556401;27.26640903;-22.10085884;-3.537042044
11.09550662;1.211021161;-9.147087462;-1.102941875;-22.60055344;10.14838791;-8.179525578;-3.915202545;0.501504579;78.95715905;-17.62046645;12.03966252
16.27214751;50.59126445;2.326739072;1.102941875;-0.39428293;-2.565222415;65.51583613;31.51235101;8.430760887;31.29089297;3.261995652;-3.513059814
-4.599895292;25.78876927;2.93789636;1.282933517;-23.14191708;1.111304761;35.83910231;53.2610133;1.616163815;-8.295471796;-0.406297648;-0.389621674
0.187514653;19.68728635;-2.74641266;-2.754199543;9.499672085;-0.346951188;27.85989051;24.68649594;5.195824194;-37.38029161;17.49781959;0.379276439
7.858555801;0.190159243;0.356131215;2.479631405;31.01110957;-5.874231445;-4.366063249;14.68953318;-2.856636241;-70.10658768;4.642218448;-4.218430335
2.565285934;-5.93738455;-0.379228916;-3.679032604;5.253358812;16.01870935;-9.041854036;2.874263864;2.953114775;-28.68911611;-4.253302521;-0.405941423
7.359580251;7.644762053;-1.312142213;-18.14627239;2.971230003;3.839382849;18.12106976;-10.6414983;3.696839613;-7.166827391;-2.730386028;4.254031253
-2.458225529;18.85746595;0.842894927;1.64033519;-15.08189961;1.137980853;27.47250637;17.26886875;6.259018174;7.681855604;-1.175895016;-3.101156114
-7.160385377;7.690824928;0.898034272;-6.406349021;-7.75970018;-10.84077191;13.07818855;-30.22143245;7.041860675;-19.51203758;-7.128901563;-0.0094444
3.171231735;15.12237447;-1.239569115;-9.405209928;33.07046767;-5.045423265;23.83929336;-11.29728503;1.752770332;5.483981236;11.42372076;-1.188898891
-7.727931258;-12.47394281;0.211913911;-12.92897892;-11.71172408;-8.932239289;-10.73893248;7.226002857;3.11749429;-1.532604513;4.633256436;-1.217052074
4.189165041;0;1.747475135;-0.517665402;20.9813011;-6.0194615;-10.47490809;-53.55872907;0.821168172;24.00151163;-3.857310509;1.95910632
10.1654238;11.62015378;-1.573402641;-1.03734498;-14.35131507;14.25556417;14.06618167;2.332368241;8.343501102;-12.09618467;1.161103863;0.790400142
3.094793001;-11.9722665;2.516479558;-2.918960047;-20.61346005;-1.885642951;-19.03389048;57.31784911;0.84712733;0.879790559;-15.36377925;3.609833325
-4.771191204;9.915706698;-3.677663855;-0.733080451;6.485597494;-18.40804624;11.6902488;-10.20463496;2.442145567;13.29252721;6.769698666;-6.025151071
1.317761;-3.451272507;-1.261609043;-13.53893399;-21.37468169;-2.057693312;-1.459897842;7.170486406;4.008181972;3.653944497;-2.773661436;2.806172863
4.164225593;5.849566646;1.123913517;-1.085776997;-11.74767978;-4.817995802;-0.824783538;-13.42061357;3.447356744;17.50413966;-3.193629739;-4.089532838
5.816361569;-18.16906213;1.998684423;4.970350284;-2.060797964;3.267749328;-23.81799161;34.19165795;2.900602569;22.90057772;-6.057662466;2.004506544
10.81769035;-25.83923999;-0.01811002;3.208573354;30.23307247;0.147901647;-28.56774934;46.36284557;2.022270752;6.614409285;1.624367715;-0.027434725
8.815010395;1.90204832;0.158979951;1.912862306;-2.305481887;7.689023939;3.312445724;19.27074223;1.841249304;9.053149958;2.021227141;3.743741262
-7.059006725;-6.118666169;0.666677244;-31.30211151;-22.59144166;-4.889233543;-8.287194293;0.81716057;1.620125856;-0.902171231;-11.03800238;0.832031548
-5.005041839;13.82386092;0.505323111;4.446390376;12.44455611;-11.24317851;15.44261476;-9.917863447;0.170158463;-1.157001424;6.577743291;-2.498700626
5.174569284;-4.868973938;-0.191193306;-12.90434489;-5.572229414;13.07451584;-8.567383253;14.7860777;1.909311501;-5.939159736;-3.686662042;-0.00391442
3.991319744;-15.7561196;0.646954508;-15.6414496;-10.97072321;3.782534097;-29.1005477;35.47603004;0.211584242;4.434204433;0;-0.84427547
