# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"UrateLabForce";"Cons.CigTob";"Cons.Edu";"IP.TCO";"HStartsTotal";"HStartsWA";"ExrateNZD";"HSexfinVal";"IP.NMM";"Cap.BioRes";"HStartsNT";"COMMP";"HCE.TelEqu";"Credit.Bus";"EXrateIDR"
-19.999999;-0.949978181;57.53071859;-23.58870149;3.798115585;17.18517496;8.685281161;12.03004248;-22.22794046;-30.98322362;-1.526719487;-31.8360321;-0.430338933;-3.12917605;9.703979951
34.999999;-9.930548391;-26.92386111;-39.90444475;47.11136125;48.69677205;2.813349754;68.83741651;-13.6765459;-18.68471543;0.764088255;23.52359526;0;-6.926376051;-0.710795478
-49;-5.955140305;-2.023271891;33.52406764;46.44667058;68.66905272;16.36066342;19.67126675;6.212376812;-19.01005675;31.54704769;-4.580496751;18.07979842;-0.005677826;12.17390092
33.333334;-7.933421606;32.85253391;-2.080087891;-7.581628776;10.36201402;7.318710156;-13.01906573;-9.004709269;-37.71130561;9.756581319;9.448737772;-18.49110951;-1.515642377;-1.469160213
40.666666;-9.189938358;-62.92035126;-13.79081166;24.31921055;65.08511228;-3.666596857;26.62461704;6.944618878;-13.85134274;24.69508017;16.48017903;0.82262218;1.486545033;-4.440137005
-38.999999;-4.871376274;37.14480131;-9.170707361;38.49941927;42.81522635;3.495473859;44.60723545;34.91927903;9.942516842;64.42462295;-28.53110476;-3.29941028;-3.188048835;2.356798962
36.333332;-2.490994612;-11.23646684;1.323044205;15.50709959;-0.818544575;-18.16902822;24.60782703;-12.82161052;30.85715034;82.81462647;22.2730751;2.059083349;-1.114147606;-15.52817797
-64.666666;-8.439552207;-18.97124319;9.14076773;-2.392283;-14.29493894;-3.277232601;-1.267908895;-1.95918759;-7.957416208;40.43844666;-9.76882163;2.071896178;3.041090973;-15.77877276
10.666667;-9.102107799;50.41402609;-13.34550908;23.03639513;35.98874058;-2.223373825;19.04555608;26.59206804;1.850427356;-5.708557561;-1.239187059;-0.829443608;3.261768232;4.678415718
4.666666;-10.86417757;-22.68508461;25.21707463;22.83788502;35.05648979;-16.1190955;20.71224457;18.55231534;9.125871106;34.22233399;-14.82484887;-3.732957855;0.525756033;-1.21113394
43.000001;-4.187033707;6.365759972;-13.38059456;10.10562873;22.87017584;-19.51081391;24.33379652;-24.72527735;17.64992196;-33.40182096;26.9005652;0.81167592;-2.24414765;-8.010633982
53.666666;-12.24178837;9.439735984;-8.072267403;26.90914797;19.32306205;-0.80588422;37.13648994;14.65812867;-9.316287202;31.89095979;-15.73287033;1.668390543;3.244761628;0.285476401
-73.333334;-3.843340728;-25.13749442;46.54960955;30.83621747;46.71588519;12.90662495;36.14629935;-9.712161483;1.176471436;17.40209642;-4.632707371;5.019221013;-0.993156117;31.10137359
-3.333332;-9.316724709;28.89771396;-22.59804086;3.351648874;-2.77758374;-4.054288368;9.323164234;4.278115647;8.139815766;21.51245563;-4.543463785;-4.17976635;4.430066072;12.902948
58.333332;-1.294376308;5.461871322;-8.814627413;-52.44706316;-63.44664514;-1.36422826;-39.09013136;6.033296885;43.58047352;-33.65131819;13.22753503;0;2.223045416;11.34172378
-59.333332;-7.000851847;-14.42150445;5.688797492;-28.87210469;-18.39295518;-5.944003174;-31.7968135;5.35323975;-13.64961833;-86.3733517;3.752426809;5.369208133;-0.659249624;15.11760581
43.333332;-10.13906331;-2.900551661;8.281869345;-52.57236295;-69.40769008;-17.89730743;-43.10767357;-13.21441491;-16.35105032;47.16471088;6.018981987;-5.369208133;-0.780222856;-7.243658714
11.000001;-9.586603244;18.45061888;4.685564145;0.208806617;-15.41140471;-30.48798275;2.673243142;-22.61198518;-22.30742382;41.4432835;1.119643685;-0.821355525;5.325916098;-9.201473886
-19.666667;-9.65492979;1.27520033;8.020318818;29.30782995;45.41713634;21.87724235;11.48696028;-3.896134699;-33.73645937;29.00599239;-16.35481328;0.821355525;1.426362645;22.38289626
-1.333333;-7.67389405;4.394420885;-36.12411726;7.181546981;-0.187410037;3.046562227;-1.852834626;3.249408609;-62.19396114;11.91070562;-4.522553443;0;7.603015578;5.618508293
-28.333334;-3.677990203;-8.913391938;-6.57188934;8.687988549;22.03682204;-4.047608194;13.63021657;8.960374676;-26.26425832;-44.27336106;5.34268498;-4.132268155;0.641882787;13.26088292
5.666667;9.006327793;-4.111189598;-8.93392804;-18.359802;-16.79581723;9.623298212;-13.31351569;-31.59536453;12.57470937;-84.32540508;-12.09461097;4.132268155;-5.733355213;14.35692896
-10.333333;-0.168067229;12.80229756;18.5361349;36.97314451;3.316463033;-8.987049588;13.38722244;3.410080329;67.4757632;30.69877252;9.768349433;0;-3.13194655;-1.303876562
-1.666667;4.263808791;10.09932901;-5.427491682;-16.77715745;7.375874436;-1.072781651;23.85135049;6.734165786;-31.96262055;40.68544682;-1.347287982;-2.082253531;-1.867876775;8.11590804
16.666666;4.876597233;13.15089569;7.578034497;11.47194748;21.95451662;-2.997777438;28.177318;11.19414617;-8.58709185;-9.790013964;15.98510786;2.499572296;-1.998859476;-4.576381631
-43.999999;5.628725489;-0.48981026;20.28132322;5.107405585;-15.57235297;-3.800106255;9.970747088;33.01483864;9.294430672;40.31644907;-7.379050397;-0.417318765;3.714189012;0.359421428
24;-2.274579647;4.732959343;-12.42335881;-5.464937835;-2.464203964;10.54594666;15.51482666;-15.85573436;33.21127584;-30.1397749;4.626519546;0.416883831;6.898308793;61.79368907
24.999999;-4.835629017;10.31389847;8.324962298;-5.947589154;-1.76217364;-7.889242802;8.439612613;9.831524106;-39.62281115;9.546992525;6.174116179;0.41558265;-3.762561568;110.0233911
-16.333332;-0.32996496;-5.294494402;-9.588786415;-1.628554648;6.952284165;18.89307964;-2.766939902;-1.215806407;-7.246575002;5.248435223;-18.70773122;-0.416882029;-3.206802135;339.2129673
17.999999;1.647109595;-0.957756572;16.32879781;15.86697322;34.14371088;1.770919002;21.12348655;-32.32161297;19.27223756;3.707162735;12.86460699;-3.333783952;-3.061900579;26.21697912
15.666667;2.539691071;4.766013831;8.813576391;-32.09840412;-41.76202141;-1.702661557;-14.43904771;29.26583034;54.630214;14.85005309;-8.657331446;-1.287938101;5.654082477;-11.10601412
-55.333333;5.595631038;7.974131236;-10.23381628;4.512247776;8.999397279;2.822460951;23.32848898;8.498043445;-32.9299781;42.78369478;-21.41536658;-0.04469943;-1.227915073;-146.8264561
4.666666;3.607600363;2.645074939;-0.610221324;27.02585186;11.63583667;-0.678291998;39.28008225;1.797755835;-0.660611215;44.12014849;10.47929144;-8.338373515;-2.059704874;56.27977889
12;0;1.972390584;-25.20518713;30.55883528;18.25257914;11.58628658;44.03820021;47.84332315;23.12039956;28.96818678;-6.779014204;11.26397466;-0.551444011;-34.45076585
45.000001;3.021282501;8.050912909;3.883525651;5.110145119;3.750895742;9.621747907;15.42928782;-89.39006851;55.28026472;39.50076017;31.92944545;-13.0907387;-2.206302548;-10.63025773
-6.666668;-11.00139604;2.179492572;-7.805125689;30.51628726;31.02845309;3.429645595;37.13043925;44.52516567;-29.89410366;-48.92563243;1.178205617;11.1920078;1.468464;-27.41738501
-16.666666;-0.978194904;-1.216487532;37.38696486;-16.5932278;-7.42575605;1.433636197;-14.47768562;74.01517728;4.078695208;9.158649314;3.781029637;4.14775473;-2.255961265;4.410696559
31.666667;8.958308443;-1.992772302;-2.199455679;-40.31292663;-55.41626374;-4.252128121;-64.00003887;-2.473724644;28.52361108;-100.94448;12.08865627;5.029384337;3.402423778;25.51605619
10;-36.31651014;-7.086735546;-3.423126857;9.963458626;26.92117746;22.53765216;-14.82999564;-1.990053856;46.81320675;-26.93665854;-9.783963733;21.70457779;3.046734405;-1.590137889
-113.000001;33.99534305;15.88250104;-8.791562688;17.38799428;-16.04117616;-10.30918806;5.995979006;-43.14295834;-18.17378253;-38.85801712;5.590028468;-30.63807253;-3.343089975;9.130744184
77.666668;-5.821812897;1.321691077;-32.05153761;11.52217444;22.49759472;-18.19751575;42.96064841;-17.6039764;6.974024729;-16.49718337;-25.38130841;0.837842782;5.164049259;6.986277347
69.333332;-11.65251286;3.814615012;4.897111806;42.36508029;35.91634717;4.810283645;61.35633776;26.39553909;24.8884092;53.51780632;19.99134633;-0.443736226;-8.612669963;50.45109925
-83.999999;-8.81765252;11.41181692;-0.664268074;11.55661138;-3.41396098;-8.228688035;35.6059235;-52.17224598;56.18713465;19.76153971;-21.44466713;1.720414702;-4.763030934;-81.900097
9.333333;-0.514690185;9.857865797;-1.109570753;-0.34564708;-7.757274927;6.365489394;13.24758769;95.40193459;-13.53281296;-6.36055805;-13.11820205;8.166057508;4.618729451;46.99160099
-11.333333;1.285485841;-7.085100023;0;7.006757302;11.61166065;-4.701784601;10.6625762;7.250953837;-15.73834053;-4.29726604;15.30325014;-7.300256304;-2.95210082;-9.90199594
-21.000001;-1.972771234;-1.323707586;15.26070639;-4.707222803;-11.87068607;-13.71093001;-13.73786441;11.33487885;-24.60249871;-25.26373378;-18.07461402;3.389850796;24.78867108;-18.10168935
56.000001;5.210965314;0.18076373;-6.686594098;-8.774316222;-7.4976314;-4.661527487;-7.64853719;3.708021919;-82.16949571;-67.9738191;28.97941461;2.474128568;-19.21270566;-4.60223748
6.666666;0.678397449;0.240891305;4.971693293;-4.532272995;-3.757764109;-17.13872035;6.296364249;12.7138966;-84.89041113;0;-3.270109028;-3.790361449;-8.917178587;11.631363
24.666667;-10.6466899;4.549585114;-23.90091396;23.00940781;25.63353377;-12.73413587;30.3273274;-25.84520472;-1.403510212;60.61995926;-21.48826287;-1.660181186;6.879181557;19.80018279
-106;7.072198024;4.557273532;-22.51473489;11.21865579;27.42908397;17.02025147;31.72016156;-12.10013619;75.38154324;105.1860182;-30.3342355;-0.000426884;-4.451068586;9.202063106
22.666667;-10.8313777;3.57380627;32.20262044;20.415218;12.9741103;-0.307164998;27.42767938;35.2547478;138.8086049;-59.46410965;42.95514017;2.466179963;-7.803429728;9.353617947
31.333333;-0.791296005;2.963622186;1.776793593;-6.073774779;14.71379273;4.723076667;-12.33229808;-6.349339663;16.92095188;31.15848333;-7.344839074;-2.469563557;15.67762437;39.19980782
-27.66667;11.87905658;6.60317873;-6.478778886;-50.810365;-37.23395596;-1.568170645;-45.64696906;-0.915332207;11.27930834;28.90577651;10.18576008;-0.000419055;-2.239432266;21.7089566
34.33334;-1.883968372;1.874870274;-11.65463763;-10.73997277;-10.00405095;-2.835931449;17.63633732;13.51479903;1.14887585;11.81769849;44.61813723;1.223448131;2.744678895;-2.531328387
-6;0.943093353;-1.078397248;-7.72631572;3.422121352;27.97957146;-16.834944;10.40605942;-2.220994046;-12.82285615;70.05564186;-27.59595211;-0.006636829;2.610743252;2.920922205
43.66666;13.22364869;0.170466655;-21.86336502;8.032095144;9.187150855;2.357860199;15.78957249;-9.921590946;-30.34241002;12.27163911;-28.81419023;-0.410827691;-0.871408678;30.13184129
19.66667;-15.19811347;4.069556086;-27.65065672;28.81384916;21.00929126;0.048974839;31.70438789;14.35131507;-3.422480772;-14.72262722;14.53878507;-0.003680543;0.613212055;13.07055311
-12.33333;5.555051357;2.74607033;-24.55096538;2.846069487;9.38961093;-4.729119123;-11.79658064;46.91737583;19.7001571;32.56514486;47.43262521;-4.85710512;3.505226873;6.242711358
-36.00001;3.04376865;4.608921679;20.78749676;9.298259176;18.68640562;8.276030456;18.59124864;-17.62046645;52.79858916;57.13456336;-23.89063558;0.376935195;0.081225673;17.33238269
-24.33332;-11.18894345;2.531654021;-30.57920239;13.83689527;16.00600732;-13.37529405;22.24731459;19.96422315;-10.89985698;14.0907211;-8.455232797;0.386506171;0.93798862;-16.33746982
16.66666;-11.33270045;-1.53909768;14.31792083;-1.953874647;24.19588283;24.3509536;8.665341423;17.15365268;-10.07046196;-10.37522142;5.15261089;4.531640362;2.724055788;-32.3484458
22.66666;-1.249443229;3.12694454;-6.808675028;16.74376204;17.53529888;23.73281239;21.82653457;-4.880398412;-13.05298161;-11.05151699;-1.237849037;-1.238175783;0.252566738;2.655222538
27.66668;-4.042707068;1.527135752;-25.70097561;9.621278128;-12.578606;-4.970816019;2.299096065;1.13154248;-15.92250016;-29.90494379;-22.12969152;2.047713048;-6.21738054;4.508452633
-64.33334;1.172095959;2.874783545;21.38593916;-11.37339441;-36.6562881;-13.54236339;-13.08778384;-7.604791795;-56.61606889;-69.02322181;-9.384680503;-0.828033091;1.685827422;10.31371683
40;3.585056488;12.55589188;3.742380663;-3.241584498;-10.86335268;-6.615216906;21.40586428;15.43720988;-14.28723304;-20.50383135;4.255138242;-0.817982637;5.037146937;5.345705936
3.33333;-6.295093954;-3.841882044;39.00874021;16.92626193;25.91889331;-3.247553191;42.91927876;-10.85700716;24.44944242;4.025528776;1.496255172;-0.407123038;3.313958383;15.21192481
-0.66666;3.429623899;2.845486904;-2.084695272;-11.47205524;-17.57757631;11.82734767;-2.838613441;8.263204648;63.54538146;16.99046656;-3.386138438;-0.405885372;1.882626331;21.11001194
8.66666;0.089857352;3.866783868;-21.7430241;0.578735981;-19.95094356;4.416876234;-8.941989509;7.366690714;-15.47044576;-19.40091912;12.79721305;0;0.543007757;21.4151857
-15.66666;-2.885494929;10.11542255;5.479537743;-15.20050921;-13.41721315;-3.860644613;-22.89364676;7.233470173;-6.524099775;-69.66460886;18.627049;-0.405885372;-4.617772088;5.218848924
19.33333;-2.815314153;0.607979851;-6.584510822;-71.07640469;-77.61707686;26.13228818;-72.15594595;9.562208341;-2.474234693;-0.960384615;31.64971081;0.811770744;-10.80273229;16.99091154
-33;-1.46085531;5.230805083;-14.07604776;-29.21613059;-2.232244428;2.088156323;-9.560478064;0.349803258;22.12731012;-50.85663785;7.1582662;-0.00041144;-0.141052118;-37.47162349
-9;-1.374414363;-1.702556401;-20.2760996;15.22948762;-16.02936913;-19.84371486;26.77612533;4.519822102;-48.63273083;75.10648657;-10.07017985;0.808487546;1.236536468;-20.28882615
58.33333;-1.102941875;0.501504579;24.26757962;58.40193489;35.93062942;24.1370986;90.74648935;-27.17756382;-18.54486996;28.52116852;-107.797148;-0.003673111;-14.12625994;3.120997478
-65.33333;1.102941875;8.430760887;-58.22354156;24.00504676;28.64431242;3.888476837;35.30598759;-13.16526921;7.339655467;17.31634179;-61.48548992;-0.003650951;-3.314479436;20.08549253
-22.33333;1.282933517;1.616163815;-40.36165591;-16.23875152;-5.006899414;-7.674992396;-2.554973287;9.821078802;16.03778288;-37.47899725;84.54554655;-1.608445586;0.822577652;15.6298351
26.66666;-2.754199543;5.195824194;14.61186963;-36.59971786;-7.580671696;5.225193527;-24.4087994;11.04025923;-49.1928468;-60.48033004;22.45316897;0.40180817;-4.939240332;10.42603461
7;2.479631405;-2.856636241;-23.04867941;-58.87845013;-64.15673392;8.348000821;-48.51787528;-14.78911516;10.71927726;-22.25739663;35.37300181;-0.402212201;8.695979491;-13.35948736
-20.99999;-3.679032604;2.953114775;-10.13662878;-21.851922;-47.41646444;-8.731142612;-21.05290393;22.33990117;56.82345362;-61.11568369;51.0621916;-0.000404844;-2.339297985;-18.05063587
49.66666;-18.14627239;3.696839613;17.11889151;2.748645866;-3.919550567;7.875951276;-5.285709074;-13.4009817;121.9989615;-0.847457987;-58.87913154;-1.616569474;3.048543069;13.82000506
14.66666;1.64033519;6.259018174;-11.45574831;14.98403325;17.99642547;7.68289989;1.571326212;-4.44449017;-1.54024064;-42.47425865;-41.49805433;2.019186519;-1.014701549;28.26393302
-56.99999;-6.406349021;7.041860675;-30.36476787;-17.93501319;-2.518265658;9.253063427;-12.21836696;1.115760835;-0.308761111;21.5772329;56.64748329;0.808898152;4.197096972;5.952624312
-44.33334;-9.405209928;1.752770332;29.61429861;15.04651339;31.95878168;-4.286078689;6.045715179;-10.91832491;-6.225806616;-4.042707068;-15.28329875;0.804007259;-1.909626895;11.29969031
75.33334;-12.92897892;3.11749429;-16.48532295;6.612329379;11.65298301;-16.74247503;-7.357629894;-5.766558305;-28.94395121;11.56921583;-15.12933338;-2.41854516;4.863908228;-9.093788746
-44.33334;-0.517665402;0.821168172;-30.90968068;17.97660907;17.05121673;14.03252696;7.818483883;-9.006743714;-50.62776606;33.22981766;-31.39079046;5.21671202;2.770812632;9.829149334
26.33334;-1.03734498;8.343501102;50.01550903;-0.58813261;27.91684136;-8.616208691;-6.009036541;5.115662447;-20.0139831;32.17229634;-4.479354973;-4.012467355;-3.081183998;16.96501862
-12.66667;-2.918960047;0.84712733;-25.02017956;-4.232595788;-2.497787022;-0.770773147;7.34455614;-26.6765498;7.968390998;-26.95918989;33.45120644;-1.995413424;3.420666523;-5.575439174
4;-0.733080451;2.442145567;-40.95431942;1.768783349;15.62089944;0.416818565;11.45567516;24.32360184;44.03322984;25.84030804;-40.46113822;3.989637179;-4.498639588;17.78618372
1.66667;-13.53893399;4.008181972;47.65068457;2.119849292;-1.039649478;-5.083459722;5.053933163;-11.57187932;-37.3827099;17.53705515;11.3461737;2.743044354;-3.553926653;2.0704327
33.66666;-1.085776997;3.447356744;6.586105206;12.70604066;19.86665382;-6.937266474;21.56035764;13.14204817;-18.25713714;-9.037890095;54.65451707;-5.52860747;1.965242031;2.391001041
-43.66666;4.970350284;2.900602569;-6.195670817;25.37958863;30.07149086;-14.90298767;14.88382297;-18.85060581;-3.671621904;-15.27898838;-31.27225158;1.961363906;0.577042302;-19.74922315
-28.66667;3.208573354;2.022270752;19.42313966;9.733005999;-6.131793838;-21.18276521;10.40757382;-1.646092858;-20.60360834;2.650269951;17.0301058;-1.177431386;-1.216084865;15.78299633
0.33333;1.912862306;1.841249304;14.95842334;5.223758171;2.071906639;-5.463822648;21.31257135;15.76757954;-24.00720389;-20.12029535;-18.12831768;4.273577824;1.586299249;33.24883464
51.66667;-31.30211151;1.620125856;-69.43452794;-2.564792994;-6.479518444;-18.26000198;8.936840507;2.765443114;-24.07806431;26.8557211;7.148116308;-5.051436152;2.934129903;-11.29754111
-12.33333;4.446390376;0.170158463;21.15578557;-3.080967644;-19.45733285;5.778641078;1.411150213;14.3079536;-3.420912726;8.081083;-49.97606163;-6.244403355;-0.955952442;14.44846709
12.33333;-12.90434489;1.909311501;31.8305594;0.791859121;-3.358920082;9.50532566;-11.16867653;6.406166129;14.45940565;25.70175591;22.04420941;0.687417846;0.901595601;-4.470143414
-27.33334;-15.6414496;0.211584242;-50.43856565;7.222128449;2.498423113;-9.837158596;13.70189412;7.407619107;-19.39773998;-19.56721987;20.69719885;5.144444696;0.645840482;-14.79320842
