# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-AVCE";"ResInv";"Cons.Food";"Cons.TraSer";"IP.Total";"BusInv";"ExrateHKD";"ExrateMYR";"IP.Man";"IP.EGWWS";"Credit.Bus";"InvLevel"
5.694865375;20.83261714;-8.274127723;-6.674767514;-1.391305751;36.67520281;33.17997364;36.16477969;-2.038220971;-1.847578343;-11.38511286;6.612651036
1.762187383;54.65396793;1.675541328;30.31227182;4.159482888;-26.50609164;5.971161033;17.10791269;6.083767465;3.07457317;-0.91592378;7.526592871
-2.4975725;31.7309454;3.50286194;3.328729335;17.54075301;34.35116452;26.71478548;30.39528139;18.67661101;12.06728015;0.010089916;5.663149619
-2.317213679;22.42240379;3.985602464;12.83067328;-3.980132341;17.20337262;-8.798189677;-0.768682267;-6.779823326;9.398376548;-41.19955267;9.565078665
-2.291811307;26.98323614;-1.129799185;-10.84665157;5.2980907;16.33748864;-35.87376313;-39.81746373;7.739056399;-3.498564577;36.41692986;14.3200715
-2.892327507;5.313307347;1.129799185;7.191694675;0;-1.488884078;0.773560553;-3.940727318;-10.18854354;10.40521099;-2.450278498;15.38243276
4.877964361;-19.13821281;2.453995427;5.576497825;-2.640273613;-6.782731052;11.11470173;13.57254235;-4.447235434;1.13960191;1.016836936;2.464624684
-3.713270935;0.672834473;7.272927633;6.967713789;13.67098072;-7.46881797;-12.58709326;-10.97984472;5.428831018;5.088407841;-11.94377446;5.84427941
-0.235211675;-8.531039599;-3.317018631;11.34974259;-1.924622799;-20.96002474;3.112925712;4.273510659;-3.940918577;0.561403601;10.33458681;3.686991964
6.929055428;-10.67142354;2.682548406;5.054401343;0.642570419;-4.5120283;19.75728973;18.81017868;-1.985115737;0;-7.943397014;-2.818864607
-0.066647508;-4.968028377;1.634220808;0.401606459;0;-15.64898083;-15.29120728;-16.05826873;-1.495328844;5.017487391;-1.806048891;5.252210625
-0.850442101;1.188472698;-1.166618885;15.93522743;-5.820636256;-31.63406717;1.990190293;6.560827014;-7.05307946;-2.222227938;-3.12917605;-4.320324479
-2.603213266;-10.98815961;0.966868568;18.28351244;1.300814155;-9.846144384;-7.661498948;-0.706310757;-3.573731494;1.667827295;-6.926376051;-3.638268597
1.225803106;-4.086672245;4.766689973;6.215847201;1.94332366;-16.1232608;8.557904432;9.355162841;-0.513149525;2.213007028;-0.005677826;-6.397223068
8.677547563;16.57517909;-2.409347604;5.942040396;1.933928022;-10.80053302;-4.995079258;-9.981258762;-4.648212409;0.551343988;-1.515642377;2.506736268
-6.561977466;14.92970358;8.613047171;6.207173992;-3.228427534;8.503076529;-10.40363747;-30.82677585;-3.129090272;-0.551343988;1.486545033;-0.596288519
-2.177983455;5.654603638;4.70252618;-3.712733837;-0.648824149;-6.050062576;-1.503038802;-14.35184035;0.523217864;-0.552104988;-3.188048835;-1.274653637
3.899347181;18.50590553;-0.769231006;-3.568266303;1.29659757;-9.613088199;-17.91431063;-20.06712905;0;5.487054492;-1.114147606;2.654499848
0.912608079;21.97285074;-0.288843435;11.30817358;5.78323327;76.67456617;-19.71183696;-11.34127452;9.81327461;-8.259068357;3.041090973;2.908180317
1.73342719;9.692177741;-6.016610281;-1.571025367;2.543728763;-21.9300488;2.58459756;12.8872413;4.565680514;10.97462529;3.261768232;4.343863604
1.382605212;8.235585031;10.80364683;7.107445931;6.912976459;5.408887448;-3.669807834;-10.96448814;4.514154493;9.626132996;0.525756033;3.925611524
-4.884339639;18.14900717;-3.600900638;-5.014113635;-4.385321919;-5.915778059;-11.38366849;-14.5492953;-3.506597285;-5.319227322;-2.24414765;-0.40737109
4.404032185;3.385937878;1.118792434;-9.507489835;6.250127161;13.34288297;-1.814167646;7.402302297;12.38489024;13.16774596;3.244761628;3.750982864
-7.972040413;12.19533033;4.380996175;21.16712374;8.589287083;29.4000191;25.96922652;43.27656321;4.366325951;-5.215197735;-0.993156117;1.221160904
11.54004864;28.56718198;1.449733702;-6.473735852;2.420582273;5.038990913;8.910970988;-6.237251876;5.272694681;0.524590239;4.430066072;5.469695286
-7.540256264;1.712591526;9.205101859;7.317796093;8.358513091;14.44858574;7.918160971;0.378250619;3.791497582;7.272927633;2.223045416;9.412466626
4.398833313;0.110238391;5.162150221;11.46972411;0;22.14066419;11.93035445;9.033948345;-3.315590328;4.606576825;-0.659249624;10.51225032
-6.602064719;-15.62215681;-2.801899686;4.562167581;-3.560854376;5.557769462;-10.71095487;-11.75268164;-5.748601935;-5.63750523;-0.780222856;10.2216944
-5.421553264;-15.72037824;9.930711899;-10.00667317;5.329464479;25.23900754;-13.27148261;-28.20181225;2.884627886;3.596684477;5.325916098;11.271464
-2.097155292;2.969134773;-0.507141061;39.51097314;8.151664935;-3.749393105;17.13311912;22.09319661;3.81409326;5.587392436;1.426362645;4.919616469
3.918707851;-23.89133469;5.013228883;2.550168023;2.871512691;0.023993042;0.154152757;9.121296774;6.588384238;-4.565680514;7.603015578;2.11114654
2.792323592;-13.28134774;-1.003542439;-0.299177276;10.72753073;30.34520477;6.826349459;7.622710134;8.314387104;3.049570044;0.641882787;1.292868721
-3.939559045;-1.365743949;-0.798728217;19.56594409;-5.045617006;7.709065216;14.88031677;6.414300353;-9.248966968;-2.539691071;-5.733355213;2.659095953
4.746979083;1.690234922;-3.599206288;-8.934088967;1.688953952;-4.298758338;-2.967666351;-2.364445593;6.496662531;-1.531590895;-3.13194655;7.620325715
-0.039872572;9.487624269;-1.556771668;2.614388392;2.240902219;-0.022051324;7.193996448;11.77067491;2.752304437;-1.53747787;-1.867876775;7.04011889
-6.144281042;22.65918152;2.690593104;-4.65968138;-5.625971787;6.75665886;-11.94144659;-19.66916699;-4.135591118;1.53747787;-1.998859476;2.140379187
4.980536706;16.41977818;-0.775425235;9.551828691;7.298448091;44.79369486;-6.351916369;-1.159069114;5.504674029;7.09777812;3.714189012;8.083696791
-1.678014694;16.0483203;8.067947403;-8.673993665;4.426047925;-15.17218915;-15.95142756;45.36945238;6.327815578;2.50470449;6.898308793;-2.990169741
1.51884596;31.86845285;4.682838432;5.515326856;5.464565862;5.43953988;-31.10001081;51.83096061;1.343034278;7.911259117;-3.762561568;0.577872598
2.111864198;6.571612488;2.421629018;-1.154818557;0;66.07378286;-5.482566493;25.2787916;0.44667788;0.489296697;-3.206802135;5.465025614
4.282843544;6.317360682;1.291295644;-1.73850328;4.855083206;-46.97221617;-24.48041073;-21.24895443;5.321586251;-0.489296697;-3.061900579;4.85223087
-13.82397343;7.722625013;-5.538816323;28.70873029;-1.073826148;0.283949753;-24.4971909;-12.95964069;1.758244589;2.440520078;5.654082477;3.177818426
6.103535082;8.714733016;-0.261523383;1.349073791;0.537273419;8.666896531;21.30801878;-3.386696097;4.795697771;2.909103732;-1.227915073;1.965357125
-5.159435228;6.483580991;5.16956042;8.9232933;5.86286312;-8.818311315;1.857262641;1.688535433;2.591801724;4.324366442;-2.059704874;4.424525869
-1.015033964;3.202802142;0.573476801;-12.03299292;-7.476853205;17.95351076;18.61399559;18.31604408;-10.91175137;-0.478182962;-0.551444011;6.526253145
-11.34759595;19.44561057;4.700071879;10.31710182;2.686376786;3.388323405;-4.590814865;-5.112543929;1.325235889;-1.918468905;-2.206302548;11.19798262
-7.693529726;17.28065347;8.656103047;4.995135567;2.668455527;44.95377047;-1.199846964;-1.546592982;2.199015984;4.779029368;1.468464;8.578172899
27.86074425;44.53686724;-3.367327779;15.50234043;15.64736664;-49.08486453;-15.86825391;-16.44933938;18.00947255;6.128581878;-2.255961265;5.854370425
-1.428304063;27.20202221;-0.811274188;5.615440843;2.040820754;22.61345244;-20.51615308;-20.99349491;-6.765488977;3.261520691;3.402423778;5.43523943
-14.42218007;-74.78716838;9.928950336;6.026247724;5.559154544;13.46293074;-14.18380262;-14.48735522;7.18455659;2.774577599;3.046734405;6.6084681
20.75925281;-68.1800403;6.072634423;13.67859737;2.002507311;-47.44266517;-26.37571379;-26.44861899;1.254574996;-3.238884093;-3.343089975;12.31901281
0.078800282;13.23458804;-1.806724344;27.57355604;-2.002507311;20.72154713;-7.865371718;-7.841292942;-9.720499473;3.699448335;5.164049259;1.778077926
-14.85990995;14.64804095;9.349340474;18.81814548;1.502819551;-0.372167236;-8.875703156;-8.893650437;5.101025559;-4.164294407;-8.612669963;4.267258922
11.28847522;33.9575913;-1.534291941;-12.37432012;-1.502819551;11.84417725;1.130764111;1.129457957;0.84388217;-5.149281174;-4.763030934;-1.268002501
-4.104774282;33.33019044;0.291438993;-5.673853997;5.482951892;0.876910532;1.311301134;1.379939065;8.754909155;17.06310572;4.618729451;-0.444362201
2.748705819;22.85233041;10.89444607;-3.088818438;3.450421888;13.55947564;5.21582068;5.148006094;3.694228413;-8.210094378;-2.95210082;-1.457381552
-0.476360822;39.41471968;5.782740003;19.45277954;0.490496689;15.70935777;28.8000673;28.7897756;3.660422087;1.839083699;24.78867108;-0.744412227
-9.079013604;0.679405684;-0.610143756;18.85246549;1.955994118;17.72031641;-6.606250596;-6.608467841;0.808898152;9.070683468;-19.21270566;-1.776505529
-7.652633531;10.61727672;0.965631623;3.007532966;4.848544213;24.95353067;8.613429785;8.636936694;6.412963012;0.895857037;-8.917178587;1.803955836
3.626906217;19.85903386;-3.287585007;-6.139257512;0.962696012;1.918056994;26.93185688;26.92380792;8.653238142;-13.1905073;6.879181557;1.10038103
-7.322250919;-15.55243791;1.353985007;-29.23771493;-4.836818306;4.62826814;31.04599196;31.07669726;-5.090621816;-3.250162978;-4.451068586;-4.02064785
-5.060111056;17.77928335;5.672417166;30.35178072;-1.951223381;14.17181744;5.287633798;6.210094289;-1.975312656;4.173950917;-7.803429728;3.457129682
6.519250251;26.9397943;3.529765997;9.49451196;0.976801462;9.345023943;38.19346894;39.02809071;4.332883332;3.21655955;15.67762437;-1.424068431
4.937371835;20.04481657;8.165814434;22.09445139;5.330181839;1.739739458;22.28547947;21.28239161;5.833841862;6.806743943;-2.239432266;6.475112278
-2.227039642;-0.25037383;8.45697463;-1.498129092;-0.963855888;5.331218366;-29.89810805;-30.58917872;-3.490085156;1.347558826;2.744678895;9.593903803
9.861138083;2.96657052;2.146055818;7.987263295;0.963855888;7.987708185;-1.945416146;-2.030977902;-4.307432716;0;2.610743252;14.10577906
4.885297259;-2.632773561;0.285272804;-1.566280937;-0.963855888;30.99134402;32.95523565;34.10406549;-1.577911316;-7.696898489;-0.871408678;5.185143801
-20.39124211;-0.278144786;-3.149246853;6.228658028;5.272694681;-0.344147293;7.0431488;5.894704999;1.577911316;4.54550346;0.613212055;8.598578353
20.79358757;22.16251075;6.462483167;5.6853749;5.204094694;20.27742629;-7.150382615;-6.25601507;-0.393894665;7.16704504;3.505226873;9.361181663
-1.150049318;-4.101243139;5.547030177;-0.537996046;-1.412597113;20.41573619;-6.412281427;-9.496420926;3.14034979;-10.34346559;0.081225673;1.856502151
-7.037725713;-8.684012136;-1.397055964;8.610118299;-1.891256478;21.09598745;-9.061029037;-6.880995714;-7.897591196;9.009389867;0.93798862;2.202188113
7.491018291;-10.29650795;1.443540566;-5.838228365;-3.331369643;1.300021457;-2.675112017;-9.390408281;0.398604916;6.187968709;2.724055788;0.5988076
-3.058175876;20.81142978;3.12528719;19.05329184;5.222626121;0.577558901;10.08895272;1.791847232;4.752531155;4.795697771;0.252566738;-0.020399143
2.976756789;-13.13269653;-0.854133927;6.4055309;10.70453642;3.819197917;3.768956933;6.108534611;0.393507164;-2.608704899;-6.21738054;-2.544433696
-4.900157386;10.98251051;4.412569884;15.09613119;7.281202183;7.451965444;11.6690845;3.847419651;10.48094896;4.338437324;1.685827422;4.660392209
0.916458246;13.68392701;8.860621102;19.33198835;-0.902934921;31.02388144;5.513572799;-8.951556464;-1.920310937;-7.843388555;5.037146937;3.98438494
1.539953099;-1.00441092;1.42817446;27.78122591;-0.452232948;15.14977146;22.07436297;14.84100263;-4.646712468;-5.315692847;3.313958383;6.147219387
-1.678500187;2.185868052;1.245483353;11.98538729;4.946662255;10.5084701;8.547680051;13.33112324;7.332573879;12.29515018;1.882626331;5.436601698
-6.427997102;8.550641155;9.696646816;21.03790262;0.44667788;0.563464546;18.8840114;5.102585111;2.667947004;-5.223142767;0.543007757;5.309133305
-7.887859188;15.46228946;-4.599631053;1.184406195;8.39346092;17.28112484;9.738685356;-6.922354442;13.07916611;0.875273872;-4.617772088;11.39851356
17.48358303;7.299254266;1.859298456;-8.969730555;3.048463312;12.44432197;14.75948394;16.58388308;5.114224919;-5.280604743;-10.80273229;12.60616594
-9.648724134;8.377883914;3.800967976;19.28242174;1.299405582;6.870929926;-36.31465549;-18.64904939;-8.436809782;16.91308846;-0.141052118;20.18101402
4.703763059;-6.650428335;2.671560076;-22.45302608;-10.95958968;2.282393383;-104.5871275;-81.19515046;-22.10085884;-8.150416029;1.236536468;7.505808134
4.244578276;-13.03171918;3.974179372;-10.29039772;-4.020134341;-6.343580298;-8.179525578;3.050008571;-17.62046645;23.56096321;-14.12625994;-9.895733766
1.94610045;-18.21672074;5.992937591;-16.52863924;0.448682044;-3.435938309;65.51583613;52.05113662;3.261995652;-7.006876746;-3.314479436;-10.47314446
-1.518294072;24.41351639;0.73239015;11.21201673;5.345291125;-26.57343759;35.83910231;33.0877358;-0.406297648;-11.81520497;0.822577652;-3.895427746
-23.63722287;14.45954777;2.105981355;-0.845964362;10.48094896;13.10963923;27.85989051;16.56983207;17.49781959;20.45307277;-4.939240332;-9.076073123
6.773860341;-0.55639281;-4.454365728;1.057176195;7.261277883;-18.70138975;-4.366063249;-10.05767272;4.642218448;-8.637867793;8.695979491;5.499352016
2.768667572;16.31951803;6.321685889;14.51437742;0.423056623;11.35717632;-9.041854036;-25.69784788;-4.253302521;1.245460269;-2.339297985;3.171882502
3.927016595;8.527604209;6.080642978;20.05548668;0.422609654;10.46603698;18.12106976;6.422450495;-2.730386028;2.479346781;3.048543069;3.940947992
-1.770806047;-6.195883519;1.038406325;13.39488804;-2.117527444;10.02453968;27.47250637;25.36635257;-1.175895016;3.690441349;-1.014701549;-1.741767517
-3.004770274;8.131564103;0.914007557;5.518184081;-6.852415972;19.13632431;13.07818855;2.355392977;-7.128901563;7.280281859;4.197096972;12.33994769
-5.274179928;7.416178256;0.162271807;11.77090851;10.65593116;11.48839759;23.83929336;18.73494644;11.42372076;0.400600935;-1.909626895;13.68259975
7.115082167;-5.079773561;4.637382452;0.955509562;7.500219738;45.78322037;-10.73893248;-6.390701651;4.633256436;-5.645254991;4.863908228;-1.15638982
6.78887908;-3.749180908;5.435488432;8.498401692;2.879189809;-7.140033579;-10.47490809;3.284925855;-3.857310509;-0.81300841;2.770812632;4.813475452
-2.533231518;-12.96717157;7.483811207;14.11303709;1.635994101;34.58805645;14.06618167;1.578646838;1.161103863;5.656659926;-3.081183998;3.58825956
0.150325768;-11.68432668;0.988636041;-1.46830604;-2.867395791;10.47984037;-19.03389048;-7.46304322;-15.36377925;4.785700157;3.420666523;3.128862055
2.844356802;1.387044099;-1.707414312;-9.561752075;10.94847872;2.349361796;11.6902488;10.10500362;6.769698666;1.187531798;-4.498639588;-1.348098181
-1.375626826;9.824695388;6.174153065;-3.842824316;-0.400200133;-24.69969387;-1.459897842;-8.990076071;-2.773661436;-2.776411742;-3.553926653;2.224378424
1.324500223;-6.973289235;6.965609818;-0.175554095;0;5.805235398;-0.824783538;4.989444078;-3.193629739;-4.402245535;1.965242031;0.149483435
4.868568632;16.43052057;2.681616194;-0.761626008;0.800000267;28.14471317;-23.81799161;-24.87351294;-6.057662466;-2.017150014;0.577042302;1.572979361
-2.658839008;3.699372416;5.051603958;-4.659788744;7.128901563;-24.64734871;-28.56774934;-6.387032505;1.624367715;-6.935410865;-1.216084865;8.820629321
6.253217216;7.08365343;-1.534729723;-0.296757933;1.175895016;-15.83400615;3.312445724;-2.281208201;2.021227141;2.870335228;1.586299249;-1.307437707
-0.062976357;18.85702139;2.401189331;-14.87924797;8.902157454;3.085020602;-8.287194293;0.95546116;-11.03800238;-2.048135555;2.934129903;-0.228510701
-3.165377793;10.06228232;0.184111206;-6.962102717;2.290082591;5.233873127;15.44261476;7.558205622;6.577743291;-6.208091504;-0.955952442;-3.432695537
1.413954773;0.099554494;-0.8476141;1.439638515;5.293082907;-15.70260375;-8.567383253;-11.90317191;-3.686662042;5.797202921;0.901595601;2.346815953
-10.45135316;19.42883831;2.66575731;1.932220352;0;-4.268072931;-29.1005477;-7.547523787;0;4.903023594;0.645840482;-3.880470565
