# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-Com";"Cons.EGF";"Cons.InsFin";"IP.WPP";"Emp.TotalPer";"Credit.Per"
8.285681755;4.688011469;1.426167699;17.19154467;-2.951149271;-1.88773411
12.11534003;-8.716481538;-0.989854502;-12.46206711;-2.20940689;-4.811416549
20.25203644;2.137772309;-3.104184318;4.316588653;-1.206473905;3.426406763
-3.799500863;9.596715421;0.079896135;0;1.229169718;2.567010998
10.8793317;6.310183924;-0.119850188;-17.92709708;-0.669193058;-2.311272048
22.08287748;7.666525549;-2.123296087;9.977422593;1.330296877;5.252144519
16.82848557;4.773193867;-2.902653334;38.91956439;-2.154784982;0.980769449
4.098778295;-10.16956576;-5.951398892;-1.99170536;0.528848143;-4.596098061
32.38762501;3.493471988;-5.166695445;-10.11005798;-0.187293391;0.976418744
-9.68905503;-14.50965876;-11.73575102;6.432639687;1.689465408;0.657059104
27.08309981;22.06753851;-5.043985573;-0.3359933;4.579838827;2.978905068
7.779823846;-1.876124284;-2.393262511;1.342283139;2.527396664;4.561675281
1.601924448;-5.569569236;1.350690244;0.334868165;3.132279945;-3.635334574
17.21031975;7.225429197;6.043715233;16.71689399;5.394652628;-13.36103031
-1.53433253;17.56511163;-0.17141633;-9.419842544;2.578675586;25.38637422
22.41901599;-11.11776538;-3.22773283;-2.307381759;3.798333744;-5.798947243
1.161103863;9.427324411;-2.079502138;9.150725862;4.65738628;3.736821493
22.81505344;5.676836412;-3.271020791;6.410393606;2.2704047;-1.866170247
15.57243634;4.050404595;0.481426832;10.9767766;2.1301725;-11.30208232
18.5242103;-14.09188844;4.566507873;-4.354630877;0.731697726;5.835044616
10.66729883;15.63888018;6.179054432;-1.880881209;0.932824975;3.904410569
9.673990252;3.076149485;7.842561751;-25.96207058;0.020883225;9.07210996
9.21209891;-2.664626815;7.650788938;16.42266777;0.411017256;-12.08784201
12.4147896;1.232033828;7.024491541;1.285141668;1.379275806;1.985681324
19.87163561;2.452741461;8.443164923;0.641025778;-0.121556759;-1.961991694
-4.985163415;14.9980078;9.463518847;-9.724952258;1.046416355;-1.364707676
15.82247968;6.521619094;5.580063738;-1.314709483;3.096010354;7.847323766
4.171049265;6.41699384;6.662115892;-20.60396348;1.404988025;0.068909007
10.64545941;-7.383644866;7.653082472;31.32324074;2.103764923;-0.639254095
14.09225375;13.51222674;7.796810922;-6.462176089;2.01781472;3.622512959
14.92996273;-4.13829226;9.335354274;-18.32890402;1.567761622;-0.614601914
21.0430407;15.21166376;12.19701494;18.65450437;1.355530845;5.323823081
14.35602657;5.334015079;11.43941435;-27.96928492;1.528573605;-8.970291822
11.52622122;0.179573516;9.186787684;8.632186529;2.39096215;0.04652267
12.01489216;-5.877804418;7.872883957;29.61878895;3.318645819;-6.671237571
13.86316803;1.999095483;5.257641316;30.52586667;1.323732032;-4.727422549
2.653668269;36.11669495;4.756964074;6.70325341;4.521612138;13.99739304
32.69866702;-22.30839812;-8.149210553;-40.41385028;4.382048066;-38.43039094
3.852357224;2.531377788;4.173405186;-1.281025915;-2.21411839;35.61415707
-0.852878788;4.843302415;0.093636612;19.40912809;0.790036867;-8.579811921
13.43253186;12.35815601;-0.312207322;-15.57829275;2.633092233;5.641498938
10.32315358;-11.15643836;-2.003918086;1.585416265;0.939789645;-0.892887608
2.006357659;2.98859326;-4.006500628;33.37795923;1.114243798;-2.422596038
6.616095258;2.881978986;0.316932114;-20.30286518;2.352391159;3.038102431
2.746455125;0.253298161;4.2855302;8.485166656;1.303037461;13.73830719
12.82572203;8.35277793;1.688953952;5.361212051;2.883104816;-11.95612799
7.502564427;9.637052491;-2.818898206;-22.51544867;3.266242469;-0.869554518
2.716059818;-16.38932286;7.442509672;24.58111169;4.019703502;1.756369049
5.620129107;9.717077028;0.462516914;4.68183838;-0.526418856;-2.060950254
1.332325229;11.40507955;13.24513933;-23.35993031;0.935692928;4.39532055
4.329567224;8.989142341;14.69290145;0.924143653;2.335349197;-2.508044908
10.0403913;6.189678633;5.678306291;29.35737249;1.178773097;-2.591313356
9.452889482;-3.857310509;5.179523461;-8.086918041;2.288383936;-1.635390229
7.56123516;4.930724992;0.81025418;4.352600075;1.383513824;3.300181752
5.881642938;3.886114955;3.141632136;-14.09837562;4.718108677;4.068348045
6.555732646;-6.343879984;4.871899208;3.867638909;4.204963671;-1.69227159
10.90393546;-14.03377645;13.66183213;-2.673608171;3.695135622;-2.984409119
9.895049557;15.34134419;6.867796494;-4.797658714;2.476838178;4.776358998
2.66599295;2.449768423;3.493245994;-0.6037737;0.869583064;-4.62261024
4.471591283;-0.534606285;6.440210676;-7.933135693;1.766881246;-2.203460918
4.022155559;7.495251004;0.202762645;-6.837773344;3.440398349;0.955471473
1.89644772;-18.18320534;2.651775978;7.145821106;4.302171119;8.861874194
6.61661797;16.15293498;15.72120046;-2.161332931;1.872713954;-3.598313037
2.635763045;17.55120247;12.32039729;-15.46543713;2.743565205;-1.801106385
3.776810531;7.646503504;10.49187324;4.480046832;3.752994004;4.659243477
1.635207279;-22.04394456;13.90565412;14.99004447;2.910821955;-0.370698034
6.663647682;21.76070858;1.674472288;-39.59804872;2.688855666;-5.662434797
8.315142355;-0.85091328;-3.444680411;11.34354582;3.680434396;-5.678386397
-1.389372706;1.700020267;-3.45223335;-6.968239264;2.483491222;-4.444080829
6.899101692;-4.978727149;-11.25173426;13.49366946;2.117917947;-8.307292407
6.423297587;3.84618348;-8.722036412;-41.56928701;0.626024439;-6.442417009
-2.882246202;10.14838791;-7.764006917;-19.49811275;0.082819437;0.304273657
-4.179956256;-2.565222415;1.698617942;12.61700145;-0.348698123;0.849131864
2.004560004;1.111304761;0.501028964;-3.66975051;0.592111732;13.61947316
1.904117843;-0.346951188;-1.91204953;28.79964037;2.176713548;4.390727394
2.255051637;-5.874231445;9.39994128;30.05953667;2.644848222;0.043926929
8.455092862;16.01870935;-6.392587774;-48.66754293;1.236820046;-1.668398882
8.62496663;3.839382849;-0.76163298;7.476853205;3.348790152;-5.158593886
9.033191724;1.137980853;6.052840404;-15.09613119;3.49205564;1.525232071
9.245596404;-10.84077191;4.665864172;-3.679878759;1.634021749;1.149953602
0.904698648;-5.045423265;1.59717813;-16.22098732;-0.253796152;1.145832897
-2.224287474;-8.932239289;-2.479514356;-6.598888134;1.348158909;-5.074170305
3.290845382;-6.0194615;-7.484747812;13.0906774;0.908897019;-3.343859303
0.900256134;14.25556417;4.638756917;-41.89176069;1.68889902;3.056475653
0.326864165;-1.885642951;4.099255627;11.60703199;1.333770754;2.945406336
3.010898155;-18.40804624;8.664598712;-12.02786317;0.831940701;-14.1337464
1.214207145;-2.057693312;10.27505502;7.094604343;1.223611719;15.33562987
6.493779257;-4.817995802;-6.640821053;25.24623431;1.816778289;1.841014054
3.168333397;3.267749328;-0.449665609;8.833772364;0.436617076;-0.723716742
-1.343476517;0.147901647;17.47444765;-27.10904603;0.231504947;9.404028177
-9.613921623;7.689023939;6.408681813;-2.446490807;0.048843173;-2.900496925
10.79957608;-4.889233543;7.702837922;21.10992559;1.366351782;-9.975722403
7.273638683;-11.24317851;4.773400312;17.46007726;1.152598482;2.431025189
13.86277352;13.07451584;-1.708568586;-15.13898757;1.10204181;33.72514587
0.67321194;3.782534097;6.506870171;3.456574558;1.316157987;-32.7850797
