# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"DomSales";"Cons.Alc";"Unum.Total";"Unum.LFT"
-3.918361808;5.774146517;23.74926349;28.89399344
-2.8812948;9.251641091;74.22231929;83.48867989
-0.48033286;5.90081623;30.93019528;46.0196691
-1.174668141;0.112628468;0.327399282;1.868905447
14.60710257;-3.847271526;-9.311889147;-13.4679714
0.445137233;-3.540351449;-13.84516041;-21.43630024
3.324202705;-2.070159882;-3.286109698;-4.755511182
6.2808017;1.496189343;-8.68134691;-20.21306194
2.14433004;12.21814446;-1.812945498;-1.020408748
9.356407329;-4.707255221;-6.148750652;-7.281715352
2.266206158;14.39402469;-0.866591012;6.194671314
18.29226336;-0.762008667;19.90615536;17.93657557
0.191679973;2.714819706;-0.565156012;4.98903716
14.87641528;-1.409406527;0.869140415;-1.696586593
3.464300014;-4.807487533;-1.130251233;-10.58279064
2.875580125;-2.53619044;10.97076681;31.89476441
-0.552665696;-4.114004298;6.803313608;0.977503512
-3.313061077;-2.466375527;14.23463088;11.68689224
1.272935456;-2.708049836;13.16259269;23.18704713
3.531045017;5.286172814;3.117980415;-1.133257197
1.722251805;-6.079486575;7.529364274;10.95958965
2.93163109;6.63775603;9.540295103;7.277554484
1.3313944;8.391144035;4.229146705;3.464746744
-5.740467721;1.30897308;19.03760764;10.5343903
2.112309081;5.623233998;0.940685043;-4.480810789
