# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-UTF;0;1;2;3;4;5
-2.934104463;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
3.37417843;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
-5.12051457;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
0.556675962;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
1.105615214;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
-2.232297616;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
0.55286384;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
0.548283117;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
2.7272884489999996;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
4.7750437439999995;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
-7.033810266000001;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
3.6609292030000002;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
-3.183286668;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
-5.204963058;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
6.241233068;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
-0.545952625;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
-1.044138865;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
-0.010439077;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
3.5139186419999997;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
-2.555870921;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
-1.011152955;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
6.827970262999999;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
-7.362933354;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
-2.41633669;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
6.251546228;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
0.401937418;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
1.77212403;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
-6.07613695;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
3.1934222869999997;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-0.9526751179999999;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
0.414138416;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
4.355288654;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
-4.911393229;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
-0.890265967;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
1.264682353;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
2.069550237;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-8.45502061;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
5.477920137000001;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
0.394868286;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
-6.687604253;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
11.24016245;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
-5.84402129;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
2.021015923;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
5.9321692089999996;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
-5.681157724;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
-0.046250795;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-0.045271914;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
0.7125354759999999;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-1.557123654;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
-1.891527895;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
3.329316962;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-4.457211031;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
2.935453213;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
1.059392837;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
-6.903370712;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
