# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-TelEqu";"Cons.CloFoo";"Cons.Other";"BusInv";"HCE.MaiRep";"HCE.Post"
-0.410827691;3.621423913;6.815749318;30.99134402;-0.996431753;2.075199884
-0.003680543;15.19322594;1.398602823;-0.344147293;1.906114905;-3.120952114
-4.85710512;0.945440661;6.112588388;20.27742629;0.427180471;0
0.376935195;8.255744768;7.412442293;20.41573619;-8.089371753;1.551391731
0.386506171;1.84580216;4.107461053;21.09598745;5.706953758;2.556474924
4.531640362;7.449854262;11.1209759;1.300021457;3.274261366;-3.087457938
-1.238175783;16.23539583;10.11279218;0.577558901;-1.928515515;1.012632509
2.047713048;6.456381203;6.211419757;3.819197917;-1.414479428;-1.020382457
-0.828033091;5.933359718;2.450517425;7.451965444;1.815301654;1.507828462
-0.817982637;3.212307767;9.013450323;31.02388144;-3.67027058;0.98172401
-0.407123038;2.150356345;3.47859145;15.14977146;3.172302283;3.411541124
-0.405885372;11.7254476;10.46449634;10.5084701;-0.032612961;-5.935756768
0;4.409598691;8.58343562;0.563464546;-0.032031872;1.456582825
-0.405885372;5.870333739;4.223620906;17.28112484;-0.91155454;-1.949435852
0.811770744;-12.23296266;-5.540022246;12.44432197;0.856851014;-0.48514257
-0.00041144;7.092858979;-2.986354755;6.870929926;1.266085928;10.99889978
0.808487546;0.861283977;1.665606826;2.282393383;-1.337694868;2.907483354
-0.003673111;11.09550662;6.326902896;-6.343580298;1.241230416;-13.90638314
-0.003650951;16.27214751;2.861194933;-3.435938309;-1.309974947;0
-1.608445586;-4.599895292;5.007477684;-26.57343759;-0.028129272;7.670849856
0.40180817;0.187514653;7.138411382;13.10963923;-1.680558268;-7.670849856
-0.402212201;7.858555801;3.266893009;-18.70138975;-1.245888922;0
-0.000404844;2.565285934;7.645758409;11.35717632;2.881725722;0
-1.616569474;7.359580251;7.010648631;10.46603698;-0.434055275;24.69652661
2.019186519;-2.458225529;0.153721996;10.02453968;-10.67669357;-24.69652661
0.808898152;-7.160385377;2.573735421;19.13632431;9.473192085;0
0.804007259;3.171231735;4.796657357;11.48839759;-5.398320455;8.316307868
-2.41854516;-7.727931258;3.515251527;45.78322037;18.49605847;1.038465212
5.21671202;4.189165041;2.653458842;-7.140033579;-13.55034615;-9.354773079
-4.012467355;10.1654238;1.838129532;34.58805645;1.194581878;0
-1.995413424;3.094793001;1.594098051;10.47984037;-0.807965297;7.566178797
3.989637179;-4.771191204;-1.860399795;2.349361796;7.829394617;-7.566178797
2.743044354;1.317761;-1.660984146;-24.69969387;-8.259208099;2.359888851
-5.52860747;4.164225593;3.66866477;5.805235398;3.070615312;-1.185144982
1.961363906;5.816361569;2.963519882;28.14471317;-1.182304638;6.953257127
-1.177431386;10.81769035;-1.376332849;-24.64734871;-1.912558241;-8.128000996
4.273577824;8.815010395;4.027761139;-15.83400615;2.632075331;1.147776971
-5.051436152;-7.059006725;3.901342201;3.085020602;-17.12370447;25.8121244
-6.244403355;-5.005041839;-0.258908995;5.233873127;13.35364828;-34.53110532
0.687417846;5.174569284;4.976113363;-15.70260375;0.775194041;7.571203954
5.144444696;3.991319744;1.446861395;-4.268072931;4.609502659;4.343934094
