# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Gov-Nat";"IP.TCO";"Cons.PurVeh";"Cons.TraSer";"HStartsTAS";"Cap.IntPro";"HStartsTotal"
-3.571177419;-13.34550908;-16.16381534;-1.571025367;38.23849658;5.767790189;23.03639513
6.715631696;25.21707463;-2.326339352;7.107445931;21.03182407;9.017419885;22.83788502
-3.20575696;-13.38059456;5.662900244;-5.014113635;-2.313325053;-0.622568219;10.10562873
12.31516571;-8.072267403;10.84213871;-9.507489835;30.97644246;3.926665478;26.90914797
9.632651087;46.54960955;0;21.16712374;8.744882829;13.54691007;30.83621747
-11.03213887;-22.59804086;0.248678901;-6.473735852;1.356979065;4.153312963;3.351648874
15.24635017;-8.814627413;-2.243695506;7.317796093;-43.6797169;20.51731776;-52.44706316
-2.217029249;5.688797492;29.3931107;11.46972411;-1.927714588;3.350415121;-28.87210469
1.095654113;8.281869345;51.57909318;4.562167581;-35.18116318;7.346395658;-52.57236295
11.66246824;4.685564145;4.063011063;-10.00667317;18.98461865;19.36004928;0.208806617
-8.250628033;8.020318818;-59.37608702;39.51097314;26.95463977;13.132708;29.30782995
16.77277372;-36.12411726;27.62840958;2.550168023;-14.08451774;6.820710075;7.181546981
3.733124273;-6.57188934;13.13004619;-0.299177276;-18.80688261;13.14253283;8.687988549
-11.91981673;-8.93392804;12.71271362;19.56594409;-27.78475118;6.177117411;-18.359802
9.116416692;18.5361349;8.323061003;-8.934088967;96.63232936;13.44534538;36.97314451
-11.27381344;-5.427491682;0.602258583;2.614388392;-61.47609586;10.79525789;-16.77715745
3.579942788;7.578034497;24.50936686;-4.65968138;-55.69001184;-1.333581528;11.47194748
10.71419043;20.28132322;21.84529957;9.551828691;10.23821888;13.2834684;5.107405585
12.90950821;-12.42335881;27.6090585;-8.673993665;-17.37978286;-9.002194828;-5.464937835
3.917759037;8.324962298;32.95227654;5.515326856;-3.53463272;11.72086027;-5.947589154
-14.04488223;-9.588786415;-7.908767038;-1.154818557;8.365005773;12.90887193;-1.628554648
15.36822683;16.32879781;32.76332949;-1.73850328;9.003858806;8.064513719;15.86697322
-4.716513393;8.813576391;14.03652792;28.70873029;-44.83320106;-15.45019646;-32.09840412
15.12331342;-10.23381628;-8.163548652;1.349073791;25.4304338;10.41183197;4.512247776
-7.927613315;-0.610221324;-5.00811407;8.9232933;55.00242636;1.231401691;27.02585186
4.582010235;-25.20518713;13.17166272;-12.03299292;-26.00303727;0.409626252;30.55883528
-4.994142411;3.883525651;-10.15927624;10.31710182;0;7.570351002;5.110145119
17.8916193;-7.805125689;19.25057667;4.995135567;-5.409788138;2.536300839;30.51628726
15.82475293;37.38696486;7.82223174;15.50234043;-19.8686439;9.987378227;-16.5932278
0.710017345;-2.199455679;-62.61856974;5.615440843;55.99260218;18.63750195;-40.31292663
-1.824917993;-3.423126857;102.2574507;6.026247724;66.46120257;28.67755048;9.963458626
-10.37144154;-8.791562688;-29.74554896;13.67859737;5.783826106;15.82574307;17.38799428
7.917226845;-32.05153761;-37.25205895;27.57355604;-40.87019024;17.45771032;11.52217444
15.26428507;4.897111806;-14.26643207;18.81814548;3.100268272;6.420345703;42.36508029
0.666609355;-0.664268074;7.778634414;-12.37432012;-13.10250203;-0.208877289;11.55661138
4.998495902;-1.109570753;24.52335301;-5.673853997;43.97145209;8.271165726;-0.34564708
0.97414598;0;20.25749313;-3.088818438;21.53528783;3.058118871;7.006757302
6.06310379;15.26070639;7.977105801;19.45277954;-24.02906161;6.746541302;-4.707222803
2.886816505;-6.686594098;-9.670092213;18.85246549;0.125058497;15.08873481;-8.774316222
3.48077319;4.971693293;-2.618667291;3.007532966;21.65979242;9.689383761;-4.532272995
6.00860324;-23.90091396;-4.62432896;-6.139257512;-16.56576476;8.450691557;23.00940781
3.078014489;-22.51473489;19.95878846;-29.23771493;34.8559877;4.477488214;11.21865579
4.943859216;32.20262044;28.53998934;30.35178072;49.23237491;2.084518142;20.415218
0.465657794;1.776793593;1.76185867;9.49451196;-35.87925736;7.965359974;-6.073774779
9.097717869;-6.478778886;-3.53151205;22.09445139;-59.22356825;-1.420329943;-50.810365
2.165344395;-11.65463763;-4.398914894;-1.498129092;7.791637877;15.78062334;-10.73997277
11.47453503;-7.72631572;15.24664194;7.987263295;-8.299574707;2.386540214;3.422121352
2.510218418;-21.86336502;3.323325233;-1.566280937;-12.12604938;8.408970597;8.032095144
5.85534988;-27.65065672;14.45737979;6.228658028;32.31922083;10.7548808;28.81384916
-2.3948641;-24.55096538;0.220082537;5.6853749;20.83129899;8.495610872;2.846069487
-2.904792314;20.78749676;7.951248877;-0.537996046;-16.38614148;9.714539351;9.298259176
2.668455527;-30.57920239;-3.248528954;8.610118299;-2.998065182;9.937449748;13.83689527
-0.532268874;14.31792083;-10.24144038;-5.838228365;36.66599665;9.401663915;-1.953874647
11.2042336;-6.808675028;-1.005165962;19.05329184;-2.423582077;19.22097159;16.74376204
8.389792235;-25.70097561;5.221571162;6.4055309;19.62128708;24.46891697;9.621278128
9.796862449;21.38593916;4.281638246;15.09613119;-25.07263019;12.04812284;-11.37339441
5.334747592;3.742380663;36.3032412;19.33198835;-10.32534982;11.82040661;-3.241584498
3.206502197;39.00874021;0.697471842;27.78122591;44.34503712;26.97380423;16.92626193
-1.834288158;-2.084695272;0.596866562;11.98538729;3.686662042;24.06485862;-11.47205524
2.300509576;-21.7430241;17.50400809;21.03790262;17.74524708;12.46812131;0.578735981
5.358216345;5.479537743;-7.394280898;1.184406195;3.591821441;10.23073672;-15.20050921
4.693630949;-6.584510822;-11.10500016;-8.969730555;-81.97926915;5.913084091;-71.07640469
24.65263125;-14.07604776;-49.9257698;19.28242174;-45.42638468;-6.587052237;-29.21613059
-0.871836341;-20.2760996;-4.998644999;-22.45302608;31.54657927;5.052915864;15.22948762
-9.110797128;24.26757962;-5.873144234;-10.29039772;62.72906501;-0.051239352;58.40193489
-4.489575096;-58.22354156;-9.865444276;-16.52863924;-34.40389265;-3.138077956;24.00504676
2.885892924;-40.36165591;10.56089505;11.21201673;-27.34387803;1.752128542;-16.23875152
2.512391019;14.61186963;20.76044015;-0.845964362;-24.11204679;0.719239855;-36.59971786
6.865977016;-23.04867941;11.91531371;1.057176195;-92.0649079;9.635354321;-58.87845013
11.61059307;-10.13662878;37.3665879;14.51437742;-12.98491046;7.79035974;-21.851922
-0.385387424;17.11889151;-20.33829534;20.05548668;-10.28334268;-2.069224962;2.748645866
10.77805122;-11.45574831;-19.06119783;13.39488804;-8.776130904;1.72509663;14.98403325
3.363719892;-30.36476787;22.01624885;5.518184081;28.25912641;10.8199938;-17.93501319
3.39717916;29.61429861;-35.54358103;11.77090851;-5.494363181;10.81466026;15.04651339
-1.417130256;-16.48532295;29.40535316;0.955509562;-1.848354442;15.58074874;6.612329379
5.379906753;-30.90968068;6.848257218;8.498401692;-15.10260901;10.04533128;17.97660907
2.00463611;50.01550903;17.83798164;14.11303709;-25.08149534;-2.235009923;-0.58813261
9.298391783;-25.02017956;27.16399274;-1.46830604;2.413560333;10.96671605;-4.232595788
-17.90383775;-40.95431942;10.01617278;-9.561752075;23.19229602;1.79181187;1.768783349
1.483142559;47.65068457;25.40672105;-3.842824316;-1.575149706;6.334591846;2.119849292
4.980621022;6.586105206;-26.11390356;-0.175554095;-17.38235415;-6.292027334;12.70604066
-2.26041075;-6.195670817;9.097265061;-0.761626008;22.08931629;5.705025132;25.37958863
11.66765109;19.42313966;6.689692799;-4.659788744;23.8826704;-0.882121649;9.733005999
2.018032993;14.95842334;0.764737355;-0.296757933;44.01736453;-5.291362413;5.223758171
4.445144362;-69.43452794;-0.679694301;-14.87924797;-19.63308463;7.22109872;-2.564792994
-3.927440675;21.15578557;4.733783059;-6.962102717;13.59134146;19.44033036;-3.080967644
1.872918053;31.8305594;-5.159179249;1.439638515;-0.297066497;-21.11783335;0.791859121
-1.223039762;-50.43856565;-3.763123757;1.932220352;-17.30820291;5.55071769;7.222128449
