# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-HoursFt";"Emp.PtPer";"Cons.Food";"Cap.IntPro";"Credit.Nar"
-1.166164963;-1.463508007;8.860621102;11.82040661;2.055520568
6.599415555;3.610305215;1.42817446;26.97380423;-0.101901712
0.114208848;5.261281207;1.245483353;24.06485862;3.669409422
5.737285813;-0.921339972;9.696646816;12.46812131;4.0101544
2.306877626;6.920488054;-4.599631053;10.23073672;-3.229113255
3.201216946;4.119933797;1.859298456;5.913084091;-4.612009317
4.890503494;-3.957134571;3.800967976;-6.587052237;-2.048442478
-4.372141064;8.194563308;2.671560076;5.052915864;-1.471588854
-1.664683606;3.129627608;3.974179372;-0.051239352;-5.642220875
-5.139896661;4.008117782;5.992937591;-3.138077956;0.309491395
-3.242389188;8.478425672;0.73239015;1.752128542;1.429281694
3.694672994;4.066098272;2.105981355;0.719239855;-2.180147539
0.668264255;5.322869507;-4.454365728;9.635354321;2.161879352
5.371713733;-3.627847626;6.321685889;7.79035974;-0.609177363
2.536596308;2.732081447;6.080642978;-2.069224962;-0.804872694
3.382953756;2.919042155;1.038406325;1.72509663;-0.436365831
3.17987495;-1.307296193;0.914007557;10.8199938;1.823889918
-2.499734604;1.617353478;0.162271807;10.81466026;-1.200004409
4.210899185;2.747773194;4.637382452;15.58074874;0.00245636
2.894353201;0.415534679;5.435488432;10.04533128;0.93218112
-1.538090972;0.554704813;7.483811207;-2.235009923;-0.844326944
-2.320049412;3.818095389;0.988636041;10.96671605;1.533154327
-2.195941336;-0.24102452;-1.707414312;1.79181187;-2.066704331
1.111929176;-0.593301733;6.174153065;6.334591846;-1.116168509
-2.190844436;7.47032932;6.965609818;-6.292027334;0.88423602
0.62633384;2.505756913;2.681616194;5.705025132;0.41072944
2.791421773;1.429791091;5.051603958;-0.882121649;0.372630779
-2.766749934;4.365523099;-1.534729723;-5.291362413;0.642365222
1.435880617;2.813575176;2.401189331;7.22109872;0.302085255
2.647690511;-1.707778065;0.184111206;19.44033036;0.28922927
-1.212113753;2.575907606;-0.8476141;-21.11783335;0.606713733
-0.851610414;2.180866542;2.66575731;5.55071769;0.234681094
