# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Exrateavg";"Cap.BioRes";"IP.MP";"Cons.Edu";"UrateLabForce";"Cons.FurEqu";"Cons.PurVeh";"Hstarts.PDA";"Cons.HCR";"IP.FBT";"IP.ME";"ExrateJPY";"ExrateNZD";"HCE.MaiRep";"HCE.OthMot";"HCE.TelEqu"
8.624303618;26.70836907;0.552104988;-2.772654355;61.666667;8.302815095;24.98702514;38.3391834;3.363913119;-0.590406011;9.72270089;-0.726506807;-4.71005714;-3.931280088;-14.95187677;-11.4275398
34.82546205;29.77498458;-17.47987774;-8.151119389;-27;-1.324504521;21.35114528;40.85179793;3.281396581;-0.591278748;21.37403258;34.99962622;20.22929596;6.824408157;13.86054354;3.061797344
19.96489502;45.68310906;9.117203811;-4.282186728;-55.666666;0.851970503;8.595879522;38.82953949;3.146632258;3.53463272;-3.265324256;26.72296958;38.29832406;-1.680352189;-8.188988121;4.800930519
11.21972157;16.83277817;38.12407192;10.29451223;63.999999;9.715564022;48.29260941;-8.009166352;0.270106027;14.40040322;14.80458599;-3.630925269;20.43754908;-1.591237977;11.71323999;4.207493112
1.062417581;8.695994655;-0.512492062;61.66027193;21;-1.942874179;-2.429977099;-3.611762598;8.019514803;-3.980132341;-5.72802151;8.782539524;6.626106371;0.632543283;2.20120644;-15.42224357
-22.47659672;0;-13.03046817;-18.48243727;-27.666666;7.988329303;19.03862315;-12.90434498;3.792995628;-11.59501475;30.83189702;-5.46333036;-19.96946362;-7.940475601;-2.400023483;-4.067129019
-1.349073791;4.632568483;3.691522575;24.9827785;5.666666;0.908059414;6.658284337;-85.29583839;4.32831288;10.45052184;-23.84204481;2.623286571;2.538581627;5.72968951;-12.4568335;9.595012826
10.22846169;-8.594780079;4.696727151;9.633404035;-22.999999;6.03139592;0.761180058;-14.16077082;0.466532807;-2.875641429;-2.527654541;17.19677921;8.975709835;3.460124471;14.72008147;3.097108153
-8.879387894;-15.87656486;10.7492073;-62.42861639;8.666666;-4.582775052;57.73010931;-8.498043323;0.672921543;9.130210937;4.412968321;6.651222509;-11.22570614;-0.832958874;-1.254229924;-1.330114396
7.11920908;-25.26337274;-1.518028387;50.03358781;7.666666;0.992892307;-7.978103808;-22.71903935;-1.606531926;-11.44570221;-10.15927624;16.01953089;10.11218391;4.576399692;-4.469013267;-0.881057625
4.386008813;-42.72414279;-17.08997787;-15.41601057;-12.999999;-12.54537988;4.008942243;-17.2497708;0.259554873;15.93382783;-3.228427534;-9.281895835;1.363888299;-5.541542549;7.545569806;8.705457855
-27.06782147;-42.83925422;1.056803785;-22.9456616;-43.333334;0.278972463;-26.56958158;2.702712999;-5.275949815;0;-5.877656776;-48.54212117;-14.40247306;-0.087369098;-7.610039143;-8.275118921
8.542893297;-30.98322362;12.46854196;57.53071859;-19.999999;-5.899673845;-62.13420564;-1.349073778;-3.591731514;5.540254774;-12.69947933;8.172058515;8.685281161;-2.003311534;7.328337969;-0.430338933
7.468392341;-18.68471543;-18.85165614;-26.92386111;34.999999;0.471420208;6.039922582;10.66729869;-1.914642666;-9.464602999;12.04104296;4.369833684;2.813349754;-0.036983958;-4.300314425;0
6.229269363;-19.01005675;-1.073826148;-2.023271891;-49;19.85245455;-3.008561192;42.40727788;5.453787577;-2.826866889;-5.306877178;2.953428428;16.36066342;-0.036282825;6.960777864;18.07979842
-15.75893165;-37.71130561;0.537273419;32.85253391;33.333334;-8.518672657;8.152456106;-5.961362319;1.888775807;-1.136364401;-10.82976471;-27.00000018;7.318710156;-3.791497582;-0.356585716;-18.49110951
-6.948640284;-13.85134274;5.333412348;-62.92035126;40.666666;10.93235749;19.17006151;19.91626592;6.38684303;15.07505693;-16.10016105;-7.853293987;-3.666596857;1.255888002;-9.837839508;0.82262218
-2.813610663;9.942516842;3.166243445;37.14480131;-38.999999;0.089116632;-22.95387351;25.45810584;0.051509884;-0.548320854;-5.031512883;-1.704073576;3.495473859;-1.883339111;2.851314794;-3.29941028
-29.28136161;30.85715034;-17.73292387;-11.23646684;36.333332;1.955559451;49.00959438;17.8273279;-14.58139685;-11.12728219;19.06804081;-35.41731105;-18.16902822;0.627451109;-2.883291223;2.059083349
-4.839282253;-7.957416208;14.56668042;-18.97124319;-64.666666;2.915529197;-11.94846533;15.09613119;2.343548648;14.94983688;-5.555644864;-17.46669362;-3.277232601;-0.628436893;-1.895738146;2.071896178
2.808821015;1.850427356;16.60419967;50.41402609;10.666667;9.309827529;-16.16381534;8.791562688;-4.647177864;-17.78070503;9.672319279;-13.76875693;-2.223373825;3.760794325;30.04825219;-0.829443608
-15.5661665;9.125871106;0;-22.68508461;4.666666;-3.281538267;-2.326339352;1.927714671;3.849782424;24.24984873;-4.806924802;-41.9021976;-16.1190955;-1.264649759;-26.5547802;-3.732957855
-9.910115159;17.64992196;-1.017812254;6.365759972;43.000001;-4.797789501;5.662900244;16.94370953;3.338430984;-5.926034314;2.067188063;-24.02253879;-19.51081391;-0.627396602;-2.624850582;0.81167592
4.851811506;-9.316287202;15.49225487;9.439735984;53.666666;14.13940314;10.84213871;6.400136446;15.83033432;0;27.23042842;17.77325832;-0.80588422;1.843744299;0.86298303;1.668390543
26.93574022;1.176471436;-11.43645333;-25.13749442;-73.333334;-0.08471884;0;8.968985534;9.721134831;4.855083206;14.501194;9.142021086;12.90662495;-2.470087483;2.564892297;5.019221013
1.25039179;8.139815766;2.012582862;28.89771396;-3.333332;1.690976942;0.248678901;23.2573572;8.473959231;17.82732779;9.181734428;-6.402719258;-4.054288368;0.611147925;-1.740577493;-4.17976635
2.48911815;43.58047352;4.987595792;5.461871322;58.333332;5.030458252;-2.243695506;6.639156647;15.35633349;-0.513149525;-1.21212214;-1.249406869;-1.36422826;2.427877613;-0.016228168;0
8.834714962;-13.64961833;-7.000178654;-14.42150445;-59.333332;-3.178603092;29.3931107;-44.34503712;0.326359363;-5.688525089;4.226454415;9.285651142;-5.944003174;-3.047391493;-0.016023394;5.369208133
-16.60194928;-16.35105032;-12.81339539;-2.900551661;43.333332;3.594966198;51.57909318;-59.36800205;4.725558783;-14.31564314;8.321251052;-26.21488731;-17.89730743;-1.211203865;-0.850025068;-5.369208133
-30.48092633;-22.30742382;4.145114814;18.45061888;11.000001;9.377357276;4.063011063;-40.37036744;10.05112288;1.616163815;-10.12712319;-63.09126483;-30.48798275;1.815890299;2.480081113;-0.821355525
31.99607966;-33.73645937;0;1.27520033;-19.666667;-4.250142152;-59.37608702;-30.64284846;10.2865345;20.94719421;3.603627977;66.21966715;21.87724235;2.99711331;-1.682037176;0.821355525
8.23228308;-62.19396114;8.668280581;4.394420885;-1.333333;-2.142126644;27.62840958;-31.80482528;6.598803874;-1.021711922;24.35534787;29.64184796;3.046562227;-0.635949379;2.426333838;0
12.1589909;-26.26425832;15.33892331;-8.913391938;-28.333334;0.825253026;13.13004619;-2.768177152;-2.072096151;16.04225018;-10.25697225;22.47096499;-4.047608194;-1.208077623;-1.665679562;-4.132268155
16.19464358;12.57470937;-22.46379362;-4.111189598;5.666667;-1.569439288;12.71271362;16.32879781;-5.885985545;-12.98491046;4.020134341;19.28607528;9.623298212;2.321891191;1.56771678;4.132268155
-2.306811515;67.4757632;33.94783597;12.80229756;-10.333333;0.661567238;8.323061003;6.611720912;-14.2169636;1.519951164;9.598202222;3.315368077;-8.987049588;-2.942343718;0.728164646;0
11.40328082;-31.96262055;-7.13879745;10.09932901;-1.666667;0.825423322;0.602258583;12.90434476;-2.465198399;14.89005667;-19.43239241;26.7885657;-1.072781651;-1.742922148;-3.962662519;-2.082253531
0;-8.58709185;-20.18890014;13.15089569;16.666666;6.055762144;24.50936686;28.18930278;5.728672592;-17.93575667;20.54659926;12.9829422;-2.997777438;4.037525268;3.866143522;2.499572296
-5.661005871;9.294430672;6.015150946;-0.48981026;-43.999999;0.243580643;21.84529957;18.50040694;10.77776178;6.068384403;1.665512469;-15.45204074;-3.800106255;-6.917307325;-1.596582788;-0.417318765
-2.746006208;33.21127584;1.489759636;4.732959343;24;3.796857752;27.6090585;12.24017629;4.934829772;30.89593026;0.553633306;-15.50894539;10.54594666;1.141908216;0.719008428;0.416883831
-4.618988993;-39.62281115;-2.486024161;10.31389847;24.999999;7.171506836;32.95227654;3.274233834;7.779754179;-7.976803933;9.836561255;-9.886566798;-7.889242802;1.156900609;-2.296361842;0.41558265
22.3597579;-7.246575002;17.56379705;-5.294494402;-16.333332;-8.137496438;-7.908767038;10.72450287;-8.86629801;5.179589736;5.894279462;4.45682738;18.89307964;1.161946464;0.732901089;-0.416882029
-19.58196895;19.27223756;1.429423796;-0.957756572;17.999999;2.89099833;32.76332949;26.60827304;14.40403507;-0.936768578;2.650771795;-0.927644201;1.770919002;1.734518038;0.716494635;-3.333783952
-19.37768128;54.630214;-2.385218755;4.766013831;15.666667;-1.925008728;14.03652792;-28.73029403;11.13655372;8.352971744;0.528052882;-14.61241743;-1.702661557;1.132805947;10.07479886;-1.287938101
-5.853763007;-32.9299781;2.385218755;7.974131236;-55.333333;1.124047307;-8.163548652;-4.27811554;10.8348768;7.731906456;18.56003024;-47.8664818;2.822460951;0.537500886;-11.64862324;-0.04469943
8.508373004;-0.660611215;0.475341708;2.645074939;4.666666;9.97676421;-5.00811407;-3.238884093;14.20914426;2.693612873;-21.20729338;4.981294883;-0.678291998;-1.16292118;-0.011317498;-8.338373515
19.71073238;23.12039956;-2.860560463;1.972390584;12;3.426145144;13.17166272;26.221706;4.727466388;-0.447677719;-34.94945208;23.12341066;11.58628658;-0.578831768;-0.011198052;11.26397466
-10.67348707;55.28026472;-8.706510593;8.050912909;45.000001;10.1813936;-10.15927624;40.51653363;1.399859551;-15.52706356;31.74943502;-38.75879976;9.621747907;-1.68499545;1.382649147;-13.0907387
-6.400136539;-29.89410366;-15.45363527;2.179492572;-6.666668;7.191204918;19.25057667;14.41597477;3.983497785;6.466653542;-7.567793298;-30.29558689;3.429645595;-14.19673424;2.033386234;11.1920078
-9.184693579;4.078695208;27.02070633;-1.216487532;-16.666666;4.576540051;7.82223174;12.20138154;1.082948895;24.43847078;-0.54607517;0.300578628;1.433636197;13.63768454;-1.431259301;4.14775473
-15.96221764;28.52361108;-35.23665627;-1.992772302;31.666667;27.23490511;-62.61856974;-91.19342841;-6.84548912;3.005918601;18.68251496;-25.7072554;-4.252128121;2.305481887;-0.041510163;5.029384337
-6.153967536;46.81320675;3.100790722;-7.086735546;10;-32.48015526;102.2574507;-127.1120416;9.076807662;1.707579968;12.32446656;-8.244154763;22.53765216;2.833775104;2.612732236;21.70457779
-15.27506206;-18.17378253;33.08485769;15.88250104;-113.000001;21.42723203;-29.74554896;31.33273729;-0.111270806;7.176973537;-0.506008923;-12.46882965;-10.30918806;1.611958124;-4.030897122;-30.63807253
-3.234518972;6.974024729;-32.05657949;1.321691077;77.666668;2.529430526;-37.25205895;-18.21680817;7.496774328;-6.751215115;-6.637038037;17.49598139;-18.19751575;3.16664833;-0.017256581;0.837842782
1.081081712;24.8884092;9.137453168;3.814615012;69.333332;3.41733401;-14.26643207;75.54845929;-4.834780955;-7.733860683;-2.064520712;2.083282091;4.810283645;-4.512375779;-0.017032103;-0.443736226
-5.434866246;56.18713465;17.19110481;11.41181692;-83.999999;3.663725605;7.778634414;85.2013167;1.948264661;7.308102261;4.630276783;-3.528611942;-8.228688035;-1.664645439;-0.661453534;1.720414702
8.392862946;-13.53281296;25.6050166;9.857865797;9.333333;6.077795121;24.52335301;8.541249788;-12.40149602;-9.047235435;-3.596684477;16.98782559;6.365489394;0.492001504;-0.009365354;8.166057508
11.09714499;-15.73834053;0.450704273;-7.085100023;-11.333333;9.576083018;20.25749313;-11.42934898;0.529200606;9.047235435;3.596684477;27.91737391;-4.701784601;-4.759506086;2.53850394;-7.300256304
11.30454164;-24.60249871;-23.181457;-1.323707586;-21.000001;15.12798974;7.977105801;28.88332325;12.86117107;5.079433335;20.92631575;-0.463857802;-13.71093001;4.720671943;1.830022548;3.389850796
-12.34824744;-82.16949571;8.500910264;0.18076373;56.000001;-0.254939461;-9.670092213;2.6875801;10.86170205;5.430892826;-19.39472485;-20.024995;-4.661527487;0.472277938;-1.948095528;2.474128568
6.735910497;-84.89041113;20.04975487;0.240891305;6.666666;5.005213006;-2.618667291;0.891862309;-3.037491704;-4.590556383;20.8483909;13.67039518;-17.13872035;-3.636685928;-1.271940289;-3.790361449
17.59077413;-1.403510212;-7.175080275;4.549585114;24.666667;-2.08317365;-4.62432896;-21.97348752;10.7239336;-0.840336444;24.39208106;18.58121225;-12.73413587;2.553275844;-0.023524347;-1.660181186
25.01559276;75.38154324;23.71715455;4.557273532;-106;8.392354188;19.95878846;0.940070844;0.837258286;-11.52079636;12.54302097;32.87895047;17.02025147;-0.031807829;-0.023167642;-0.000426884
3.449288405;138.8086049;-7.3159651;3.57380627;22.666667;3.455745036;28.53998934;28.09761776;0.243870582;-1.735360639;-5.327492736;-4.936832055;-0.307164998;-1.535952001;10.04432969;2.466179963
26.35882853;16.92095188;-13.24624351;2.963622186;31.333333;8.390640533;1.76185867;-0.876232464;12.54816643;13.256157;1.783726479;12.45015594;4.723076667;0.489586878;-9.004182216;-2.469563557
14.52408962;11.27930834;4.908037037;6.60317873;-27.66667;5.616223703;-3.53151205;-10.66729883;4.464069827;7.912803581;3.984537652;14.28901776;-1.568170645;0.975740092;-0.614527661;-0.000419055
-23.84953229;1.14887585;-6.257110828;1.874870274;34.33334;4.777056409;-4.398914894;0;-3.284475932;-3.728665011;2.196600797;-20.06122229;-2.835931449;-0.521121589;-0.029642377;1.223448131
-2.200225614;-12.82285615;-6.814474861;-1.078397248;-6;10.47286264;15.24664194;-42.74525822;0.100946373;-1.2506524;-20.67876153;2.87943655;-16.834944;0.465774387;-1.725254147;-0.006636829
17.2719762;-30.34241002;8.163548652;0.170466655;43.66666;3.977870544;3.323325233;-14.28723314;2.214399214;2.912129347;5.498368362;8.66642849;2.357860199;-0.996431753;1.119538651;-0.410827691
5.039436735;-3.422480772;15.41192287;4.069556086;19.66667;1.749068306;14.45737979;12.27717856;-11.74757662;-10.0739847;19.97086958;10.39233711;0.048974839;1.906114905;-0.578831768;-0.003680543
0.208604938;19.7001571;-44.2616318;2.74607033;-12.33333;-3.165199503;0.220082537;22.52737234;14.38212698;19.49582326;8.565637802;4.259753189;-4.729119123;0.427180471;2.75949472;-4.85710512
1.041396079;52.79858916;11.88441546;4.608921679;-36.00001;-6.694956375;7.951248877;-57.24033757;-5.657234764;-12.75172252;13.33456811;9.755998914;8.276030456;-8.089371753;-7.219612027;0.376935195
-4.181951338;-10.89985698;-4.237826573;2.531654021;-24.33332;-4.409676223;-3.248528954;3.283192168;6.984596195;-1.255888002;-11.22151512;10.12201333;-13.37529405;5.706953758;4.984249288;0.386506171
-7.425299361;-10.07046196;20.75393415;-1.53909768;16.66666;2.558892123;-10.24144038;12.86974281;2.015783522;-4.215002121;-12.8490705;-4.067674975;24.3509536;3.274261366;1.075366505;4.531640362
2.9866805;-13.05298161;18.01512582;3.12694454;22.66666;14.62779486;-1.005165962;5.242539108;5.69474518;6.722847327;-4.816697502;-2.314165161;23.73281239;-1.928515515;0.504325252;-1.238175783
4.228369205;-15.92250016;11.01764567;1.527135752;27.66668;9.007771687;5.221571162;6.201674614;6.06316535;16.72859794;4.381204808;12.88975726;-4.970816019;-1.414479428;1.554317332;2.047713048
6.673773184;-56.61606889;19.97358368;2.874783545;-64.33334;3.698693746;4.281638246;-23.22552027;5.34146718;-12.58348313;12.86284465;15.54555724;-13.54236339;1.815301654;-2.191092675;-0.828033091
1.857109346;-14.28723304;-9.658416922;12.55589188;40;11.52694492;36.3032412;12.83532582;4.116135453;-3.728665011;-1.691334444;9.192839813;-6.615216906;-3.67027058;2.051939994;-0.817982637
17.32395614;24.44944242;-20.04594805;-3.841882044;3.33333;0.210360247;0.697471842;-2.110822946;1.497661656;-13.11592913;-3.831854743;29.53481483;-3.247553191;3.172302283;-2.138413274;-0.407123038
4.118692923;63.54538146;24.90430737;2.845486904;-0.66666;11.96437999;0.596866562;10.4444575;0.591278748;20.13003356;-4.733783059;-6.398224968;11.82734767;-0.032612961;0.987858769;-0.405885372
9.25788673;-15.47044576;24.20250304;3.866783868;8.66666;4.818418754;17.50400809;31.69974876;3.066810764;-4.938334329;1.727864458;4.537111874;4.416876234;-0.032031872;1.957472827;0
-1.528177561;-6.524099775;26.02841991;10.11542255;-15.66666;3.863310056;-7.394280898;-23.53620001;-2.72489055;-3.326422497;21.80833555;-22.9801191;-3.860644613;-0.91155454;-2.579893844;-0.405885372
14.84086633;-2.474234693;5.638859902;0.607979851;19.33333;-0.749672238;-11.10500016;-3.041839754;-2.931329872;0;22.99939682;19.36523636;26.13228818;0.856851014;1.432082919;0.811770744
-25.90147886;22.12731012;2.094245622;5.230805083;-33;-2.660151595;-49.9257698;-37.3106503;2.340556707;-9.720499473;-16.12011751;-27.86233418;2.088156323;1.266085928;-0.072517131;-0.00041144
-83.73739642;-48.63273083;-27.00080111;-1.702556401;-9;5.89863226;-4.998644999;-60.17328113;-12.03454505;-9.086383134;-21.42633699;-153.4718111;-19.84371486;-1.337694868;-1.025257368;0.808487546
1.211021161;-18.54486996;-22.60055344;0.501504579;58.33333;-3.789134654;-5.873144234;-3.915202545;8.345866201;3.485860841;-22.19166093;-5.095071641;24.1370986;1.241230416;-0.992996799;-0.003673111
50.59126445;7.339655467;-0.39428293;8.430760887;-65.33333;9.406374047;-9.865444276;31.51235101;7.466966459;14.4850758;-8.592755526;71.61440936;3.888476837;-1.309974947;-0.968692956;-0.003650951
25.78876927;16.03778288;-23.14191708;1.616163815;-22.33333;-12.77682724;10.56089505;53.2610133;-7.969755432;2.502615046;23.52313857;18.74786684;-7.674992396;-0.028129272;11.07228624;-1.608445586
19.68728635;-49.1928468;9.499672085;5.195824194;26.66666;10.27359801;20.76044015;24.68649594;16.05577013;-5.863979364;47.11321426;16.46117565;5.225193527;-1.680558268;-9.35560746;0.40180817
0.190159243;10.71927726;31.01110957;-2.856636241;7;0.442886187;11.91531371;14.68953318;-0.4836029;16.93593175;-35.64137118;-0.750040967;8.348000821;-1.245888922;0.40499643;-0.402212201
-5.93738455;56.82345362;5.253358812;2.953114775;-20.99999;3.232934572;37.3665879;2.874263864;-4.226087272;-18.20376165;24.76691506;-7.296136424;-8.731142612;2.881725722;3.025531858;-0.000404844
7.644762053;121.9989615;2.971230003;3.696839613;49.66666;2.77120525;-20.33829534;-10.6414983;8.228377574;2.952042919;-11.17837216;-12.40684305;7.875951276;-0.434055275;-0.998616814;-1.616569474
18.85746595;-1.54024064;-15.08189961;6.259018174;14.66666;-0.339291144;-19.06119783;17.26886875;8.590377547;-3.799500863;-2.02943104;15.25548045;7.68289989;-10.67669357;6.618551315;2.019186519
7.690824928;-0.308761111;-7.75970018;7.041860675;-56.99999;4.14861413;22.01624885;-30.22143245;-7.902295405;-0.849257219;-6.150813148;12.42966725;9.253063427;9.473192085;-10.63759836;0.808898152
15.12237447;-6.225806616;33.07046767;1.752770332;-44.33334;3.963501658;-35.54358103;-11.29728503;12.53504559;25.52305935;-19.04114111;19.30041437;-4.286078689;-5.398320455;-0.427166269;0.804007259
-12.47394281;-28.94395121;-11.71172408;3.11749429;75.33334;6.22360504;29.40535316;7.226002857;-2.469950821;-4.008049567;35.63431434;-32.9366193;-16.74247503;18.49605847;1.625387718;-2.41854516
0;-50.62776606;20.9813011;0.821168172;-44.33334;1.494281448;6.848257218;-53.55872907;6.046038087;4.804862579;-14.94368636;-2.723923677;14.03252696;-13.55034615;-0.033737366;5.21671202
11.62015378;-20.0139831;-14.35131507;8.343501102;26.33334;-1.026718566;17.83798164;2.332368241;4.993110235;-12.53260674;26.27810371;21.5417953;-8.616208691;1.194581878;-0.033126108;-4.012467355
-11.9722665;7.968390998;-20.61346005;0.84712733;-12.66667;3.350415121;27.16399274;57.31784911;-6.92137961;-11.24488418;-6.605298224;-19.41421911;-0.770773147;-0.807965297;10.16409925;-1.995413424
9.915706698;44.03322984;6.485597494;2.442145567;4;-0.83497653;10.01617278;-10.20463496;6.297088904;18.97262834;3.898666341;4.844349868;0.416818565;7.829394617;-10.31777585;3.989637179
-3.451272507;-37.3827099;-21.37468169;4.008181972;1.66667;-1.581949253;25.40672105;7.170486406;-8.002848419;8.371008042;-5.075714763;22.09468097;-5.083459722;-8.259208099;1.868595504;2.743044354
5.849566646;-18.25713714;-11.74767978;3.447356744;33.66666;12.52898845;-26.11390356;-13.42061357;-3.959851818;4.315882969;-18.08444597;42.84409729;-6.937266474;3.070615312;0.303345691;-5.52860747
-18.16906213;-3.671621904;-2.060797964;2.900602569;-43.66666;2.522246844;9.097265061;34.19165795;1.460388625;-22.88632172;2.05023514;4.279448765;-14.90298767;-1.182304638;-1.924343596;1.961363906
-25.83923999;-20.60360834;30.23307247;2.022270752;-28.66667;1.56836587;6.689692799;46.36284557;-0.320828338;3.292199655;-5.76735017;-32.88933554;-21.18276521;-1.912558241;-1.871625735;-1.177431386
1.90204832;-24.00720389;-2.305481887;1.841249304;0.33333;2.007476471;0.764737355;19.27074223;3.023050506;14.48850537;-2.497406656;18.7568594;-5.463822648;2.632075331;4.004322546;4.273577824
-6.118666169;-24.07806431;-22.59144166;1.620125856;51.66667;6.707272432;-0.679694301;0.81716057;11.86878314;-11.62989188;-11.86527673;-6.909380472;-18.26000198;-17.12370447;-2.236801649;-5.051436152
13.82386092;-3.420912726;12.44455611;0.170158463;-12.33333;4.481961496;4.733783059;-9.917863447;11.63597527;21.77677743;-13.56062067;13.81366536;5.778641078;13.35364828;-1.103300639;-6.244403355
-4.868973938;14.45940565;-5.572229414;1.909311501;12.33333;6.438598077;-5.159179249;14.7860777;1.879664303;-16.12011751;6.181138449;4.768600815;9.50532566;0.775194041;15.31723439;0.687417846
-15.7561196;-19.39773998;-10.97072321;0.211584242;-27.33334;8.134730596;-3.763123757;35.47603004;0.868739313;-0.401404951;1.312193632;9.451199848;-9.837158596;4.609502659;-15.441296;5.144444696
