# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Unum-LFT";"HCE.DTA";"Cons.TraSer";"ResInv";"HStartsWA";"Cons.PurVeh";"HStartsTAS";"Exports";"Cap.MacEqu";"HStartsSA"
-2.770307341;4.34736529;39.51097314;2.969134773;45.41713634;-59.37608702;26.95463977;20.17124386;-14.27607748;56.78320539
5.325668349;6.749947986;2.550168023;-23.89133469;-0.187410037;27.62840958;-14.08451774;0.625505369;-13.06445823;8.376627646
-3.828199059;-10.43687264;-0.299177276;-13.28134774;22.03682204;13.13004619;-18.80688261;21.50922759;63.7597335;7.372003613
-3.887385671;-2.487969309;19.56594409;-1.365743949;-16.79581723;12.71271362;-27.78475118;9.356397461;-3.012213642;-42.69153481
8.824371483;3.06591975;-8.934088967;1.690234922;3.316463033;8.323061003;96.63232936;-5.013141061;-20.85270482;-4.396868787
-0.369254144;3.729610485;2.614388392;9.487624269;7.375874436;0.602258583;-61.47609586;13.35931216;-0.297413578;0.312482534
4.193726222;10.95093626;-4.65968138;22.65918152;21.95451662;24.50936686;-55.69001184;13.20638524;-2.344547662;16.86391499
-5.412509493;-15.22538734;9.551828691;16.41977818;-15.57235297;21.84529957;10.23821888;44.45503925;75.79703644;-2.747381567
-3.832810534;10.78065388;-8.673993665;16.0483203;-2.464203964;27.6090585;-17.37978286;-19.09056554;-20.6141403;0.172265377
-14.9319585;-16.74201608;5.515326856;31.86845285;-1.76217364;32.95227654;-3.53463272;-7.758341996;4.518148213;-3.068792447
-2.061269949;23.78032084;-1.154818557;6.571612488;6.952284165;-7.908767038;8.365005773;-4.821868358;18.00159781;-4.450307685
-3.899543491;-7.921693158;-1.73850328;6.317360682;34.14371088;32.76332949;9.003858806;12.74588335;-28.48580569;20.64891835
3.600924544;-15.55705757;28.70873029;7.722625013;-41.76202141;14.03652792;-44.83320106;-1.266086343;3.050431391;-31.63532082
-30.42701887;14.42336214;1.349073791;8.714733016;8.999397279;-8.163548652;25.4304338;7.96597607;-3.731475824;-13.76282548
-19.01674932;-1.795470324;8.9232933;6.483580991;11.63583667;-5.00811407;55.00242636;-6.551714137;4.106464133;25.31918471
-13.94367184;-6.831187279;-12.03299292;3.202802142;18.25257914;13.17166272;-26.00303727;3.980132341;-8.791562688;29.79337198
-7.035118333;11.84391487;10.31710182;19.44561057;3.750895742;-10.15927624;0;15.94240792;17.87064994;26.9676715
-5.351804;-5.145133553;4.995135567;17.28065347;31.02845309;19.25057667;-5.409788138;19.11947145;9.557880747;33.38913695
-7.20184787;-4.426047925;15.50234043;44.53686724;-7.42575605;7.82223174;-19.8686439;5.767802762;1.071812002;3.204475445
-17.57254095;3.833020432;5.615440843;27.20202221;-55.41626374;-62.61856974;55.99260218;8.235471624;28.20323633;-43.37960924
-13.88882289;35.08293495;6.026247724;-74.78716838;26.92117746;102.2574507;66.46120257;20.94220983;7.771070887;45.90414974
11.51809433;-58.16017278;13.67859737;-68.1800403;-16.04117616;-29.74554896;5.783826106;-11.38715306;-24.92504733;-4.367461066
8.847772243;-4.260541014;27.57355604;13.23458804;22.49759472;-37.25205895;-40.87019024;9.062663169;9.669594817;1.217974685
26.02612413;33.82440748;18.81814548;14.64804095;35.91634717;-14.26643207;3.100268272;5.07458418;2.263423969;23.08722382
11.65104844;-8.714295743;-12.37432012;33.9575913;-3.41396098;7.778634414;-13.10250203;-5.9497623;-2.873697015;16.44947495
5.413656014;9.974402693;-5.673853997;33.33019044;-7.757274927;24.52335301;43.97145209;-11.96109794;6.361896213;4.538212257
-16.16677544;-2.855869501;-3.088818438;22.85233041;11.61166065;20.25749313;21.53528783;11.0035039;7.148957457;-0.467089695
-19.66422117;1.796444362;19.45277954;39.41471968;-11.87068607;7.977105801;-24.02906161;2.778725928;11.82925342;13.78073977
-12.70408403;-6.094963063;18.85246549;0.679405684;-7.4976314;-9.670092213;0.125058497;-2.903162078;-1.915406693;-10.15182332
-6.506623953;-11.82841688;3.007532966;10.61727672;-3.757764109;-2.618667291;21.65979242;4.82455207;57.84787584;-16.2902045
7.507360369;14.31680143;-6.139257512;19.85903386;25.63353377;-4.62432896;-16.56576476;1.227748048;-11.20427047;28.69335642
-4.166550434;-7.894145013;-29.23771493;-15.55243791;27.42908397;19.95878846;34.8559877;-20.72573127;-2.084304655;23.7653387
-9.955026854;-0.987631003;30.35178072;17.77928335;12.9741103;28.53998934;49.23237491;5.086189229;22.97308593;0.81716068
-17.14170289;10.74886406;9.49451196;26.9397943;14.71379273;1.76185867;-35.87925736;13.91963767;-8.412737542;-4.187927389
-16.74753778;-11.68642219;22.09445139;20.04481657;-37.23395596;-3.53151205;-59.22356825;2.807282282;-3.075765908;-37.33122991
-4.198289268;10.13034171;-1.498129092;-0.25037383;-10.00405095;-4.398914894;7.791637877;6.406300547;7.795584681;-20.76557554
-1.174054296;-6.27124338;7.987263295;2.96657052;27.97957146;15.24664194;-8.299574707;-5.702163562;19.3822436;10.51752549
-24.91387489;-0.477609288;-1.566280937;-2.632773561;9.187150855;3.323325233;-12.12604938;6.945805039;31.78711238;14.53447094
1.106797761;18.11047913;6.228658028;-0.278144786;21.00929126;14.45737979;32.31922083;4.971098415;-9.817039936;16.64133495
-1.715053989;-29.16779696;5.6853749;22.16251075;9.38961093;0.220082537;20.83129899;5.913737594;24.01245828;-8.203880351
-6.315825786;23.42655103;-0.537996046;-4.101243139;18.68640562;7.951248877;-16.38614148;-7.162964386;13.95503598;9.476211904
9.276820284;-14.65509829;8.610118299;-8.684012136;16.00600732;-3.248528954;-2.998065182;8.807365469;26.6758281;0.53140461
-0.604686363;8.55548026;-5.838228365;-10.29650795;24.19588283;-10.24144038;36.66599665;-0.355713674;2.399652467;-2.337544072
-19.8864427;2.946581698;19.05329184;20.81142978;17.53529888;-1.005165962;-2.423582077;8.645289264;-20.09379584;15.82636797
-2.36387349;-6.656859203;6.4055309;-13.13269653;-12.578606;5.221571162;19.62128708;0.909805888;-4.664775899;12.66203914
-7.099991787;5.9346985;15.09613119;10.98251051;-36.6562881;4.281638246;-25.07263019;4.947476057;-9.360032989;-16.99260659
-6.176536619;-9.815609693;19.33198835;13.68392701;-10.86335268;36.3032412;-10.32534982;2.919720993;26.621732;2.357514163
-20.7999757;-0.001791667;27.78122591;-1.00441092;25.91889331;0.697471842;44.34503712;2.781461675;25.85515211;9.405532515
-10.75702065;5.48641347;11.98538729;2.185868052;-17.57757631;0.596866562;3.686662042;2.024926443;7.870396552;-10.95647867
8.908683433;-5.058462644;21.03790262;8.550641155;-19.95094356;17.50400809;17.74524708;-0.375653778;7.96689225;2.495794664
-26.59563929;-1.2629349;1.184406195;15.46228946;-13.41721315;-7.394280898;3.591821441;11.38353121;3.082207031;-19.18446651
24.03496968;8.370163109;-8.969730555;7.299254266;-77.61707686;-11.10500016;-81.97926915;6.769449978;13.85806987;-64.62653875
4.859526422;-0.926304615;19.28242174;8.377883914;-2.232244428;-49.9257698;-45.42638468;-6.360287859;-10.9311124;-27.13646261
28.89399344;-15.27090827;-22.45302608;-6.650428335;-16.02936913;-4.998644999;31.54657927;-2.94901365;-10.6967932;26.18319856
83.48867989;-6.279224487;-10.29039772;-13.03171918;35.93062942;-5.873144234;62.72906501;13.62061723;0.328383454;69.63953911
46.0196691;34.49563206;-16.52863924;-18.21672074;28.64431242;-9.865444276;-34.40389265;-7.719190565;-4.563488583;3.93072732
1.868905447;-21.62511528;11.21201673;24.41351639;-5.006899414;10.56089505;-27.34387803;4.971475277;-23.15642731;-18.04681675
-13.4679714;11.20006884;-0.845964362;14.45954777;-7.580671696;20.76044015;-24.11204679;9.610822265;39.83427448;-46.7134449
-21.43630024;-12.81566337;1.057176195;-0.55639281;-64.15673392;11.91531371;-92.0649079;11.99431472;-43.1174098;-75.67662982
-4.755511182;-5.115336675;14.51437742;16.31951803;-47.41646444;37.3665879;-12.98491046;5.922510799;-24.78878552;-19.69575921
-20.21306194;15.13155707;20.05548668;8.527604209;-3.919550567;-20.33829534;-10.28334268;-8.296300653;-16.08006372;0.964383985
-1.020408748;-9.692991557;13.39488804;-6.195883519;17.99642547;-19.06119783;-8.776130904;9.842201849;23.64446924;-1.096071229
-7.281715352;7.162608114;5.518184081;8.131564103;-2.518265658;22.01624885;28.25912641;-20.90451754;10.89423554;-7.489278723
6.194671314;6.596931564;11.77090851;7.416178256;31.95878168;-35.54358103;-5.494363181;9.176714922;7.684065614;-2.018054619
17.93657557;-3.846230233;0.955509562;-5.079773561;11.65298301;29.40535316;-1.848354442;13.07915526;24.69484471;13.52615064
4.98903716;1.908902553;8.498401692;-3.749180908;17.05121673;6.848257218;-15.10260901;11.27247928;0.097734992;-2.179129425
-1.696586593;-10.79891466;14.11303709;-12.96717157;27.91684136;17.83798164;-25.08149534;-9.231222163;2.765750903;5.942743412
-10.58279064;3.986468925;-1.46830604;-11.68432668;-2.497787022;27.16399274;2.413560333;15.33113769;7.194230955;-13.53092725
31.89476441;-6.83249795;-9.561752075;1.387044099;15.62089944;10.01617278;23.19229602;5.101430144;-4.274015891;-4.388758805
0.977503512;8.457546729;-3.842824316;9.824695388;-1.039649478;25.40672105;-1.575149706;4.551273888;-14.07988496;1.662643477
11.68689224;7.521563381;-0.175554095;-6.973289235;19.86665382;-26.11390356;-17.38235415;1.413381917;-32.22005191;20.83781713
23.18704713;-9.160729559;-0.761626008;16.43052057;30.07149086;9.097265061;22.08931629;16.99567139;-1.756147974;33.46500417
-1.133257197;13.08913953;-4.659788744;3.699372416;-6.131793838;6.689692799;23.8826704;-2.811197428;-6.417659908;5.018788788
10.95958965;-9.354401094;-0.296757933;7.08365343;2.071906639;0.764737355;44.01736453;6.594704024;-25.45640276;-0.232041
7.277554484;-9.418611546;-14.87924797;18.85702139;-6.479518444;-0.679694301;-19.63308463;13.11168977;21.61821917;-8.128454855
3.464746744;6.790045922;-6.962102717;10.06228232;-19.45733285;4.733783059;13.59134146;-2.596057377;-11.19001513;7.625237021
10.5343903;-1.891256478;1.439638515;0.099554494;-3.358920082;-5.159179249;-0.297066497;11.506383;12.05849147;-5.028080823
-4.480810789;0;1.932220352;19.42883831;2.498423113;-3.763123757;-17.30820291;5.355366677;2.439437621;5.492611989
