# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Credit-Bus;Cons-Other;HSexfinVal;HSexfinNum;TotComp
3.420666523;1.594098051;7.34455614;0.879790559;3.3824445410000004
-4.4986395880000005;-1.860399795;11.45567516;13.29252721;-1.542204757
-3.553926653;-1.6609841459999999;5.053933163;3.653944497;3.9917162000000004
1.9652420309999998;3.66866477;21.56035764;17.50413966;1.2246318390000002
0.5770423020000001;2.963519882;14.88382297;22.90057772;2.372727229
-1.216084865;-1.376332849;10.40757382;6.614409285;3.180801868
1.586299249;4.027761139;21.31257135;9.053149957999999;4.25199754
2.934129903;3.9013422010000003;8.936840507000001;-0.902171231;2.377082606
-0.9559524420000001;-0.258908995;1.4111502130000002;-1.1570014240000002;2.297529167
0.9015956009999999;4.9761133630000005;-11.16867653;-5.939159736000001;3.6479788330000003
0.645840482;1.446861395;13.70189412;4.4342044330000006;0.527398089
