# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
Currency;Cons-Other;Cons-Final;IP-Man;Cons-OpeVeh;Cons-PurVeh;SPASXAllOrds;ExrateMYR;IP-Total;RetSales;IP-MP
-2.254573222;1.265706035;1.379519138;-3.5737314939999996;3.3566630539999998;6.039922582000001;34.8045467;-0.706310757;1.300814155;0.093731656;-18.85165614
-5.669564821;6.342315762;5.127280914;-0.513149525;2.00055988;-3.0085611919999997;10.79706314;9.355162841;1.94332366;14.82945898;-1.073826148
-3.644504897;6.243320939;0.414780031;-4.648212409;7.142065855;8.152456106;22.07111671;-9.981258762000001;1.933928022;3.3454936689999997;0.537273419
4.431513371;1.438074531;3.932789768;-3.129090272;-0.272349708;19.17006151;-10.15183431;-30.82677585;-3.2284275339999997;3.814815652;5.333412348
-1.838445756;5.7011476420000005;3.518764664;0.523217864;4.3354983439999994;-22.95387351;13.20889807;-14.35184035;-0.648824149;7.138964858;3.166243445
1.6764649619999998;4.852806773999999;0.766587855;0.0;4.448957086;49.00959438;-27.27301421;-20.06712905;1.29659757;-2.657817105;-17.73292387
-0.93901313;9.054382272;1.748354055;9.81327461;1.86133421;-11.94846533;-19.93865073;-11.34127452;5.78323327;5.142243152;14.56668042
1.60872607;-1.369161015;0.01925493;4.565680513999999;-1.86133421;-16.16381534;33.07151311;12.8872413;2.5437287630000003;3.860934031;16.60419967
-0.933790929;6.057112762999999;3.405059099;4.514154493;7.18455659;-2.3263393519999997;28.27086648;-10.96448814;6.912976458999999;3.70507396;0.0
0.727546884;-2.167292806;-0.450807585;-3.506597285;0.523217864;5.662900243999999;44.93375673;-14.5492953;-4.385321919;0.679232664;-1.017812254
-0.104916555;7.401388626;6.942329285;12.38489024;5.349686959;10.84213871;34.83921712;7.402302297;6.250127161;11.78596243;15.49225487
-0.10159835099999999;-1.87103582;2.300040988;4.366325951;5.940449726000001;0.0;15.50447483;43.27656321;8.589287083;6.276433272;-11.43645333
-0.09843579699999999;6.576582589;2.390868219;5.272694681;-3.0104102810000004;0.248678901;-25.80237895;-6.237251876;2.420582273;4.146285102;2.012582862
0.664315818;8.345861029;7.740457104;3.791497582;5.139692875;-2.243695506;4.995406506;0.378250619;8.358513091;9.985857581;4.987595792
-3.112946342;4.2362398510000006;2.920979076;-3.3155903280000003;-0.65785327;29.3931107;-22.78648549;9.033948345;0.0;4.14253266;-7.000178654
2.9331396339999998;10.21171122;4.479523371;-5.748601935;1.163159047;51.57909318;-14.72508469;-11.75268164;-3.5608543760000004;7.672477073;-12.81339539
-1.567912416;-5.073269291;4.762130236;2.884627886;6.908807544;4.063011063;29.34150995;-28.20181225;5.329464478999999;11.85981911;4.145114813999999
-2.233299729;7.8023851660000005;0.688295184;3.81409326;-1.043673326;-59.37608702;19.14444448;22.09319661;8.151664935;6.976793503;0.0
0.6977738729999999;6.8031977779999995;4.2691112460000005;6.588384238;-1.445754674;27.62840958;3.1449488010000004;9.121296774;2.8715126910000004;5.672424443;8.668280581
-0.032233687999999996;5.612221506;3.716175479;8.314387104;7.961199812;13.13004619;22.27833912;7.622710134;10.72753073;2.465492811;15.33892331
-0.031662239;4.528575109;2.694262505;-9.248966968;-4.975740002;12.71271362;1.22679642;6.414300353;-5.0456170060000005;4.338115455;-22.46379362
-2.134529375;3.12801299;0.874654667;6.496662531;-1.3407001570000001;8.323061003;-5.048596586;-2.364445593;1.6889539519999999;1.556995286;33.94783597
1.393660735;2.870335228;2.963001797;2.752304437;3.762403977;0.602258583;24.40554539;11.77067491;2.240902219;0.055994947;-7.13879745
3.431779442;5.679608606;3.919078325;-4.135591118;-3.613215189;24.50936686;7.331113595;-19.66916699;-5.625971787;8.681695612;-20.18890014
0.580582387;4.520468682;6.368114186000001;5.504674028999999;4.990491513;21.84529957;27.97380427;-1.159069114;7.298448091;0.7663099879999999;6.015150946
-0.11415049;2.1563394540000003;6.075749725;6.327815577999999;12.61507317;27.609058500000003;13.59981729;45.36945238;4.426047925;6.602980192;1.4897596359999998
-0.11038948900000001;0.622040134;4.8801669610000005;1.3430342780000002;-3.68049439;32.95227654;-28.07037562;51.83096061;5.464565862000001;4.944769273;-2.486024161
1.817812011;6.557064518;0.650935864;0.44667788;9.11503956;-7.908767038;28.23339638;25.2787916;0.0;2.00056711;17.56379705
-1.42898132;11.39803145;6.2742876679999995;5.321586251;5.083727264;32.76332949;2.358966422;-21.24895443;4.855083206000001;2.883820698;1.429423796
1.730754376;12.60323598;7.492349327;1.758244589;7.756539299;14.03652792;-18.79416711;-12.95964069;-1.073826148;6.945838362999999;-2.385218755
-0.7884690240000001;0.7844677940000001;3.977668252;4.795697771;8.766858367000001;-8.163548652000001;23.08231452;-3.3866960969999997;0.537273419;3.325915115;2.385218755
-0.153816573;7.556182774;7.333887197999999;2.591801724;1.7748226569999999;-5.00811407;23.89648985;1.6885354330000002;5.86286312;12.67470168;0.475341708
-1.310747753;-0.92390648;3.336815966;-10.91175137;0.61933213;13.17166272;10.35792748;18.31604408;-7.476853205;4.815106588;-2.860560463
0.470093474;-0.668595463;3.772937053;1.325235889;-6.461456158;-10.15927624;-5.265155561;-5.112543929;2.6863767860000003;6.098271906;-8.706510592999999
-0.117904977;1.848764364;5.150887522;2.199015984;4.289585345;19.25057667;10.20212862;-1.546592982;2.668455527;5.22209998;-15.45363527
2.642772385;-2.570042252;1.259151845;18.00947255;-0.533689205;7.82223174;12.29157462;-16.44933938;15.64736664;-2.3869981030000003;27.02070633
-3.452698421;6.039009281;3.200261675;-6.765488977;2.705560018;-62.61856974;0.78088358;-20.99349491;2.040820754;15.49716928;-35.23665627
5.209455943;4.947059523;4.533574125;7.18455659;1.720243044;102.25745069999999;14.15924452;-14.48735522;5.559154544;-6.2205678760000005;3.1007907219999997
-1.8449685740000001;3.347299868;1.8168388969999998;1.2545749959999999;-14.70358281;-29.74554896;-5.835780477;-26.44861899;2.002507311;9.71754476;33.08485769
-7.823786096;11.04025923;3.9823652000000003;-9.720499473;12.18687933;-37.25205895;3.4048835019999997;-7.841292942000001;-2.002507311;12.65167385;-32.05657949
7.574868107;0.918484904;2.9287036910000004;5.101025559;4.580034625;-14.26643207;14.24074737;-8.893650437;1.502819551;8.025999997000001;9.137453168
-7.116811;2.407035787;1.260611179;0.84388217;-4.757241406;7.778634414;-22.01146794;1.129457957;-1.502819551;4.7522750810000005;17.19110481
13.15396794;1.963017884;2.870532357;8.754909155;5.457230647;24.52335301;14.32372854;1.379939065;5.482951892000001;8.930100905;25.605016600000003
-8.021161734;2.808031045;4.857811753;3.6942284130000003;4.304155436;20.25749313;12.18463149;5.148006093999999;3.450421888;9.114134709;0.450704273
-2.91234831;5.136431538;6.665551306;3.6604220869999997;4.856880173;7.977105801;-13.58391814;28.7897756;0.490496689;7.727651353;-23.181457
2.256164544;2.194600731;5.301534301;0.808898152;6.3574129070000005;-9.670092213;-32.03002218;-6.608467841;1.9559941180000002;5.35755699;8.500910264
-5.5577492070000005;6.191644937;1.737539097;6.4129630120000005;-0.252365939;-2.618667291;-1.7259927240000001;8.636936694;4.848544213;5.843828576;20.04975487
4.989462145;1.236052486;1.9015603319999999;8.653238142000001;2.809088637;-4.62432896;-19.74646659;26.92380792;0.962696012;3.6361236210000003;-7.175080275
-1.8676704869999998;0.091407679;4.3455869830000005;-5.0906218160000005;4.610882355;19.95878846;17.69132351;31.07669726;-4.8368183060000005;7.981772078;23.71715455
1.283413984;4.860106346999999;5.175816747;-1.9753126559999998;-3.4010988810000002;28.53998934;23.2748403;6.210094289;-1.951223381;10.45903032;-7.3159651
1.23235611;8.044963915;8.216166005;4.332883332;8.24516465;1.76185867;12.38507252;39.02809071;0.9768014620000001;11.45186793;-13.24624351
-1.3870244459999999;5.100091074;6.119111563;5.833841862000001;4.180869155;-3.53151205;11.62013356;21.28239161;5.330181839;6.043434326;4.908037037
-0.065892355;7.744549961000001;3.9008530689999996;-3.490085156;-0.20194881;-4.398914894;12.6025415;-30.58917872;-0.963855888;4.197735071;-6.257110827999999
2.430577702;8.814849777000001;5.303823523;-4.307432716;18.66676552;15.24664194;14.65108063;-2.030977902;0.963855888;5.41706176;-6.814474861
-5.05225648;6.815749318;3.829376698;-1.577911316;4.104567304;3.3233252330000003;35.45877646;34.10406549;-0.963855888;0.077721046;8.163548652000001
6.884948484;1.398602823;0.233313997;1.577911316;-8.251690348;14.45737979;19.27317488;5.894704999;5.272694681;2.0584196919999997;15.41192287
-6.957066333999999;6.112588388;5.404922827999999;-0.393894665;2.408241883;0.220082537;-3.9143453580000003;-6.25601507;5.204094694;1.4063687759999999;-44.261631799999996
2.7592612560000003;7.412442293;2.754253805;3.14034979;-5.576497825;7.951248877;34.69564570000001;-9.496420926;-1.4125971130000001;5.035899958;11.88441546
-0.8463697240000001;4.107461053;2.154680085;-7.8975911960000005;-1.652732307;-3.2485289539999997;10.41676432;-6.880995714;-1.891256478;2.36834211;-4.237826573
4.564841686;11.120975900000001;3.423062252;0.39860491600000003;2.006002533;-10.24144038;31.97959326;-9.390408281000001;-3.331369643;7.393433363;20.75393415
-0.941438688;10.11279218;4.806048562;4.752531155;-3.1907205469999997;-1.005165962;9.781206352;1.7918472319999998;5.222626121;9.24717565;18.01512582
-2.364632468;6.211419757000001;3.701804759;0.39350716399999996;6.472950549;5.221571162;-1.6704430559999999;6.1085346110000005;10.70453642;4.91904679;11.01764567
1.3778060559999998;2.450517425;5.3097325;10.48094896;7.249788737;4.281638246;33.1465408;3.847419651;7.2812021829999996;6.358932224;19.97358368
-4.423897921;9.013450322999999;8.382409828;-1.9203109369999998;9.516166735;36.3032412;25.74583947;-8.951556464;-0.902934921;10.06795054;-9.658416922
6.3841996110000006;3.47859145;3.575477029;-4.6467124680000005;-1.121076967;0.697471842;27.68038635;14.84100263;-0.45223294799999997;4.264375987;-20.04594805
-2.270584381;10.46449634;5.4694901929999995;7.332573879;1.9784464769999999;0.596866562;4.356673473;13.33112324;4.946662255;10.27094559;24.90430737
-1.47615711;8.58343562;5.965596282000001;2.667947004;3.8540227739999997;17.50400809;16.01847603;5.102585111000001;0.44667788;6.505515881;24.20250304
-0.40424338299999996;4.223620906;1.83758818;13.07916611;-1.033973988;-7.394280898;-66.03702466;-6.9223544420000005;8.39346092;1.0860914640000001;26.02841991
-0.056119214;-5.540022246;-2.100186002;5.114224919;7.218626722000001;-11.10500016;-0.41974619399999996;16.58388308;3.048463312;0.62858446;5.638859902
3.565121155;-2.986354755;-1.226324483;-8.436809782000001;-16.23045916;-49.9257698;-47.16034035;-18.64904939;1.2994055820000001;2.8773996680000002;2.094245622
16.8026119;1.6656068259999999;-1.0979664740000001;-22.10085884;-17.43018352;-4.998644999;-110.0872705;-81.19515046;-10.95958968;8.439879848;-27.00080111
-13.85201418;6.326902896;0.8875436309999999;-17.62046645;1.104537191;-5.873144234;-37.30014961;3.0500085710000002;-4.020134341;9.720221025;-22.60055344
-4.40305293;2.861194933;3.962386861;3.261995652;3.3344968269999997;-9.865444276;43.9995494;52.05113662;0.448682044;7.571974527999999;-0.39428293
-3.60028023;5.0074776839999995;0.786528331;-0.40629764799999996;12.38560487;10.56089505;63.13159716;33.0877358;5.345291125;-4.148195402;-23.14191708
-4.683736164;7.138411382;4.07393607;17.49781959;1.285688382;20.76044015;22.29309661;16.56983207;10.48094896;6.613947522999999;9.499672085
7.275511679;3.266893009;1.351573579;4.642218448;-3.678971556;11.91531371;-2.931014722;-10.05767272;7.261277882999999;0.0;31.01110957
-2.365758659;7.645758409;5.555316099999999;-4.253302521;4.659364204;37.3665879;-15.24467063;-25.69784788;0.42305662299999997;4.985336008;5.253358812
-0.313261547;7.0106486310000005;3.5125790460000004;-2.7303860280000003;3.823117559;-20.33829534;-0.858974852;6.422450495;0.422609654;4.115120836;2.971230003
-4.27220778;0.153721996;4.2545766789999995;-1.175895016;8.306329576;-19.06119783;19.36024269;25.36635257;-2.1175274440000003;-1.308045705;-15.08189961
5.666590697999999;2.573735421;2.603698419;-7.128901562999999;9.745135963;22.01624885;12.30808195;2.3553929769999997;-6.852415972;3.424538835;-7.75970018
-0.607818606;4.796657357;3.0555855710000004;11.42372076;-0.321041619;-35.54358103;-9.763010263;18.73494644;10.65593116;2.505734297;33.07046767
0.237882906;3.5152515269999998;1.582090143;4.633256436;-4.233223367;29.40535316;-41.291080799999996;-6.3907016510000005;7.500219737999999;3.764582641;-11.71172408
6.993908879;2.653458842;1.03424264;-3.857310509;-1.553821006;6.848257218;-8.885879677;3.284925855;2.8791898089999997;2.9812852999999997;20.981301100000003
-10.88520539;1.838129532;5.179941135;1.161103863;0.723458327;17.83798164;14.81674132;1.578646838;1.6359941009999999;1.305264856;-14.35131507
9.530383746;1.594098051;1.688684422;-15.36377925;-4.689470715;27.16399274;-12.29000639;-7.46304322;-2.8673957910000003;7.551000129;-20.61346005
-2.7967705960000004;-1.860399795;1.7450118680000002;6.769698666;0.840144595;10.01617278;9.260377305;10.10500362;10.94847872;2.543227038;6.485597493999999
-2.401109828;-1.6609841459999999;1.224275362;-2.7736614360000003;2.147118834;25.40672105;20.43753182;-8.990076071;-0.40020013299999996;-0.22829107699999998;-21.37468169
2.7019997069999997;3.66866477;1.210988774;-3.193629739;-2.841024509;-26.11390356;35.77120472;4.989444078;0.0;4.760865293999999;-11.74767978
-1.112531772;2.963519882;1.359660155;-6.057662466;0.0;9.097265061;-3.83936406;-24.87351294;0.800000267;1.758672695;-2.0607979640000003
3.519056887;-1.376332849;3.215747092;1.624367715;0.36536356200000003;6.6896927989999995;13.77800279;-6.387032505;7.128901562999999;4.233994097;30.23307247
-4.231308102;4.027761139;2.327372415;2.021227141;0.109544024;0.764737355;18.02861555;-2.281208201;1.175895016;8.147526843;-2.305481887
2.252934514;3.9013422010000003;2.168280707;-11.03800238;-1.829661959;-0.679694301;-1.59943676;0.95546116;8.902157454;7.291807886;-22.59144166
-1.972031435;-0.258908995;2.49262585;6.577743291;-1.285761313;4.733783058999999;7.495704367;7.558205622000001;2.290082591;1.28123847;12.44455611
0.368969919;4.9761133630000005;2.1192323180000003;-3.686662042;0.183933419;-5.159179249;5.303225907;-11.90317191;5.293082907;5.249261294;-5.572229414
1.678434341;1.446861395;3.21746141;0.0;0.257364777;-3.763123757;-8.621977198;-7.547523787;0.0;5.181265955;-10.97072321
