# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cap-BioRes;Unum-LPT;BusInv;Cons-TraSer;HStartsNSW
56.82345362;0.550044208;11.35717632;14.51437742;-8.00049463
121.9989615;19.76277851;10.46603698;20.05548668;9.700684266
-1.54024064;-3.679049793;10.02453968;13.39488804;18.05759211
-0.30876111100000003;-3.4848706789999997;19.13632431;5.518184081;-4.5580231819999995
-6.225806616;-17.8948547;11.48839759;11.77090851;9.361923997
-28.94395121;24.68490835;45.78322037;0.955509562;21.43415992
-50.62776606;-14.47225628;-7.140033579;8.498401692;38.89138796
-20.0139831;7.453870402000001;34.58805645;14.11303709;-27.61605263
7.968390997999999;21.56277182;10.47984037;-1.46830604;-21.30704964
44.03322984;-42.02399582;2.3493617959999997;-9.561752075;6.75962982
-37.3827099;22.51153699;-24.69969387;-3.842824316;-11.37556425
-18.25713714;20.95260448;5.805235398;-0.175554095;17.36407662
-3.6716219039999998;-13.96978989;28.14471317;-0.761626008;26.73777277
-20.60360834;14.97481561;-24.64734871;-4.659788744;10.13015992
-24.00720389;-1.940530263;-15.83400615;-0.29675793300000003;23.3984825
-24.07806431;15.82127121;3.0850206019999997;-14.87924797;-6.383367402
-3.420912726;6.389143995;5.233873127;-6.9621027170000005;-5.0608006969999995
14.45940565;41.27770364;-15.70260375;1.439638515;-0.645982287
-19.39773998;14.30988007;-4.268072931;1.9322203519999999;8.412876381
