# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"AveComp";"Cons.RenDwe";"Cons.TraSer";"Cons.RecCul";"Cons.Other";"Cons.Final";"Cap.IntPro";"Emp.FtPer";"Emp.HoursPer";"Emp.PtPer";"Urate";"Unum.LPT";"PIMP";"RHDI";"Credit.Nar";"ExrateCNY"
2.901366686;3.083314065;-1.571025367;4.921308613;-1.369161015;0.01925493;5.767790189;2.71760242;3.785636023;-6.598916971;-0.5;-40.36352653;0.533092176;0.712414268;1.732227652;7.70284771
4.026879647;3.12527291;7.107445931;9.507185904;6.057112763;3.405059099;9.017419885;1.141507119;-0.081035849;-4.569406751;0.16666667;19.8326468;-9.945564438;2.922424391;0.838149851;-4.582213877
-2.00837242;3.978023412;-5.014113635;2.407123957;-2.167292806;-0.450807585;-0.622568219;-0.04778225;1.656238631;7.412985008;0.06666666;-2.357748925;-13.63019204;-4.950521335;-1.117585816;-8.853872836
1.38781021;3.649601418;-9.507489835;15.9550743;7.401388626;6.942329285;3.926665478;3.818179928;6.229971623;7.073028302;-0.1;19.35145492;0.181056876;5.304465913;3.585058015;0.553527929
7.712108311;3.377573743;21.16712374;7.351504578;-1.87103582;2.300040988;13.54691007;1.302863116;2.097071766;6.489083753;-0.29999999;0.865613755;30.34238283;8.718734283;0.581369103;188.5559409
5.95359828;3.79164796;-6.473735852;-1.380501802;6.576582589;2.390868219;4.153312963;3.041448312;5.084107326;3.40922362;-0.20000001;-6.97793544;0.303892009;8.066825572;2.387772487;7.138425975
-7.455947464;4.256278257;7.317796093;18.24640654;8.345861029;7.740457104;20.51731776;4.361595213;5.980659055;8.695379876;0.100000003;24.48786706;-1.372515813;-1.656460817;-0.52774084;3.486283855
2.812291875;3.112371756;11.46972411;6.830575338;4.236239851;2.920979076;3.350415121;1.259469091;1.889278149;6.726460566;0.033333334;-19.24303667;5.251858527;4.697334126;1.360218293;8.157054049
5.934276667;3.31900868;4.562167581;5.802542462;10.21171122;4.479523371;7.346395658;3.325516712;2.811530525;5.280536969;0.166666666;1.646628;-9.813505455;2.182327722;-2.434881403;-13.83246892
-0.829206792;2.772948159;-10.00667317;12.29065234;-5.073269291;4.762130236;19.36004928;4.978993751;5.277779685;3.647934492;-0.066666666;-37.89062672;-27.73222675;-1.948590435;1.709355441;-17.82449385
6.948746174;2.238002299;39.51097314;4.584577408;7.802385166;0.688295184;13.132708;2.190291982;1.023288552;2.53390266;0.3;18.21452905;20.04636584;6.504295964;0.707518781;15.7775792
7.897945609;2.919444956;2.550168023;6.736726843;6.803197778;4.269111246;6.820710075;1.003093796;1.245266939;5.62020423;0.033333333;-11.70725363;9.630166345;4.364489538;3.476578711;0.488107787
3.142478127;4.168109981;-0.299177276;10.29625024;5.612221506;3.716175479;13.14253283;0.934525028;1.486120533;0.111997629;0;26.42299186;8.914581883;3.569889146;-0.070175021;7.314058234
4.210103552;2.260733318;19.56594409;10.73361476;4.528575109;2.694262505;6.177117411;0.181104881;-1.676064602;3.247436713;0.066666666;29.12371233;20.03263332;4.944575422;-3.138082551;14.73105623
8.332285524;2.336507069;-8.934088967;4.553820275;3.12801299;0.874654667;13.44534538;-0.272753941;0.317638056;0.907185391;0.066666668;2.839480375;-1.095133952;2.281495912;-0.401148631;-3.704248136
3.488270538;2.821051952;2.614388392;4.94205473;2.870335228;2.963001797;10.79525789;-0.130049735;-0.438606913;2.074211109;-0.066666668;11.78898566;5.538527515;4.972910749;-2.458488836;6.872617496
1.943597359;2.641333178;-4.65968138;5.000065106;5.679608606;3.919078325;-1.333581528;-0.725643119;3.140089084;7.707738848;-0.099999999;-13.97766271;4.134412651;1.855456227;-0.66717716;-12.89950397
10.85249249;3.533310452;9.551828691;10.62370923;4.520468682;6.368114186;13.2834684;-0.748363196;0.709713748;1.732964695;-0.1;-7.466117606;-3.29225403;5.814988088;1.791359883;-6.435206484
-0.656882012;3.345137311;-8.673993665;9.524711271;2.156339454;6.075749725;-9.002194828;0.643676558;-0.803876098;2.242317601;-1e-09;-16.31154482;-10.03813196;1.377117224;2.90860522;-16.00600628
1.148836568;3.430809153;5.515326856;5.955260274;0.622040134;4.880166961;11.72086027;2.035400071;3.120629357;6.212430865;-0.199999999;-21.07614539;-7.392215277;0.457417651;-0.602772539;-31.08428086
0.859467257;4.300131292;-1.154818557;-2.037135752;6.557064518;0.650935864;12.90887193;1.451475879;0.938084767;1.263139391;0.2;-23.69329125;6.174728903;-1.955526811;-1.223245252;-5.927910444
4.229400932;3.18459675;-1.73850328;2.812222499;11.39803145;6.274287668;8.064513719;0.552467272;0.602592683;6.597227946;-1e-09;-7.892108406;-21.8266904;3.81468826;-1.068975999;-24.6901417
8.009879179;3.394018527;28.70873029;9.077628128;12.60323598;7.492349327;-15.45019646;2.126531208;-0.551273984;1.693002217;0.166666668;10.77604303;-14.34500833;8.022892669;-0.007241366;-24.48707402
1.148231424;3.474878927;1.349073791;6.684396649;0.784467794;3.977668252;10.41183197;0.08415337;2.766477922;5.824951718;-0.433333334;16.14484738;-9.39244637;-3.135166022;0.132423314;21.35631481
1.420820438;3.404275867;8.9232933;10.42655027;7.556182774;7.333887198;1.231401691;2.022760295;1.168782631;-0.555385612;0.1;-7.147190774;10.51722353;5.404492989;1.46959187;1.717497825
5.82752913;3.684671678;-12.03299292;-0.829732363;-0.92390648;3.336815966;0.409626252;1.013820391;2.202474061;3.000639202;0.1;-5.279360256;18.67494658;14.13308791;-1.338616503;18.31322972
0.504438152;4.542011865;10.31710182;7.032469633;-0.668595463;3.772937053;7.570351002;2.932884702;6.222317935;0.847288536;0.2;39.63098928;-2.061933611;0.992918145;-0.967535128;-5.180392379
7.491215346;3.162176396;4.995135567;3.284952637;1.848764364;5.150887522;2.536300839;2.615157967;6.154343981;5.320986604;-0.233333334;-38.21002864;-8.883162049;3.71170225;0.505778622;-1.494658342
4.127065813;2.980434265;15.50234043;3.826495573;-2.570042252;1.259151845;9.987378227;0.530856083;0.776154249;3.56436557;0.300000001;40.52390762;-0.607464759;3.914307667;0.919853911;-16.45131668
-2.190751463;2.191571865;5.615440843;5.836614913;6.039009281;3.200261675;18.63750195;4.239986317;2.652222414;5.319112559;-0.5;-34.79678253;-19.72083574;-7.44116173;0.999173032;-21.00021523
4.893718107;2.024335221;6.026247724;16.00471594;4.947059523;4.533574125;28.67755048;3.867209733;2.578443619;5.818325646;0.133333333;-17.04411095;-1.889335231;23.98524457;2.291367807;-14.43226839
7.377068365;2.374583518;13.67859737;-14.19810232;3.347299868;1.816838897;15.82574307;-2.496249863;-7.238390236;-1.426890993;0.466666666;0.680354823;-20.77154427;-10.55746651;-3.953283405;-26.52696265
6.123684388;2.55239511;27.57355604;4.950800111;11.04025923;3.9823652;17.45771032;-1.232635305;-1.461821263;6.372962013;0.100000001;37.60286459;3.685233734;5.935709189;1.265881245;-7.824510248
3.708564303;3.018689994;18.81814548;3.641222228;0.918484904;2.928703691;6.420345703;-0.506745222;0.262429829;11.09392446;0.166666666;52.52760103;-3.103828841;5.482929678;-3.196217677;-8.932499694
2.500901323;3.021267425;-12.37432012;1.664535052;2.407035787;1.260611179;-0.208877289;-2.445041584;-0.224841797;9.798283651;-0.399999999;-22.97281963;-0.67637368;8.087197683;-0.294660065;1.097142854
3.086626696;3.186068461;-5.673853997;6.526877485;1.963017884;2.870532357;8.271165726;1.223367646;0.344360275;0.827737344;0.066666666;10.53332074;1.945702359;10.89918874;2.569280805;1.390023029
3.623754939;3.309608604;-3.088818438;10.69789742;2.808031045;4.857811753;3.058118871;1.237964854;4.258047978;5.211595582;-0.433333334;-20.84574212;12.06667421;-0.371925047;-1.586980764;5.142805136
6.909594142;3.552727975;19.45277954;14.12830964;5.136431538;6.665551306;6.746541302;0.925457886;-0.256415451;2.260185843;0.066666668;-6.026639286;14.60442398;-12.84035377;10.28853171;28.79893445
3.56410857;3.314446201;18.85246549;8.503808602;2.194600731;5.301534301;15.08873481;2.09520045;3.011302469;4.891142016;0.166666666;20.01668387;-12.58578631;4.501162726;-6.877241762;-6.615912098
-0.888054331;3.395915003;3.007532966;4.571149758;6.191644937;1.737539097;9.689383761;1.853007999;3.230421213;6.814923301;0;-4.252749035;8.532922147;1.328114369;-3.802190489;8.648561325
2.250453468;3.367326943;-6.139257512;-1.145066265;1.236052486;1.901560332;8.450691557;3.375378431;5.854183008;5.618132947;-0.033333334;-29.15649005;16.3078398;6.452330385;4.156941847;26.92861979
7.745001622;3.600405805;-29.23771493;8.087963109;0.091407679;4.345586983;4.477488214;-1.394774033;-1.049647657;1.62530564;0.100000001;4.485042041;24.59729538;5.552128065;-2.927982105;31.07329133
3.585681382;3.4977033;30.35178072;11.05524913;4.860106347;5.175816747;2.084518142;2.418770748;0.609433075;-2.755543965;-0.066666667;-7.146986203;12.49315662;2.298588954;-2.141422526;6.208104323
6.003311109;3.444055717;9.49451196;13.75278147;8.044963915;8.216166005;7.965359974;3.73698459;2.839817014;-1.168290417;-0.066666667;5.13054349;22.53225484;7.351011576;6.176813572;39.01665163
5.336646775;3.541850085;22.09445139;4.985632636;5.100091074;6.119111563;-1.420329943;1.881967735;2.540236986;-0.59789254;-0.033333333;2.540803724;19.77569405;7.290354458;-2.014755776;21.29383955
2.881164918;3.224152409;-1.498129092;7.389436343;7.744549961;3.900853069;15.78062334;1.582089988;1.242173393;4.067898885;0.1;-12.14766976;-20.25095589;14.94932298;1.543616003;-30.60152453
7.708341528;3.744105871;7.987263295;2.755288654;8.814849777;5.303823523;2.386540214;1.712087653;-0.334898278;0.552418101;0.133333334;20.53082192;-3.434726881;-3.780715759;-0.869600202;-2.040466025
2.557513586;3.270127547;-1.566280937;4.449827826;6.815749318;3.829376698;8.408970597;4.105935742;5.199275864;6.259755645;-0.366666668;-16.23259386;15.50458578;8.689843783;-0.340629587;34.09708052
3.528615315;2.896936085;6.228658028;6.632741426;1.398602823;0.233313997;10.7548808;4.054684325;4.60561214;4.578591347;0.300000001;-0.178173811;7.939865132;1.709969457;0.368922264;5.896247165
0.800431268;2.976063218;5.6853749;6.402884254;6.112588388;5.404922828;8.495610872;4.038531886;2.758468936;2.834636879;-0.033333334;4.694993643;2.446299702;8.722039568;1.470098824;-6.259523734
6.830475472;3.020218185;-0.537996046;2.885647991;7.412442293;2.754253805;9.714539351;1.241847863;2.199305212;5.576832623;1e-09;-2.119210255;3.403865715;2.339262373;-0.113247186;-14.33563116
3.162071803;2.877236214;8.610118299;0.941205297;4.107461053;2.154680085;9.937449748;0.334770528;0.296687114;2.206340022;0.133333332;0.353982236;-3.352007911;-2.052630752;0.965186955;-9.354085316
6.072900752;3.128209194;-5.838228365;8.585043978;11.1209759;3.423062252;9.401663915;2.348664325;-1.965798578;0.317534502;-0.066666666;8.835788549;-4.074692506;4.296991628;0.929166189;-4.965692381
1.415617492;2.877632424;19.05329184;4.014235985;10.11279218;4.806048562;19.22097159;2.962486844;6.708808311;4.636132346;-0.2;4.046090756;-2.180407083;-2.251832146;-1.777902486;8.659859321
2.670099773;2.760743036;6.4055309;1.86426204;6.211419757;3.701804759;24.46891697;4.662538977;3.811982403;3.404432273;0.066666667;-25.09656876;5.577662408;12.56491233;0.532121178;-0.610012274
11.84225936;3.018157841;15.09613119;11.00671336;2.450517425;5.3097325;12.04812284;1.778349908;2.493535927;2.103478796;-0.033333334;-24.54065208;3.717695541;5.848381995;-1.705467069;6.744338806
5.722235636;2.953371009;19.33198835;1.985451648;9.013450323;8.382409828;11.82040661;4.41881106;-1.856733641;-1.463508007;0.133333334;22.52921937;6.043122675;6.987229188;2.055520568;-1.136908898
7.705872018;2.711803533;27.78122591;4.431558309;3.47859145;3.575477029;26.97380423;3.811169816;6.261627746;3.610305215;-0.166666667;-9.554077567;18.14811729;11.07860961;-0.101901712;17.07255365
3.797972452;2.537436883;11.98538729;9.371304118;10.46449634;5.469490193;24.06485862;1.97836958;0.994803829;5.261281207;0.166666667;22.62861006;5.371601459;1.965041437;3.669409422;3.719486356
3.115175058;2.593840957;21.03790262;5.399066959;8.58343562;5.965596282;12.46812131;4.114366466;4.722845736;-0.921339972;0.099999999;17.6996994;10.84120158;8.007497016;4.0101544;11.15675251
4.053862007;2.52574904;1.184406195;4.521991315;4.223620906;1.83758818;10.23073672;2.400490128;3.348026383;6.920488054;-0.333333332;-20.81671404;-1.030194019;5.566922424;-3.229113255;-6.43475989
7.855576969;2.499687992;-8.969730555;-6.543500994;-5.540022246;-2.100186002;5.913084091;1.828868071;3.231211417;4.119933797;0.433333332;6.825650476;10.53723169;1.005906645;-4.612009317;4.525294193
-0.052386877;2.474014275;19.28242174;-4.182846341;-2.986354755;-1.226324483;-6.587052237;4.524717511;3.691391638;-3.957134571;-0.199999999;-14.86294519;-13.89396774;-2.095687065;-2.048442478;-41.40346989
-0.183408119;2.640340387;-22.45302608;6.418810239;1.665606826;-1.097966474;5.052915864;-2.37815086;-2.463436846;8.194563308;0.3;12.04044166;-87.4570186;26.20446099;-1.471588854;-102.9424056
0.261985862;2.753226304;-10.29039772;-3.272177981;6.326902896;0.887543631;-0.051239352;-1.149196631;-1.448126319;3.129627608;0.566666666;51.73833456;5.665050806;-5.305245943;-5.642220875;-7.831778565
-2.416767055;2.883560549;-16.52863924;6.305084437;2.861194933;3.962386861;-3.138077956;-2.133533616;-4.276080175;4.008117782;-0.4;-9.602979739;46.10597114;9.263974952;0.309491395;65.17388567
6.481683804;2.951750512;11.21201673;-2.818567153;5.007477684;0.786528331;1.752128542;-2.709413699;-1.364577826;8.478425672;-0.466666666;-4.083710777;27.72369712;-9.028550127;1.429281694;35.93194142
3.356157549;2.910533982;-0.845964362;1.881249793;7.138411382;4.07393607;0.719239855;1.373660315;3.774803683;4.066098272;-0.133333334;2.40722893;27.21794549;2.018933028;-2.180147539;27.62795185
4.651809616;2.889508856;1.057176195;2.360390678;3.266893009;1.351573579;9.635354321;1.49127202;1.760117136;5.322869507;-0.033333333;6.900141361;5.892389907;5.109689201;2.161879352;-5.060735042
9.442336867;2.897755777;14.51437742;13.71324712;7.645758409;5.5553161;7.79035974;3.31957888;4.5728356;-3.627847626;0.166666667;0.550044208;-3.613638194;1.084699305;-0.609177363;-10.52286762
5.104720801;2.924847668;20.05548668;4.806085718;7.010648631;3.512579046;-2.069224962;3.611754901;2.421031144;2.732081447;-0.133333334;19.76277851;2.911902534;7.035478136;-0.804872694;15.18220851
5.354832313;2.703713555;13.39488804;7.639138468;0.153721996;4.254576679;1.72509663;3.73086173;3.230217391;2.919042155;0.100000001;-3.679049793;22.28835267;9.402520991;-0.436365831;21.05964094
5.522628094;2.534207108;5.518184081;3.007384202;2.573735421;2.603698419;10.8199938;2.867966877;2.695266193;-1.307296193;-0.033333334;-3.484870679;5.230932749;2.254985056;1.823889918;7.384328182
5.682586397;2.396007541;11.77090851;10.13993529;4.796657357;3.055585571;10.81466026;-1.034977557;-1.959015517;1.617353478;0.066666666;-17.8948547;13.1988226;-0.611075012;-1.200004409;18.71291
5.556617693;2.297590337;0.955509562;1.285526949;3.515251527;1.582090143;15.58074874;0.761273417;4.155559512;2.747773194;0.266666668;24.68490835;-8.059692627;6.245828427;0.00245636;-16.22247903
2.956816421;2.32165778;8.498401692;-1.727781531;2.653458842;1.03424264;10.04533128;1.112234674;2.942432887;0.415534679;-0.233333334;-14.47225628;-5.178087786;3.356669944;0.93218112;-13.25688514
7.681804312;2.345232261;14.11303709;4.990146692;1.838129532;5.179941135;-2.235009923;2.168300298;-1.525899675;0.554704813;0;7.453870402;16.5049144;-0.48246354;-0.844326944;12.40721597
0.225708165;2.340750834;-1.46830604;1.990101004;1.594098051;1.688684422;10.96671605;0.284870476;-2.190889806;3.818095389;-0.033333334;21.56277182;-13.98782599;6.399068978;1.533154327;-16.39677962
-3.854468098;2.299725741;-9.561752075;3.538680083;-1.860399795;1.745011868;1.79181187;1.286091373;-2.212359324;-0.24102452;0.166666668;-42.02399582;13.67777927;-7.957772037;-2.066704331;11.49853022
1.909203011;2.38648975;-3.842824316;-9.097762467;-1.660984146;1.224275362;6.334591846;1.985388499;0.795698379;-0.593301733;-0.100000001;22.51153699;-5.557241163;4.193423779;-1.116168509;-8.068243322
0.702291121;2.309135396;-0.175554095;2.312973877;3.66866477;1.210988774;-6.292027334;-0.576945126;-0.577421394;7.47032932;0.133333334;20.95260448;4.391727357;5.528321919;0.88423602;-2.042231082
0.768839628;2.268947695;-0.761626008;-4.793691426;2.963519882;1.359660155;5.705025132;-0.452827741;1.03224264;2.505756913;-1e-09;-13.96978989;-13.35645553;-1.266274;0.41072944;-28.43325275
3.419208762;2.15793237;-4.659788744;1.348034592;-1.376332849;3.215747092;-0.882121649;-0.286611728;2.69344037;1.429791091;-0.099999999;14.97481561;-27.45588127;0.440981735;0.372630779;-30.00409674
4.14465298;2.226284744;-0.296757933;3.902843283;4.027761139;2.327372415;-5.291362413;-1.83450539;-0.965898841;4.365523099;0.033333333;-1.940530263;3.159686992;3.483768534;0.642365222;0.526215202
1.46042094;2.266947247;-14.87924797;-0.323786414;3.901342201;2.168280707;7.22109872;0.722776864;1.249777716;2.813575176;0.033333333;15.82127121;-10.36377166;0.8904183;0.302085255;-4.101220094
0.904553487;2.262952489;-6.962102717;6.670127868;-0.258908995;2.49262585;19.44033036;2.414821192;2.523401612;-1.707778065;-0.133333333;6.389143995;14.3868142;1.811082357;0.28922927;21.63387906
4.034458365;2.162901099;1.439638515;3.581779366;4.976113363;2.119232318;-21.11783335;0.453338751;-0.701157951;2.575907606;0.233333334;41.27770364;-0.57599516;2.037011517;0.606713733;-14.09348203
-1.814855383;2.220752267;1.932220352;8.79842613;1.446861395;3.21746141;5.55071769;0.936599686;0.024958988;2.180866542;-0.200000001;14.30988007;-16.45655773;0.819848802;0.234681094;-29.35690396
