# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-AVCE;0;1;2;3
-6.144281042;0.0;0.0;0.0;-0.2230624673866862
4.9805367060000005;0.0;0.0;0.0;-0.02321635503742067
-1.678014694;0.0;0.0;0.0;0.06746790009544035
1.51884596;0.0;0.0;0.0;-0.05220487966036789
2.111864198;0.0;0.0;0.0;-0.07482061284229004
4.2828435439999994;0.0;0.0;0.0;-0.030487199388075363
-13.82397343;0.0;0.0;0.0;-0.15060651078948903
6.1035350820000005;0.0;0.0;0.0;0.026498032723575517
-5.159435228;0.0;0.0;0.0;0.05773182860943329
-1.0150339640000001;0.0;0.0;0.0;-0.08843462985370062
-11.34759595;0.0;0.0;0.0;0.04215444454686379
-7.693529726;0.0;0.0;0.0;-0.11608862420106332
27.86074425;0.0;0.0;0.0;-0.07420949508321473
-1.4283040630000001;0.0;0.0;0.0;0.034433485133667834
-14.42218007;0.0;0.0;0.0;-0.09859077312597953
20.75925281;0.0;0.0;0.0;-0.045745312540344536
0.078800282;0.0;0.0;0.0;0.06843848362135964
-14.85990995;0.0;0.0;0.0;-0.01504372493090272
11.28847522;0.0;0.0;0.0;0.0009680634569511375
-4.104774282;0.0;0.0;0.0;-0.0006540118134209067
2.7487058189999996;0.0;0.0;0.0;-0.04286290244198415
-0.476360822;0.0;0.0;0.0;0.05826211604493801
-9.079013604;0.0;0.0;0.0;0.010787790127592201
-7.652633531;0.0;0.0;0.0;0.02315841360270868
3.6269062169999997;0.0;0.0;0.0;-0.03437823326336035
-7.322250919;0.0;0.0;0.0;0.409671456084015
-5.060111056;0.0;0.0;0.0;0.04827120469069982
6.519250251;0.0;0.0;0.0;0.27473170635573313
4.937371835;0.0;0.0;0.0;-0.3511060308646258
-2.227039642;0.0;0.0;0.0;0.07446810531056722
9.861138083;0.0;0.0;0.0;-0.04632011064102456
4.885297259;0.0;0.0;0.0;0.17503094584620843
-20.39124211;0.0;0.0;0.0;-0.14493129549915723
20.79358757;0.0;0.0;0.0;-0.338625399908268
-1.150049318;0.0;0.0;0.0;0.19916200957439958
-7.0377257129999995;0.0;0.0;0.0;-0.06465782431383976
7.4910182910000005;0.0;0.0;0.0;-0.004431817496536289
-3.0581758760000004;0.0;0.0;0.0;0.15585279332727603
2.976756789;0.0;0.0;0.0;0.003931133218274312
-4.900157386;0.0;0.0;0.0;-0.013534897652071337
0.9164582459999999;0.0;0.0;0.0;0.1411222128019539
1.539953099;0.0;0.0;0.0;0.017589692561984904
-1.6785001869999998;0.0;0.0;0.0;-0.0014167426236913103
-6.427997102000001;0.0;0.0;0.0;0.0654235789070351
-7.887859187999999;0.0;0.0;0.0;-0.03401810775375268
17.48358303;0.0;0.0;0.0;-0.0029057845510141603
-9.648724134;0.0;0.0;0.0;0.07614676149000658
4.703763059;0.0;0.0;0.0;-0.0326950002380402
4.244578276;0.0;0.0;0.0;0.0041928762524256
1.94610045;0.0;0.0;0.0;0.033367025600023144
-1.5182940719999998;0.0;0.0;0.0;0.031695684735221656
-23.63722287;0.0;0.0;0.0;0.01776434253995209
6.773860341000001;0.0;0.0;0.0;-0.1003413822739485
2.768667572;0.0;0.0;0.0;0.07066685647558675
3.927016595;0.0;0.0;0.0;-0.012852281950933558
-1.7708060469999998;0.0;0.0;0.0;-0.0019153643391066613
-3.0047702739999997;0.0;0.0;0.0;0.021040684214629186
-5.274179928;0.0;0.0;0.0;-0.14638975137662544
7.115082167000001;0.0;0.0;0.0;-0.024049184880399296
6.78887908;0.0;0.0;0.0;-0.07683253954288223
-2.533231518;0.0;0.0;0.0;-0.11128315545095299
0.150325768;0.0;0.0;0.0;0.03002666575435323
2.844356802;0.0;0.0;0.0;-0.056220038057036334
-1.375626826;0.0;0.0;0.0;0.02660865539862505
1.324500223;0.0;0.0;0.0;0.0731358926332566
4.868568632;0.0;0.0;0.0;-0.0062495838952113985
-2.658839008;0.0;0.0;0.0;0.1490286420537636
6.253217216;0.0;0.0;0.0;-0.07488832932991116
-0.062976357;0.0;0.0;0.0;0.06695261727883954
-3.165377793;0.0;0.0;0.0;-0.036631258097241534
1.4139547730000002;0.0;0.0;0.0;0.02820272469356352
-10.45135316;0.0;0.0;0.0;0.010853307237727693
