# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Urate-LFT;Imports;PIMP;HSexfinVal;PEXP;Exrateavg;ExrateSGD;HSexfinNum;HStartsTotal
-0.266666668;-1.0170511009999998;-7.392215277000001;8.439612613;9.856295787;-4.618988993;-2.178588702;-0.330358012;-5.947589154
0.23333333399999998;17.1916628;6.174728902999999;-2.766939902;21.96780264;22.359757899999998;2.202728835;-0.004237089;-1.6285546480000002
0.0;1.274730288;-21.826690399999997;21.12348655;-23.03415675;-19.58196895;-23.88490846;17.38719315;15.86697322
0.133333334;-0.243174145;-14.34500833;-14.43904771;-11.55138732;-19.37768128;-6.861852354;-35.05062334;-32.09840412
-0.6000000010000001;1.471088727;-9.39244637;23.32848898;-14.3399486;-5.853763007;1.6519004369999999;8.383166494;4.512247776000001
0.23333333399999998;13.567273499999999;10.51722353;39.28008225;7.582855492;8.508373004;18.40440033;27.48611603;27.02585186
0.066666666;7.481446761;18.67494658;44.03820021;17.70949127;19.71073238;17.08427434;35.67304925;30.55883528
0.1;19.94478404;-2.0619336109999997;15.42928782;-3.062930915;-10.67348707;-9.909414692999999;4.166531656;5.110145118999999
0.033333334;5.685452728;-8.883162049;37.13043925;-11.53170587;-6.400136539;-5.690031016;23.94749499;30.51628726
0.033333333;15.7707353;-0.607464759;-14.47768562;-1.516808381;-9.184693579;-7.089976256;-18.22027241;-16.5932278
-0.26666666699999997;2.8920473510000004;-19.72083574;-64.00003887;-21.92075046;-15.96221764;-18.7888374;-52.87204713;-40.31292663
0.133333334;-0.327039853;-1.889335231;-14.82999564;-1.1050974679999999;-6.153967536000001;-12.28231214;11.83420916;9.963458626
0.433333333;-12.32986972;-20.77154427;5.995979006000001;-19.01217861;-15.27506206;-22.58213422;7.121684983;17.38799428
-0.066666667;-9.573798354;3.6852337339999997;42.96064841;9.11124164;-3.234518972;-4.888869535;14.56082084;11.52217444
0.300000001;-5.567997107;-3.1038288410000003;61.35633776;-2.0252189609999998;1.081081712;3.1888846969999998;44.53914573;42.36508029
-0.200000001;0.622507664;-0.67637368;35.605923499999996;-0.17281861699999998;-5.434866246;-9.49608134;18.88314839;11.55661138
-0.166666666;5.5593984370000005;1.945702359;13.24758769;4.306167183;8.392862946000001;16.42340518;3.56293835;-0.34564708
-0.36666666700000006;18.54177734;12.06667421;10.662576199999998;15.18774044;11.09714499;5.285954818;-0.032072934;7.0067573020000005
-0.033333334;13.21273884;14.60442398;-13.73786441;12.96250209;11.30454164;17.66805512;-18.43102662;-4.7072228030000005
0.133333334;5.824293212000001;-12.58578631;-7.64853719;-13.12250969;-12.34824744;-11.85715165;-18.76845451;-8.774316222000001
0.033333334;27.98940961;8.532922147;6.296364249;10.03360334;6.735910497000001;7.058765305;-8.258128382999999;-4.532272995
0.233333332;2.58424676;16.3078398;30.327327399999998;15.97392513;17.59077413;24.90417108;23.2742039;23.00940781
-0.099999999;3.8079691189999996;24.59729538;31.72016156;25.89263071;25.01559276;33.00184954;8.884932931;11.21865579
-0.133333334;12.12357386;12.49315662;27.42767938;10.39629344;3.449288405;4.642398711;9.596070241;20.415218
-0.099999999;16.81362854;22.53225484;-12.33229808;21.23883356;26.35882853;32.75147305;-18.172603100000003;-6.073774779
-0.033333334;21.77059699;19.77569405;-45.64696906;19.99712969;14.52408962;15.18041668;-55.72577671;-50.810365000000004
0.266666666;11.14763914;-20.25095589;17.63633732;-20.53783261;-23.84953229;-27.89264939;-1.697538681;-10.73997277
-0.033333332;6.0004075420000005;-3.4347268810000005;10.40605942;-3.403165095;-2.2002256140000003;-1.4365052040000001;7.435064604;3.422121352
-0.300000001;13.81432253;15.50458578;15.78957249;15.20655433;17.271976199999997;19.08674448;12.88021547;8.032095144
0.333333334;9.4617894;7.939865132;31.70438789;5.901161688999999;5.039436735;4.136845755;24.7469648;28.81384916
-0.033333334;10.03976906;2.4462997019999997;-11.79658064;0.844034123;0.20860493800000002;-0.250770605;-8.27144587;2.846069487
0.0;-1.062527862;3.403865715;18.59124864;3.5473416589999998;1.041396079;-2.053866191;7.347956842;9.298259176
0.166666667;10.888818800000001;-3.3520079110000003;22.24731459;-1.163903468;-4.181951338;-7.390436894;21.54928176;13.83689527
-0.133333333;7.786055951;-4.074692506;8.665341423;-5.101109758;-7.425299361;-17.32127937;0.26206991399999996;-1.953874647
-0.23333333399999998;14.91774835;-2.180407083;21.82653457;0.933838765;2.9866805;-0.357771889;17.64860981;16.74376204
0.166666667;-4.596514838;5.577662407999999;2.299096065;7.634636839;4.228369205;2.108468019;-1.8350917969999998;9.621278128
0.033333334;20.13368552;3.7176955410000003;-13.08778384;3.872613542;6.673773184;3.5006318469999997;-14.83310909;-11.37339441
-0.066666668;16.91294799;6.043122675;21.40586428;7.191319626;1.8571093459999999;-1.027071617;5.42478093;-3.241584498
-0.133333332;8.313001868999999;18.14811729;42.91927876;18.04935676;17.32395614;21.589056600000003;25.44502527;16.92626193
0.166666666;10.97413963;5.371601459;-2.838613441;4.843454604;4.118692923;4.521352546;-8.740049037;-11.47205524
0.133333333;12.37092721;10.84120158;-8.941989508999999;11.45554985;9.25788673;2.776964608;-4.102600004;0.578735981
-0.333333333;18.13184745;-1.030194019;-22.89364676;-0.092749186;-1.528177561;-4.552322788;-30.79301815;-15.20050921
0.533333333;19.74533227;10.53723169;-72.15594595;15.42964985;14.84086633;4.346519018;-78.02118543;-71.07640469
-0.233333333;-0.154014752;-13.89396774;-9.560478064;-11.8634591;-25.90147886;-24.18423731;-23.67534607;-29.21613059
0.333333334;-35.48971924;-87.4570186;26.77612533;-89.44175649;-83.73739642;-82.48924368;27.26640903;15.22948762
0.599999999;-31.21559031;5.665050806;90.74648935;4.861397172;1.211021161;4.410335356;78.95715905;58.40193489
-0.233333333;-0.091010125;46.10597114;35.30598759;45.80872464;50.59126445;48.41216777;31.29089297;24.00504676
-0.666666667;17.23908629;27.72369712;-2.5549732869999997;26.70028152;25.78876927;28.54988018;-8.295471796000001;-16.23875152
-0.266666666;28.95041019;27.21794549;-24.408799399999996;25.11125645;19.68728635;17.09648172;-37.38029161;-36.59971786
-0.033333334;14.92628261;5.892389907;-48.51787528;2.263431733;0.190159243;-1.800595341;-70.10658768;-58.87845013
0.133333334;13.82074851;-3.613638194;-21.05290393;-5.0051329;-5.93738455;-14.45247782;-28.68911611;-21.851922000000002
-0.133333334;-5.4240496789999995;2.9119025339999998;-5.285709074;1.317239217;7.644762052999999;5.617291483;-7.166827391;2.7486458660000004
0.200000001;16.21461854;22.28835267;1.5713262119999998;21.91976496;18.85746595;14.44184871;7.681855604;14.98403325
-0.066666668;7.81189581;5.230932749;-12.21836696;4.593687291;7.690824928;2.944620572;-19.51203758;-17.93501319
0.23333333399999998;14.65193895;13.1988226;6.045715179;15.38777938;15.12237447;10.75265082;5.483981236;15.04651339
0.1;19.44126636;-8.059692627;-7.357629894;-9.930624307999999;-12.47394281;-10.25710295;-1.5326045130000001;6.612329379
-0.166666666;1.163655662;-5.178087786;7.818483883;-5.993060446;0.0;5.889011007000001;24.00151163;17.97660907
-0.066666668;9.858233364;16.5049144;-6.009036541;15.99634528;11.62015378;5.583058948;-12.09618467;-0.58813261
-0.099999999;-0.59946629;-13.98782599;7.34455614;-12.45508863;-11.9722665;-15.49543494;0.879790559;-4.232595788
0.533333333;1.0596032690000001;13.67777927;11.45567516;11.85468549;9.915706698;4.641937756;13.29252721;1.768783349
-0.433333333;0.948289079;-5.557241163;5.053933163;-3.524516759;-3.451272507;-7.665241624;3.653944497;2.119849292
0.19999999899999998;-13.10770729;4.391727357;21.56035764;10.06662791;5.849566646;4.70808614;17.50413966;12.70604066
0.16666666800000002;11.07502427;-13.35645553;14.88382297;-10.41435593;-18.16906213;-19.8171415;22.90057772;25.37958863
-0.366666668;-5.833613616;-27.45588127;10.40757382;-27.50750947;-25.83923999;-23.21248208;6.614409285;9.733005999
0.200000001;-1.9922494919999998;3.1596869919999997;21.31257135;3.9400061539999998;1.90204832;-1.400808806;9.053149957999999;5.223758171
-0.066666667;-9.361639652000001;-10.36377166;8.936840507000001;-9.753341325;-6.118666169;-3.915772902;-0.902171231;-2.5647929940000003
-0.066666667;11.30357468;14.3868142;1.4111502130000002;14.563418799999999;13.82386092;11.17887945;-1.1570014240000002;-3.080967644
0.10000000099999999;-5.089159385;-0.57599516;-11.16867653;-2.154749668;-4.868973938;-7.820161214;-5.939159736000001;0.7918591209999999
-0.200000001;-7.230196721;-16.45655773;13.70189412;-14.80043237;-15.7561196;-15.06397221;4.4342044330000006;7.2221284489999995
