# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"COMMP";"HSexfinVal";"UrateLabForce";"HCE.Post";"Cons.Edu";"HStartsNSW";"ExrateMYR";"BusInv"
6.174116179;8.439612613;24.999999;0;10.31389847;-10.73835169;51.83096061;5.43953988
-18.70773122;-2.766939902;-16.333332;0;-5.294494402;9.497602713;25.2787916;66.07378286
12.86460699;21.12348655;17.999999;0;-0.957756572;-0.576288851;-21.24895443;-46.97221617
-8.657331446;-14.43904771;15.666667;0;4.766013831;-22.05655584;-12.95964069;0.283949753
-21.41536658;23.32848898;-55.333333;0.623538708;7.974131236;4.232618761;-3.386696097;8.666896531
10.47929144;39.28008225;4.666666;-0.623538708;2.645074939;14.8484358;1.688535433;-8.818311315
-6.779014204;44.03820021;12;0;1.972390584;53.72460074;18.31604408;17.95351076
31.92944545;15.42928782;45.000001;0;8.050912909;11.82793364;-5.112543929;3.388323405
1.178205617;37.13043925;-6.666668;15.28069689;2.179492572;37.03711473;-1.546592982;44.95377047
3.781029637;-14.47768562;-16.666666;-14.68144584;-1.216487532;-36.68252386;-16.44933938;-49.08486453
12.08865627;-64.00003887;31.666667;-0.599251048;-1.992772302;-35.56994789;-20.99349491;22.61345244
-9.783963733;-14.82999564;10;11.21844747;-7.086735546;-1.52413575;-14.48735522;13.46293074
5.590028468;5.995979006;-113.000001;-11.21844747;15.88250104;35.41348161;-26.44861899;-47.44266517
-25.38130841;42.96064841;77.666668;0;1.321691077;16.5964341;-7.841292942;20.72154713
19.99134633;61.35633776;69.333332;0;3.814615012;35.40512532;-8.893650437;-0.372167236
-21.44466713;35.6059235;-83.999999;0;11.41181692;7.199371008;1.129457957;11.84417725
-13.11820205;13.24758769;9.333333;5.780447415;9.857865797;-6.513904628;1.379939065;0.876910532
15.30325014;10.6625762;-11.333333;-5.780447415;-7.085100023;2.442871661;5.148006094;13.55947564
-18.07461402;-13.73786441;-21.000001;0;-1.323707586;-0.582809205;28.7897756;15.70935777
28.97941461;-7.64853719;56.000001;9.639020632;0.18076373;-11.89275759;-6.608467841;17.72031641
-3.270109028;6.296364249;6.666666;-9.639020632;0.240891305;-18.2477419;8.636936694;24.95353067
-21.48826287;30.3273274;24.666667;17.00050242;4.549585114;18.34916886;26.92380792;1.918056994
-30.3342355;31.72016156;-106;-14.32490716;4.557273532;3.781194068;31.07669726;4.62826814
42.95514017;27.42767938;22.666667;-0.547930669;3.57380627;24.6632929;6.210094289;14.17181744
-7.344839074;-12.33229808;31.333333;3.142503872;2.963622186;-12.16405873;39.02809071;9.345023943
10.18576008;-45.64696906;-27.66667;-5.270168463;6.60317873;-55.32921528;21.28239161;1.739739458
44.61813723;17.63633732;34.33334;0;1.874870274;-18.27557077;-30.58917872;5.331218366
-27.59595211;10.40605942;-6;1.04575223;-1.078397248;-8.894211613;-2.030977902;7.987708185
-28.81419023;15.78957249;43.66666;2.075199884;0.170466655;2.102537659;34.10406549;30.99134402
14.53878507;31.70438789;19.66667;-3.120952114;4.069556086;29.45542025;5.894704999;-0.344147293
47.43262521;-11.79658064;-12.33333;0;2.74607033;-10.97896757;-6.25601507;20.27742629
-23.89063558;18.59124864;-36.00001;1.551391731;4.608921679;16.73920216;-9.496420926;20.41573619
-8.455232797;22.24731459;-24.33332;2.556474924;2.531654021;5.918141938;-6.880995714;21.09598745
5.15261089;8.665341423;16.66666;-3.087457938;-1.53909768;-5.18926197;-9.390408281;1.300021457
-1.237849037;21.82653457;22.66666;1.012632509;3.12694454;21.03259634;1.791847232;0.577558901
-22.12969152;2.299096065;27.66668;-1.020382457;1.527135752;6.654941388;6.108534611;3.819197917
-9.384680503;-13.08778384;-64.33334;1.507828462;2.874783545;-5.544666596;3.847419651;7.451965444
4.255138242;21.40586428;40;0.98172401;12.55589188;-9.439729813;-8.951556464;31.02388144
1.496255172;42.91927876;3.33333;3.411541124;-3.841882044;11.15458819;14.84100263;15.14977146
-3.386138438;-2.838613441;-0.66666;-5.935756768;2.845486904;-11.92565304;13.33112324;10.5084701
12.79721305;-8.941989509;8.66666;1.456582825;3.866783868;3.365511268;5.102585111;0.563464546
18.627049;-22.89364676;-15.66666;-1.949435852;10.11542255;-8.385197892;-6.922354442;17.28112484
31.64971081;-72.15594595;19.33333;-0.48514257;0.607979851;-74.50635834;16.58388308;12.44432197
7.1582662;-9.560478064;-33;10.99889978;5.230805083;-25.52610342;-18.64904939;6.870929926
-10.07017985;26.77612533;-9;2.907483354;-1.702556401;15.60172906;-81.19515046;2.282393383
-107.797148;90.74648935;58.33333;-13.90638314;0.501504579;83.49176514;3.050008571;-6.343580298
-61.48548992;35.30598759;-65.33333;0;8.430760887;27.77577715;52.05113662;-3.435938309
84.54554655;-2.554973287;-22.33333;7.670849856;1.616163815;-28.99808512;33.0877358;-26.57343759
22.45316897;-24.4087994;26.66666;-7.670849856;5.195824194;-57.92937153;16.56983207;13.10963923
35.37300181;-48.51787528;7;0;-2.856636241;-66.28226616;-10.05767272;-18.70138975
51.0621916;-21.05290393;-20.99999;0;2.953114775;-8.00049463;-25.69784788;11.35717632
-58.87913154;-5.285709074;49.66666;24.69652661;3.696839613;9.700684266;6.422450495;10.46603698
-41.49805433;1.571326212;14.66666;-24.69652661;6.259018174;18.05759211;25.36635257;10.02453968
56.64748329;-12.21836696;-56.99999;0;7.041860675;-4.558023182;2.355392977;19.13632431
-15.28329875;6.045715179;-44.33334;8.316307868;1.752770332;9.361923997;18.73494644;11.48839759
-15.12933338;-7.357629894;75.33334;1.038465212;3.11749429;21.43415992;-6.390701651;45.78322037
-31.39079046;7.818483883;-44.33334;-9.354773079;0.821168172;38.89138796;3.284925855;-7.140033579
-4.479354973;-6.009036541;26.33334;0;8.343501102;-27.61605263;1.578646838;34.58805645
33.45120644;7.34455614;-12.66667;7.566178797;0.84712733;-21.30704964;-7.46304322;10.47984037
-40.46113822;11.45567516;4;-7.566178797;2.442145567;6.75962982;10.10500362;2.349361796
11.3461737;5.053933163;1.66667;2.359888851;4.008181972;-11.37556425;-8.990076071;-24.69969387
54.65451707;21.56035764;33.66666;-1.185144982;3.447356744;17.36407662;4.989444078;5.805235398
-31.27225158;14.88382297;-43.66666;6.953257127;2.900602569;26.73777277;-24.87351294;28.14471317
17.0301058;10.40757382;-28.66667;-8.128000996;2.022270752;10.13015992;-6.387032505;-24.64734871
-18.12831768;21.31257135;0.33333;1.147776971;1.841249304;23.3984825;-2.281208201;-15.83400615
7.148116308;8.936840507;51.66667;25.8121244;1.620125856;-6.383367402;0.95546116;3.085020602
-49.97606163;1.411150213;-12.33333;-34.53110532;0.170158463;-5.060800697;7.558205622;5.233873127
22.04420941;-11.16867653;12.33333;7.571203954;1.909311501;-0.645982287;-11.90317191;-15.70260375
20.69719885;13.70189412;-27.33334;4.343934094;0.211584242;8.412876381;-7.547523787;-4.268072931
