# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-EGWWS;Unum-Total;ExrateJPY;Unum-LFT
3.21655955;-11.32216185;12.45015594;-17.14170289
6.806743943;-11.60393944;14.28901776;-16.74753778
1.347558826;-6.369908486;-20.06122229;-4.198289268
0.0;4.805008335;2.87943655;-1.174054296
-7.696898489;-22.39821293;8.66642849;-24.91387489
4.54550346;0.713694244;10.39233711;1.106797761
7.16704504;0.178224732;4.2597531889999996;-1.715053989
-10.34346559;-5.123677099999999;9.755998914;-6.315825786
9.009389867000001;6.673426544;10.12201333;9.276820284
6.187968709;2.149523162;-4.067674975;-0.604686363
4.795697771;-12.76131545;-2.314165161;-19.8864427
-2.608704899;-9.11225137;12.88975726;-2.36387349
4.338437324;-12.11558272;15.54555724;-7.099991787
-7.843388555;2.135967285;9.192839812999999;-6.176536619
-5.315692847;-17.41589434;29.53481483;-20.799975699999997
12.29515018;-0.313915787;-6.398224967999999;-10.75702065
-5.223142767;11.75893403;4.537111874;8.908683433
0.8752738720000001;-24.66936314;-22.980119100000003;-26.59563929
-5.2806047430000005;18.38278105;19.36523636;24.03496968
16.91308846;-1.325765496;-27.86233418;4.859526422
-8.150416029;23.74926349;-153.4718111;28.89399344
23.56096321;74.22231929;-5.0950716410000005;83.48867989
-7.0068767460000005;30.93019528;71.61440936;46.0196691
-11.81520497;0.327399282;18.74786684;1.868905447
20.45307277;-9.311889147;16.46117565;-13.467971400000001
-8.637867793;-13.84516041;-0.750040967;-21.43630024
1.245460269;-3.286109698;-7.296136424;-4.755511182
2.479346781;-8.68134691;-12.40684305;-20.21306194
3.690441349;-1.8129454980000002;15.25548045;-1.020408748
7.280281859;-6.148750652;12.42966725;-7.281715352000001
0.400600935;-0.866591012;19.30041437;6.194671314
-5.645254991;19.90615536;-32.936619300000004;17.93657557
-0.81300841;-0.565156012;-2.7239236769999997;4.98903716
5.656659926000001;0.869140415;21.5417953;-1.6965865930000001
4.785700157;-1.130251233;-19.41421911;-10.58279064
1.187531798;10.97076681;4.844349868;31.89476441
-2.776411742;6.803313608;22.09468097;0.9775035120000001
-4.402245535;14.23463088;42.84409729;11.68689224
-2.0171500140000003;13.16259269;4.279448765;23.18704713
-6.935410865;3.117980415;-32.88933554;-1.133257197
2.870335228;7.529364274;18.7568594;10.95958965
-2.048135555;9.540295103;-6.9093804720000005;7.2775544839999995
-6.2080915039999995;4.229146705;13.81366536;3.4647467439999997
5.797202921;19.03760764;4.768600815;10.5343903
4.9030235939999995;0.940685043;9.451199848;-4.4808107889999995
