# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-Post";"Hstarts.PDA";"IP.TCO";"HStartsNSW";"Cons.Com";"IP.MP";"Cons.EGF";"IP.PCCR";"Gov.NatLoc";"Emp.HoursPt";"COMMP";"X10yrNSWT.bond"
1.259843561;-30.64284846;8.020318818;3.401116387;22.81505344;0;5.676836412;-18.70691578;-8.44243017;3.922501702;-16.35481328;-0.303333333
-1.259843561;-31.80482528;-36.12411726;11.28723158;15.57243634;8.668280581;4.050404595;18.70691578;12.5365057;2.134611011;-4.522553443;-0.643333334
0;-2.768177152;-6.57188934;5.377709833;18.5242103;15.33892331;-14.09188844;28.06762293;9.203463598;1.76181038;5.34268498;0.126666667
0;16.32879781;-8.93392804;0.811301131;10.66729883;-22.46379362;15.63888018;-5.065825137;4.123824604;-0.158165108;-12.09461097;0.343333333
0;6.611720912;18.5361349;52.86425207;9.673990252;33.94783597;3.076149485;-20.9303276;-3.301624932;3.474718029;9.768349433;-0.873333333
0;12.90434476;-5.427491682;-14.87614779;9.21209891;-7.13879745;-2.664626815;27.15613422;2.782904616;5.072053159;-1.347287982;-0.713333333
3.132357432;28.18930278;7.578034497;22.69088881;12.4147896;-20.18890014;1.232033828;-16.15187426;2.925653026;9.098684689;15.98510786;0.433333333
-3.132357432;18.50040694;20.28132322;-12.37150403;19.87163561;6.015150946;2.452741461;0.40180817;1.68947088;1.438129536;-7.379050397;-0.276666667
0;12.24017629;-12.42335881;1.776569201;-4.985163415;1.489759636;14.9980078;8.346055386;6.297968403;3.414245385;4.626519546;-1.126666666
0;3.274233834;8.324962298;-10.73835169;15.82247968;-2.486024161;6.521619094;2.74376382;4.477337412;5.39251737;6.174116179;-0.173333334
0;10.72450287;-9.588786415;9.497602713;4.171049265;17.56379705;6.41699384;-4.32012054;-0.47120144;-1.025027881;-18.70773122;-0.153333333
0;26.60827304;16.32879781;-0.576288851;10.64545941;1.429423796;-7.383644866;12.82285615;1.198331793;5.643832861;12.86460699;-0.326666667
0;-28.73029403;8.813576391;-22.05655584;14.09225375;-2.385218755;13.51222674;-6.943279444;16.94311875;0.63324552;-8.657331446;-0.076666666
0.623538708;-4.27811554;-10.23381628;4.232618761;14.92996273;2.385218755;-4.13829226;1.940809242;-0.696947615;5.53619022;-21.41536658;-0.433333334
-0.623538708;-3.238884093;-0.610221324;14.8484358;21.0430407;0.475341708;15.21166376;11.07469307;4.339514411;2.904117871;10.47929144;0.266666667
0;26.221706;-25.20518713;53.72460074;14.35602657;-2.860560463;5.334015079;-4.16473237;4.787899273;3.394775644;-6.779014204;0.433333333
0;40.51653363;3.883525651;11.82793364;11.52622122;-8.706510593;0.179573516;14.94104598;0.093571942;3.854846915;31.92944545;0.543333334
15.28069689;14.41597477;-7.805125689;37.03711473;12.01489216;-15.45363527;-5.877804418;11.91961785;2.172723072;8.11314916;1.178205617;0.326666666
-14.68144584;12.20138154;37.38696486;-36.68252386;13.86316803;27.02070633;1.999095483;-3.933871671;2.887525371;5.295871719;3.781029637;0.313333334
-0.599251048;-91.19342841;-2.199455679;-35.56994789;2.653668269;-35.23665627;36.11669495;-42.42382878;-1.745919047;2.767507713;12.08865627;-0.513333334
11.21844747;-127.1120416;-3.423126857;-1.52413575;32.69866702;3.100790722;-22.30839812;47.42389389;-0.464214121;4.144718782;-9.783963733;-0.176666666
-11.21844747;31.33273729;-8.791562688;35.41348161;3.852357224;33.08485769;2.531377788;-21.50859781;3.514589566;-5.522394617;5.590028468;-0.306666667
0;-18.21680817;-32.05153761;16.5964341;-0.852878788;-32.05657949;4.843302415;2.613168417;0.341880363;12.02905385;-25.38130841;-0.71
0;75.54845929;4.897111806;35.40512532;13.43253186;9.137453168;12.35815601;31.12879874;4.600004957;12.9482817;19.99134633;0.396666667
0;85.2013167;-0.664268074;7.199371008;10.32315358;17.19110481;-11.15643836;-19.03442804;3.389850796;9.711572965;-21.44466713;-0.026666667
5.780447415;8.541249788;-1.109570753;-6.513904628;2.006357659;25.6050166;2.98859326;-8.022146725;-1.5231721;-0.380589048;-13.11820205;-0.42
-5.780447415;-11.42934898;0;2.442871661;6.616095258;0.450704273;2.881978986;14.82320542;1.27830701;6.26832091;15.30325014;0.546666667
0;28.88332325;15.26070639;-0.582809205;2.746455125;-23.181457;0.253298161;15.31953982;2.147121174;2.036354266;-18.07461402;0.313333333
9.639020632;2.6875801;-6.686594098;-11.89275759;12.82572203;8.500910264;8.35277793;4.078200152;2.811064117;9.204973638;28.97941461;-0.423333333
-9.639020632;0.891862309;4.971693293;-18.2477419;7.502564427;20.04975487;9.637052491;-2.033902687;3.221119429;8.775863337;-3.270109028;-0.226666667
17.00050242;-21.97348752;-23.90091396;18.34916886;2.716059818;-7.175080275;-16.38932286;32.61789951;2.179155458;5.91968713;-21.48826287;-0.323333333
-14.32490716;0.940070844;-22.51473489;3.781194068;5.620129107;23.71715455;9.717077028;-58.22945168;5.761955399;0.997256701;-30.3342355;-0.186666667
-0.547930669;28.09761776;32.20262044;24.6632929;1.332325229;-7.3159651;11.40507955;1.446656188;5.765577639;-3.621847207;42.95514017;0.373333333
3.142503872;-0.876232464;1.776793593;-12.16405873;4.329567224;-13.24624351;8.989142341;21.09451843;4.031729084;3.787803186;-7.344839074;0.376666667
-5.270168463;-10.66729883;-6.478778886;-55.32921528;10.0403913;4.908037037;6.189678633;-0.342612441;3.452808783;0.104045075;10.18576008;-0.153333333
0;0;-11.65463763;-18.27557077;9.452889482;-6.257110828;-3.857310509;-9.714267536;-0.755384586;3.600186375;44.61813723;0.253333333
1.04575223;-42.74525822;-7.72631572;-8.894211613;7.56123516;-6.814474861;4.930724992;18.8633322;0.683504626;0.814116968;-27.59595211;-0.28
2.075199884;-14.28723314;-21.86336502;2.102537659;5.881642938;8.163548652;3.886114955;-11.90058025;2.150799781;4.709481305;-28.81419023;-0.223333333
-3.120952114;12.27717856;-27.65065672;29.45542025;6.555732646;15.41192287;-6.343879984;-14.76441771;3.748100013;9.765397991;14.53878507;0.186666666
0;22.52737234;-24.55096538;-10.97896757;10.90393546;-44.2616318;-14.03377645;2.854606228;1.484756455;1.263343626;47.43262521;-0.163333333
1.551391731;-57.24033757;20.78749676;16.73920216;9.895049557;11.88441546;15.34134419;7.746720996;4.74706691;8.447286884;-23.89063558;-0.113333333
2.556474924;3.283192168;-30.57920239;5.918141938;2.66599295;-4.237826573;2.449768423;-19.28945158;7.119388467;-0.02343173;-8.455232797;0.186666666
-3.087457938;12.86974281;14.31792083;-5.18926197;4.471591283;20.75393415;-0.534606285;-1.834024304;5.848786551;-0.505782249;5.15261089;-0.12
1.012632509;5.242539108;-6.808675028;21.03259634;4.022155559;18.01512582;7.495251004;9.446397229;6.285452876;6.283234052;-1.237849037;0.416666667
-1.020382457;6.201674614;-25.70097561;6.654941388;1.89644772;11.01764567;-18.18320534;-39.20272426;-8.123810615;2.416828546;-22.12969152;0.093333333
1.507828462;-23.22552027;21.38593916;-5.544666596;6.61661797;19.97358368;16.15293498;36.68132915;-0.894032144;5.657589158;-9.384680503;-0.08
0.98172401;12.83532582;3.742380663;-9.439729813;2.635763045;-9.658416922;17.55120247;4.670012632;1.94394596;-6.090947932;4.255138242;0.133333334
3.411541124;-2.110822946;39.00874021;11.15458819;3.776810531;-20.04594805;7.646503504;6.025811785;4.339641405;4.171125864;1.496255172;0.223333333
-5.935756768;10.4444575;-2.084695272;-11.92565304;1.635207279;24.90430737;-22.04394456;-12.50660162;4.083366483;6.417882121;-3.386138438;0.213333333
1.456582825;31.69974876;-21.7430241;3.365511268;6.663647682;24.20250304;21.76070858;6.837773344;5.100780751;-1.531950403;12.79721305;0.16
-1.949435852;-23.53620001;5.479537743;-8.385197892;8.315142355;26.02841991;-0.85091328;7.423986858;2.174036549;9.765972286;18.627049;0.093333334
-0.48514257;-3.041839754;-6.584510822;-74.50635834;-1.389372706;5.638859902;1.700020267;-7.067321653;1.450021877;3.414342365;31.64971081;0.136666666
10.99889978;-37.3106503;-14.07604776;-25.52610342;6.899101692;2.094245622;-4.978727149;-11.94118526;4.980742757;-3.706896934;7.1582662;-0.313333333
2.907483354;-60.17328113;-20.2760996;15.60172906;6.423297587;-27.00080111;3.84618348;-35.30574119;2.074831417;9.238885418;-10.07017985;-1.056666667
-13.90638314;-3.915202545;24.26757962;83.49176514;-2.882246202;-22.60055344;10.14838791;-29.98281298;2.190800433;-0.145117457;-107.797148;-0.3
0;31.51235101;-58.22354156;27.77577715;-4.179956256;-0.39428293;-2.565222415;36.35110669;1.001436794;0.872104914;-61.48548992;0.696666667
7.670849856;53.2610133;-40.36165591;-28.99808512;2.004560004;-23.14191708;1.111304761;-0.790514091;4.220542108;9.566732056;84.54554655;0.073333333
-7.670849856;24.68649594;14.61186963;-57.92937153;1.904117843;9.499672085;-0.346951188;15.14008965;0.697381095;4.233497867;22.45316897;0.016666667
0;14.68953318;-23.04867941;-66.28226616;2.255051637;31.01110957;-5.874231445;13.11592913;5.197092314;7.950202934;35.37300181;-0.07
0;2.874263864;-10.13662878;-8.00049463;8.455092862;5.253358812;16.01870935;-20.03252797;0.676940596;0.054872756;51.0621916;-0.093333333
24.69652661;-10.6414983;17.11889151;9.700684266;8.62496663;2.971230003;3.839382849;-11.80026576;-1.571025367;1.762516548;-58.87913154;-0.5
-24.69652661;17.26886875;-11.45574831;18.05759211;9.033191724;-15.08189961;1.137980853;27.75679737;3.544015809;2.357685376;-41.49805433;0.316666666
0;-30.22143245;-30.36476787;-4.558023182;9.245596404;-7.75970018;-10.84077191;-17.89922606;3.067873633;-0.087424857;56.64748329;0.34
8.316307868;-11.29728503;29.61429861;9.361923997;0.904698648;33.07046767;-5.045423265;19.01498689;4.738188065;1.144468705;-15.28329875;-0.25
1.038465212;7.226002857;-16.48532295;21.43415992;-2.224287474;-11.71172408;-8.932239289;13.15186965;5.502259322;3.839174798;-15.12933338;-0.65
-9.354773079;-53.55872907;-30.90968068;38.89138796;3.290845382;20.9813011;-6.0194615;-15.01320386;0.96549393;3.217278333;-31.39079046;-0.426666666
0;2.332368241;50.01550903;-27.61605263;0.900256134;-14.35131507;14.25556417;10.67711804;7.757015649;-1.456186134;-4.479354973;0.1
7.566178797;57.31784911;-25.02017956;-21.30704964;0.326864165;-20.61346005;-1.885642951;-34.90364655;2.242411888;-1.453744151;33.45120644;-0.47
-7.566178797;-10.20463496;-40.95431942;6.75962982;3.010898155;6.485597494;-18.40804624;6.293148488;-2.271366273;-2.30596504;-40.46113822;-0.41
2.359888851;7.170486406;47.65068457;-11.37556425;1.214207145;-21.37468169;-2.057693312;-9.477244903;-3.334079539;-1.01236748;11.3461737;-0.083333334
-1.185144982;-13.42061357;6.586105206;17.36407662;6.493779257;-11.74767978;-4.817995802;-6.039369885;3.604238992;8.548189308;54.65451707;0.303333334
6.953257127;34.19165795;-6.195670817;26.73777277;3.168333397;-2.060797964;3.267749328;0.810537258;2.614953914;3.289809079;-31.27225158;-0.063333334
-8.128000996;46.36284557;19.42313966;10.13015992;-1.343476517;30.23307247;0.147901647;-12.75172252;-0.920974145;2.149937562;17.0301058;0.493333334
1.147776971;19.27074223;14.95842334;23.3984825;-9.613921623;-2.305481887;7.689023939;-14.03652792;3.185590874;8.888657188;-18.12831768;0.133333333
25.8121244;0.81716057;-69.43452794;-6.383367402;10.79957608;-22.59144166;-4.889233543;5.588484239;-0.266882724;0.244500585;7.148116308;-0.173333333
-34.53110532;-9.917863447;21.15578557;-5.060800697;7.273638683;12.44455611;-11.24317851;-1.711232556;3.389488719;1.850586962;-49.97606163;-0.333333334
7.571203954;14.7860777;31.8305594;-0.645982287;13.86277352;-5.572229414;13.07451584;-3.444585334;3.314129821;2.056818299;22.04420941;-0.34
4.343934094;35.47603004;-50.43856565;8.412876381;0.67321194;-10.97072321;3.782534097;15.68828526;3.872337414;4.704653144;20.69719885;-0.313333333
