# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"InvtoSales";"ExrateJPY";"Hstarts.PDA";"Gov";"Exrateavg";"Gov.Nat";"IP.MP";"ExrateNZD";"SPASXAllOrds"
0.002;4.369833684;10.66729869;2.173585207;7.468392341;0.974659352;-18.85165614;2.813349754;34.8045467
-0.036;2.953428428;42.40727788;10.75914453;6.229269363;18.39112851;-1.073826148;16.36066342;10.79706314
0.01;-27.00000018;-5.961362319;-5.699980656;-15.75893165;-11.82569027;0.537273419;7.318710156;22.07111671
-0.014;-7.853293987;19.91626592;-4.914677286;-6.948640284;-7.605159406;5.333412348;-3.666596857;-10.15183431
-0.012;-1.704073576;25.45810584;1.45307482;-2.813610663;9.579371342;3.166243445;3.495473859;13.20889807
-0.01;-35.41731105;17.8273279;13.95901606;-29.28136161;4.830557147;-17.73292387;-18.16902822;-27.27301421
-0.034;-17.46669362;15.09613119;-1.703703303;-4.839282253;9.458904917;14.56668042;-3.277232601;-19.93865073
0.016;-13.76875693;8.791562688;2.472811055;2.808821015;-3.571177419;16.60419967;-2.223373825;33.07151311
0.003;-41.9021976;1.927714671;-4.237725538;-15.5661665;6.715631696;0;-16.1190955;28.27086648
-0.01;-24.02253879;16.94370953;-1.263892378;-9.910115159;-3.20575696;-1.017812254;-19.51081391;44.93375673
-0.016;17.77325832;6.400136446;7.322343759;4.851811506;12.31516571;15.49225487;-0.80588422;34.83921712
-0.008;9.142021086;8.968985534;5.769153306;26.93574022;9.632651087;-11.43645333;12.90662495;15.50447483
-0.01;-6.402719258;23.2573572;-1.794595619;1.25039179;-11.03213887;2.012582862;-4.054288368;-25.80237895
0.003;-1.249406869;6.639156647;7.140906064;2.48911815;15.24635017;4.987595792;-1.36422826;4.995406506
0.004;9.285651142;-44.34503712;-2.310737596;8.834714962;-2.217029249;-7.000178654;-5.944003174;-22.78648549
0.014;-26.21488731;-59.36800205;1.824830143;-16.60194928;1.095654113;-12.81339539;-17.89730743;-14.72508469
0;-63.09126483;-40.37036744;14.19666095;-30.48092633;11.66246824;4.145114814;-30.48798275;29.34150995
-0.001;66.21966715;-30.64284846;-8.567539525;31.99607966;-8.250628033;0;21.87724235;19.14444448
0.006;29.64184796;-31.80482528;14.5528863;8.23228308;16.77277372;8.668280581;3.046562227;3.144948801
-0.03;22.47096499;-2.768177152;7.145397086;12.1589909;3.733124273;15.33892331;-4.047608194;22.27833912
0.01;19.28607528;16.32879781;-2.247795669;16.19464358;-11.91981673;-22.46379362;9.623298212;1.22679642
0.029;3.315368077;6.611720912;1.561233027;-2.306811515;9.116416692;33.94783597;-8.987049588;-5.048596586
0.01;26.7885657;12.90434476;-2.865306977;11.40328082;-11.27381344;-7.13879745;-1.072781651;24.40554539
-0.026;12.9829422;28.18930278;3.126533055;0;3.579942788;-20.18890014;-2.997777438;7.331113595
-0.026;-15.45204074;18.50040694;5.246291876;-5.661005871;10.71419043;6.015150946;-3.800106255;27.97380427
-0.004;-15.50894539;12.24017629;8.929953655;-2.746006208;12.90950821;1.489759636;10.54594666;13.59981729
-0.03;-9.886566798;3.274233834;4.26202716;-4.618988993;3.917759037;-2.486024161;-7.889242802;-28.07037562
0.005;4.45682738;10.72450287;-5.786551131;22.3597579;-14.04488223;17.56379705;18.89307964;28.23339638
0.004;-0.927644201;26.60827304;6.755175121;-19.58196895;15.36822683;1.429423796;1.770919002;2.358966422
-0.009;-14.61241743;-28.73029403;8.550528397;-19.37768128;-4.716513393;-2.385218755;-1.702661557;-18.79416711
-0.007;-47.8664818;-4.27811554;5.419590896;-5.853763007;15.12331342;2.385218755;2.822460951;23.08231452
0.022;4.981294883;-3.238884093;-0.436219622;8.508373004;-7.927613315;0.475341708;-0.678291998;23.89648985
0.017;23.12341066;26.221706;4.684423107;19.71073238;4.582010235;-2.860560463;11.58628658;10.35792748
-0.007;-38.75879976;40.51653363;-1.888419312;-10.67348707;-4.994142411;-8.706510593;9.621747907;-5.265155561
-0.015;-30.29558689;14.41597477;8.177307697;-6.400136539;17.8916193;-15.45363527;3.429645595;10.20212862
-0.008;0.300578628;12.20138154;7.945519616;-9.184693579;15.82475293;27.02070633;1.433636197;12.29157462
-0.022;-25.7072554;-91.19342841;-0.782379703;-15.96221764;0.710017345;-35.23665627;-4.252128121;0.78088358
0.011;-8.244154763;-127.1120416;-1.014266319;-6.153967536;-1.824917993;3.100790722;22.53765216;14.15924452
0.038;-12.46882965;31.33273729;-1.899062592;-15.27506206;-10.37144154;33.08485769;-10.30918806;-5.835780477
-0.01;17.49598139;-18.21680817;3.279196863;-3.234518972;7.917226845;-32.05657949;-18.19751575;3.404883502
-0.014;2.083282091;75.54845929;8.781763712;1.081081712;15.26428507;9.137453168;4.810283645;14.24074737
-0.005;-3.528611942;85.2013167;2.298022519;-5.434866246;0.666609355;17.19110481;-8.228688035;-22.01146794
-0.012;16.98782559;8.541249788;1.049208016;8.392862946;4.998495902;25.6050166;6.365489394;14.32372854
-0.023;27.91737391;-11.42934898;1.145200111;11.09714499;0.97414598;0.450704273;-4.701784601;12.18463149
-0.023;-0.463857802;28.88332325;3.677000782;11.30454164;6.06310379;-23.181457;-13.71093001;-13.58391814
-0.016;-20.024995;2.6875801;2.842997916;-12.34824744;2.886816505;8.500910264;-4.661527487;-32.03002218
-0.023;13.67039518;0.891862309;3.312898664;6.735910497;3.48077319;20.04975487;-17.13872035;-1.725992724
-0.003;18.58121225;-21.97348752;3.683568945;17.59077413;6.00860324;-7.175080275;-12.73413587;-19.74646659
0.017;32.87895047;0.940070844;4.704680781;25.01559276;3.078014489;23.71715455;17.02025147;17.69132351
-0.004;-4.936832055;28.09761776;5.441729693;3.449288405;4.943859216;-7.3159651;-0.307164998;23.2748403
-0.029;12.45015594;-0.876232464;2.658690109;26.35882853;0.465657794;-13.24624351;4.723076667;12.38507252
-0.004;14.28901776;-10.66729883;5.64488487;14.52408962;9.097717869;4.908037037;-1.568170645;11.62013356
-0.002;-20.06122229;0;0.387166597;-23.84953229;2.165344395;-6.257110828;-2.835931449;12.6025415
0.013;2.87943655;-42.74525822;4.909425052;-2.200225614;11.47453503;-6.814474861;-16.834944;14.65108063
-0.014;8.66642849;-14.28723314;2.287001746;17.2719762;2.510218418;8.163548652;2.357860199;35.45877646
0.017;10.39233711;12.27717856;4.579354228;5.039436735;5.85534988;15.41192287;0.048974839;19.27317488
-0.028;4.259753189;22.52737234;-0.051577251;0.208604938;-2.3948641;-44.2616318;-4.729119123;-3.914345358
-0.01;9.755998914;-57.24033757;1.735233044;1.041396079;-2.904792314;11.88441546;8.276030456;34.6956457
-0.021;10.12201333;3.283192168;5.385446492;-4.181951338;2.668455527;-4.237826573;-13.37529405;10.41676432
-0.008;-4.067674975;12.86974281;3.366240527;-7.425299361;-0.532268874;20.75393415;24.3509536;31.97959326
-0.023;-2.314165161;5.242539108;8.184719502;2.9866805;11.2042336;18.01512582;23.73281239;9.781206352
-0.011;12.88975726;6.201674614;-1.698456501;4.228369205;8.389792235;11.01764567;-4.970816019;-1.670443056
-0.005;15.54555724;-23.22552027;3.326700318;6.673773184;9.796862449;19.97358368;-13.54236339;33.1465408
-0.014;9.192839813;12.83532582;3.278421003;1.857109346;5.334747592;-9.658416922;-6.615216906;25.74583947
-0.005;29.53481483;-2.110822946;3.878323864;17.32395614;3.206502197;-20.04594805;-3.247553191;27.68038635
0.01;-6.398224968;10.4444575;1.757369523;4.118692923;-1.834288158;24.90430737;11.82734767;4.356673473
-0.008;4.537111874;31.69974876;4.000680814;9.25788673;2.300509576;24.20250304;4.416876234;16.01847603
-0.007;-22.9801191;-23.53620001;3.416804205;-1.528177561;5.358216345;26.02841991;-3.860644613;-66.03702466
-0.015;19.36523636;-3.041839754;2.727275678;14.84086633;4.693630949;5.638859902;26.13228818;-0.419746194
0.009;-27.86233418;-37.3106503;12.89247248;-25.90147886;24.65263125;2.094245622;2.088156323;-47.16034035
-0.003;-153.4718111;-60.17328113;0.878454016;-83.73739642;-0.871836341;-27.00080111;-19.84371486;-110.0872705
0.003;-5.095071641;-3.915202545;-2.361988663;1.211021161;-9.110797128;-22.60055344;24.1370986;-37.30014961
0.031;71.61440936;31.51235101;-1.163462281;50.59126445;-4.489575096;-0.39428293;3.888476837;43.9995494
0.001;18.74786684;53.2610133;3.718968122;25.78876927;2.885892924;-23.14191708;-7.674992396;63.13159716
-0.038;16.46117565;24.68649594;1.42269867;19.68728635;2.512391019;9.499672085;5.225193527;22.29309661
-0.006;-0.750040967;14.68953318;5.84976417;0.190159243;6.865977016;31.01110957;8.348000821;-2.931014722
-0.034;-7.296136424;2.874263864;5.003172503;-5.93738455;11.61059307;5.253358812;-8.731142612;-15.24467063
0.001;-12.40684305;-10.6414983;-1.121054148;7.644762053;-0.385387424;2.971230003;7.875951276;-0.858974852
-0.007;15.25548045;17.26886875;6.408200016;18.85746595;10.77805122;-15.08189961;7.68289989;19.36024269
0.009;12.42966725;-30.22143245;3.184377794;7.690824928;3.363719892;-7.75970018;9.253063427;12.30808195
0.008;19.30041437;-11.29728503;4.19668392;15.12237447;3.39717916;33.07046767;-4.286078689;-9.763010263
-0.034;-32.9366193;7.226002857;2.777537351;-12.47394281;-1.417130256;-11.71172408;-16.74247503;-41.2910808
0.007;-2.723923677;-53.55872907;2.710573774;0;5.379906753;20.9813011;14.03252696;-8.885879677
0.01;21.5417953;2.332368241;5.484579173;11.62015378;2.00463611;-14.35131507;-8.616208691;14.81674132
-0.011;-19.41421911;57.31784911;5.020532953;-11.9722665;9.298391783;-20.61346005;-0.770773147;-12.29000639
0.006;4.844349868;-10.20463496;-8.377146329;9.915706698;-17.90383775;6.485597494;0.416818565;9.260377305
0.005;22.09468097;7.170486406;-1.465115839;-3.451272507;1.483142559;-21.37468169;-5.083459722;20.43753182
0.002;42.84409729;-13.42061357;4.137302698;5.849566646;4.980621022;-11.74767978;-6.937266474;35.77120472
-0.007;4.279448765;34.19165795;0.719796055;-18.16906213;-2.26041075;-2.060797964;-14.90298767;-3.83936406
0.002;-32.88933554;46.36284557;3.970910882;-25.83923999;11.66765109;30.23307247;-21.18276521;13.77800279
-0.007;18.7568594;19.27074223;2.733760823;1.90204832;2.018032993;-2.305481887;-5.463822648;18.02861555
-0.013;-6.909380472;0.81716057;1.579371895;-6.118666169;4.445144362;-22.59144166;-18.26000198;-1.59943676
0.011;13.81366536;-9.917863447;0.525074545;13.82386092;-3.927440675;12.44455611;5.778641078;7.495704367
0.014;4.768600815;14.7860777;2.752548267;-4.868973938;1.872918053;-5.572229414;9.50532566;5.303225907
-0.011;9.451199848;35.47603004;1.896767059;-15.7561196;-1.223039762;-10.97072321;-9.837158596;-8.621977198
