# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
PEXP;HStartsSA;HStartsNT;IP-ME;HCE-Pet;IP-NMM;ExrateJPY
-14.3399486;-13.76282548;42.78369478;18.56003024;5.567561887999999;8.498043445;-47.866481799999995
7.582855492;25.31918471;44.12014849;-21.20729338;-10.51644056;1.797755835;4.981294883
17.70949127;29.79337198;28.96818678;-34.94945208;-5.739057412999999;47.84332315;23.12341066
-3.062930915;26.9676715;39.50076017;31.74943502;2.9949668289999996;-89.39006851;-38.75879976
-11.53170587;33.38913695;-48.92563243;-7.567793298;12.22150736;44.52516567;-30.29558689
-1.516808381;3.204475445;9.158649314;-0.54607517;-23.48686487;74.01517728;0.300578628
-21.92075046;-43.37960924;-100.94448;18.68251496;30.215876300000005;-2.4737246440000003;-25.707255399999998
-1.1050974679999999;45.90414974;-26.93665854;12.32446656;-26.45320929;-1.9900538559999998;-8.244154763
-19.01217861;-4.367461066000001;-38.85801712;-0.506008923;9.821303755;-43.14295834;-12.46882965
9.11124164;1.217974685;-16.49718337;-6.637038037000001;8.1483349;-17.6039764;17.49598139
-2.0252189609999998;23.08722382;53.51780632;-2.0645207119999998;-1.373170349;26.39553909;2.083282091
-0.17281861699999998;16.44947495;19.76153971;4.630276783;13.81833446;-52.17224598;-3.528611942
4.306167183;4.538212257;-6.36055805;-3.5966844769999997;-0.603716745;95.40193459;16.98782559
15.18774044;-0.467089695;-4.29726604;3.5966844769999997;-10.90217329;7.250953837000001;27.91737391
12.96250209;13.78073977;-25.26373378;20.92631575;4.802007903;11.33487885;-0.46385780200000004
-13.12250969;-10.15182332;-67.9738191;-19.39472485;-21.37314246;3.7080219189999997;-20.024995
10.03360334;-16.2902045;0.0;20.8483909;17.17170368;12.7138966;13.67039518
15.97392513;28.69335642;60.61995926;24.39208106;11.29229192;-25.84520472;18.58121225
25.89263071;23.765338699999997;105.1860182;12.54302097;-19.18703291;-12.10013619;32.87895047
10.39629344;0.81716068;-59.46410965;-5.327492736;-4.229415332;35.2547478;-4.936832055
21.23883356;-4.1879273889999995;31.15848333;1.783726479;-1.981882584;-6.349339662999999;12.45015594
19.99712969;-37.33122991;28.90577651;3.9845376519999998;4.816457316;-0.9153322070000001;14.28901776
-20.53783261;-20.76557554;11.81769849;2.196600797;13.006917300000001;13.51479903;-20.06122229
-3.403165095;10.51752549;70.05564186;-20.67876153;-1.9837943619999998;-2.220994046;2.87943655
15.20655433;14.53447094;12.27163911;5.498368362000001;-9.690757934;-9.921590946;8.66642849
5.901161688999999;16.64133495;-14.72262722;19.97086958;9.0340332;14.35131507;10.39233711
0.844034123;-8.203880351;32.56514486;8.565637802000001;-0.08911663199999999;46.91737583;4.2597531889999996
3.5473416589999998;9.476211904;57.13456336;13.33456811;3.951010722;-17.62046645;9.755998914
-1.163903468;0.53140461;14.090721100000001;-11.22151512;5.877452602000001;19.96422315;10.12201333
-5.101109758;-2.337544072;-10.37522142;-12.8490705;-14.65256857;17.15365268;-4.067674975
0.933838765;15.82636797;-11.05151699;-4.816697502;-1.1019290720000001;-4.880398412;-2.314165161
7.634636839;12.66203914;-29.90494379;4.381204808000001;8.169106253999999;1.13154248;12.88975726
3.872613542;-16.99260659;-69.02322181;12.86284465;0.8919074379999999;-7.604791795;15.54555724
7.191319626;2.3575141630000003;-20.50383135;-1.691334444;-5.388856753;15.43720988;9.192839812999999
18.04935676;9.405532515;4.025528776;-3.831854743;4.596871384;-10.85700716;29.53481483
4.843454604;-10.95647867;16.99046656;-4.733783058999999;-2.681635886;8.263204648;-6.398224967999999
11.45554985;2.495794664;-19.40091912;1.7278644580000002;-7.610152751;7.366690714;4.537111874
-0.092749186;-19.18446651;-69.66460886;21.80833555;10.05314294;7.233470173;-22.980119100000003
15.42964985;-64.62653875;-0.960384615;22.99939682;-13.03044773;9.562208341;19.36523636
-11.8634591;-27.13646261;-50.85663785;-16.12011751;7.00759755;0.34980325799999995;-27.86233418
-89.44175649;26.18319856;75.10648657;-21.42633699;16.09953448;4.519822102;-153.4718111
4.861397172;69.63953911;28.52116852;-22.19166093;-17.15127197;-27.17756382;-5.0950716410000005
45.80872464;3.93072732;17.31634179;-8.592755526;14.49375559;-13.16526921;71.61440936
26.70028152;-18.04681675;-37.47899725;23.52313857;3.388010949;9.821078802;18.74786684
25.11125645;-46.7134449;-60.48033004;47.11321426;-5.905400682000001;11.04025923;16.46117565
2.263431733;-75.67662982;-22.25739663;-35.64137118;-9.553048851;-14.78911516;-0.750040967
-5.0051329;-19.69575921;-61.11568369;24.76691506;9.858911076;22.33990117;-7.296136424
1.317239217;0.964383985;-0.8474579870000001;-11.17837216;-23.54255991;-13.400981699999997;-12.40684305
21.91976496;-1.096071229;-42.47425865;-2.02943104;0.584037398;-4.44449017;15.25548045
4.593687291;-7.489278722999999;21.5772329;-6.150813147999999;13.97585875;1.115760835;12.42966725
15.38777938;-2.018054619;-4.042707068;-19.04114111;6.601257037000001;-10.91832491;19.30041437
-9.930624307999999;13.52615064;11.56921583;35.63431434;-1.4923209730000002;-5.766558305;-32.936619300000004
-5.993060446;-2.179129425;33.22981766;-14.94368636;-3.373169867;-9.006743714;-2.7239236769999997
15.99634528;5.9427434120000004;32.17229634;26.27810371;-9.575022027000001;5.115662447;21.5417953
-12.45508863;-13.53092725;-26.95918989;-6.605298223999999;1.98068799;-26.676549800000004;-19.41421911
11.85468549;-4.388758805;25.84030804;3.898666341;2.806216985;24.32360184;4.844349868
-3.524516759;1.6626434769999998;17.53705515;-5.075714763;5.940038534;-11.57187932;22.09468097
10.06662791;20.83781713;-9.037890095;-18.08444597;-9.509917771;13.14204817;42.84409729
-10.41435593;33.46500417;-15.27898838;2.05023514;1.178162656;-18.85060581;4.279448765
-27.50750947;5.018788788;2.650269951;-5.76735017;6.706037009;-1.646092858;-32.88933554
3.9400061539999998;-0.232041;-20.12029535;-2.497406656;-6.693223869;15.76757954;18.7568594
-9.753341325;-8.128454855;26.8557211;-11.86527673;4.303965699;2.765443114;-6.9093804720000005
14.563418799999999;7.625237021;8.081083;-13.56062067;-10.20094651;14.3079536;13.81366536
-2.154749668;-5.028080823;25.70175591;6.181138449;1.081750351;6.406166129;4.768600815
-14.80043237;5.492611988999999;-19.56721987;1.312193632;6.39333768;7.407619107;9.451199848
