# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HStartsVIC";"Credit.Bus";"Cons.RenDwe";"HStartsTotal";"HStartsWA";"X5yrT.bond";"TotComp";"Gov.NatLoc";"IP.Min";"IP.PCCR";"RetSales";"Currency";"EXrateKRW"
67.66875848;-11.94377446;3.653327067;52.1462415;3.891896064;-0.29333333;11.7719134;9.973173628;29.12201615;19.2186934;3.628054326;4.20696784;-1.265161928
-67.49918999;10.33458681;3.67431711;-38.71066438;-47.74491761;0.38;9.979579053;3.893716204;14.27024105;-11.13761047;5.706670881;-1.170686747;14.66135302
2.631191456;-7.943397014;3.747981962;4.653897774;21.24583488;-0.65666667;4.219637645;-1.299332493;-0.935672941;14.78228261;1.337730013;3.964289916;22.14703868
-8.510959403;-1.806048891;3.5893804;3.636260552;-5.060689538;-0.99;-2.069157895;0.168983146;9.259672747;16.87264561;0.362327483;5.612918529;-16.68264779
13.12782133;-3.12917605;3.469782441;3.798115585;17.18517496;-0.96333333;-1.766455896;-0.236596399;-11.13761047;-49.94933195;6.616407961;-2.477256276;6.917709871
48.9851239;-6.926376051;3.370389502;47.11136125;48.69677205;-0.56;-2.759038205;2.947443808;11.13761047;45.13790161;0.093731656;-2.254573222;-5.217067749
38.75676419;-0.005677826;3.117978718;46.44667058;68.66905272;-0.34333333;1.904278379;5.946269274;8.15430277;-3.092229646;14.82945898;-5.669564821;14.03232443
2.683998935;-1.515642377;3.247928828;-7.581628776;10.36201402;-1.78666667;5.914374262;-1.756350943;11.49250322;-14.90855792;3.345493669;-3.644504897;5.696411218
-5.770892644;1.486545033;3.119887953;24.31921055;65.08511228;0.7;1.281953372;-3.268046524;-3.501116444;-28.12355104;3.814815652;4.431513371;-2.693735831
36.84118823;-3.188048835;2.809166684;38.49941927;42.81522635;-1.126666667;4.957680436;-3.784800836;0;5.395544714;7.138964858;-1.838445756;7.076616046
21.3949254;-1.114147606;2.571815638;15.50709959;-0.818544575;-0.366666666;6.496101682;19.67136532;-2.646095647;15.76323373;-2.657817105;1.676464962;-15.28243549
30.79797442;3.041090973;2.738478657;-2.392283;-14.29493894;0.41;3.164313677;-8.652854283;2.646095647;-1.407626086;5.142243152;-0.93901313;-21.58117017
-1.961431742;3.261768232;3.083314065;23.03639513;35.98874058;-0.9;1.358034012;6.393872886;-4.419934475;16.12192881;3.860934031;1.60872607;7.807331038
34.21191506;0.525756033;3.12527291;22.83788502;35.05648979;-0.566666667;5.364565529;-11.2406125;9.660184093;-10.52090381;3.70507396;-0.933790929;-0.763000761
20.87887836;-2.24414765;3.978023412;10.10562873;22.87017584;-0.556666667;-1.530646808;0.216292666;-2.611543553;5.52367811;0.679232664;0.727546884;-8.1142361
40.90929125;3.244761628;3.649601418;26.90914797;19.32306205;-0.133333333;4.76304646;3.840453272;-12.41784867;18.75343436;11.78596243;-0.104916555;-1.112471126
17.28053265;-0.993156117;3.377573743;30.83621747;46.71588519;0.6;12.217688;2.938112063;26.15310371;-3.504951232;6.276433272;-0.101598351;26.05987841
-5.815678203;4.430066072;3.79164796;3.351648874;-2.77758374;1.593333333;10.22047165;4.116283707;1.684213015;6.546790986;4.146285102;-0.098435797;8.077317022
-46.32255269;2.223045416;4.256278257;-52.44706316;-63.44664514;0.796666667;-2.351411082;2.050417196;9.959020649;7.717281174;9.985857581;0.664315818;4.929039947
-41.0045643;-0.659249624;3.112371756;-28.87210469;-18.39295518;0.96;6.382513756;-2.487690758;3.265324256;-10.32315358;4.14253266;-3.112946342;7.995699294
-53.08880148;-0.780222856;3.31900868;-52.57236295;-69.40769008;-0.10333333;10.23772887;2.407164114;2.431618431;-2.622960218;7.672477073;2.933139634;-15.86063293
-29.68845359;5.325916098;2.772948159;0.208806617;-15.41140471;-1.223333337;3.936378798;16.13160014;2.416925782;21.76536869;11.85981911;-1.567912416;-25.54240457
48.55313748;1.426362645;2.238002299;29.30782995;45.41713634;-0.406666666;9.502064938;-8.44243017;15.75006609;-18.70691578;6.976793503;-2.233299729;20.74487737
21.3431826;7.603015578;2.919444956;7.181546981;-0.187410037;-0.42;9.219066687;12.5365057;1.541427726;18.70691578;5.672424443;0.697773873;2.297432735
33.30033865;0.641882787;4.168109981;8.687988549;22.03682204;0.063333333;3.373656461;9.203463598;20.97859015;28.06762293;2.465492811;-0.032233688;13.98054287
-28.11909517;-5.733355213;2.260733318;-18.359802;-16.79581723;0.543333333;6.529000713;4.123824604;6.515981192;-5.065825137;4.338115455;-0.031662239;19.09192803
37.17880021;-3.13194655;2.336507069;36.97314451;3.316463033;-0.746666666;8.71586162;-3.301624932;-7.246575002;-20.9303276;1.556995286;-2.134529375;10.24292378
-33.57806623;-1.867876775;2.821051952;-16.77715745;7.375874436;-0.856666667;6.498145571;2.782904616;-0.731930671;27.15613422;0.055994947;1.393660735;14.40730015
-0.699678222;-1.998859476;2.641333178;11.47194748;21.95451662;0.19;2.31793089;2.925653026;-12.65221755;-16.15187426;8.681695612;3.431779442;6.165137367
33.33297533;3.714189012;3.533310452;5.107405585;-15.57235297;-0.133333333;10.41548498;1.68947088;14.84400386;0.40180817;0.766309988;0.580582387;1.130246895
-0.164535703;6.898308793;3.345137311;-5.464937835;-2.464203964;-1.01;-0.865271375;6.297968403;5.786719367;8.346055386;6.602980192;-0.11415049;-10.55903723
3.685781317;-3.762561568;3.430809153;-5.947589154;-1.76217364;-0.25;4.211907827;4.477337412;8.52607768;2.74376382;4.944769273;-0.110389489;101.8936624
-1.770396449;-3.206802135;4.300131292;-1.628554648;6.952284165;-0.266666667;4.458104649;-0.47120144;-7.092384388;-4.32012054;2.00056711;1.817812011;73.3306779
3.397682824;-3.061900579;3.18459675;15.86697322;34.14371088;-0.163333333;6.202961507;1.198331793;4.270503197;12.82285615;2.883820698;-1.42898132;-68.05581479
-15.98666766;5.654082477;3.394018527;-32.09840412;-41.76202141;-0.026666667;11.58622948;16.94311875;8.406614145;-6.943279444;6.945838363;1.730754376;-39.88021656
-6.675343075;-1.227915073;3.474878927;4.512247776;8.999397279;-0.63;2.536247605;-0.696947615;-19.89753;1.940809242;3.325915115;-0.788469024;-0.961834087
41.41885409;-2.059704874;3.404275867;27.02585186;11.63583667;0.38;3.393630289;4.339514411;17.81238192;11.07469307;12.67470168;-0.153816573;-12.13598339
9.468653048;-0.551444011;3.684671678;30.55883528;18.25257914;0.416666667;6.495307836;4.787899273;-3.499584877;-4.16473237;4.815106588;-1.310747753;7.683928953
-3.063597088;-2.206302548;4.542011865;5.110145119;3.750895742;0.413333333;1.615204708;0.093571942;7.659067766;14.94104598;6.098271906;0.470093474;3.585448534
24.31861615;1.468464;3.162176396;30.51628726;31.02845309;0.463333333;11.04726914;2.172723072;4.116674415;11.91961785;5.22209998;-0.117904977;-14.67363831
-14.93656311;-2.255961265;2.980434265;-16.5932278;-7.42575605;0.453333334;6.509460426;2.887525371;14.74203696;-3.933871671;-2.386998103;2.642772385;-31.29262268
-38.46061915;3.402423778;2.191571865;-40.31292663;-55.41626374;-0.533333334;4.611355137;-1.745919047;14.85239223;-42.42382878;15.49716928;-3.452698421;-22.40227036
-4.867377535;3.046734405;2.024335221;9.963458626;26.92117746;-0.106666666;7.433902084;-0.464214121;4.412968321;47.42389389;-6.220567876;5.209455943;-15.89670756
20.41424379;-3.343089975;2.374583518;17.38799428;-16.04117616;-0.366666667;5.193551415;3.514589566;1.87646943;-21.50859781;9.71754476;-1.844968574;5.413171587
4.457635439;5.164049259;2.55239511;11.52217444;22.49759472;-0.81;7.608143555;0.341880363;6.806042002;2.613168417;12.65167385;-7.823786096;16.03968482
42.21569784;-8.612669963;3.018689994;42.36508029;35.91634717;0.416666667;5.620615206;4.600004957;0.61302694;31.12879874;8.025999997;7.574868107;-1.717464146
21.10877977;-4.763030934;3.021267425;11.55661138;-3.41396098;0.053333333;4.15293104;3.389850796;-7.419068942;-19.03442804;4.752275081;-7.116811;-0.672137141
-6.916985925;4.618729451;3.186068461;-0.34564708;-7.757274927;-0.443333333;4.655709227;-1.5231721;1.246106927;-8.022146725;8.930100905;13.15396794;-0.284085913
14.65349094;-2.95210082;3.309608604;7.006757302;11.61166065;0.653333333;5.400779877;1.27830701;5.559935076;14.82320542;9.114134709;-8.021161734;13.45640524
-16.74758851;24.78867108;3.552727975;-4.707222803;-11.87068607;0.236666667;6.267246067;2.147121174;-3.698023258;15.31953982;7.727651353;-2.91234831;3.656784755
1.201202331;-19.21270566;3.314446201;-8.774316222;-7.4976314;-0.503333334;7.437635691;2.811064117;2.469143643;4.078200152;5.35755699;2.256164544;-17.29059419
-5.307897466;-8.917178587;3.395915003;-4.532272995;-3.757764109;-0.27;3.350920417;3.221119429;-1.850427356;-2.033902687;5.843828576;-5.557749207;8.773239337
22.03885778;6.879181557;3.367326943;23.00940781;25.63353377;-0.313333333;7.025730928;2.179155458;-2.480628105;32.61789951;3.636123621;4.989462145;26.60221819
-2.503682152;-4.451068586;3.600405805;11.21865579;27.42908397;-0.1;7.747998322;5.761955399;-3.750027466;-58.22945168;7.981772078;-1.867670487;30.72240867
16.33622315;-7.803429728;3.4977033;20.415218;12.9741103;0.41;4.646179621;5.765577639;1.879408313;1.446656188;10.45903032;1.283413984;-5.744917452
-5.743645009;15.67762437;3.444055717;-6.073774779;14.71379273;0.53;7.122678278;4.031729084;-8.847122101;21.09451843;11.45186793;1.23235611;47.33510521
-41.38398304;-2.239432266;3.541850085;-50.810365;-37.23395596;-0.173333333;8.390069736;3.452808783;1.275918147;-0.342612441;6.043434326;-1.387024446;12.45600911
-13.40733472;2.744678895;3.224152409;-10.73997277;-10.00405095;0.12;6.103763241;-0.755384586;-5.128275372;-9.714267536;4.197735071;-0.065892355;-32.01135901
16.97658544;2.610743252;3.744105871;3.422121352;27.97957146;-0.173333334;7.859080782;0.683504626;13.94753026;18.8633322;5.41706176;2.430577702;-3.493188154
4.833193775;-0.871408678;3.270127547;8.032095144;9.187150855;-0.23;8.681766139;2.150799781;0.622568219;-11.90058025;0.077721046;-5.05225648;0.987682993
33.14102182;0.613212055;2.896936085;28.81384916;21.00929126;0.22;6.886312124;3.748100013;12.25210638;-14.76441771;2.058419692;6.884948484;-13.60799894
17.00302805;3.505226873;2.976063218;2.846069487;9.38961093;-0.153333333;5.292981632;1.484756455;18.27878813;2.854606228;1.406368776;-6.957066334;-8.220067511
-9.891308184;0.081225673;3.020218185;9.298259176;18.68640562;-0.11;9.334960917;4.74706691;-9.329869027;7.746720996;5.035899958;2.759261256;3.646788868
20.36848054;0.93798862;2.877236214;13.83689527;16.00600732;0.186666667;5.258091218;7.119388467;5.856619997;-19.28945158;2.36834211;-0.846369724;-11.08368245
-9.053430181;2.724055788;3.128209194;-1.953874647;24.19588283;-0.116666667;7.966056426;5.848786551;-19.66144092;-1.834024304;7.393433363;4.564841686;-26.65438629
11.99999999;0.252566738;2.877632424;16.74376204;17.53529888;0.436666667;5.908477758;6.285452876;7.261924112;9.446397229;9.24717565;-0.941438688;0.420994568
20.06783761;-6.21738054;2.760743036;9.621278128;-12.578606;0.14;7.20085264;-8.123810615;35.00440091;-39.20272426;4.91904679;-2.364632468;5.962114686
-12.55322205;1.685827422;3.018157841;-11.37339441;-36.6562881;0.016666666;14.49072449;-0.894032144;1.644964621;36.68132915;6.358932224;1.377806056;3.808548414
0.096669632;5.037146937;2.953371009;-3.241584498;-10.86335268;0.156666667;9.568369399;1.94394596;1.638227546;4.670012632;10.06795054;-4.423897921;6.45189877
13.75678849;3.313958383;2.711803533;16.92626193;25.91889331;0.183333333;10.87930332;4.339641405;3.796638673;6.025811785;4.264375987;6.384199611;16.19251119
-6.03156543;1.882626331;2.537436883;-11.47205524;-17.57757631;0.04;6.685573122;4.083366483;0;-12.50660162;10.27094559;-2.270584381;8.281113077
17.53824998;0.543007757;2.593840957;0.578735981;-19.95094356;0.21;6.348326423;5.100780751;0.539447149;6.837773344;6.505515881;-1.47615711;17.64238733
4.520535801;-4.617772088;2.52574904;-15.20050921;-13.41721315;-0.11;8.292828829;2.174036549;5.354832313;7.423986858;1.086091464;-0.404243383;25.58885863
-71.8712981;-10.80273229;2.499687992;-71.07640469;-77.61707686;0.09;10.21310757;1.450021877;2.122020892;-7.067321653;0.62858446;-0.056119214;41.39710797
-32.23369674;-0.141052118;2.474014275;-29.21613059;-2.232244428;-0.5;2.326599669;4.980742757;5.256317424;-11.94118526;2.877399668;3.565121155;-9.365330166
5.353068055;1.236536468;2.640340387;15.22948762;-16.02936913;-1.626666666;1.17050495;2.074831417;2.602481529;-35.30574119;8.439879848;16.8026119;-25.72006908
45.41883019;-14.12625994;2.753226304;58.40193489;35.93062942;-0.67;-1.23335614;2.190800433;4.129068923;-29.98281298;9.720221025;-13.85201418;21.29433455
22.4262802;-3.314479436;2.883560549;24.00504676;28.64431242;0.933333333;-1.174124954;1.001436794;-3.092798913;36.35110669;7.571974528;-4.40305293;18.78246868
0.135678443;0.822577652;2.951750512;-16.23875152;-5.006899414;0.706666667;5.922890318;4.220542108;21.65412255;-0.790514091;-4.148195402;-3.60028023;18.48561646
-20.01733629;-4.939240332;2.910533982;-36.59971786;-7.580671696;0;6.246128545;0.697381095;0.489895958;15.14008965;6.613947523;-4.683736164;11.64775625
-33.77052602;8.695979491;2.889508856;-58.87845013;-64.15673392;-0.003333334;7.436181667;5.197092314;17.71683957;13.11592913;0;7.275511679;-12.0308196
-16.90097334;-2.339297985;2.897755777;-21.851922;-47.41646444;-0.006666666;10.26972376;0.676940596;4.193398918;-20.03252797;4.985336008;-2.365758659;-1.317076933
8.126406254;3.048543069;2.924847668;2.748645866;-3.919550567;-0.483333334;8.406843382;-1.571025367;3.231408226;-11.80026576;4.115120836;-0.313261547;18.51831232
15.58848035;-1.014701549;2.703713555;14.98403325;17.99642547;0.416666667;8.31429886;3.544015809;-10.24503034;27.75679737;-1.308045705;-4.27220778;14.48705909
-11.16032848;4.197096972;2.534207108;-17.93501319;-2.518265658;0.123333333;7.946545432;3.067873633;-7.13879745;-17.89922606;3.424538835;5.666590698;4.854504847
8.602243785;-1.909626895;2.396007541;15.04651339;31.95878168;-0.183333333;7.024066561;4.738188065;11.36171057;19.01498689;2.505734297;-0.607818606;8.640067497
-6.378557083;4.863908228;2.297590337;6.612329379;11.65298301;-0.953333333;7.745000054;5.502259322;14.21352976;13.15186965;3.764582641;0.237882906;-2.673646076
-2.986382275;2.770812632;2.32165778;17.97660907;17.05121673;-0.536666667;3.983600993;0.96549393;11.10565504;-15.01320386;2.9812853;6.993908879;3.609585616
9.759557241;-3.081183998;2.345232261;-0.58813261;27.91684136;-0.033333333;9.161472121;7.757015649;3.055115779;10.67711804;1.305264856;-10.88520539;11.90729655
7.123460839;3.420666523;2.340750834;-4.232595788;-2.497787022;-0.72;3.382444541;2.242411888;5.183657857;-34.90364655;7.551000129;9.530383746;-9.860024281
-3.187698265;-4.498639588;2.299725741;1.768783349;15.62089944;-0.216666667;-1.542204757;-2.271366273;19.27074214;6.293148488;2.543227038;-2.796770596;2.894123554
6.691745749;-3.553926653;2.38648975;2.119849292;-1.039649478;0.08;3.9917162;-3.334079539;6.491014649;-9.477244903;-0.228291077;-2.401109828;-17.6898032
11.42183557;1.965242031;2.309135396;12.70604066;19.86665382;0.296666667;1.224631839;3.604238992;5.59449679;-6.039369885;4.760865294;2.701999707;4.416503583
11.3668405;0.577042302;2.268947695;25.37958863;30.07149086;-0.14;2.372727229;2.614953914;4.733783059;0.810537258;1.758672695;-1.112531772;-13.77994937
26.66484602;-1.216084865;2.15793237;9.733005999;-6.131793838;0.3;3.180801868;-0.920974145;20.63494752;-12.75172252;4.233994097;3.519056887;-35.904072
-13.00312104;1.586299249;2.226284744;5.223758171;2.071906639;0.236666666;4.25199754;3.185590874;0;-14.03652792;8.147526843;-4.231308102;-13.82479023
-3.590539279;2.934129903;2.266947247;-2.564792994;-6.479518444;-0.013333333;2.377082606;-0.266882724;29.43030967;5.588484239;7.291807886;2.252934514;-2.8905921
0.863889012;-0.955952442;2.262952489;-3.080967644;-19.45733285;-0.173333333;2.297529167;3.389488719;3.102126707;-1.711232556;1.28123847;-1.972031435;-3.107149501
5.22195521;0.901595601;2.162901099;0.791859121;-3.358920082;-0.263333334;3.647978833;3.314129821;15.82032025;-3.444585334;5.249261294;0.368969919;-4.756632778
11.41189898;0.645840482;2.220752267;7.222128449;2.498423113;-0.286666666;0.527398089;3.872337414;-1.322315254;15.68828526;5.181265955;1.678434341;-8.299933043
