# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PEXP";"HCE.Pet";"ExrateGBP";"ExrateSGD";"Cons.FurEqu";"HStartsSA";"IP.ME";"ExrateJPY";"HCE.TelEqu"
0.933838765;-1.101929072;-9.583221924;-0.357771889;14.62779486;15.82636797;-4.816697502;-2.314165161;-1.238175783
7.634636839;8.169106254;-6.133027785;2.108468019;9.007771687;12.66203914;4.381204808;12.88975726;2.047713048
3.872613542;0.891907438;0.165214492;3.500631847;3.698693746;-16.99260659;12.86284465;15.54555724;-0.828033091
7.191319626;-5.388856753;-1.68839481;-1.027071617;11.52694492;2.357514163;-1.691334444;9.192839813;-0.817982637
18.04935676;4.596871384;16.12571036;21.5890566;0.210360247;9.405532515;-3.831854743;29.53481483;-0.407123038
4.843454604;-2.681635886;3.774062013;4.521352546;11.96437999;-10.95647867;-4.733783059;-6.398224968;-0.405885372
11.45554985;-7.610152751;15.2363984;2.776964608;4.818418754;2.495794664;1.727864458;4.537111874;0
-0.092749186;10.05314294;20.14643817;-4.552322788;3.863310056;-19.18446651;21.80833555;-22.9801191;-0.405885372
15.42964985;-13.03044773;16.16696184;4.346519018;-0.749672238;-64.62653875;22.99939682;19.36523636;0.811770744
-11.8634591;7.00759755;-13.97707047;-24.18423731;-2.660151595;-27.13646261;-16.12011751;-27.86233418;-0.00041144
-89.44175649;16.09953448;-22.24518221;-82.48924368;5.89863226;26.18319856;-21.42633699;-153.4718111;0.808487546
4.861397172;-17.15127197;20.14196161;4.410335356;-3.789134654;69.63953911;-22.19166093;-5.095071641;-0.003673111
45.80872464;14.49375559;24.04758772;48.41216777;9.406374047;3.93072732;-8.592755526;71.61440936;-0.003650951
26.70028152;3.388010949;25.21992971;28.54988018;-12.77682724;-18.04681675;23.52313857;18.74786684;-1.608445586
25.11125645;-5.905400682;24.54119336;17.09648172;10.27359801;-46.7134449;47.11321426;16.46117565;0.40180817
2.263431733;-9.553048851;18.03439787;-1.800595341;0.442886187;-75.67662982;-35.64137118;-0.750040967;-0.402212201
-5.0051329;9.858911076;4.248070075;-14.45247782;3.232934572;-19.69575921;24.76691506;-7.296136424;-0.000404844
1.317239217;-23.54255991;0.567552864;5.617291483;2.77120525;0.964383985;-11.17837216;-12.40684305;-1.616569474
21.91976496;0.584037398;27.79975911;14.44184871;-0.339291144;-1.096071229;-2.02943104;15.25548045;2.019186519
4.593687291;13.97585875;1.773745187;2.944620572;4.14861413;-7.489278723;-6.150813148;12.42966725;0.808898152
15.38777938;6.601257037;14.54404818;10.75265082;3.963501658;-2.018054619;-19.04114111;19.30041437;0.804007259
-9.930624308;-1.492320973;-3.120633831;-10.25710295;6.22360504;13.52615064;35.63431434;-32.9366193;-2.41854516
-5.993060446;-3.373169867;1.206266957;5.889011007;1.494281448;-2.179129425;-14.94368636;-2.723923677;5.21671202
15.99634528;-9.575022027;9.282095675;5.583058948;-1.026718566;5.942743412;26.27810371;21.5417953;-4.012467355
-12.45508863;1.98068799;-16.74123069;-15.49543494;3.350415121;-13.53092725;-6.605298224;-19.41421911;-1.995413424
11.85468549;2.806216985;8.905938804;4.641937756;-0.83497653;-4.388758805;3.898666341;4.844349868;3.989637179
-3.524516759;5.940038534;-5.839519768;-7.665241624;-1.581949253;1.662643477;-5.075714763;22.09468097;2.743044354
10.06662791;-9.509917771;17.44673876;4.70808614;12.52898845;20.83781713;-18.08444597;42.84409729;-5.52860747
-10.41435593;1.178162656;-23.20522482;-19.8171415;2.522246844;33.46500417;2.05023514;4.279448765;1.961363906
-27.50750947;6.706037009;-35.97313636;-23.21248208;1.56836587;5.018788788;-5.76735017;-32.88933554;-1.177431386
3.940006154;-6.693223869;-12.897585;-1.400808806;2.007476471;-0.232041;-2.497406656;18.7568594;4.273577824
-9.753341325;4.303965699;-16.39682654;-3.915772902;6.707272432;-8.128454855;-11.86527673;-6.909380472;-5.051436152
14.5634188;-10.20094651;9.692426234;11.17887945;4.481961496;7.625237021;-13.56062067;13.81366536;-6.244403355
-2.154749668;1.081750351;-2.268072671;-7.820161214;6.438598077;-5.028080823;6.181138449;4.768600815;0.687417846
-14.80043237;6.39333768;-8.461007235;-15.06397221;8.134730596;5.492611989;1.312193632;9.451199848;5.144444696
