# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-ME";"HCE.Pet";"Cons.CloFoo";"IP.MP";"HCE.ITA";"HStartsTotal";"ExrateNZD";"ExrateGBP";"HSexfinNum";"IP.PRM";"Gov.NatLoc";"HSexfinVal";"ExrateCNY"
4.412968321;26.28567886;-1.874124934;10.7492073;17.65724152;52.1462415;-11.22570614;-33.80161284;52.1462415;-10.98187939;9.973173628;64.22347306;48.02458991
-10.15927624;-13.61683088;0.62568447;-1.518028387;-14.46167157;-38.71066438;10.11218391;0.526085126;-38.71066438;-3.312648333;3.893716204;-43.98303508;4.282099861
-3.228427534;-4.83892653;-7.956063392;-17.08997787;2.078578697;4.653897774;1.363888299;-22.31223484;4.653897774;9.856761575;-1.299332493;6.821868258;20.89152477
-5.877656776;-6.904786542;-3.587467993;1.056803785;3.53590942;3.636260552;-14.40247306;-29.37245741;3.636260552;-1.626018499;0.168983146;8.634008745;10.31849624
-12.69947933;-1.534025719;-4.530059743;12.46854196;-9.890561263;3.798115585;8.685281161;16.95182645;3.798115585;7.265588251;-0.236596399;12.03004248;15.27291825
12.04104296;3.063675479;-3.26745813;-18.85165614;-7.292532855;47.11136125;2.813349754;36.8884204;47.11136125;-37.72427179;2.947443808;68.83741651;1.94839428
-5.306877178;-0.001467979;14.3079536;-1.073826148;14.58307122;46.44667058;16.36066342;2.346217667;21.18582211;-2.646095647;5.946269274;19.67126675;11.7161848
-10.82976471;2.282083318;0.632611234;0.537273419;-13.02553345;-7.581628776;7.318710156;-25.18053378;-15.49937131;-3.555578967;-1.756350943;-13.01906573;-2.857290797
-16.10016105;-5.331179479;8.505636301;5.333412348;-9.270214359;24.31921055;-3.666596857;-2.622959909;19.1335757;0.891862131;-3.268046524;26.62461704;-5.241507274
-5.031512883;12.83029602;2.221542273;3.166243445;-2.334784421;38.49941927;3.495473859;-16.65788082;33.81956627;10.98366648;-3.784800836;44.60723545;0.724069467
19.06804081;-5.375856536;-11.86660014;-17.73292387;13.84075533;15.50709959;-18.16902822;-31.55203672;10.55823618;4.73888149;19.67136532;24.60782703;-20.5630097
-5.555644864;-4.437621368;-4.590423347;14.56668042;1.702225445;-2.392283;-3.277232601;66.60396223;-4.989582778;8.05538617;-8.652854283;-1.267908895;-3.283136374
9.672319279;-4.413151192;-9.604614586;16.60419967;-0.01344278;23.03639513;-2.223373825;15.2866374;12.79757975;18.45534906;6.393872886;19.04555608;7.70284771
-4.806924802;13.17804192;2.749151715;0;6.386536532;22.83788502;-16.1190955;-21.24444727;22.20612752;-12.62191234;-11.2406125;20.71224457;-4.582213877
2.067188063;-0.926406578;-4.328620697;-1.017812254;-3.484164059;10.10562873;-19.51081391;1.378174983;2.37973508;-23.42340215;0.216292666;24.33379652;-8.853872836
27.23042842;-9.987687264;6.280796363;15.49225487;5.145773734;26.90914797;-0.80588422;2.979751266;30.07964686;26.71899237;3.840453272;37.13648994;0.553527929
14.501194;18.76470354;2.974953083;-11.43645333;-4.587805726;30.83621747;12.90662495;24.07867671;30.56576559;20.00416823;2.938112063;36.14629935;188.5559409
9.181734428;-23.50800491;-0.128886742;2.012582862;9.48781441;3.351648874;-4.054288368;-0.083866234;1.069066363;-2.34834334;4.116283707;9.323164234;7.138425975
-1.21212214;-7.163647163;-1.161853326;4.987595792;-11.17467193;-52.44706316;-1.36422826;1.506908438;-43.56879882;13.88760507;2.050417196;-39.09013136;3.486283855
4.226454415;27.33481974;4.755076077;-7.000178654;-3.892385182;-28.87210469;-5.944003174;2.996892271;-34.96908981;-1.519470013;-2.487690758;-31.7968135;8.157054049
8.321251052;-13.32406418;1.020734206;-12.81339539;6.67290819;-52.57236295;-17.89730743;-14.46822482;-53.39371101;-32.90611344;2.407164114;-43.10767357;-13.83246892
-10.12712319;2.051860386;9.444795782;4.145114814;7.106254052;0.208806617;-30.48798275;-15.75593727;-11.17411801;38.19919635;16.13160014;2.673243142;-17.82449385
3.603627977;5.368649011;1.118534207;0;-9.334672072;29.30782995;21.87724235;24.095482;17.69490555;-10.27160577;-8.44243017;11.48696028;15.7775792
24.35534787;-8.108385749;5.546229666;8.668280581;3.781257058;7.181546981;3.046562227;6.266883048;-4.488360191;-8.175467071;12.5365057;-1.852834626;0.488107787
-10.25697225;8.602482088;7.277338384;15.33892331;9.958534948;8.687988549;-4.047608194;15.10431894;6.800945763;-1.181684759;9.203463598;13.63021657;7.314058234
4.020134341;-13.21158658;-2.290197608;-22.46379362;-29.63592347;-18.359802;9.623298212;12.59967364;-19.0642992;18.12358179;4.123824604;-13.31351569;14.73105623
9.598202222;20.19549191;3.250582223;33.94783597;13.18425667;36.97314451;-8.987049588;-10.47638526;11.4716614;5.615440843;-3.301624932;13.38722244;-3.704248136
-19.43239241;-18.14230665;-3.371482934;-7.13879745;-0.018511234;-16.77715745;-1.072781651;-19.63917347;14.8595667;16.74493814;2.782904616;23.85135049;6.872617496
20.54659926;8.915353667;0.845538591;-20.18890014;-4.457091389;11.47194748;-2.997777438;-1.895078023;11.58272717;15.38651233;2.925653026;28.177318;-12.89950397
1.665512469;-2.591745661;-1.329507192;6.015150946;6.629207962;5.107405585;-3.800106255;-11.44797297;2.72760194;-4.831810262;1.68947088;9.970747088;-6.435206484
0.553633306;-10.70245663;5.172226628;1.489759636;8.851586571;-5.464937835;10.54594666;-10.36674402;0.050806554;2.077926751;6.297968403;15.51482666;-16.00600628
9.836561255;18.22078298;1.788645103;-2.486024161;-7.200420261;-5.947589154;-7.889242802;-41.68884425;-0.330358012;-1.730855146;4.477337412;8.439612613;-31.08428086
5.894279462;-16.26275117;-1.669152944;17.56379705;-0.547566164;-1.628554648;18.89307964;-2.068036285;-0.004237089;-37.05005976;-0.47120144;-2.766939902;-5.927910444
2.650771795;5.60222484;11.77248007;1.429423796;1.086214739;15.86697322;1.770919002;-25.44259051;17.38719315;6.418259457;1.198331793;21.12348655;-24.6901417
0.528052882;-0.000976564;17.81096717;-2.385218755;-9.303013442;-32.09840412;-1.702661557;-28.63814663;-35.05062334;-7.94352346;16.94311875;-14.43904771;-24.48707402
18.56003024;5.567561888;-3.902469978;2.385218755;7.117834706;4.512247776;2.822460951;22.88010946;8.383166494;6.818346909;-0.696947615;23.32848898;21.35631481
-21.20729338;-10.51644056;3.125015895;0.475341708;10.94382787;27.02585186;-0.678291998;12.91846404;27.48611603;77.59612025;4.339514411;39.28008225;1.717497825
-34.94945208;-5.739057413;0.44444449;-2.860560463;3.404275867;30.55883528;11.58628658;24.13026912;35.67304925;-16.09684651;4.787899273;44.03820021;18.31322972
31.74943502;2.994966829;9.329548999;-8.706510593;-9.128182902;5.110145119;9.621747907;-10.41580096;4.166531656;12.67934999;0.093571942;15.42928782;-5.180392379
-7.567793298;12.22150736;5.602030697;-15.45363527;1.979232739;30.51628726;3.429645595;-2.06925718;23.94749499;-11.39317525;2.172723072;37.13043925;-1.494658342
-0.54607517;-23.48686487;-10.0750079;27.02070633;-37.73423495;-16.5932278;1.433636197;-12.61097812;-18.22027241;10.45604089;2.887525371;-14.47768562;-16.45131668
18.68251496;30.2158763;35.56265439;-35.23665627;35.9900694;-40.31292663;-4.252128121;-1.903858554;-52.87204713;28.36784168;-1.745919047;-64.00003887;-21.00021523
12.32446656;-26.45320929;-49.06275039;3.100790722;3.666576598;9.963458626;22.53765216;0.034696274;11.83420916;2.323899057;-0.464214121;-14.82999564;-14.43226839
-0.506008923;9.821303755;26.45319759;33.08485769;-4.876408745;17.38799428;-10.30918806;-20.75660265;7.121684983;-9.9711908;3.514589566;5.995979006;-26.52696265
-6.637038037;8.1483349;17.45731589;-32.05657949;10.74303333;11.52217444;-18.19751575;-5.03798928;14.56082084;15.43693568;0.341880363;42.96064841;-7.824510248
-2.064520712;-1.373170349;1.724796585;9.137453168;-14.43455591;42.36508029;4.810283645;-2.971506285;44.53914573;6.236837904;4.600004957;61.35633776;-8.932499694
4.630276783;13.81833446;-1.623131824;17.19110481;7.026529487;11.55661138;-8.228688035;-7.336893844;18.88314839;-3.389850796;3.389850796;35.6059235;1.097142854
-3.596684477;-0.603716745;3.340523021;25.6050166;2.316243112;-0.34564708;6.365489394;4.305584017;3.56293835;-0.851970503;-1.5231721;13.24758769;1.390023029
3.596684477;-10.90217329;4.71006319;0.450704273;30.4127848;7.006757302;-4.701784601;11.4060685;-0.032072934;3.678837392;1.27830701;10.6625762;5.142805136
20.92631575;4.802007903;-0.598205495;-23.181457;-31.91216884;-4.707222803;-13.71093001;11.48025324;-18.43102662;-10.56072757;2.147121174;-13.73786441;28.79893445
-19.39472485;-21.37314246;14.50073064;8.500910264;-1.847558948;-8.774316222;-4.661527487;-27.34382334;-18.76845451;14.76391861;2.811064117;-7.64853719;-6.615912098
20.8483909;17.17170368;14.5504942;20.04975487;-3.876057821;-4.532272995;-17.13872035;6.181804526;-8.258128383;8.82185998;3.221119429;6.296364249;8.648561325
24.39208106;11.29229192;0.463660652;-7.175080275;4.172964181;23.00940781;-12.73413587;19.20602505;23.2742039;18.64518616;2.179155458;30.3273274;26.92861979
12.54302097;-19.18703291;8.436809782;23.71715455;-7.126069602;11.21865579;17.02025147;23.23356488;8.884932931;3.110838751;5.761955399;31.72016156;31.07329133
-5.327492736;-4.229415332;0.996941719;-7.3159651;-16.64414007;20.415218;-0.307164998;9.572538252;9.596070241;-13.39147054;5.765577639;27.42767938;6.208104323
1.783726479;-1.981882584;12.73907909;-13.24624351;20.51601246;-6.073774779;4.723076667;12.54446908;-18.1726031;20.55736915;4.031729084;-12.33229808;39.01665163
3.984537652;4.816457316;9.273516851;4.908037037;-15.77986857;-50.810365;-1.568170645;-2.61856244;-55.72577671;11.00757391;3.452808783;-45.64696906;21.29383955
2.196600797;13.0069173;7.63705846;-6.257110828;10.95161766;-10.73997277;-2.835931449;-23.45368523;-1.697538681;5.635621552;-0.755384586;17.63633732;-30.60152453
-20.67876153;-1.983794362;6.58554002;-6.814474861;4.471286447;3.422121352;-16.834944;-1.975313337;7.435064604;-30.31753575;0.683504626;10.40605942;-2.040466025
5.498368362;-9.690757934;3.621423913;8.163548652;-3.127256786;8.032095144;2.357860199;17.30541308;12.88021547;-4.752531155;2.150799781;15.78957249;34.09708052
19.97086958;9.0340332;15.19322594;15.41192287;4.439060091;28.81384916;0.048974839;3.158982103;24.7469648;-16.26240226;3.748100013;31.70438789;5.896247165
8.565637802;-0.089116632;0.945440661;-44.2616318;-6.206996968;2.846069487;-4.729119123;4.451658854;-8.27144587;10.64545941;1.484756455;-11.79658064;-6.259523734
13.33456811;3.951010722;8.255744768;11.88441546;3.543260487;9.298259176;8.276030456;11.60326433;7.347956842;-2.702712985;4.74706691;18.59124864;-14.33563116
-11.22151512;5.877452602;1.84580216;-4.237826573;-10.27856022;13.83689527;-13.37529405;-2.124673328;21.54928176;-3.814742809;7.119388467;22.24731459;-9.354085316
-12.8490705;-14.65256857;7.449854262;20.75393415;27.08358905;-1.953874647;24.3509536;-5.679224602;0.262069914;-22.23576297;5.848786551;8.665341423;-4.965692381
-4.816697502;-1.101929072;16.23539583;18.01512582;-17.27073873;16.74376204;23.73281239;-9.583221924;17.64860981;-0.579290471;6.285452876;21.82653457;8.659859321
4.381204808;8.169106254;6.456381203;11.01764567;-3.027268025;9.621278128;-4.970816019;-6.133027785;-1.835091797;12.83532582;-8.123810615;2.299096065;-0.610012274
12.86284465;0.891907438;5.933359718;19.97358368;7.763859097;-11.37339441;-13.54236339;0.165214492;-14.83310909;-3.382684007;-0.894032144;-13.08778384;6.744338806
-1.691334444;-5.388856753;3.212307767;-9.658416922;-6.886008134;-3.241584498;-6.615216906;-1.68839481;5.42478093;11.71631877;1.94394596;21.40586428;-1.136908898
-3.831854743;4.596871384;2.150356345;-20.04594805;11.87371655;16.92626193;-3.247553191;16.12571036;25.44502527;4.374616398;4.339641405;42.91927876;17.07255365
-4.733783059;-2.681635886;11.7254476;24.90430737;-2.724552723;-11.47205524;11.82734767;3.774062013;-8.740049037;-9.632388397;4.083366483;-2.838613441;3.719486356
1.727864458;-7.610152751;4.409598691;24.20250304;-4.19205608;0.578735981;4.416876234;15.2363984;-4.102600004;1.390338557;5.100780751;-8.941989509;11.15675251
21.80833555;10.05314294;5.870333739;26.02841991;6.749809236;-15.20050921;-3.860644613;20.14643817;-30.79301815;10.41154668;2.174036549;-22.89364676;-6.43475989
22.99939682;-13.03044773;-12.23296266;5.638859902;-3.751340341;-71.07640469;26.13228818;16.16696184;-78.02118543;20.55788365;1.450021877;-72.15594595;4.525294193
-16.12011751;7.00759755;7.092858979;2.094245622;2.561088115;-29.21613059;2.088156323;-13.97707047;-23.67534607;-63.03278025;4.980742757;-9.560478064;-41.40346989
-21.42633699;16.09953448;0.861283977;-27.00080111;-3.943094342;15.22948762;-19.84371486;-22.24518221;27.26640903;-7.896991492;2.074831417;26.77612533;-102.9424056
-22.19166093;-17.15127197;11.09550662;-22.60055344;-13.2466607;58.40193489;24.1370986;20.14196161;78.95715905;-73.1740968;2.190800433;90.74648935;-7.831778565
-8.592755526;14.49375559;16.27214751;-0.39428293;-1.727127117;24.00504676;3.888476837;24.04758772;31.29089297;44.89714211;1.001436794;35.30598759;65.17388567
23.52313857;3.388010949;-4.599895292;-23.14191708;0.161443771;-16.23875152;-7.674992396;25.21992971;-8.295471796;-39.04694642;4.220542108;-2.554973287;35.93194142
47.11321426;-5.905400682;0.187514653;9.499672085;17.4768077;-36.59971786;5.225193527;24.54119336;-37.38029161;25.65657475;0.697381095;-24.4087994;27.62795185
-35.64137118;-9.553048851;7.858555801;31.01110957;0.230883815;-58.87845013;8.348000821;18.03439787;-70.10658768;-9.64732378;5.197092314;-48.51787528;-5.060735042
24.76691506;9.858911076;2.565285934;5.253358812;-10.89268284;-21.851922;-8.731142612;4.248070075;-28.68911611;-10.60132722;0.676940596;-21.05290393;-10.52286762
-11.17837216;-23.54255991;7.359580251;2.971230003;-4.342841748;2.748645866;7.875951276;0.567552864;-7.166827391;-3.958646795;-1.571025367;-5.285709074;15.18220851
-2.02943104;0.584037398;-2.458225529;-15.08189961;3.079865269;14.98403325;7.68289989;27.79975911;7.681855604;1.083522107;3.544015809;1.571326212;21.05964094
-6.150813148;13.97585875;-7.160385377;-7.75970018;8.339516323;-17.93501319;9.253063427;1.773745187;-19.51203758;26.85103688;3.067873633;-12.21836696;7.384328182
-19.04114111;6.601257037;3.171231735;33.07046767;-4.367289042;15.04651339;-4.286078689;14.54404818;5.483981236;-17.93403811;4.738188065;6.045715179;18.71291
35.63431434;-1.492320973;-7.727931258;-11.71172408;4.32012054;6.612329379;-16.74247503;-3.120633831;-1.532604513;6.646414393;5.502259322;-7.357629894;-16.22247903
-14.94368636;-3.373169867;4.189165041;20.9813011;-13.40693105;17.97660907;14.03252696;1.206266957;24.00151163;-64.21248477;0.96549393;7.818483883;-13.25688514
26.27810371;-9.575022027;10.1654238;-14.35131507;1.828546846;-0.58813261;-8.616208691;9.282095675;-12.09618467;-14.93949572;7.757015649;-6.009036541;12.40721597
-6.605298224;1.98068799;3.094793001;-20.61346005;10.90385852;-4.232595788;-0.770773147;-16.74123069;0.879790559;14.12400105;2.242411888;7.34455614;-16.39677962
3.898666341;2.806216985;-4.771191204;6.485597494;5.128435891;1.768783349;0.416818565;8.905938804;13.29252721;15.21705018;-2.271366273;11.45567516;11.49853022
-5.075714763;5.940038534;1.317761;-21.37468169;-14.73539295;2.119849292;-5.083459722;-5.839519768;3.653944497;-3.552070703;-3.334079539;5.053933163;-8.068243322
-18.08444597;-9.509917771;4.164225593;-11.74767978;-1.311565432;12.70604066;-6.937266474;17.44673876;17.50413966;-8.008275492;3.604238992;21.56035764;-2.042231082
2.05023514;1.178162656;5.816361569;-2.060797964;13.74425179;25.37958863;-14.90298767;-23.20522482;22.90057772;-2.027373828;2.614953914;14.88382297;-28.43325275
-5.76735017;6.706037009;10.81769035;30.23307247;-0.498092204;9.733005999;-21.18276521;-35.97313636;6.614409285;-3.675370422;-0.920974145;10.40757382;-30.00409674
-2.497406656;-6.693223869;8.815010395;-2.305481887;3.015910387;5.223758171;-5.463822648;-12.897585;9.053149958;-0.410466942;3.185590874;21.31257135;0.526215202
-11.86527673;4.303965699;-7.059006725;-22.59144166;-3.23364736;-2.564792994;-18.26000198;-16.39682654;-0.902171231;-8.299052878;-0.266882724;8.936840507;-4.101220094
-13.56062067;-10.20094651;-5.005041839;12.44455611;12.12457659;-3.080967644;5.778641078;9.692426234;-1.157001424;-33.66267163;3.389488719;1.411150213;21.63387906
6.181138449;1.081750351;5.174569284;-5.572229414;-30.83816906;0.791859121;9.50532566;-2.268072671;-5.939159736;-15.34179911;3.314129821;-11.16867653;-14.09348203
1.312193632;6.39333768;3.991319744;-10.97072321;18.93393226;7.222128449;-9.837158596;-8.461007235;4.434204433;34.0534511;3.872337414;13.70189412;-29.35690396
