# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; FCBF(n_components=6)
"FedFunds";"X90daysBkbills";"Gov.Nat";"Gov";"LoaAdv";"HStartsNSW";"Cons.Hea"
0.41;0.316666666;15.82475293;7.945519616;-3.143488689;-36.68252386;-13.83074129
0.59;0.41;0.710017345;-0.782379703;0.853507745;-35.56994789;3.422411709
0.256666667;0.226666667;-1.824917993;-1.014266319;-0.896619572;-1.52413575;20.36940422
0.07;-0.106666667;-10.37144154;-1.899062592;-1.698507728;35.41348161;-1.837394136
-0.353333334;-0.766666666;7.917226845;3.279196863;-0.349743729;16.5964341;22.26609835
-0.86;-0.64;15.26428507;8.781763712;-1.883779149;35.40512532;6.450823754
-0.1;-0.06;0.666609355;2.298022519;2.243385828;7.199371008;8.759267861
-0.49;-0.55;4.998495902;1.049208016;1.237908189;-6.513904628;15.29896571
-0.186666666;0.046666666;0.97414598;1.145200111;-1.668142225;2.442871661;-2.53660703
0.23;0.49;6.06310379;3.677000782;16.35475162;-0.582809205;4.415174723
0.283333333;0.12;2.886816505;2.842997916;-12.27963902;-11.89275759;16.11026423
0;-0.096666666;3.48077319;3.312898664;-0.184599677;-18.2477419;-11.79626196
0;-0.086666667;6.00860324;3.683568945;0.975825615;18.34916886;15.83902649
0;-0.023333333;3.078014489;4.704680781;0.656400145;3.781194068;13.713341
0;0.07;4.943859216;5.441729693;-7.750586211;24.6632929;-11.78317853
0.236666667;0.433333333;0.465657794;2.658690109;10.12000016;-12.16405873;14.38234172
0.263333333;0.293333333;9.097717869;5.64488487;-5.552905761;-55.32921528;9.801926881
0;-0.03;2.165344395;0.387166597;1.396066633;-18.27557077;4.835901025
0;-0.073333333;11.47453503;4.909425052;-0.822459289;-8.894211613;8.163072639
0;-0.023333333;2.510218418;2.287001746;-0.659774066;2.102537659;8.813644999
0.08;0.203333333;5.85534988;4.579354228;-2.811494814;29.45542025;-21.19301771
0.17;0.076666667;-2.3948641;-0.051577251;3.057263845;-10.97896757;6.378213449
0;-0.066666667;-2.904792314;1.735233044;0.130456956;16.73920216;-1.97345637
0;0;2.668455527;5.385446492;2.936469765;5.918141938;14.5235054
0;-0.013333333;-0.532268874;3.366240527;-0.77743827;-5.18926197;7.648416579
0.16;0.223333333;11.2042336;8.184719502;-1.60669409;21.03259634;3.902469978
0.253333333;0.31;8.389792235;-1.698456501;-0.29548107;6.654941388;12.98209129
0.233333334;0.196666667;9.796862449;3.326700318;-0.359275336;-5.544666596;-15.10599009
0.103333333;0.063333333;5.334747592;3.278421003;0.081336153;-9.439729813;15.78894832
0;0.013333333;3.206502197;3.878323864;0.643197574;11.15458819;3.566524
0.15;0.296666667;-1.834288158;1.757369523;5.228718507;-11.92565304;7.1220985
0.25;0.396666667;2.300509576;4.000680814;6.715553547;3.365511268;5.730579848
0.326666667;0.473333333;5.358216345;3.416804205;-6.5582793;-8.385197892;15.6930083
0.273333333;0.21;4.693630949;2.727275678;-4.738801567;-74.50635834;-0.86682461
-0.076666667;-0.356666667;24.65263125;12.89247248;-1.357179009;-25.52610342;11.04806202
-1.886666666;-2.383333333;-0.871836341;0.878454016;0.861156;15.60172906;0.575125908
-1.67;-1.706666667;-9.110797128;-2.361988663;-9.147087462;83.49176514;-4.546817091
-0.596666667;-0.193333333;-4.489575096;-1.163462281;2.326739072;27.77577715;6.68667699
-0.02;0.11;2.885892924;3.718968122;2.93789636;-28.99808512;0.685388078
0.476666667;0.683333333;2.512391019;1.42269867;-2.74641266;-57.92937153;10.4389666
0.35;0.276666667;6.865977016;5.84976417;0.356131215;-66.28226616;-3.948258148
0.573333333;0.52;11.61059307;5.003172503;-0.379228916;-8.00049463;14.23009567
0.1;0.05;-0.385387424;-1.121054148;-1.312142213;9.700684266;-2.282304793
0.16;0.153333333;10.77805122;6.408200016;0.842894927;18.05759211;9.939068096
0.09;-0.02;3.363719892;3.184377794;0.898034272;-4.558023182;7.930084287
0;0.03;3.39717916;4.19668392;-1.239569115;9.361923997;2.217415813
0;-0.086666666;-1.417130256;2.777537351;0.211913911;21.43415992;10.67093579
-0.23;-0.256666667;5.379906753;2.710573774;1.747475135;38.89138796;-5.862772807
-0.27;-0.213333333;2.00463611;5.484579173;-1.573402641;-27.61605263;12.13793488
-0.396666667;-0.623333334;9.298391783;5.020532953;2.516479558;-21.30704964;8.389624273
-0.353333333;-0.23;-17.90383775;-8.377146329;-3.677663855;6.75962982;10.65620397
-0.316666667;-0.383333333;1.483142559;-1.465115839;-1.261609043;-11.37556425;7.073736771
-0.183333333;-0.17;4.980621022;4.137302698;1.123913517;17.36407662;4.780134756
-0.15;-0.12;-2.26041075;0.719796055;1.998684423;26.73777277;0.520813462
-0.25;-0.233333333;11.66765109;3.970910882;-0.01811002;10.13015992;1.466882231
-0.1;-0.053333334;2.018032993;2.733760823;0.158979951;23.3984825;3.704292452
0;0.043333334;4.445144362;1.579371895;0.666677244;-6.383367402;7.959568438
0;0.053333333;-3.927440675;0.525074545;0.505323111;-5.060800697;2.775328524
0;-0.043333333;1.872918053;2.752548267;-0.191193306;-0.645982287;2.317656563
0;0.093333333;-1.223039762;1.896767059;0.646954508;8.412876381;6.557048258
