# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Unum.LPT";"Credit.Nar"
3.518764664;-9.170707361;-1.4;-6.026845582;-1.155283618
0.766587855;1.323044205;1.1;28.4450904;2.539296672
1.748354055;9.14076773;3.9;24.07273509;0.912692309
0.01925493;-13.34550908;0.1;-40.36352653;1.732227652
3.405059099;25.21707463;5;19.8326468;0.838149851
-0.450807585;-13.38059456;4.2;-2.357748925;-1.117585816
6.942329285;-8.072267403;2.3;19.35145492;3.585058015
2.300040988;46.54960955;9.1;0.865613755;0.581369103
2.390868219;-22.59804086;11.9;-6.97793544;2.387772487
7.740457104;-8.814627413;12.7;24.48786706;-0.52774084
2.920979076;5.688797492;3.4;-19.24303667;1.360218293
4.479523371;8.281869345;-12.9;1.646628;-2.434881403
4.762130236;4.685564145;4.6;-37.89062672;1.709355441
0.688295184;8.020318818;-2.7;18.21452905;0.707518781
4.269111246;-36.12411726;-2.1;-11.70725363;3.476578711
3.716175479;-6.57188934;8.5;26.42299186;-0.070175021
2.694262505;-8.93392804;-4.3;29.12371233;-3.138082551
0.874654667;18.5361349;0.8;2.839480375;-0.401148631
2.963001797;-5.427491682;5;11.78898566;-2.458488836
3.919078325;7.578034497;-1.2;-13.97766271;-0.66717716
6.368114186;20.28132322;1.5;-7.466117606;1.791359883
6.075749725;-12.42335881;2.1;-16.31154482;2.90860522
4.880166961;8.324962298;5.5;-21.07614539;-0.602772539
0.650935864;-9.588786415;7.9;-23.69329125;-1.223245252
6.274287668;16.32879781;5.7;-7.892108406;-1.068975999
7.492349327;8.813576391;-14.2;10.77604303;-0.007241366
3.977668252;-10.23381628;12.2;16.14484738;0.132423314
7.333887198;-0.610221324;-14.8;-7.147190774;1.46959187
3.336815966;-25.20518713;13;-5.279360256;-1.338616503
3.772937053;3.883525651;6.7;39.63098928;-0.967535128
5.150887522;-7.805125689;2.7;-38.21002864;0.505778622
1.259151845;37.38696486;8.5;40.52390762;0.919853911
3.200261675;-2.199455679;-2.2;-34.79678253;0.999173032
4.533574125;-3.423126857;-1.5;-17.04411095;2.291367807
1.816838897;-8.791562688;0.4;0.680354823;-3.953283405
3.9823652;-32.05153761;-15.2;37.60286459;1.265881245
2.928703691;4.897111806;-5.6;52.52760103;-3.196217677
1.260611179;-0.664268074;-3.8;-22.97281963;-0.294660065
2.870532357;-1.109570753;-1.7;10.53332074;2.569280805
4.857811753;0;2;-20.84574212;-1.586980764
6.665551306;15.26070639;5.7;-6.026639286;10.28853171
5.301534301;-6.686594098;6.8;20.01668387;-6.877241762
1.737539097;4.971693293;-5.4;-4.252749035;-3.802190489
1.901560332;-23.90091396;12.1;-29.15649005;4.156941847
4.345586983;-22.51473489;-5.1;4.485042041;-2.927982105
5.175816747;32.20262044;-0.5;-7.146986203;-2.141422526
8.216166005;1.776793593;3.4;5.13054349;6.176813572
6.119111563;-6.478778886;-3.7;2.540803724;-2.014755776
3.900853069;-11.65463763;23.3;-12.14766976;1.543616003
5.303823523;-7.72631572;-2.5;20.53082192;-0.869600202
3.829376698;-21.86336502;14.6;-16.23259386;-0.340629587
0.233313997;-27.65065672;7;-0.178173811;0.368922264
5.404922828;-24.55096538;-5.3;4.694993643;1.470098824
2.754253805;20.78749676;-1.9;-2.119210255;-0.113247186
2.154680085;-30.57920239;-4.9;0.353982236;0.965186955
3.423062252;14.31792083;10.2;8.835788549;0.929166189
4.806048562;-6.808675028;9.8;4.046090756;-1.777902486
3.701804759;-25.70097561;0.8;-25.09656876;0.532121178
5.3097325;21.38593916;7.2;-24.54065208;-1.705467069
8.382409828;3.742380663;-1.3;22.52921937;2.055520568
3.575477029;39.00874021;7.8;-9.554077567;-0.101901712
5.469490193;-2.084695272;4.7;22.62861006;3.669409422
5.965596282;-21.7430241;10;17.6996994;4.0101544
1.83758818;5.479537743;-5.1;-20.81671404;-3.229113255
-2.100186002;-6.584510822;6.3;6.825650476;-4.612009317
-1.226324483;-14.07604776;-5.933333333;-14.86294519;-2.048442478
-1.097966474;-20.2760996;-5.933333333;12.04044166;-1.471588854
0.887543631;24.26757962;-5.933333333;51.73833456;-5.642220875
3.962386861;-58.22354156;-5.933333333;-9.602979739;0.309491395
0.786528331;-40.36165591;-5.933333333;-4.083710777;1.429281694
4.07393607;14.61186963;-5.933333333;2.40722893;-2.180147539
1.351573579;-23.04867941;19.5;6.900141361;2.161879352
5.5553161;-10.13662878;2;0.550044208;-0.609177363
3.512579046;17.11889151;8.1;19.76277851;-0.804872694
4.254576679;-11.45574831;12.6;-3.679049793;-0.436365831
2.603698419;-30.36476787;-1.7;-3.484870679;1.823889918
3.055585571;29.61429861;-2;-17.8948547;-1.200004409
1.582090143;-16.48532295;-4.1;24.68490835;0.00245636
1.03424264;-30.90968068;-4;-14.47225628;0.93218112
5.179941135;50.01550903;2.6;7.453870402;-0.844326944
1.688684422;-25.02017956;-3.7;21.56277182;1.533154327
1.745011868;-40.95431942;-3.1;-42.02399582;-2.066704331
1.224275362;47.65068457;-10.1;22.51153699;-1.116168509
1.210988774;6.586105206;-15.1;20.95260448;0.88423602
1.359660155;-6.195670817;-6.4;-13.96978989;0.41072944
3.215747092;19.42313966;-3.3;14.97481561;0.372630779
2.327372415;14.95842334;-1;-1.940530263;0.642365222
2.168280707;-69.43452794;4.4;15.82127121;0.302085255
2.49262585;21.15578557;3.4;6.389143995;0.28922927
2.119232318;31.8305594;-1;41.27770364;0.606713733
3.21746141;-50.43856565;4.5;14.30988007;0.234681094
