# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LoaAdv";"HSexfinVal";"Cap.MacEqu";"Cap.BioRes";"X90daysBkbills";"HStartsTAS";"HCE.OthMot";"HCE.TelEqu";"HCE.DTA";"PIMP";"Credit.Per";"Credit.Total";"Credit.Nar";"ExrateJPY";"ExrateGBP";"SPASXAllOrds"
11.69459189;-17.69335676;-42.10061734;45.68310906;1.09;-4.121198607;-8.188988121;4.800930519;2.038691581;29.84628989;5.633895897;1.223048588;0.864120618;26.72296958;31.6338801;13.2990455
-0.046304935;3.39885627;62.15809402;16.83277817;1.26666666;-24.60211647;11.71323999;4.207493112;1.189822094;9.550460729;11.34332722;0.89591;1.087597883;-3.630925269;2.209011562;-16.20100564
-5.073514484;-24.39990987;9.012832708;8.695994655;1.83666667;-12.34721158;2.20120644;-15.42224357;-7.199647682;10.32220264;192.9966711;-4.737855424;-4.870082348;8.782539524;9.019894492;-4.423942789
6.352838103;-55.13795777;5.07515871;0;1.33333333;-25.70638199;-2.400023483;-4.067129019;2.728173209;-22.65298961;-195.9483047;1.569128235;1.378678315;-5.46333036;-4.33096957;4.890018934
-2.150186994;-45.75749787;-22.16472295;4.632568483;0.26333334;-86.89040677;-12.4568335;9.595012826;0.580582454;-0.79327656;6.277275659;-4.026070626;-4.130942803;2.623286571;-4.152675344;48.13532527
-12.84016765;4.62230514;-12.31716233;-8.594780079;0.12;5.025492368;14.72008147;3.097108153;5.821654854;9.434737147;-26.16807296;-2.992992932;-2.969549662;17.19677921;19.29842712;-18.04290126
5.301521262;64.22347306;-15.1479128;-15.87656486;-1.71;46.63730698;-1.254229924;-1.330114396;-2.296297131;-4.983084583;-17.24151963;-0.610486354;-0.414426322;6.651222509;-33.80161284;-9.803678323
-6.692817361;-43.98303508;-14.83629493;-25.26337274;-1.38666667;-18.62816299;-4.469013267;-0.881057625;-5.268449281;5.280406537;37.25116798;2.1838115;2.108760526;16.01953089;0.526085126;-27.73144181
-0.239143239;6.821868258;-1.51435026;-42.72414279;-0.98;16.29331952;7.545569806;8.705457855;-10.78123442;7.788892881;-15.35472893;-6.237975076;-6.194642318;-9.281895835;-22.31223484;1.117692138
-5.67870221;8.634008745;-16.22513451;-42.83925422;-1.53333333;5.49691528;-7.610039143;-8.275118921;21.98752745;-24.42203168;-9.538918995;-2.506565905;-2.756535026;-48.54212117;-29.37245741;-52.7116189
-1.526842986;12.03004248;-41.0292083;-30.98322362;-0.87666667;24.43507679;7.328337969;-0.430338933;-26.84550154;2.042067818;9.50212919;-0.812905276;-0.771519051;8.172058515;16.95182645;24.16175457
0.042726292;68.83741651;-3.587467993;-18.68471543;-0.85666667;31.33273731;-4.300314425;0;-23.6072998;10.16759393;-1.88773411;-4.848131632;-4.799091007;4.369833684;36.8884204;34.8045467
-0.917798533;19.67126675;-2.97873717;-19.01005675;-0.80666666;33.61557084;6.960777864;18.07979842;40.97801008;6.621046877;-4.811416549;-0.428965177;-0.009168262;2.953428428;2.346217667;10.79706314
-0.443877326;-13.01906573;-1.354845756;-37.71130561;-1.633333337;23.79520216;-0.356585716;-18.49110951;-10.1898655;-11.00859982;3.426406763;0.535239246;0.187991982;-27.00000018;-25.18053378;22.07111671
-4.833929032;26.62461704;12.65483398;-13.85134274;-0.89;27.51275151;-9.837839508;0.82262218;2.706129211;-18.05533936;2.567010998;0.462458307;0.586207337;-7.853293987;-2.622959909;-10.15183431
-0.508688124;44.60723545;-4.59375155;9.942516842;-0.773333333;17.48517489;2.851314794;-3.29941028;7.437768654;1.198946825;-2.311272048;-1.716093554;-1.155283618;-1.704073576;-16.65788082;13.20889807
15.18491651;24.60782703;-15.34121851;30.85715034;-0.95;-3.693208069;-2.883291223;2.059083349;2.515020886;-26.40520576;5.252144519;1.98398729;2.539296672;-35.41731105;-31.55203672;-27.27301421
-10.03791728;-1.267908895;117.6287482;-7.957416208;0.11;-39.09563977;-1.895738146;2.071896178;-23.26170722;-8.006121617;0.980769449;1.484261356;0.912692309;-17.46669362;66.60396223;-19.93865073
3.197320629;19.04555608;-23.55591245;1.850427356;-0.186666667;38.23849658;30.04825219;-0.829443608;13.31122761;0.533092176;-4.596098061;1.589277958;1.732227652;-13.76875693;15.2866374;33.07151311
0.097528036;20.71224457;-0.805755668;9.125871106;-0.48;21.03182407;-26.5547802;-3.732957855;12.06006227;-9.945564438;0.976418744;0.944457647;0.838149851;-41.9021976;-21.24444727;28.27086648
0.606684239;24.33379652;-3.181276258;17.64992196;-0.316666666;-2.313325053;-2.624850582;0.81167592;-6.135544136;-13.63019204;0.657059104;-1.060422135;-1.117585816;-24.02253879;1.378174983;44.93375673
0.49958445;37.13648994;18.94046229;-9.316287202;-0.093333334;30.97644246;0.86298303;1.668390543;-4.595040967;0.181056876;2.978905068;3.083059804;3.585058015;17.77325832;2.979751266;34.83921712
2.246062012;36.14629935;35.23356462;1.176471436;0.026666667;8.744882829;2.564892297;5.019221013;-1.301871728;30.34238283;4.561675281;0.850540619;0.581369103;9.142021086;24.07867671;15.50447483
1.215966637;9.323164234;0.101419879;8.139815766;0.133333333;1.356979065;-1.740577493;-4.17976635;-0.65412239;0.303892009;-3.635334574;2.732313496;2.387772487;-6.402719258;-0.083866234;-25.80237895
-0.059598829;-39.09013136;17.07243368;43.58047352;0.683333334;-43.6797169;-0.016228168;0;5.207528232;-1.372515813;-13.36103031;-0.523574738;-0.52774084;-1.249406869;1.506908438;4.995406506
-0.569241433;-31.7968135;15.62661498;-13.64961833;1.54;-1.927714588;-0.016023394;5.369208133;9.46392879;5.251858527;25.38637422;1.099134161;1.360218293;9.285651142;2.996892271;-22.78648549
-2.324003844;-43.10767357;4.460494589;-16.35105032;1.006666666;-35.18116318;-0.850025068;-5.369208133;-8.389662719;-9.813505455;-5.798947243;-1.753471613;-2.434881403;-26.21488731;-14.46822482;-14.72508469
0.55358445;2.673243142;21.14752452;-22.30742382;-0.48;18.98461865;2.480081113;-0.821355525;-8.079932374;-27.73222675;3.736821493;1.436343837;1.709355441;-63.09126483;-15.75593727;29.34150995
6.142746798;11.48696028;-14.27607748;-33.73645937;-0.17;26.95463977;-1.682037176;0.821355525;4.34736529;20.04636584;-1.866170247;0.171639566;0.707518781;66.21966715;24.095482;19.14444448
-1.255107224;-1.852834626;-13.06445823;-62.19396114;-0.09;-14.08451774;2.426333838;0;6.749947986;9.630166345;-11.30208232;4.453015758;3.476578711;29.64184796;6.266883048;3.144948801
-5.845166728;13.63021657;63.7597335;-26.26425832;0.033333334;-18.80688261;-1.665679562;-4.132268155;-10.43687264;8.914581883;5.835044616;0.217285663;-0.070175021;22.47096499;15.10431894;22.27833912
1.314256006;-13.31351569;-3.012213642;12.57470937;0.076666666;-27.78475118;1.56771678;4.132268155;-2.487969309;20.03263332;3.904410569;-3.293710588;-3.138082551;19.28607528;12.59967364;1.22679642
3.454292416;13.38722244;-20.85270482;67.4757632;-0.433333333;96.63232936;0.728164646;0;3.06591975;-1.095133952;9.07210996;-0.320908186;-0.401148631;3.315368077;-10.47638526;-5.048596586
-5.602593411;23.85135049;-0.297413578;-31.96262055;-0.703333333;-61.47609586;-3.962662519;-2.082253531;3.729610485;5.538527515;-12.08784201;-2.394341427;-2.458488836;26.7885657;-19.63917347;24.40554539
0.027705319;28.177318;-2.344547662;-8.58709185;-0.5;-55.69001184;3.866143522;2.499572296;10.95093626;4.134412651;1.985681324;-0.71477016;-0.66717716;12.9829422;-1.895078023;7.331113595
1.155060212;9.970747088;75.79703644;9.294430672;-0.173333334;10.23821888;-1.596582788;-0.417318765;-15.22538734;-3.29225403;-1.961991694;2.089536266;1.791359883;-15.45204074;-11.44797297;27.97380427
3.505430098;15.51482666;-20.6141403;33.21127584;-0.8;-17.37978286;0.719008428;0.416883831;10.78065388;-10.03813196;-1.364707676;3.574655436;2.90860522;-15.50894539;-10.36674402;13.59981729
-1.418595462;8.439612613;4.518148213;-39.62281115;-0.003333333;-3.53463272;-2.296361842;0.41558265;-16.74201608;-7.392215277;7.847323766;-1.225248766;-0.602772539;-9.886566798;-41.68884425;-28.07037562
-0.732627517;-2.766939902;18.00159781;-7.246575002;0.023333333;8.365005773;0.732901089;-0.416882029;23.78032084;6.174728903;0.068909007;-1.963100956;-1.223245252;4.45682738;-2.068036285;28.23339638
-2.922025279;21.12348655;-28.48580569;19.27223756;0.093333334;9.003858806;0.716494635;-3.333783952;-7.921693158;-21.8266904;-0.639254095;-0.435755945;-1.068975999;-0.927644201;-25.44259051;2.358966422
4.460699965;-14.43904771;3.050431391;54.630214;0.063333333;-44.83320106;10.07479886;-1.287938101;-15.55705757;-14.34500833;3.622512959;2.317785731;-0.007241366;-14.61241743;-28.63814663;-18.79416711
-3.50373629;23.32848898;-3.731475824;-32.9299781;-0.293333333;25.4304338;-11.64862324;-0.04469943;14.42336214;-9.39244637;-0.614601914;-1.111690807;0.132423314;-47.8664818;22.88010946;23.08231452
0.514392576;39.28008225;4.106464133;-0.660611215;-0.046666667;55.00242636;-0.011317498;-8.338373515;-1.795470324;10.51722353;5.323823081;-0.084479379;1.46959187;4.981294883;12.91846404;23.89648985
1.951614656;44.03820021;-8.791562688;23.12039956;0.06;-26.00303727;-0.011198052;11.26397466;-6.831187279;18.67494658;-8.970291822;-0.772338671;-1.338616503;23.12341066;24.13026912;10.35792748
-0.011253562;15.42928782;17.87064994;55.28026472;0.09;0;1.382649147;-13.0907387;11.84391487;-2.061933611;0.04652267;-0.344986021;-0.967535128;-38.75879976;-10.41580096;-5.265155561
3.03783933;37.13043925;9.557880747;-29.89410366;0.526666667;-5.409788138;2.033386234;11.1920078;-5.145133553;-8.883162049;-6.671237571;0.635983157;0.505778622;-30.29558689;-2.06925718;10.20212862
-3.143488689;-14.47768562;1.071812002;4.078695208;0.316666666;-19.8686439;-1.431259301;4.14775473;-4.426047925;-0.607464759;-4.727422549;0.144550368;0.919853911;0.300578628;-12.61097812;12.29157462
0.853507745;-64.00003887;28.20323633;28.52361108;0.41;55.99260218;-0.041510163;5.029384337;3.833020432;-19.72083574;13.99739304;1.580387988;0.999173032;-25.7072554;-1.903858554;0.78088358
-0.896619572;-14.82999564;7.771070887;46.81320675;0.226666667;66.46120257;2.612732236;21.70457779;35.08293495;-1.889335231;-38.43039094;0.686210778;2.291367807;-8.244154763;0.034696274;14.15924452
-1.698507728;5.995979006;-24.92504733;-18.17378253;-0.106666667;5.783826106;-4.030897122;-30.63807253;-58.16017278;-20.77154427;35.61415707;-3.396658844;-3.953283405;-12.46882965;-20.75660265;-5.835780477
-0.349743729;42.96064841;9.669594817;6.974024729;-0.766666666;-40.87019024;-0.017256581;0.837842782;-4.260541014;3.685233734;-8.579811921;1.881512549;1.265881245;17.49598139;-5.03798928;3.404883502
-1.883779149;61.35633776;2.263423969;24.8884092;-0.64;3.100268272;-0.017032103;-0.443736226;33.82440748;-3.103828841;5.641498938;-2.298960182;-3.196217677;2.083282091;-2.971506285;14.24074737
2.243385828;35.6059235;-2.873697015;56.18713465;-0.06;-13.10250203;-0.661453534;1.720414702;-8.714295743;-0.67637368;-0.892887608;-1.48795419;-0.294660065;-3.528611942;-7.336893844;-22.01146794
1.237908189;13.24758769;6.361896213;-13.53281296;-0.55;43.97145209;-0.009365354;8.166057508;9.974402693;1.945702359;-2.422596038;3.448390993;2.569280805;16.98782559;4.305584017;14.32372854
-1.668142225;10.6625762;7.148957457;-15.73834053;0.046666666;21.53528783;2.53850394;-7.300256304;-2.855869501;12.06667421;3.038102431;-0.623178576;-1.586980764;27.91737391;11.4060685;12.18463149
16.35475162;-13.73786441;11.82925342;-24.60249871;0.49;-24.02906161;1.830022548;3.389850796;1.796444362;14.60442398;13.73830719;8.010945666;10.28853171;-0.463857802;11.48025324;-13.58391814
-12.27963902;-7.64853719;-1.915406693;-82.16949571;0.12;0.125058497;-1.948095528;2.474128568;-6.094963063;-12.58578631;-11.95612799;-6.022622092;-6.877241762;-20.024995;-27.34382334;-32.03002218
-0.184599677;6.296364249;57.84787584;-84.89041113;-0.096666666;21.65979242;-1.271940289;-3.790361449;-11.82841688;8.532922147;-0.869554518;-4.500419757;-3.802190489;13.67039518;6.181804526;-1.725992724
0.975825615;30.3273274;-11.20427047;-1.403510212;-0.086666667;-16.56576476;-0.023524347;-1.660181186;14.31680143;16.3078398;1.756369049;3.435576665;4.156941847;18.58121225;19.20602505;-19.74646659
0.656400145;31.72016156;-2.084304655;75.38154324;-0.023333333;34.8559877;-0.023167642;-0.000426884;-7.894145013;24.59729538;-2.060950254;-1.516519289;-2.927982105;32.87895047;23.23356488;17.69132351
-7.750586211;27.42767938;22.97308593;138.8086049;0.07;49.23237491;10.04432969;2.466179963;-0.987631003;12.49315662;4.39532055;-1.169445755;-2.141422526;-4.936832055;9.572538252;23.2748403
10.12000016;-12.33229808;-8.412737542;16.92095188;0.433333333;-35.87925736;-9.004182216;-2.469563557;10.74886406;22.53225484;-2.508044908;5.970361235;6.176813572;12.45015594;12.54446908;12.38507252
-5.552905761;-45.64696906;-3.075765908;11.27930834;0.293333333;-59.22356825;-0.614527661;-0.000419055;-11.68642219;19.77569405;-2.591313356;-1.124973583;-2.014755776;14.28901776;-2.61856244;11.62013356
1.396066633;17.63633732;7.795584681;1.14887585;-0.03;7.791637877;-0.029642377;1.223448131;10.13034171;-20.25095589;-1.635390229;0.085209541;1.543616003;-20.06122229;-23.45368523;12.6025415
-0.822459289;10.40605942;19.3822436;-12.82285615;-0.073333333;-8.299574707;-1.725254147;-0.006636829;-6.27124338;-3.434726881;3.300181752;-0.200842081;-0.869600202;2.87943655;-1.975313337;14.65108063
-0.659774066;15.78957249;31.78711238;-30.34241002;-0.023333333;-12.12604938;1.119538651;-0.410827691;-0.477609288;15.50458578;4.068348045;0.071699786;-0.340629587;8.66642849;17.30541308;35.45877646
-2.811494814;31.70438789;-9.817039936;-3.422480772;0.203333333;32.31922083;-0.578831768;-0.003680543;18.11047913;7.939865132;-1.69227159;0.881727139;0.368922264;10.39233711;3.158982103;19.27317488
3.057263845;-11.79658064;24.01245828;19.7001571;0.076666667;20.83129899;2.75949472;-4.85710512;-29.16779696;2.446299702;-2.984409119;-3.239692396;1.470098824;4.259753189;4.451658854;-3.914345358
0.130456956;18.59124864;13.95503598;52.79858916;-0.066666667;-16.38614148;-7.219612027;0.376935195;23.42655103;3.403865715;4.776358998;1.379622177;-0.113247186;9.755998914;11.60326433;34.6956457
2.936469765;22.24731459;26.6758281;-10.89985698;0;-2.998065182;4.984249288;0.386506171;-14.65509829;-3.352007911;-4.62261024;1.053821897;0.965186955;10.12201333;-2.124673328;10.41676432
-0.77743827;8.665341423;2.399652467;-10.07046196;-0.013333333;36.66599665;1.075366505;4.531640362;8.55548026;-4.074692506;-2.203460918;0.881055019;0.929166189;-4.067674975;-5.679224602;31.97959326
-1.60669409;21.82653457;-20.09379584;-13.05298161;0.223333333;-2.423582077;0.504325252;-1.238175783;2.946581698;-2.180407083;0.955471473;0.585297917;-1.777902486;-2.314165161;-9.583221924;9.781206352
-0.29548107;2.299096065;-4.664775899;-15.92250016;0.31;19.62128708;1.554317332;2.047713048;-6.656859203;5.577662408;8.861874194;-0.973682446;0.532121178;12.88975726;-6.133027785;-1.670443056
-0.359275336;-13.08778384;-9.360032989;-56.61606889;0.196666667;-25.07263019;-2.191092675;-0.828033091;5.9346985;3.717695541;-3.598313037;-1.812605136;-1.705467069;15.54555724;0.165214492;33.1465408
0.081336153;21.40586428;26.621732;-14.28723304;0.063333333;-10.32534982;2.051939994;-0.817982637;-9.815609693;6.043122675;-1.801106385;1.653295808;2.055520568;9.192839813;-1.68839481;25.74583947
0.643197574;42.91927876;25.85515211;24.44944242;0.013333333;44.34503712;-2.138413274;-0.407123038;-0.001791667;18.14811729;4.659243477;2.458402801;-0.101901712;29.53481483;16.12571036;27.68038635
5.228718507;-2.838613441;7.870396552;63.54538146;0.296666667;3.686662042;0.987858769;-0.405885372;5.48641347;5.371601459;-0.370698034;0.583828306;3.669409422;-6.398224968;3.774062013;4.356673473
6.715553547;-8.941989509;7.96689225;-15.47044576;0.396666667;17.74524708;1.957472827;0;-5.058462644;10.84120158;-5.662434797;-0.863163562;4.0101544;4.537111874;15.2363984;16.01847603
-6.5582793;-22.89364676;3.082207031;-6.524099775;0.473333333;3.591821441;-2.579893844;-0.405885372;-1.2629349;-1.030194019;-5.678386397;-2.377108301;-3.229113255;-22.9801191;20.14643817;-66.03702466
-4.738801567;-72.15594595;13.85806987;-2.474234693;0.21;-81.97926915;1.432082919;0.811770744;8.370163109;10.53723169;-4.444080829;-5.333481763;-4.612009317;19.36523636;16.16696184;-0.419746194
-1.357179009;-9.560478064;-10.9311124;22.12731012;-0.356666667;-45.42638468;-0.072517131;-0.00041144;-0.926304615;-13.89396774;-8.307292407;-0.749643839;-2.048442478;-27.86233418;-13.97707047;-47.16034035
0.861156;26.77612533;-10.6967932;-48.63273083;-2.383333333;31.54657927;-1.025257368;0.808487546;-15.27090827;-87.4570186;-6.442417009;-1.167337581;-1.471588854;-153.4718111;-22.24518221;-110.0872705
-9.147087462;90.74648935;0.328383454;-18.54486996;-1.706666667;62.72906501;-0.992996799;-0.003673111;-6.279224487;5.665050806;0.304273657;-5.227982334;-5.642220875;-5.095071641;20.14196161;-37.30014961
2.326739072;35.30598759;-4.563488583;7.339655467;-0.193333333;-34.40389265;-0.968692956;-0.003650951;34.49563206;46.10597114;0.849131864;-0.316204452;0.309491395;71.61440936;24.04758772;43.9995494
2.93789636;-2.554973287;-23.15642731;16.03778288;0.11;-27.34387803;11.07228624;-1.608445586;-21.62511528;27.72369712;13.61947316;1.460630683;1.429281694;18.74786684;25.21992971;63.13159716
-2.74641266;-24.4087994;39.83427448;-49.1928468;0.683333333;-24.11204679;-9.35560746;0.40180817;11.20006884;27.21794549;4.390727394;-1.33284067;-2.180147539;16.46117565;24.54119336;22.29309661
0.356131215;-48.51787528;-43.1174098;10.71927726;0.276666667;-92.0649079;0.40499643;-0.402212201;-12.81566337;5.892389907;0.043926929;3.238731045;2.161879352;-0.750040967;18.03439787;-2.931014722
-0.379228916;-21.05290393;-24.78878552;56.82345362;0.52;-12.98491046;3.025531858;-0.000404844;-5.115336675;-3.613638194;-1.668398882;-1.182797217;-0.609177363;-7.296136424;4.248070075;-15.24467063
-1.312142213;-5.285709074;-16.08006372;121.9989615;0.05;-10.28334268;-0.998616814;-1.616569474;15.13155707;2.911902534;-5.158593886;0.163530614;-0.804872694;-12.40684305;0.567552864;-0.858974852
0.842894927;1.571326212;23.64446924;-1.54024064;0.153333333;-8.776130904;6.618551315;2.019186519;-9.692991557;22.28835267;1.525232071;-0.357655;-0.436365831;15.25548045;27.79975911;19.36024269
0.898034272;-12.21836696;10.89423554;-0.308761111;-0.02;28.25912641;-10.63759836;0.808898152;7.162608114;5.230932749;1.149953602;1.47716325;1.823889918;12.42966725;1.773745187;12.30808195
-1.239569115;6.045715179;7.684065614;-6.225806616;0.03;-5.494363181;-0.427166269;0.804007259;6.596931564;13.1988226;1.145832897;-1.738120626;-1.200004409;19.30041437;14.54404818;-9.763010263
0.211913911;-7.357629894;24.69484471;-28.94395121;-0.086666666;-1.848354442;1.625387718;-2.41854516;-3.846230233;-8.059692627;-5.074170305;1.057549702;0.00245636;-32.9366193;-3.120633831;-41.2910808
1.747475135;7.818483883;0.097734992;-50.62776606;-0.256666667;-15.10260901;-0.033737366;5.21671202;1.908902553;-5.178087786;-3.343859303;0.926965075;0.93218112;-2.723923677;1.206266957;-8.885879677
-1.573402641;-6.009036541;2.765750903;-20.0139831;-0.213333333;-25.08149534;-0.033126108;-4.012467355;-10.79891466;16.5049144;3.056475653;-0.637359486;-0.844326944;21.5417953;9.282095675;14.81674132
2.516479558;7.34455614;7.194230955;7.968390998;-0.623333334;2.413560333;10.16409925;-1.995413424;3.986468925;-13.98782599;2.945406336;1.474278152;1.533154327;-19.41421911;-16.74123069;-12.29000639
-3.677663855;11.45567516;-4.274015891;44.03322984;-0.23;23.19229602;-10.31777585;3.989637179;-6.83249795;13.67777927;-14.1337464;-1.900443121;-2.066704331;4.844349868;8.905938804;9.260377305
-1.261609043;5.053933163;-14.07988496;-37.3827099;-0.383333333;-1.575149706;1.868595504;2.743044354;8.457546729;-5.557241163;15.33562987;-1.227612179;-1.116168509;22.09468097;-5.839519768;20.43753182
1.123913517;21.56035764;-32.22005191;-18.25713714;-0.17;-17.38235415;0.303345691;-5.52860747;7.521563381;4.391727357;1.841014054;0.880474173;0.88423602;42.84409729;17.44673876;35.77120472
1.998684423;14.88382297;-1.756147974;-3.671621904;-0.12;22.08931629;-1.924343596;1.961363906;-9.160729559;-13.35645553;-0.723716742;0.608609012;0.41072944;4.279448765;-23.20522482;-3.83936406
-0.01811002;10.40757382;-6.417659908;-20.60360834;-0.233333333;23.8826704;-1.871625735;-1.177431386;13.08913953;-27.45588127;9.404028177;0.433794764;0.372630779;-32.88933554;-35.97313636;13.77800279
0.158979951;21.31257135;-25.45640276;-24.00720389;-0.053333334;44.01736453;4.004322546;4.273577824;-9.354401094;3.159686992;-2.900496925;0.60193835;0.642365222;18.7568594;-12.897585;18.02861555
0.666677244;8.936840507;21.61821917;-24.07806431;0.043333334;-19.63308463;-2.236801649;-5.051436152;-9.418611546;-10.36377166;-9.975722403;0.312876864;0.302085255;-6.909380472;-16.39682654;-1.59943676
0.505323111;1.411150213;-11.19001513;-3.420912726;0.053333333;13.59134146;-1.103300639;-6.244403355;6.790045922;14.3868142;2.431025189;0.3892875;0.28922927;13.81366536;9.692426234;7.495704367
-0.191193306;-11.16867653;12.05849147;14.45940565;-0.043333333;-0.297066497;15.31723439;0.687417846;-1.891256478;-0.57599516;33.72514587;0.384987019;0.606713733;4.768600815;-2.268072671;5.303225907
0.646954508;13.70189412;2.439437621;-19.39773998;0.093333333;-17.30820291;-15.441296;5.144444696;0;-16.45655773;-32.7850797;0.619480492;0.234681094;9.451199848;-8.461007235;-8.621977198
