# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
LabForce;Cons-Hea;Cons-RecCul;HCE-ParAcc;Emp-JobVac;IP-MP;HStartsVIC
3.0777223160000005;5.730579848;5.399066959;-1.007309429;10.0;24.20250304;17.53824998
2.486332887;15.6930083;4.521991315;0.355589666;-5.1;26.02841991;4.520535801
3.145052268;-0.86682461;-6.5435009939999995;-6.201674614;6.3;5.638859902;-71.87129809999999
1.97393257;11.04806202;-4.182846341;9.125871106;-5.933333332999999;2.094245622;-32.23369674
1.6241464630000002;0.575125908;6.418810239;-1.466062573;-5.933333332999999;-27.00080111;5.353068055
3.678392413;-4.546817091;-3.2721779810000005;3.151660422;-5.933333332999999;-22.60055344;45.41883019
1.37188921;6.68667699;6.3050844370000005;-4.300643622;-5.933333332999999;-0.39428293;22.4262802
0.575865179;0.685388078;-2.818567153;-2.894527472;-5.933333332999999;-23.14191708;0.135678443
1.531212494;10.4389666;1.881249793;-3.616297861;-5.933333332999999;9.499672085;-20.01733629
1.747266166;-3.9482581480000003;2.360390678;-1.201803608;19.5;31.01110957;-33.77052602
0.999302508;14.23009567;13.71324712;0.800398657;2.0;5.253358812;-16.90097334
2.723259236;-2.282304793;4.806085718;-0.00040322;8.1;2.971230003;8.126406253999999
3.220689095;9.939068096;7.639138468;1.205021292;12.6;-15.08189961;15.58848035
1.242564353;7.930084287000001;3.007384202;-0.402210581;-1.7;-7.75970018;-11.16032848
-0.283091943;2.217415813;10.13993529;-1.203410031;-2.0;33.07046767;8.602243785
2.289557476;10.67093579;1.285526949;2.40561605;-4.1;-11.71172408;-6.378557083
0.831473872;-5.862772807000001;-1.727781531;-2.003408692;-4.0;20.981301100000003;-2.986382275
1.646586644;12.13793488;4.990146692;-0.000400801;2.6;-14.35131507;9.759557241
1.208188205;8.389624272999999;1.990101004;1.601202136;-3.7;-20.61346005;7.123460839
1.359173884;10.65620397;3.538680083;0.39461527;-3.1;6.485597493999999;-3.187698265
1.516368419;7.073736771;-9.097762467;-0.7999875809999999;-10.1;-21.37468169;6.691745749
2.488517448;4.780134756;2.3129738769999997;-0.398206525;-15.1;-11.74767978;11.42183557
1.144612461;0.520813462;-4.7936914260000005;-1.58927362;-6.4;-2.0607979640000003;11.3668405
0.395070432;1.466882231;1.3480345919999999;0.7940431590000001;-3.3;30.23307247;26.66484602
0.47795253600000004;3.704292452;3.902843283;3.177375604;-1.0;-2.305481887;-13.00312104
1.8439633530000001;7.959568438;-0.32378641399999997;-0.412296696;4.4;-22.59144166;-3.5905392789999997
1.334757259;2.775328524;6.670127868;-0.01392285;3.4;12.44455611;0.863889012
2.189523312;2.3176565630000003;3.581779366;-1.571697713;-1.0;-5.572229414;5.22195521
1.293977475;6.557048257999999;8.79842613;-1.171684638;4.5;-10.97072321;11.41189898
