# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"InvLevel";"Cons.OpeVeh";"TotComp";"Emp.FtPer";"Imports";"Cap.BioRes";"IP.FBT";"IP.PRM";"Unum.LFT"
6.526253145;0.61933213;6.495307836;1.013820391;7.481446761;23.12039956;-0.447677719;-16.09684651;-13.94367184
11.19798262;-6.461456158;1.615204708;2.932884702;19.94478404;55.28026472;-15.52706356;12.67934999;-7.035118333
8.578172899;4.289585345;11.04726914;2.615157967;5.685452728;-29.89410366;6.466653542;-11.39317525;-5.351804
5.854370425;-0.533689205;6.509460426;0.530856083;15.7707353;4.078695208;24.43847078;10.45604089;-7.20184787
5.43523943;2.705560018;4.611355137;4.239986317;2.892047351;28.52361108;3.005918601;28.36784168;-17.57254095
6.6084681;1.720243044;7.433902084;3.867209733;-0.327039853;46.81320675;1.707579968;2.323899057;-13.88882289
12.31901281;-14.70358281;5.193551415;-2.496249863;-12.32986972;-18.17378253;7.176973537;-9.9711908;11.51809433
1.778077926;12.18687933;7.608143555;-1.232635305;-9.573798354;6.974024729;-6.751215115;15.43693568;8.847772243
4.267258922;4.580034625;5.620615206;-0.506745222;-5.567997107;24.8884092;-7.733860683;6.236837904;26.02612413
-1.268002501;-4.757241406;4.15293104;-2.445041584;0.622507664;56.18713465;7.308102261;-3.389850796;11.65104844
-0.444362201;5.457230647;4.655709227;1.223367646;5.559398437;-13.53281296;-9.047235435;-0.851970503;5.413656014
-1.457381552;4.304155436;5.400779877;1.237964854;18.54177734;-15.73834053;9.047235435;3.678837392;-16.16677544
-0.744412227;4.856880173;6.267246067;0.925457886;13.21273884;-24.60249871;5.079433335;-10.56072757;-19.66422117
-1.776505529;6.357412907;7.437635691;2.09520045;5.824293212;-82.16949571;5.430892826;14.76391861;-12.70408403
1.803955836;-0.252365939;3.350920417;1.853007999;27.98940961;-84.89041113;-4.590556383;8.82185998;-6.506623953
1.10038103;2.809088637;7.025730928;3.375378431;2.58424676;-1.403510212;-0.840336444;18.64518616;7.507360369
-4.02064785;4.610882355;7.747998322;-1.394774033;3.807969119;75.38154324;-11.52079636;3.110838751;-4.166550434
3.457129682;-3.401098881;4.646179621;2.418770748;12.12357386;138.8086049;-1.735360639;-13.39147054;-9.955026854
-1.424068431;8.24516465;7.122678278;3.73698459;16.81362854;16.92095188;13.256157;20.55736915;-17.14170289
6.475112278;4.180869155;8.390069736;1.881967735;21.77059699;11.27930834;7.912803581;11.00757391;-16.74753778
9.593903803;-0.20194881;6.103763241;1.582089988;11.14763914;1.14887585;-3.728665011;5.635621552;-4.198289268
14.10577906;18.66676552;7.859080782;1.712087653;6.000407542;-12.82285615;-1.2506524;-30.31753575;-1.174054296
5.185143801;4.104567304;8.681766139;4.105935742;13.81432253;-30.34241002;2.912129347;-4.752531155;-24.91387489
8.598578353;-8.251690348;6.886312124;4.054684325;9.4617894;-3.422480772;-10.0739847;-16.26240226;1.106797761
9.361181663;2.408241883;5.292981632;4.038531886;10.03976906;19.7001571;19.49582326;10.64545941;-1.715053989
1.856502151;-5.576497825;9.334960917;1.241847863;-1.062527862;52.79858916;-12.75172252;-2.702712985;-6.315825786
2.202188113;-1.652732307;5.258091218;0.334770528;10.8888188;-10.89985698;-1.255888002;-3.814742809;9.276820284
0.5988076;2.006002533;7.966056426;2.348664325;7.786055951;-10.07046196;-4.215002121;-22.23576297;-0.604686363
-0.020399143;-3.190720547;5.908477758;2.962486844;14.91774835;-13.05298161;6.722847327;-0.579290471;-19.8864427
-2.544433696;6.472950549;7.20085264;4.662538977;-4.596514838;-15.92250016;16.72859794;12.83532582;-2.36387349
4.660392209;7.249788737;14.49072449;1.778349908;20.13368552;-56.61606889;-12.58348313;-3.382684007;-7.099991787
3.98438494;9.516166735;9.568369399;4.41881106;16.91294799;-14.28723304;-3.728665011;11.71631877;-6.176536619
6.147219387;-1.121076967;10.87930332;3.811169816;8.313001869;24.44944242;-13.11592913;4.374616398;-20.7999757
5.436601698;1.978446477;6.685573122;1.97836958;10.97413963;63.54538146;20.13003356;-9.632388397;-10.75702065
5.309133305;3.854022774;6.348326423;4.114366466;12.37092721;-15.47044576;-4.938334329;1.390338557;8.908683433
11.39851356;-1.033973988;8.292828829;2.400490128;18.13184745;-6.524099775;-3.326422497;10.41154668;-26.59563929
12.60616594;7.218626722;10.21310757;1.828868071;19.74533227;-2.474234693;0;20.55788365;24.03496968
20.18101402;-16.23045916;2.326599669;4.524717511;-0.154014752;22.12731012;-9.720499473;-63.03278025;4.859526422
7.505808134;-17.43018352;1.17050495;-2.37815086;-35.48971924;-48.63273083;-9.086383134;-7.896991492;28.89399344
-9.895733766;1.104537191;-1.23335614;-1.149196631;-31.21559031;-18.54486996;3.485860841;-73.1740968;83.48867989
-10.47314446;3.334496827;-1.174124954;-2.133533616;-0.091010125;7.339655467;14.4850758;44.89714211;46.0196691
-3.895427746;12.38560487;5.922890318;-2.709413699;17.23908629;16.03778288;2.502615046;-39.04694642;1.868905447
-9.076073123;1.285688382;6.246128545;1.373660315;28.95041019;-49.1928468;-5.863979364;25.65657475;-13.4679714
5.499352016;-3.678971556;7.436181667;1.49127202;14.92628261;10.71927726;16.93593175;-9.64732378;-21.43630024
3.171882502;4.659364204;10.26972376;3.31957888;13.82074851;56.82345362;-18.20376165;-10.60132722;-4.755511182
3.940947992;3.823117559;8.406843382;3.611754901;-5.424049679;121.9989615;2.952042919;-3.958646795;-20.21306194
-1.741767517;8.306329576;8.31429886;3.73086173;16.21461854;-1.54024064;-3.799500863;1.083522107;-1.020408748
12.33994769;9.745135963;7.946545432;2.867966877;7.81189581;-0.308761111;-0.849257219;26.85103688;-7.281715352
13.68259975;-0.321041619;7.024066561;-1.034977557;14.65193895;-6.225806616;25.52305935;-17.93403811;6.194671314
-1.15638982;-4.233223367;7.745000054;0.761273417;19.44126636;-28.94395121;-4.008049567;6.646414393;17.93657557
4.813475452;-1.553821006;3.983600993;1.112234674;1.163655662;-50.62776606;4.804862579;-64.21248477;4.98903716
3.58825956;0.723458327;9.161472121;2.168300298;9.858233364;-20.0139831;-12.53260674;-14.93949572;-1.696586593
3.128862055;-4.689470715;3.382444541;0.284870476;-0.59946629;7.968390998;-11.24488418;14.12400105;-10.58279064
-1.348098181;0.840144595;-1.542204757;1.286091373;1.059603269;44.03322984;18.97262834;15.21705018;31.89476441
2.224378424;2.147118834;3.9917162;1.985388499;0.948289079;-37.3827099;8.371008042;-3.552070703;0.977503512
0.149483435;-2.841024509;1.224631839;-0.576945126;-13.10770729;-18.25713714;4.315882969;-8.008275492;11.68689224
1.572979361;0;2.372727229;-0.452827741;11.07502427;-3.671621904;-22.88632172;-2.027373828;23.18704713
8.820629321;0.365363562;3.180801868;-0.286611728;-5.833613616;-20.60360834;3.292199655;-3.675370422;-1.133257197
-1.307437707;0.109544024;4.25199754;-1.83450539;-1.992249492;-24.00720389;14.48850537;-0.410466942;10.95958965
-0.228510701;-1.829661959;2.377082606;0.722776864;-9.361639652;-24.07806431;-11.62989188;-8.299052878;7.277554484
-3.432695537;-1.285761313;2.297529167;2.414821192;11.30357468;-3.420912726;21.77677743;-33.66267163;3.464746744
2.346815953;0.183933419;3.647978833;0.453338751;-5.089159385;14.45940565;-16.12011751;-15.34179911;10.5343903
-3.880470565;0.257364777;0.527398089;0.936599686;-7.230196721;-19.39773998;-0.401404951;34.0534511;-4.480810789
