# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HStartsSA;Imports;PIMP;PEXP;Exrateavg;Cons-Final;ExrateSGD;HStartsTotal;ExrateHKD;ExrateUSD;HSexfinNum;90daysBkbills;SPASXAllOrds;IP-Man;FedFunds;HStartsNSW
-8.220731434;15.25025863;0.30389200899999996;-1.410402608;1.25039179;2.390868219;-2.822154212;3.351648874;8.910970987999999;8.878110097999999;1.069066363;0.133333333;-25.80237895;5.272694681;-0.033333333;14.41096998
-57.74134545;24.44219341;-1.3725158130000001;-1.9859261069999998;2.48911815;7.740457104;-2.10873647;-52.44706316;7.918160971;7.911686295;-43.56879882;0.6833333340000001;4.995406506;3.791497582;0.35333333299999997;-43.02138103
-39.09656422;19.03869764;5.2518585269999996;4.538950245;8.834714962;2.920979076;2.395432017;-28.87210469;11.93035445;11.59038346;-34.96908981;1.54;-22.78648549;-3.3155903280000003;1.333333334;-23.43674701
-32.88536796;4.503545989;-9.813505455;-9.99722853;-16.60194928;4.479523371;-17.33911837;-52.57236295;-10.71095487;-10.74485066;-53.39371101;1.0066666659999999;-14.72508469;-5.748601935;1.12;-31.68763307
-5.951928426;-3.825688405;-27.73222675;-32.66476788;-30.48092633;4.762130236;-27.05772292;0.208806617;-13.27148261;-13.43174551;-11.17411801;-0.48;29.34150995;2.884627886;0.02;6.755667379
56.78320539;0.859409258;20.04636584;23.82354289;31.99607966;0.688295184;22.80776521;29.30782995;17.13311912;17.09895252;17.69490555;-0.17;19.14444448;3.81409326;-0.0033333340000000003;3.401116387
8.376627646000001;6.108649365;9.630166345;13.3792911;8.23228308;4.2691112460000005;0.780660157;7.181546981;0.154152757;0.391563438;-4.488360191;-0.09;3.1449488010000004;6.588384238;-0.006666666;11.28723158
7.3720036129999995;10.91291319;8.914581883;9.334059292000001;12.1589909;3.716175479;6.525307944;8.687988549;6.826349458999999;6.878476376;6.800945763;0.033333334;22.27833912;8.314387104;0.01;5.377709833
-42.69153481;11.30433106;20.03263332;18.66827887;16.19464358;2.694262505;13.41043664;-18.359802;14.88031677;14.62761162;-19.0642992;0.076666666;1.22679642;-9.248966968;-0.0033333340000000003;0.8113011309999999
-4.396868787;0.765029878;-1.095133952;1.027317885;-2.306811515;0.874654667;-2.557223387;36.97314451;-2.967666351;-2.757406449;11.4716614;-0.433333333;-5.048596586;6.496662531;-0.326666666;52.86425207
0.312482534;17.17101697;5.538527515;6.585602419;11.40328082;2.963001797;5.597340551;-16.77715745;7.193996447999999;7.183454374;14.859566699999998;-0.703333333;24.40554539;2.752304437;-0.573333334;-14.87614779
16.86391499;6.023407657000001;4.134412651;4.624064207;0.0;3.919078325;-6.103517178;11.47194748;-11.94144659;-12.66989926;11.58272717;-0.5;7.331113595;-4.135591118;-0.573333333;22.69088881
-2.7473815669999997;20.31131047;-3.29225403;-4.978830031;-5.661005871;6.368114186000001;-4.157928068;5.107405585;-6.351916369;-6.313821215;2.72760194;-0.17333333399999998;27.97380427;5.504674028999999;-0.18666666699999998;-12.37150403
0.172265377;7.859213887999999;-10.03813196;-8.205372591;-2.7460062080000003;6.075749725;3.795980767;-5.464937835;-15.95142756;-15.77990816;0.050806554000000004;-0.8;13.59981729;6.327815577999999;-0.71;1.776569201
-3.068792447;-1.0170511009999998;-7.392215277000001;9.856295787;-4.618988993;4.8801669610000005;-2.178588702;-5.947589154;-31.10001081;-30.76113768;-0.330358012;-0.003333333;-28.07037562;1.3430342780000002;-0.13;-10.73835169
-4.450307685;17.1916628;6.174728902999999;21.96780264;22.359757899999998;0.650935864;2.202728835;-1.6285546480000002;-5.482566492999999;-5.816413871;-0.004237089;0.023333332999999998;28.23339638;0.44667788;-0.01;9.497602713
20.64891835;1.274730288;-21.826690399999997;-23.03415675;-19.58196895;6.2742876679999995;-23.88490846;15.86697322;-24.48041073;-24.70098007;17.38719315;0.093333334;2.358966422;5.321586251;0.023333334;-0.576288851
-31.63532082;-0.243174145;-14.34500833;-11.55138732;-19.37768128;7.492349327;-6.861852354;-32.09840412;-24.4971909;-24.49767346;-35.05062334;0.06333333299999999;-18.79416711;1.758244589;-0.043333334;-22.05655584
-13.76282548;1.471088727;-9.39244637;-14.3399486;-5.853763007;3.977668252;1.6519004369999999;4.512247776000001;21.30801878;21.41214168;8.383166494;-0.29333333300000003;23.08231452;4.795697771;-0.073333333;4.232618761
25.31918471;13.567273499999999;10.51722353;7.582855492;8.508373004;7.333887197999999;18.40440033;27.02585186;1.857262641;1.68403329;27.48611603;-0.046666667;23.89648985;2.591801724;-0.173333333;14.8484358
29.79337198;7.481446761;18.67494658;17.70949127;19.71073238;3.336815966;17.08427434;30.55883528;18.61399559;18.3149247;35.67304925;0.06;10.35792748;-10.91175137;0.023333332999999998;53.72460074
26.9676715;19.94478404;-2.0619336109999997;-3.062930915;-10.67348707;3.772937053;-9.909414692999999;5.110145118999999;-4.590814865;-5.112544446;4.166531656;0.09;-5.265155561;1.325235889;-0.01;11.82793364
33.38913695;5.685452728;-8.883162049;-11.53170587;-6.400136539;5.150887522;-5.690031016;30.51628726;-1.199846964;-1.546592983;23.94749499;0.526666667;10.20212862;2.199015984;0.16;37.03711473
3.204475445;15.7707353;-0.607464759;-1.516808381;-9.184693579;1.259151845;-7.089976256;-16.5932278;-15.86825391;-16.44933939;-18.22027241;0.31666666600000004;12.29157462;18.00947255;0.41;-36.68252386
-43.37960924;2.8920473510000004;-19.72083574;-21.92075046;-15.96221764;3.200261675;-18.7888374;-40.31292663;-20.51615308;-20.99349435;-52.87204713;0.41;0.78088358;-6.765488977;0.59;-35.56994789
45.90414974;-0.327039853;-1.889335231;-1.1050974679999999;-6.153967536000001;4.533574125;-12.28231214;9.963458626;-14.18380262;-14.48487893;11.83420916;0.226666667;14.15924452;7.18455659;0.256666667;-1.52413575
-4.367461066000001;-12.32986972;-20.77154427;-19.01217861;-15.27506206;1.8168388969999998;-22.58213422;17.38799428;-26.37571379;-26.45109557;7.121684983;-0.10666666699999999;-5.835780477;1.2545749959999999;0.07;35.41348161
1.217974685;-9.573798354;3.6852337339999997;9.11124164;-3.234518972;3.9823652000000003;-4.888869535;11.52217444;-7.865371718;-7.842642016;14.56082084;-0.7666666659999999;3.4048835019999997;-9.720499473;-0.353333334;16.5964341
23.08722382;-5.567997107;-3.1038288410000003;-2.0252189609999998;1.081081712;2.9287036910000004;3.1888846969999998;42.36508029;-8.875703156;-8.889542443;44.53914573;-0.64;14.24074737;5.101025559;-0.86;35.40512532
16.44947495;0.622507664;-0.67637368;-0.17281861699999998;-5.434866246;1.260611179;-9.49608134;11.55661138;1.130764111;1.12532352;18.88314839;-0.06;-22.01146794;0.84388217;-0.1;7.199371008
4.538212257;5.5593984370000005;1.945702359;4.306167183;8.392862946000001;2.870532357;16.42340518;-0.34564708;1.311301134;1.382685479;3.56293835;-0.55;14.32372854;8.754909155;-0.49;-6.513904628
-0.467089695;18.54177734;12.06667421;15.18774044;11.09714499;4.857811753;5.285954818;7.0067573020000005;5.21582068;5.14934148;-0.032072934;0.046666665999999996;12.18463149;3.6942284130000003;-0.186666666;2.442871661
13.78073977;13.21273884;14.60442398;12.96250209;11.30454164;6.665551306;17.66805512;-4.7072228030000005;28.800067300000002;28.78832859;-18.43102662;0.49;-13.58391814;3.6604220869999997;0.23;-0.582809205
-10.15182332;5.824293212000001;-12.58578631;-13.12250969;-12.34824744;5.301534301;-11.85715165;-8.774316222000001;-6.606250596000001;-6.609726802999999;-18.76845451;0.12;-32.03002218;0.808898152;0.283333333;-11.89275759
-16.2902045;27.98940961;8.532922147;10.03360334;6.735910497000001;1.737539097;7.058765305;-4.532272995;8.613429785;8.638188985;-8.258128382999999;-0.096666666;-1.7259927240000001;6.4129630120000005;0.0;-18.2477419
28.69335642;2.58424676;16.3078398;15.97392513;17.59077413;1.9015603319999999;24.90417108;23.00940781;26.93185688;26.92372639;23.2742039;-0.08666666699999999;-19.74646659;8.653238142000001;0.0;18.34916886
23.765338699999997;3.8079691189999996;24.59729538;25.89263071;25.01559276;4.3455869830000005;33.00184954;11.21865579;31.04599196;31.07444231;8.884932931;-0.023333332999999998;17.69132351;-5.0906218160000005;0.0;3.781194068
0.81716068;12.12357386;12.49315662;10.39629344;3.449288405;5.175816747;4.642398711;20.415218;5.287633798;6.21117843;9.596070241;0.07;23.2748403;-1.9753126559999998;0.0;24.6632929
-4.1879273889999995;16.81362854;22.53225484;21.23883356;26.35882853;8.216166005;32.75147305;-6.073774779;38.19346894;39.0261549;-18.172603100000003;0.433333333;12.38507252;4.332883332;0.236666667;-12.16405873
-37.33122991;21.77059699;19.77569405;19.99712969;14.52408962;6.119111563;15.18041668;-50.810365000000004;22.28547947;21.28799798;-55.72577671;0.29333333300000003;11.62013356;5.833841862000001;0.263333333;-55.32921528
-20.76557554;11.14763914;-20.25095589;-20.53783261;-23.84953229;3.9008530689999996;-27.89264939;-10.73997277;-29.89810805;-30.58987766;-1.697538681;-0.03;12.6025415;-3.490085156;0.0;-18.27557077
10.51752549;6.0004075420000005;-3.4347268810000005;-3.403165095;-2.2002256140000003;5.303823523;-1.4365052040000001;3.422121352;-1.945416146;-2.037932515;7.435064604;-0.073333333;14.65108063;-4.307432716;0.0;-8.894211613
14.53447094;13.81432253;15.50458578;15.20655433;17.271976199999997;3.829376698;19.08674448;8.032095144;32.95523565;34.10713381;12.88021547;-0.023333332999999998;35.45877646;-1.577911316;0.0;2.1025376590000002
16.64133495;9.4617894;7.939865132;5.901161688999999;5.039436735;0.233313997;4.136845755;28.81384916;7.0431488;5.897421136;24.7469648;0.203333333;19.27317488;1.577911316;0.08;29.45542025
-8.203880351;10.03976906;2.4462997019999997;0.844034123;0.20860493800000002;5.404922827999999;-0.250770605;2.846069487;-7.150382615;-6.262392594;-8.27144587;0.07666666700000001;-3.9143453580000003;-0.393894665;0.17;-10.97896757
9.476211904;-1.062527862;3.403865715;3.5473416589999998;1.041396079;2.754253805;-2.053866191;9.298259176;-6.412281427000001;-5.673605606000001;7.347956842;-0.066666667;34.69564570000001;3.14034979;0.0;16.73920216
0.53140461;10.888818800000001;-3.3520079110000003;-1.163903468;-4.181951338;2.154680085;-7.390436894;13.83689527;-9.061029037;-8.339946613;21.54928176;0.0;10.41676432;-7.8975911960000005;0.0;5.918141938
-2.337544072;7.786055951;-4.074692506;-5.101109758;-7.425299361;3.423062252;-17.32127937;-1.953874647;-2.675112017;-2.9279002960000002;0.26206991399999996;-0.013333333000000001;31.97959326;0.39860491600000003;0.0;-5.18926197
15.82636797;14.91774835;-2.180407083;0.933838765;2.9866805;4.806048562;-0.357771889;16.74376204;10.08895272;10.03142466;17.64860981;0.223333333;9.781206352;4.752531155;0.16;21.03259634
12.66203914;-4.596514838;5.577662407999999;7.634636839;4.228369205;3.701804759;2.108468019;9.621278128;3.768956933;2.715101927;-1.8350917969999998;0.31;-1.6704430559999999;0.39350716399999996;0.253333333;6.654941387999999
-16.99260659;20.13368552;3.7176955410000003;3.872613542;6.673773184;5.3097325;3.5006318469999997;-11.37339441;11.6690845;11.9437692;-14.83310909;0.196666667;33.1465408;10.48094896;0.23333333399999998;-5.544666596
2.3575141630000003;16.91294799;6.043122675;7.191319626;1.8571093459999999;8.382409828;-1.027071617;-3.241584498;5.513572798999999;3.649892869;5.42478093;0.06333333299999999;25.74583947;-1.9203109369999998;0.10333333300000001;-9.439729813
9.405532515;8.313001868999999;18.14811729;18.04935676;17.32395614;3.575477029;21.589056600000003;16.92626193;22.07436297;21.85096022;25.44502527;0.013333333000000001;27.68038635;-4.6467124680000005;0.0;11.15458819
-10.95647867;10.97413963;5.371601459;4.843454604;4.118692923;5.4694901929999995;4.521352546;-11.47205524;8.547680051;9.705684566;-8.740049037;0.296666667;4.356673473;7.332573879;0.15;-11.92565304
2.495794664;12.37092721;10.84120158;11.45554985;9.25788673;5.965596282000001;2.776964608;0.578735981;18.8840114;19.56588845;-4.102600004;0.39666666700000003;16.01847603;2.667947004;0.25;3.365511268
-19.18446651;18.13184745;-1.030194019;-0.092749186;-1.528177561;1.83758818;-4.552322788;-15.20050921;9.738685356;9.304625168;-30.79301815;0.47333333299999997;-66.03702466;13.07916611;0.32666666699999997;-8.385197892
-64.62653875;19.74533227;10.53723169;15.42964985;14.84086633;-2.100186002;4.346519018;-71.07640469;14.75948394;14.15975978;-78.02118543;0.21;-0.41974619399999996;5.114224919;0.273333333;-74.50635834
-27.13646261;-0.154014752;-13.89396774;-11.8634591;-25.90147886;-1.226324483;-24.18423731;-29.21613059;-36.31465549;-35.97153985;-23.67534607;-0.35666666700000005;-47.16034035;-8.436809782000001;-0.07666666700000001;-25.52610342
26.18319856;-35.48971924;-87.4570186;-89.44175649;-83.73739642;-1.0979664740000001;-82.48924368;15.22948762;-104.58712750000001;-102.4219416;27.26640903;-2.383333333;-110.0872705;-22.10085884;-1.886666666;15.60172906
69.63953911;-31.21559031;5.665050806;4.861397172;1.211021161;0.8875436309999999;4.410335356;58.40193489;-8.179525578;-8.311727671;78.95715905;-1.706666667;-37.30014961;-17.62046645;-1.67;83.49176514
3.93072732;-0.091010125;46.10597114;45.80872464;50.59126445;3.962386861;48.41216777;24.00504676;65.51583613;65.66172962;31.29089297;-0.193333333;43.9995494;3.261995652;-0.596666667;27.77577715
-18.04681675;17.23908629;27.72369712;26.70028152;25.78876927;0.786528331;28.54988018;-16.23875152;35.83910231;35.85222369;-8.295471796000001;0.11;63.13159716;-0.40629764799999996;-0.02;-28.99808512
-46.7134449;28.95041019;27.21794549;25.11125645;19.68728635;4.07393607;17.09648172;-36.59971786;27.85989051;27.79284817;-37.38029161;0.683333333;22.29309661;17.49781959;0.47666666700000004;-57.92937153
-75.67662982;14.92628261;5.892389907;2.263431733;0.190159243;1.351573579;-1.800595341;-58.87845013;-4.366063249;-5.026321465;-70.10658768;0.276666667;-2.931014722;4.642218448;0.35;-66.28226616
-19.69575921;13.82074851;-3.613638194;-5.0051329;-5.93738455;5.555316099999999;-14.45247782;-21.851922000000002;-9.041854036;-9.820313049;-28.68911611;0.52;-15.24467063;-4.253302521;0.573333333;-8.00049463
0.964383985;-5.4240496789999995;2.9119025339999998;1.317239217;7.644762052999999;3.5125790460000004;5.617291483;2.7486458660000004;18.12106976;18.68055267;-7.166827391;0.05;-0.858974852;-2.7303860280000003;0.1;9.700684266
-1.096071229;16.21461854;22.28835267;21.91976496;18.85746595;4.2545766789999995;14.44184871;14.98403325;27.47250637;27.61939358;7.681855604;0.15333333300000002;19.36024269;-1.175895016;0.16;18.05759211
-7.489278722999999;7.81189581;5.230932749;4.593687291;7.690824928;2.603698419;2.944620572;-17.93501319;13.07818855;11.72807192;-19.51203758;-0.02;12.30808195;-7.128901562999999;0.09;-4.5580231819999995
-2.018054619;14.65193895;13.1988226;15.38777938;15.12237447;3.0555855710000004;10.75265082;15.04651339;23.83929336;24.56761459;5.483981236;0.03;-9.763010263;11.42372076;0.0;9.361923997
13.52615064;19.44126636;-8.059692627;-9.930624307999999;-12.47394281;1.582090143;-10.25710295;6.612329379;-10.73893248;-11.56664804;-1.5326045130000001;-0.08666666599999999;-41.291080799999996;4.633256436;0.0;21.43415992
-2.179129425;1.163655662;-5.178087786;-5.993060446;0.0;1.03424264;5.889011007000001;17.97660907;-10.47490809;-9.53162024;24.00151163;-0.256666667;-8.885879677;-3.857310509;-0.23;38.89138796
5.9427434120000004;9.858233364;16.5049144;15.99634528;11.62015378;5.179941135;5.583058948;-0.58813261;14.06618167;14.95513216;-12.09618467;-0.213333333;14.81674132;1.161103863;-0.27;-27.61605263
-13.53092725;-0.59946629;-13.98782599;-12.45508863;-11.9722665;1.688684422;-15.49543494;-4.232595788;-19.03389048;-19.08245967;0.879790559;-0.623333334;-12.29000639;-15.36377925;-0.39666666700000003;-21.30704964
-4.388758805;1.0596032690000001;13.67777927;11.85468549;9.915706698;1.7450118680000002;4.641937756;1.768783349;11.6902488;11.93692395;13.29252721;-0.23;9.260377305;6.769698666;-0.35333333299999997;6.75962982
1.6626434769999998;0.948289079;-5.557241163;-3.524516759;-3.451272507;1.224275362;-7.665241624;2.119849292;-1.459897842;-1.2547219809999999;3.653944497;-0.38333333299999994;20.43753182;-2.7736614360000003;-0.316666667;-11.37556425
20.83781713;-13.10770729;4.391727357;10.06662791;5.849566646;1.210988774;4.70808614;12.70604066;-0.8247835379999999;-1.258670573;17.50413966;-0.17;35.77120472;-3.193629739;-0.18333333300000001;17.36407662
33.46500417;11.07502427;-13.35645553;-10.41435593;-18.16906213;1.359660155;-19.8171415;25.37958863;-23.81799161;-23.89303734;22.90057772;-0.12;-3.83936406;-6.057662466;-0.15;26.73777277
5.018788788;-5.833613616;-27.45588127;-27.50750947;-25.83923999;3.215747092;-23.21248208;9.733005999;-28.56774934;-28.27367271;6.614409285;-0.233333333;13.77800279;1.624367715;-0.25;10.13015992
-0.232041;-1.9922494919999998;3.1596869919999997;3.9400061539999998;1.90204832;2.327372415;-1.400808806;5.223758171;3.312445724;3.385769275;9.053149957999999;-0.053333334;18.02861555;2.021227141;-0.1;23.3984825
-8.128454855;-9.361639652000001;-10.36377166;-9.753341325;-6.118666169;2.168280707;-3.915772902;-2.5647929940000003;-8.287194292999999;-8.726657266;-0.902171231;0.043333334;-1.59943676;-11.03800238;0.0;-6.383367402
7.625237021;11.30357468;14.3868142;14.563418799999999;13.82386092;2.49262585;11.17887945;-3.080967644;15.44261476;15.94184452;-1.1570014240000002;0.053333333;7.495704367;6.577743291;0.0;-5.0608006969999995
-5.028080823;-5.089159385;-0.57599516;-2.154749668;-4.868973938;2.1192323180000003;-7.820161214;0.7918591209999999;-8.567383253;-8.671057689;-5.939159736000001;-0.043333332999999995;5.303225907;-3.686662042;0.0;-0.645982287
5.492611988999999;-7.230196721;-16.45655773;-14.80043237;-15.7561196;3.21746141;-15.06397221;7.2221284489999995;-29.1005477;-29.14199568;4.4342044330000006;0.093333333;-8.621977198;0.0;0.0;8.412876381
