# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cap-BioRes;Unum-LPT;BusInv;Cons-TraSer
54.630214;10.77604303;0.283949753;28.70873029
-32.9299781;16.14484738;8.666896531;1.349073791
-0.660611215;-7.147190773999999;-8.818311315;8.923293300000001
23.12039956;-5.279360256;17.95351076;-12.03299292
55.28026472;39.63098928;3.388323405;10.31710182
-29.89410366;-38.21002864;44.95377047;4.995135567
4.078695208;40.52390762;-49.08486453;15.50234043
28.52361108;-34.79678253;22.61345244;5.615440842999999
46.81320675;-17.04411095;13.46293074;6.026247724
-18.17378253;0.6803548229999999;-47.44266517;13.67859737
6.974024729;37.60286459;20.72154713;27.57355604
24.8884092;52.52760103;-0.372167236;18.81814548
56.18713465;-22.97281963;11.84417725;-12.37432012
-13.53281296;10.53332074;0.876910532;-5.673853997
-15.73834053;-20.84574212;13.55947564;-3.088818438
-24.60249871;-6.026639286;15.70935777;19.45277954
-82.16949571;20.01668387;17.72031641;18.85246549
-84.89041113;-4.252749035;24.95353067;3.0075329660000003
-1.4035102119999998;-29.15649005;1.918056994;-6.139257512
75.38154324;4.485042041;4.62826814;-29.23771493
138.8086049;-7.146986202999999;14.17181744;30.35178072
16.92095188;5.13054349;9.345023943;9.49451196
11.27930834;2.540803724;1.739739458;22.09445139
1.14887585;-12.14766976;5.331218366;-1.4981290919999999
-12.82285615;20.53082192;7.987708185;7.987263295
-30.34241002;-16.23259386;30.99134402;-1.566280937
-3.4224807719999997;-0.17817381100000002;-0.34414729299999997;6.228658028
19.700157100000002;4.694993643;20.27742629;5.6853749
52.79858916;-2.119210255;20.41573619;-0.5379960460000001
-10.89985698;0.353982236;21.09598745;8.610118299
-10.07046196;8.835788549;1.300021457;-5.838228365
-13.05298161;4.046090756;0.5775589010000001;19.05329184
-15.92250016;-25.09656876;3.819197917;6.4055309000000005
-56.61606889;-24.54065208;7.451965444;15.09613119
-14.28723304;22.52921937;31.02388144;19.33198835
24.44944242;-9.554077567;15.14977146;27.78122591
63.54538146;22.62861006;10.5084701;11.98538729
-15.47044576;17.699699399999997;0.5634645460000001;21.03790262
-6.524099775;-20.81671404;17.28112484;1.184406195
-2.474234693;6.825650476;12.44432197;-8.969730555
22.12731012;-14.86294519;6.8709299260000005;19.28242174
-48.63273083;12.04044166;2.282393383;-22.45302608
-18.54486996;51.73833456;-6.343580297999999;-10.29039772
7.339655467;-9.602979739;-3.435938309;-16.52863924
16.03778288;-4.083710777;-26.57343759;11.21201673
-49.1928468;2.40722893;13.10963923;-0.845964362
10.71927726;6.900141361;-18.70138975;1.057176195
56.82345362;0.550044208;11.35717632;14.51437742
121.9989615;19.76277851;10.46603698;20.05548668
-1.54024064;-3.679049793;10.02453968;13.39488804
-0.30876111100000003;-3.4848706789999997;19.13632431;5.518184081
-6.225806616;-17.8948547;11.48839759;11.77090851
-28.94395121;24.68490835;45.78322037;0.955509562
-50.62776606;-14.47225628;-7.140033579;8.498401692
-20.0139831;7.453870402000001;34.58805645;14.11303709
7.968390997999999;21.56277182;10.47984037;-1.46830604
44.03322984;-42.02399582;2.3493617959999997;-9.561752075
-37.3827099;22.51153699;-24.69969387;-3.842824316
-18.25713714;20.95260448;5.805235398;-0.175554095
-3.6716219039999998;-13.96978989;28.14471317;-0.761626008
-20.60360834;14.97481561;-24.64734871;-4.659788744
-24.00720389;-1.940530263;-15.83400615;-0.29675793300000003
-24.07806431;15.82127121;3.0850206019999997;-14.87924797
-3.420912726;6.389143995;5.233873127;-6.9621027170000005
14.45940565;41.27770364;-15.70260375;1.439638515
-19.39773998;14.30988007;-4.268072931;1.9322203519999999
