# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Credit-Bus";"Unum.LFT";"Cap.MacEqu";"Cons.TraSer";"Cap.IntPro";"HStartsACT"
2.223045416;-24.63059194;17.07243368;7.317796093;20.51731776;-67.70532632
-0.659249624;-18.0760705;15.62661498;11.46972411;3.350415121;-22.79736984
-0.780222856;-12.10546308;4.460494589;4.562167581;7.346395658;-95.46721514
5.325916098;-7.811053153;21.14752452;-10.00667317;19.36004928;-11.47306184
1.426362645;-2.770307341;-14.27607748;39.51097314;13.132708;51.44360656
7.603015578;5.325668349;-13.06445823;2.550168023;6.820710075;30.3735603
0.641882787;-3.828199059;63.7597335;-0.299177276;13.14253283;-10.73567342
-5.733355213;-3.887385671;-3.012213642;19.56594409;6.177117411;-28.25891025
-3.13194655;8.824371483;-20.85270482;-8.934088967;13.44534538;62.18280631
-1.867876775;-0.369254144;-0.297413578;2.614388392;10.79525789;-56.30034737
-1.998859476;4.193726222;-2.344547662;-4.65968138;-1.333581528;13.01065068
3.714189012;-5.412509493;75.79703644;9.551828691;13.2834684;-53.84028833
6.898308793;-3.832810534;-20.6141403;-8.673993665;-9.002194828;3.786114419
-3.762561568;-14.9319585;4.518148213;5.515326856;11.72086027;2.629117409
-3.206802135;-2.061269949;18.00159781;-1.154818557;12.90887193;-4.328435518
-3.061900579;-3.899543491;-28.48580569;-1.73850328;8.064513719;-29.03234633
5.654082477;3.600924544;3.050431391;28.70873029;-15.45019646;32.61136713
-1.227915073;-30.42701887;-3.731475824;1.349073791;10.41183197;-0.938747223
-2.059704874;-19.01674932;4.106464133;8.9232933;1.231401691;58.96593332
-0.551444011;-13.94367184;-8.791562688;-12.03299292;0.409626252;0.810208922
-2.206302548;-7.035118333;17.87064994;10.31710182;7.570351002;31.13200282
1.468464;-5.351804;9.557880747;4.995135567;2.536300839;43.65389586
-2.255961265;-7.20184787;1.071812002;15.50234043;9.987378227;-9.373837019
3.402423778;-17.57254095;28.20323633;5.615440843;18.63750195;-67.03412393
3.046734405;-13.88882289;7.771070887;6.026247724;28.67755048;-59.66067305
-3.343089975;11.51809433;-24.92504733;13.67859737;15.82574307;20.05478627
5.164049259;8.847772243;9.669594817;27.57355604;17.45771032;-10.17774127
-8.612669963;26.02612413;2.263423969;18.81814548;6.420345703;28.24702689
-4.763030934;11.65104844;-2.873697015;-12.37432012;-0.208877289;-11.30755875
4.618729451;5.413656014;6.361896213;-5.673853997;8.271165726;-16.93946814
-2.95210082;-16.16677544;7.148957457;-3.088818438;3.058118871;6.753525739
24.78867108;-19.66422117;11.82925342;19.45277954;6.746541302;61.45336644
-19.21270566;-12.70408403;-1.915406693;18.85246549;15.08873481;-33.32564985
-8.917178587;-6.506623953;57.84787584;3.007532966;9.689383761;37.64834725
6.879181557;7.507360369;-11.20427047;-6.139257512;8.450691557;-4.167508275
-4.451068586;-4.166550434;-2.084304655;-29.23771493;4.477488214;-20.04395458
-7.803429728;-9.955026854;22.97308593;30.35178072;2.084518142;14.73345098
15.67762437;-17.14170289;-8.412737542;9.49451196;7.965359974;-35.14775114
-2.239432266;-16.74753778;-3.075765908;22.09445139;-1.420329943;-77.00078281
2.744678895;-4.198289268;7.795584681;-1.498129092;15.78062334;-12.04210298
2.610743252;-1.174054296;19.3822436;7.987263295;2.386540214;-22.27083823
-0.871408678;-24.91387489;31.78711238;-1.566280937;8.408970597;-13.37300338
0.613212055;1.106797761;-9.817039936;6.228658028;10.7548808;76.1977594
3.505226873;-1.715053989;24.01245828;5.6853749;8.495610872;-8.619334502
0.081225673;-6.315825786;13.95503598;-0.537996046;9.714539351;18.19375045
0.93798862;9.276820284;26.6758281;8.610118299;9.937449748;-7.255568877
2.724055788;-0.604686363;2.399652467;-5.838228365;9.401663915;2.497006889
0.252566738;-19.8864427;-20.09379584;19.05329184;19.22097159;1.71961096
-6.21738054;-2.36387349;-4.664775899;6.4055309;24.46891697;59.58489866
1.685827422;-7.099991787;-9.360032989;15.09613119;12.04812284;11.65602506
5.037146937;-6.176536619;26.621732;19.33198835;11.82040661;14.87742433
3.313958383;-20.7999757;25.85515211;27.78122591;26.97380423;11.5159469
1.882626331;-10.75702065;7.870396552;11.98538729;24.06485862;-0.448346768
0.543007757;8.908683433;7.96689225;21.03790262;12.46812131;-13.99914651
-4.617772088;-26.59563929;3.082207031;1.184406195;10.23073672;-9.877045036
-10.80273229;24.03496968;13.85806987;-8.969730555;5.913084091;-3.827780406
-0.141052118;4.859526422;-10.9311124;19.28242174;-6.587052237;-23.0896739
1.236536468;28.89399344;-10.6967932;-22.45302608;5.052915864;30.39436279
-14.12625994;83.48867989;0.328383454;-10.29039772;-0.051239352;68.39211083
-3.314479436;46.0196691;-4.563488583;-16.52863924;-3.138077956;28.53327627
0.822577652;1.868905447;-23.15642731;11.21201673;1.752128542;-42.15792826
-4.939240332;-13.4679714;39.83427448;-0.845964362;0.719239855;-29.75931604
8.695979491;-21.43630024;-43.1174098;1.057176195;9.635354321;-54.55450866
-2.339297985;-4.755511182;-24.78878552;14.51437742;7.79035974;-51.07174615
3.048543069;-20.21306194;-16.08006372;20.05548668;-2.069224962;-2.510266544
-1.014701549;-1.020408748;23.64446924;13.39488804;1.72509663;21.12702237
4.197096972;-7.281715352;10.89423554;5.518184081;10.8199938;-14.59469656
-1.909626895;6.194671314;7.684065614;11.77090851;10.81466026;17.15880787
4.863908228;17.93657557;24.69484471;0.955509562;15.58074874;-19.45217297
2.770812632;4.98903716;0.097734992;8.498401692;10.04533128;8.908209876
-3.081183998;-1.696586593;2.765750903;14.11303709;-2.235009923;3.173878981
3.420666523;-10.58279064;7.194230955;-1.46830604;10.96671605;-0.930882449
-4.498639588;31.89476441;-4.274015891;-9.561752075;1.79181187;-0.559571087
-3.553926653;0.977503512;-14.07988496;-3.842824316;6.334591846;10.31839805
1.965242031;11.68689224;-32.22005191;-0.175554095;-6.292027334;13.9424302
0.577042302;23.18704713;-1.756147974;-0.761626008;5.705025132;24.36350125
-1.216084865;-1.133257197;-6.417659908;-4.659788744;-0.882121649;39.32437288
1.586299249;10.95958965;-25.45640276;-0.296757933;-5.291362413;-46.32746964
2.934129903;7.277554484;21.61821917;-14.87924797;7.22109872;24.78380176
-0.955952442;3.464746744;-11.19001513;-6.962102717;19.44033036;-15.47332327
0.901595601;10.5343903;12.05849147;1.439638515;-21.11783335;18.9365484
0.645840482;-4.480810789;2.439437621;1.932220352;5.55071769;30.03484657
