# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Mbase;Cons-RenDwe;Emp-JobVac;Cons-OpeVeh;IP-NMM;Hstarts-PDA;Cap-BioRes;Cons-Food
-21.67823313;3.541850085;-3.7;4.180869155;-0.9153322070000001;-10.66729883;11.27930834;8.165814434
3.2447120660000004;3.2241524089999998;23.3;-0.20194881;13.51479903;0.0;1.14887585;8.45697463
6.414328085;3.7441058710000004;-2.5;18.66676552;-2.220994046;-42.74525822;-12.82285615;2.1460558180000002
5.036789744;3.270127547;14.6;4.104567304;-9.921590946;-14.28723314;-30.34241002;0.285272804
-7.086769825;2.896936085;7.0;-8.251690348;14.35131507;12.27717856;-3.4224807719999997;-3.149246853
-13.645300899999999;2.976063218;-5.3;2.408241883;46.91737583;22.52737234;19.700157100000002;6.462483167
16.05855014;3.020218185;-1.9;-5.576497825;-17.62046645;-57.24033757;52.79858916;5.547030177000001
11.94588393;2.877236214;-4.9;-1.652732307;19.96422315;3.2831921680000002;-10.89985698;-1.397055964
-18.519851100000004;3.1282091939999996;10.2;2.006002533;17.15365268;12.86974281;-10.07046196;1.443540566
-1.928745065;2.8776324239999997;9.8;-3.1907205469999997;-4.880398412;5.242539108;-13.05298161;3.12528719
4.482599846;2.760743036;0.8;6.472950549;1.13154248;6.201674614;-15.92250016;-0.854133927
14.82587645;3.0181578410000003;7.2;7.249788737;-7.604791795;-23.22552027;-56.61606889;4.412569884
-19.57880097;2.9533710089999996;-1.3;9.516166735;15.43720988;12.83532582;-14.28723304;8.860621102
-0.00208821;2.7118035330000003;7.8;-1.121076967;-10.85700716;-2.110822946;24.44944242;1.42817446
21.73752799;2.5374368830000003;4.7;1.9784464769999999;8.263204648;10.4444575;63.54538146;1.245483353
0.071407253;2.593840957;10.0;3.8540227739999997;7.366690714;31.69974876;-15.47044576;9.696646816
-23.65448752;2.52574904;-5.1;-1.033973988;7.233470173;-23.53620001;-6.524099775;-4.599631053
-5.07188254;2.4996879919999997;6.3;7.218626722000001;9.562208341;-3.0418397539999997;-2.474234693;1.8592984559999999
18.42537162;2.474014275;-5.933333332999999;-16.23045916;0.34980325799999995;-37.3106503;22.12731012;3.8009679760000004
65.80521841;2.6403403869999997;-5.933333332999999;-17.43018352;4.519822102;-60.17328113;-48.63273083;2.671560076
-97.15479577;2.7532263039999996;-5.933333332999999;1.104537191;-27.17756382;-3.915202545;-18.54486996;3.974179372
6.12976563;2.883560549;-5.933333332999999;3.3344968269999997;-13.16526921;31.51235101;7.339655467;5.9929375910000005
8.874961594;2.951750512;-5.933333332999999;12.38560487;9.821078802;53.261013299999995;16.03778288;0.73239015
17.41887321;2.910533982;-5.933333332999999;1.285688382;11.04025923;24.68649594;-49.1928468;2.105981355
-11.66697663;2.8895088560000004;19.5;-3.678971556;-14.78911516;14.68953318;10.71927726;-4.454365728
-8.155982281;2.897755777;2.0;4.659364204;22.33990117;2.8742638639999996;56.82345362;6.321685888999999
13.61173949;2.924847668;8.1;3.823117559;-13.400981699999997;-10.6414983;121.9989615;6.080642977999999
4.75756359;2.703713555;12.6;8.306329576;-4.44449017;17.26886875;-1.54024064;1.038406325
-16.993144100000002;2.534207108;-1.7;9.745135963;1.115760835;-30.22143245;-0.30876111100000003;0.914007557
10.66806775;2.396007541;-2.0;-0.321041619;-10.91832491;-11.29728503;-6.225806616;0.162271807
-0.516761486;2.297590337;-4.1;-4.233223367;-5.766558305;7.226002857;-28.94395121;4.637382452
14.68021775;2.32165778;-4.0;-1.553821006;-9.006743714;-53.55872907;-50.62776606;5.4354884320000005
-23.126739999999998;2.345232261;2.6;0.723458327;5.115662447;2.3323682409999997;-20.0139831;7.4838112070000005
8.081702813;2.340750834;-3.7;-4.689470715;-26.676549800000004;57.31784911;7.968390997999999;0.9886360409999999
3.8467308539999996;2.299725741;-3.1;0.840144595;24.32360184;-10.20463496;44.03322984;-1.7074143119999998
10.65147572;2.38648975;-10.1;2.147118834;-11.57187932;7.170486406;-37.3827099;6.174153065
-19.24305863;2.309135396;-15.1;-2.841024509;13.14204817;-13.42061357;-18.25713714;6.965609818
1.7381885259999998;2.268947695;-6.4;0.0;-18.85060581;34.19165795;-3.6716219039999998;2.681616194
9.467897656;2.15793237;-3.3;0.36536356200000003;-1.646092858;46.36284557;-20.60360834;5.051603958
70.27807358;2.226284744;-1.0;0.109544024;15.76757954;19.27074223;-24.00720389;-1.534729723
-34.80667537;2.266947247;4.4;-1.829661959;2.765443114;0.81716057;-24.07806431;2.401189331
-45.71856747;2.262952489;3.4;-1.285761313;14.3079536;-9.917863447;-3.420912726;0.18411120600000003
6.817706378;2.162901099;-1.0;0.183933419;6.406166129;14.7860777;14.45940565;-0.8476140999999999
6.368005983;2.220752267;4.5;0.257364777;7.407619107;35.47603004;-19.39773998;2.66575731
