# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;Unum-LFT
18.64518616;28.69335642;18.34916886;7.507360369
3.110838751;23.765338699999997;3.781194068;-4.1665504339999995
-13.39147054;0.81716068;24.6632929;-9.955026854
20.55736915;-4.1879273889999995;-12.16405873;-17.14170289
11.00757391;-37.33122991;-55.32921528;-16.74753778
5.635621552000001;-20.76557554;-18.27557077;-4.198289268
-30.31753575;10.51752549;-8.894211613;-1.174054296
-4.752531155;14.53447094;2.1025376590000002;-24.91387489
-16.26240226;16.64133495;29.45542025;1.106797761
10.64545941;-8.203880351;-10.97896757;-1.715053989
-2.702712985;9.476211904;16.73920216;-6.315825786
-3.8147428089999997;0.53140461;5.918141938;9.276820284
-22.23576297;-2.337544072;-5.18926197;-0.604686363
-0.579290471;15.82636797;21.03259634;-19.8864427
12.83532582;12.66203914;6.654941387999999;-2.36387349
-3.382684007;-16.99260659;-5.544666596;-7.099991787
11.71631877;2.3575141630000003;-9.439729813;-6.176536619
4.374616398;9.405532515;11.15458819;-20.799975699999997
-9.632388397;-10.95647867;-11.92565304;-10.75702065
1.390338557;2.495794664;3.365511268;8.908683433
10.41154668;-19.18446651;-8.385197892;-26.59563929
20.55788365;-64.62653875;-74.50635834;24.03496968
-63.03278025;-27.13646261;-25.52610342;4.859526422
-7.896991492000001;26.18319856;15.60172906;28.89399344
-73.1740968;69.63953911;83.49176514;83.48867989
44.89714211;3.93072732;27.77577715;46.0196691
-39.04694642;-18.04681675;-28.99808512;1.868905447
25.65657475;-46.7134449;-57.92937153;-13.467971400000001
-9.64732378;-75.67662982;-66.28226616;-21.43630024
-10.60132722;-19.69575921;-8.00049463;-4.755511182
-3.958646795;0.964383985;9.700684266;-20.21306194
1.083522107;-1.096071229;18.05759211;-1.020408748
26.85103688;-7.489278722999999;-4.5580231819999995;-7.281715352000001
-17.93403811;-2.018054619;9.361923997;6.194671314
6.646414393;13.52615064;21.43415992;17.93657557
-64.21248477;-2.179129425;38.89138796;4.98903716
-14.93949572;5.9427434120000004;-27.61605263;-1.6965865930000001
14.12400105;-13.53092725;-21.30704964;-10.58279064
15.21705018;-4.388758805;6.75962982;31.89476441
-3.552070703;1.6626434769999998;-11.37556425;0.9775035120000001
-8.008275492000001;20.83781713;17.36407662;11.68689224
-2.027373828;33.46500417;26.73777277;23.18704713
-3.675370422;5.018788788;10.13015992;-1.133257197
-0.41046694200000006;-0.232041;23.3984825;10.95958965
-8.299052878;-8.128454855;-6.383367402;7.2775544839999995
-33.66267163;7.625237021;-5.0608006969999995;3.4647467439999997
-15.34179911;-5.028080823;-0.645982287;10.5343903
34.0534511;5.492611988999999;8.412876381;-4.4808107889999995
