# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-Fuel";"EXrateKRW";"IP.WPP";"HSexfinVal"
-24.92690088;-14.67363831;29.61878895;37.13043925
30.60684691;-31.29262268;30.52586667;-14.47768562
-36.22544084;-22.40227036;6.70325341;-64.00003887
37.35554541;-15.89670756;-40.41385028;-14.82999564
-28.6980984;5.413171587;-1.281025915;5.995979006
-16.95474544;16.03968482;19.40912809;42.96064841
6.258910385;-1.717464146;-15.57829275;61.35633776
-34.40235543;-0.672137141;1.585416265;35.6059235
25.95140688;-0.284085913;33.37795923;13.24758769
17.47527594;13.45640524;-20.30286518;10.6625762
6.55039843;3.656784755;8.485166656;-13.73786441
-20.31152275;-17.29059419;5.361212051;-7.64853719
19.31252855;8.773239337;-22.51544867;6.296364249
27.54782447;26.60221819;24.58111169;30.3273274
-97.6018572;30.72240867;4.68183838;31.72016156
66.13629977;-5.744917452;-23.35993031;27.42767938
-3.47879648;47.33510521;0.924143653;-12.33229808
14.94336876;12.45600911;29.35737249;-45.64696906
-15.9896911;-32.01135901;-8.086918041;17.63633732
4.687347971;-3.493188154;4.352600075;10.40605942
13.92278059;0.987682993;-14.09837562;15.78957249
-28.0294529;-13.60799894;3.867638909;31.70438789
12.82047479;-8.220067511;-2.673608171;-11.79658064
29.87216872;3.646788868;-4.797658714;18.59124864
-23.10470977;-11.08368245;-0.6037737;22.24731459
-5.241947331;-26.65438629;-7.933135693;8.665341423
11.86402587;0.420994568;-6.837773344;21.82653457
-32.14607834;5.962114686;7.145821106;2.299096065
-19.78826711;3.808548414;-2.161332931;-13.08778384
37.38224526;6.45189877;-15.46543713;21.40586428
4.990361926;16.19251119;4.480046832;42.91927876
-30.76331463;8.281113077;14.99004447;-2.838613441
70.71763444;17.64238733;-39.59804872;-8.941989509
-33.16767247;25.58885863;11.34354582;-22.89364676
-7.146002597;41.39710797;-6.968239264;-72.15594595
-4.202545475;-9.365330166;13.49366946;-9.560478064
-65.61520871;-25.72006908;-41.56928701;26.77612533
18.74542372;21.29433455;-19.49811275;90.74648935
35.26032851;18.78246868;12.61700145;35.30598759
21.78049413;18.48561646;-3.66975051;-2.554973287
-10.39900679;11.64775625;28.79964037;-24.4087994
1.203706774;-12.0308196;30.05953667;-48.51787528
-14.6040909;-1.317076933;-48.66754293;-21.05290393
-4.748535239;18.51831232;7.476853205;-5.285709074
33.4903275;14.48705909;-15.09613119;1.571326212
2.479015646;4.854504847;-3.679878759;-12.21836696
-21.21211963;8.640067497;-16.22098732;6.045715179
-4.136964026;-2.673646076;-6.598888134;-7.357629894
14.8981299;3.609585616;13.0906774;7.818483883
-14.12500183;11.90729655;-41.89176069;-6.009036541
-7.940262717;-9.860024281;11.60703199;7.34455614
-0.932407447;2.894123554;-12.02786317;11.45567516
17.7749166;-17.6898032;7.094604343;5.053933163
-5.333731934;4.416503583;25.24623431;21.56035764
-17.14732594;-13.77994937;8.833772364;14.88382297
41.74781316;-35.904072;-27.10904603;10.40757382
-33.90714726;-13.82479023;-2.446490807;21.31257135
20.63857727;-2.8905921;21.10992559;8.936840507
-27.23758727;-3.107149501;17.46007726;1.411150213
0.842305469;-4.756632778;-15.13898757;-11.16867653
-17.72867076;-8.299933043;3.456574558;13.70189412
