# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ResInv";"Hstarts.PDA";"IP.TCO";"HStartsNSW";"IP.NMM";"Cons.PurVeh";"Cons.Edu";"ExrateMYR";"HStartsTotal";"HStartsVIC";"HStartsACT";"HSexfinVal";"M3";"ExrateCNY";"M1";"Credit.Bus"
23.99645276;50.38096372;5.790434995;12.82860941;34.16301096;14.90855792;2.031398641;-10.42436111;44.44414087;40.09300888;18.37157274;67.17147485;-0.838940086;-4.955761631;1.381525731;3.994372549
32.15967286;38.3391834;2.956133547;28.16690729;14.501194;24.98702514;-2.772654355;23.9904221;4.703090999;0.974761109;-48.04553203;18.51344162;-4.525349828;12.91480641;-12.6915062;9.557166716
20.83261714;40.85179793;11.25301072;63.12164985;-17.72441853;21.35114528;-8.151119389;36.16477969;75.10166417;69.00353991;75.36241689;102.0718468;3.666095755;32.72310286;7.109900591;-11.38511286
54.65396793;38.82953949;-1.613990085;-68.47122547;34.69666138;8.595879522;-4.282186728;17.10791269;-32.66100428;-30.67089925;-52.14021039;-17.69335676;0.64640543;6.178672021;-1.082360783;-0.91592378
31.7309454;-8.009166352;8.357716807;-16.65778965;13.99559674;48.29260941;10.29451223;30.39528139;-14.23452082;7.449354547;-29.95600656;3.39885627;9.276851765;26.6468671;2.198115781;0.010089916
22.42240379;-3.611762598;-7.998489122;-30.91000229;10.74269513;-2.429977099;61.66027193;-0.768682267;-37.62268499;-38.10236539;-41.99819424;-24.39990987;4.31479308;-8.089052768;10.16168206;-41.19955267
26.98323614;-12.90434498;0.538237354;-66.784965;-30.71747645;19.03862315;-18.48243727;-39.81746373;-55.90363711;-50.05957235;-90.23184248;-55.13795777;-4.746177839;-35.23873483;-29.84864552;36.41692986
5.313307347;-85.29583839;-14.97891912;-53.28899402;8.346055386;6.658284337;24.9827785;-3.940727318;-58.64221748;-64.91094175;-53.76114095;-45.75749787;-1.124535324;-0.369856801;4.263254327;-2.450278498
-19.13821281;-14.16077082;-6.757551611;14.80990742;0.589535847;0.761180058;9.633404035;13.57254235;9.691773714;-25.48363361;60.11288122;4.62230514;-11.36728695;45.41978927;0.302426317;1.016836936
0.672834473;-8.498043323;-12.30274775;55.87350702;-2.363374674;57.73010931;-62.42861639;-10.97984472;52.1462415;67.66875848;106.3512777;64.22347306;2.535465817;48.02458991;-10.44178661;-11.94377446
-8.531039599;-22.71903935;34.03921848;-57.00246158;-7.778853974;-7.978103808;50.03358781;4.273510659;-38.71066438;-67.49918999;-39.11437095;-43.98303508;-0.710492155;4.282099861;22.07818622;10.33458681
-10.67142354;-17.2497708;-36.19239226;3.763729408;-16.65622282;4.008942243;-15.41601057;18.81017868;4.653897774;2.631191456;-11.31908326;6.821868258;-4.114094003;20.89152477;-5.158664812;-7.943397014
-4.968028377;2.702712999;7.774783151;33.75562661;-3.797496877;-26.56958158;-22.9456616;-16.05826873;3.636260552;-8.510959403;17.36073367;8.634008745;3.332686572;10.31849624;-0.533978003;-1.806048891
1.188472698;-1.349073778;-23.58870149;-30.35233259;-22.22794046;-62.13420564;57.53071859;6.560827014;3.798115585;13.12782133;76.41123176;12.03004248;-9.735473151;15.27291825;-10.10593282;-3.12917605
-10.98815961;10.66729869;-39.90444475;56.68982796;-13.6765459;6.039922582;-26.92386111;-0.706310757;47.11136125;48.9851239;18.74870765;68.83741651;3.002008478;1.94839428;8.729923477;-6.926376051
-4.086672245;42.40727788;33.52406764;55.11002612;6.212376812;-3.008561192;-2.023271891;9.355162841;46.44667058;38.75676419;-29.62803933;19.67126675;0.839132985;11.7161848;10.2327561;-0.005677826
16.57517909;-5.961362319;-2.080087891;-18.98942998;-9.004709269;8.152456106;32.85253391;-9.981258762;-7.581628776;2.683998935;1.270514567;-13.01906573;-3.101391259;-2.857290797;-7.100658965;-1.515642377
14.92970358;19.91626592;-13.79081166;16.59347415;6.944618878;19.17006151;-62.92035126;-30.82677585;24.31921055;-5.770892644;78.10986092;26.62461704;1.548531906;-5.241507274;2.128289451;1.486545033
5.654603638;25.45810584;-9.170707361;32.37095635;34.91927903;-22.95387351;37.14480131;-14.35184035;38.49941927;36.84118823;24.1270677;44.60723545;0.947168678;0.724069467;0.623395456;-3.188048835
18.50590553;17.8273279;1.323044205;20.16859815;-12.82161052;49.00959438;-11.23646684;-20.06712905;15.50709959;21.3949254;53.69898743;24.60782703;2.154272395;-20.5630097;30.40470827;-1.114147606
21.97285074;15.09613119;9.14076773;-16.02611426;-1.95918759;-11.94846533;-18.97124319;-11.34127452;-2.392283;30.79797442;-51.73899984;-1.267908895;-3.191084067;-3.283136374;-38.57824626;3.041090973
9.692177741;8.791562688;-13.34550908;50.73486496;26.59206804;-16.16381534;50.41402609;12.8872413;23.03639513;-1.961431742;19.55485731;19.04555608;5.194427602;7.70284771;7.748251709;3.261768232
8.235585031;1.927714671;25.21707463;-4.368282549;18.55231534;-2.326339352;-22.68508461;-10.96448814;22.83788502;34.21191506;53.5095197;20.71224457;-2.946386192;-4.582213877;5.953063206;0.525756033
18.14900717;16.94370953;-13.38059456;12.20712328;-24.72527735;5.662900244;6.365759972;-14.5492953;10.10562873;20.87887836;-23.62258376;24.33379652;0.20310832;-8.853872836;-9.642570517;-2.24414765
3.385937878;6.400136446;-8.072267403;31.70073304;14.65812867;10.84213871;9.439735984;7.402302297;26.90914797;40.90929125;5.718467644;37.13648994;0.194397238;0.553527929;6.954166269;3.244761628
12.19533033;8.968985534;46.54960955;26.77098505;-9.712161483;0;-25.13749442;43.27656321;30.83621747;17.28053265;60.23830102;36.14629935;4.299853237;188.5559409;3.123658734;-0.993156117
28.56718198;23.2573572;-22.59804086;14.41096998;4.278115647;0.248678901;28.89771396;-6.237251876;3.351648874;-5.815678203;12.26426096;9.323164234;-0.531259109;7.138425975;-5.980579256;4.430066072
1.712591526;6.639156647;-8.814627413;-43.02138103;6.033296885;-2.243695506;5.461871322;0.378250619;-52.44706316;-46.32255269;-67.70532632;-39.09013136;-3.545340533;3.486283855;-3.27718996;2.223045416
0.110238391;-44.34503712;5.688797492;-23.43674701;5.35323975;29.3931107;-14.42150445;9.033948345;-28.87210469;-41.0045643;-22.79736984;-31.7968135;4.897243593;8.157054049;-6.179727896;-0.659249624
-15.62215681;-59.36800205;8.281869345;-31.68763307;-13.21441491;51.57909318;-2.900551661;-11.75268164;-52.57236295;-53.08880148;-95.46721514;-43.10767357;-3.654955516;-13.83246892;-6.86706625;-0.780222856
-15.72037824;-40.37036744;4.685564145;6.755667379;-22.61198518;4.063011063;18.45061888;-28.20181225;0.208806617;-29.68845359;-11.47306184;2.673243142;0.207577977;-17.82449385;4.047024281;5.325916098
2.969134773;-30.64284846;8.020318818;3.401116387;-3.896134699;-59.37608702;1.27520033;22.09319661;29.30782995;48.55313748;51.44360656;11.48696028;0.376661596;15.7775792;7.458928362;1.426362645
-23.89133469;-31.80482528;-36.12411726;11.28723158;3.249408609;27.62840958;4.394420885;9.121296774;7.181546981;21.3431826;30.3735603;-1.852834626;4.923007909;0.488107787;2.658220555;7.603015578
-13.28134774;-2.768177152;-6.57188934;5.377709833;8.960374676;13.13004619;-8.913391938;7.622710134;8.687988549;33.30033865;-10.73567342;13.63021657;-3.510355444;7.314058234;3.879205847;0.641882787
-1.365743949;16.32879781;-8.93392804;0.811301131;-31.59536453;12.71271362;-4.111189598;6.414300353;-18.359802;-28.11909517;-28.25891025;-13.31351569;-2.861906745;14.73105623;-3.525718078;-5.733355213
1.690234922;6.611720912;18.5361349;52.86425207;3.410080329;8.323061003;12.80229756;-2.364445593;36.97314451;37.17880021;62.18280631;13.38722244;2.081433618;-3.704248136;-2.928718188;-3.13194655
9.487624269;12.90434476;-5.427491682;-14.87614779;6.734165786;0.602258583;10.09932901;11.77067491;-16.77715745;-33.57806623;-56.30034737;23.85135049;3.657337051;6.872617496;9.247524201;-1.867876775
22.65918152;28.18930278;7.578034497;22.69088881;11.19414617;24.50936686;13.15089569;-19.66916699;11.47194748;-0.699678222;13.01065068;28.177318;-3.849212824;-12.89950397;-9.115407126;-1.998859476
16.41977818;18.50040694;20.28132322;-12.37150403;33.01483864;21.84529957;-0.48981026;-1.159069114;5.107405585;33.33297533;-53.84028833;9.970747088;0.001445529;-6.435206484;5.474131925;3.714189012
16.0483203;12.24017629;-12.42335881;1.776569201;-15.85573436;27.6090585;4.732959343;45.36945238;-5.464937835;-0.164535703;3.786114419;15.51482666;-3.368491244;-16.00600628;2.529602005;6.898308793
31.86845285;3.274233834;8.324962298;-10.73835169;9.831524106;32.95227654;10.31389847;51.83096061;-5.947589154;3.685781317;2.629117409;8.439612613;1.313929966;-31.08428086;-3.618427892;-3.762561568
6.571612488;10.72450287;-9.588786415;9.497602713;-1.215806407;-7.908767038;-5.294494402;25.2787916;-1.628554648;-1.770396449;-4.328435518;-2.766939902;-0.308962259;-5.927910444;-11.05609124;-3.206802135
6.317360682;26.60827304;16.32879781;-0.576288851;-32.32161297;32.76332949;-0.957756572;-21.24895443;15.86697322;3.397682824;-29.03234633;21.12348655;1.357410298;-24.6901417;7.711635937;-3.061900579
7.722625013;-28.73029403;8.813576391;-22.05655584;29.26583034;14.03652792;4.766013831;-12.95964069;-32.09840412;-15.98666766;32.61136713;-14.43904771;4.402479425;-24.48707402;-0.973033379;5.654082477
8.714733016;-4.27811554;-10.23381628;4.232618761;8.498043445;-8.163548652;7.974131236;-3.386696097;4.512247776;-6.675343075;-0.938747223;23.32848898;-5.235260191;21.35631481;-5.667942605;-1.227915073
6.483580991;-3.238884093;-0.610221324;14.8484358;1.797755835;-5.00811407;2.645074939;1.688535433;27.02585186;41.41885409;58.96593332;39.28008225;2.908578534;1.717497825;6.904145598;-2.059704874
3.202802142;26.221706;-25.20518713;53.72460074;47.84332315;13.17166272;1.972390584;18.31604408;30.55883528;9.468653048;0.810208922;44.03820021;2.581579949;18.31322972;-3.571078724;-0.551444011
19.44561057;40.51653363;3.883525651;11.82793364;-89.39006851;-10.15927624;8.050912909;-5.112543929;5.110145119;-3.063597088;31.13200282;15.42928782;-3.158642038;-5.180392379;0.44862224;-2.206302548
17.28065347;14.41597477;-7.805125689;37.03711473;44.52516567;19.25057667;2.179492572;-1.546592982;30.51628726;24.31861615;43.65389586;37.13043925;-0.109605026;-1.494658342;1.414389174;1.468464
44.53686724;12.20138154;37.38696486;-36.68252386;74.01517728;7.82223174;-1.216487532;-16.44933938;-16.5932278;-14.93656311;-9.373837019;-14.47768562;-3.950219633;-16.45131668;0.676818503;-2.255961265
27.20202221;-91.19342841;-2.199455679;-35.56994789;-2.473724644;-62.61856974;-1.992772302;-20.99349491;-40.31292663;-38.46061915;-67.03412393;-64.00003887;3.259031545;-21.00021523;0.940562652;3.402423778
-74.78716838;-127.1120416;-3.423126857;-1.52413575;-1.990053856;102.2574507;-7.086735546;-14.48735522;9.963458626;-4.867377535;-59.66067305;-14.82999564;-0.081480652;-14.43226839;-0.054061722;3.046734405
-68.1800403;31.33273729;-8.791562688;35.41348161;-43.14295834;-29.74554896;15.88250104;-26.44861899;17.38799428;20.41424379;20.05478627;5.995979006;-6.229861344;-26.52696265;-0.953724617;-3.343089975
13.23458804;-18.21680817;-32.05153761;16.5964341;-17.6039764;-37.25205895;1.321691077;-7.841292942;11.52217444;4.457635439;-10.17774127;42.96064841;8.08953454;-7.824510248;4.444914982;5.164049259
14.64804095;75.54845929;4.897111806;35.40512532;26.39553909;-14.26643207;3.814615012;-8.893650437;42.36508029;42.21569784;28.24702689;61.35633776;2.789176219;-8.932499694;6.296468662;-8.612669963
33.9575913;85.2013167;-0.664268074;7.199371008;-52.17224598;7.778634414;11.41181692;1.129457957;11.55661138;21.10877977;-11.30755875;35.6059235;-3.305581149;1.097142854;-2.006145396;-4.763030934
33.33019044;8.541249788;-1.109570753;-6.513904628;95.40193459;24.52335301;9.857865797;1.379939065;-0.34564708;-6.916985925;-16.93946814;13.24758769;7.366045557;1.390023029;1.901139622;4.618729451
22.85233041;-11.42934898;0;2.442871661;7.250953837;20.25749313;-7.085100023;5.148006094;7.006757302;14.65349094;6.753525739;10.6625762;-3.871059942;5.142805136;-2.459999039;-2.95210082
39.41471968;28.88332325;15.26070639;-0.582809205;11.33487885;7.977105801;-1.323707586;28.7897756;-4.707222803;-16.74758851;61.45336644;-13.73786441;-19.32966715;28.79893445;-76.28719259;24.78867108
0.679405684;2.6875801;-6.686594098;-11.89275759;3.708021919;-9.670092213;0.18076373;-6.608467841;-8.774316222;1.201202331;-33.32564985;-7.64853719;16.07548093;-6.615912098;53.13905331;-19.21270566
10.61727672;0.891862309;4.971693293;-18.2477419;12.7138966;-2.618667291;0.240891305;8.636936694;-4.532272995;-5.307897466;37.64834725;6.296364249;2.2617256;8.648561325;12.47475515;-8.917178587
19.85903386;-21.97348752;-23.90091396;18.34916886;-25.84520472;-4.62432896;4.549585114;26.92380792;23.00940781;22.03885778;-4.167508275;30.3273274;1.57806292;26.92861979;-0.022680229;6.879181557
-15.55243791;0.940070844;-22.51473489;3.781194068;-12.10013619;19.95878846;4.557273532;31.07669726;11.21865579;-2.503682152;-20.04395458;31.72016156;-0.811191176;31.07329133;7.573953823;-4.451068586
17.77928335;28.09761776;32.20262044;24.6632929;35.2547478;28.53998934;3.57380627;6.210094289;20.415218;16.33622315;14.73345098;27.42767938;-6.645139074;6.208104323;-10.25103958;-7.803429728
26.9397943;-0.876232464;1.776793593;-12.16405873;-6.349339663;1.76185867;2.963622186;39.02809071;-6.073774779;-5.743645009;-35.14775114;-12.33229808;8.378436701;39.01665163;2.352245894;15.67762437
20.04481657;-10.66729883;-6.478778886;-55.32921528;-0.915332207;-3.53151205;6.60317873;21.28239161;-50.810365;-41.38398304;-77.00078281;-45.64696906;-2.884334798;21.29383955;3.156330488;-2.239432266
-0.25037383;0;-11.65463763;-18.27557077;13.51479903;-4.398914894;1.874870274;-30.58917872;-10.73997277;-13.40733472;-12.04210298;17.63633732;-1.886421766;-30.60152453;-10.51684137;2.744678895
2.96657052;-42.74525822;-7.72631572;-8.894211613;-2.220994046;15.24664194;-1.078397248;-2.030977902;3.422121352;16.97658544;-22.27083823;10.40605942;-1.766106632;-2.040466025;5.477433288;2.610743252
-2.632773561;-14.28723314;-21.86336502;2.102537659;-9.921590946;3.323325233;0.170466655;34.10406549;8.032095144;4.833193775;-13.37300338;15.78957249;0.88467141;34.09708052;4.004585046;-0.871408678
-0.278144786;12.27717856;-27.65065672;29.45542025;14.35131507;14.45737979;4.069556086;5.894704999;28.81384916;33.14102182;76.1977594;31.70438789;-0.044115072;5.896247165;-1.60476607;0.613212055
22.16251075;22.52737234;-24.55096538;-10.97896757;46.91737583;0.220082537;2.74607033;-6.25601507;2.846069487;17.00302805;-8.619334502;-11.79658064;0.472340625;-6.259523734;1.126556497;3.505226873
-4.101243139;-57.24033757;20.78749676;16.73920216;-17.62046645;7.951248877;4.608921679;-9.496420926;9.298259176;-9.891308184;18.19375045;18.59124864;-1.450504143;-14.33563116;-0.846714285;0.081225673
-8.684012136;3.283192168;-30.57920239;5.918141938;19.96422315;-3.248528954;2.531654021;-6.880995714;13.83689527;20.36848054;-7.255568877;22.24731459;-0.549842478;-9.354085316;-2.007915837;0.93798862
-10.29650795;12.86974281;14.31792083;-5.18926197;17.15365268;-10.24144038;-1.53909768;-9.390408281;-1.953874647;-9.053430181;2.497006889;8.665341423;4.678701304;-4.965692381;6.863476506;2.724055788
20.81142978;5.242539108;-6.808675028;21.03259634;-4.880398412;-1.005165962;3.12694454;1.791847232;16.74376204;11.99999999;1.71961096;21.82653457;3.590068608;8.659859321;0.212388855;0.252566738
-13.13269653;6.201674614;-25.70097561;6.654941388;1.13154248;5.221571162;1.527135752;6.108534611;9.621278128;20.06783761;59.58489866;2.299096065;-4.809332705;-0.610012274;-3.406166923;-6.21738054
10.98251051;-23.22552027;21.38593916;-5.544666596;-7.604791795;4.281638246;2.874783545;3.847419651;-11.37339441;-12.55322205;11.65602506;-13.08778384;2.205649803;6.744338806;4.995359168;1.685827422
13.68392701;12.83532582;3.742380663;-9.439729813;15.43720988;36.3032412;12.55589188;-8.951556464;-3.241584498;0.096669632;14.87742433;21.40586428;2.016673121;-1.136908898;0.180229586;5.037146937
-1.00441092;-2.110822946;39.00874021;11.15458819;-10.85700716;0.697471842;-3.841882044;14.84100263;16.92626193;13.75678849;11.5159469;42.91927876;4.212524824;17.07255365;2.509193876;3.313958383
2.185868052;10.4444575;-2.084695272;-11.92565304;8.263204648;0.596866562;2.845486904;13.33112324;-11.47205524;-6.03156543;-0.448346768;-2.838613441;2.60752909;3.719486356;-4.613263584;1.882626331
8.550641155;31.69974876;-21.7430241;3.365511268;7.366690714;17.50400809;3.866783868;5.102585111;0.578735981;17.53824998;-13.99914651;-8.941989509;5.25545062;11.15675251;-6.356113473;0.543007757
15.46228946;-23.53620001;5.479537743;-8.385197892;7.233470173;-7.394280898;10.11542255;-6.922354442;-15.20050921;4.520535801;-9.877045036;-22.89364676;-12.61812654;-6.43475989;-7.879476419;-4.617772088
7.299254266;-3.041839754;-6.584510822;-74.50635834;9.562208341;-11.10500016;0.607979851;16.58388308;-71.07640469;-71.8712981;-3.827780406;-72.15594595;-2.439446588;4.525294193;1.604514437;-10.80273229
8.377883914;-37.3106503;-14.07604776;-25.52610342;0.349803258;-49.9257698;5.230805083;-18.64904939;-29.21613059;-32.23369674;-23.0896739;-9.560478064;8.626602872;-41.40346989;21.16541037;-0.141052118
-6.650428335;-60.17328113;-20.2760996;15.60172906;4.519822102;-4.998644999;-1.702556401;-81.19515046;15.22948762;5.353068055;30.39436279;26.77612533;-1.721650444;-102.9424056;-23.81603984;1.236536468
-13.03171918;-3.915202545;24.26757962;83.49176514;-27.17756382;-5.873144234;0.501504579;3.050008571;58.40193489;45.41883019;68.39211083;90.74648935;-8.607026072;-7.831778565;0.78003491;-14.12625994
-18.21672074;31.51235101;-58.22354156;27.77577715;-13.16526921;-9.865444276;8.430760887;52.05113662;24.00504676;22.4262802;28.53327627;35.30598759;-3.49839085;65.17388567;11.47453351;-3.314479436
24.41351639;53.2610133;-40.36165591;-28.99808512;9.821078802;10.56089505;1.616163815;33.0877358;-16.23875152;0.135678443;-42.15792826;-2.554973287;-0.565408426;35.93194142;-3.90691321;0.822577652
14.45954777;24.68649594;14.61186963;-57.92937153;11.04025923;20.76044015;5.195824194;16.56983207;-36.59971786;-20.01733629;-29.75931604;-24.4087994;-6.100199357;27.62795185;-5.652566124;-4.939240332
-0.55639281;14.68953318;-23.04867941;-66.28226616;-14.78911516;11.91531371;-2.856636241;-10.05767272;-58.87845013;-33.77052602;-54.55450866;-48.51787528;4.995922418;-5.060735042;-0.391864569;8.695979491
16.31951803;2.874263864;-10.13662878;-8.00049463;22.33990117;37.3665879;2.953114775;-25.69784788;-21.851922;-16.90097334;-51.07174615;-21.05290393;4.057936059;-10.52286762;1.953192207;-2.339297985
8.527604209;-10.6414983;17.11889151;9.700684266;-13.4009817;-20.33829534;3.696839613;6.422450495;2.748645866;8.126406254;-2.510266544;-5.285709074;1.365670673;15.18220851;12.69549658;3.048543069
-6.195883519;17.26886875;-11.45574831;18.05759211;-4.44449017;-19.06119783;6.259018174;25.36635257;14.98403325;15.58848035;21.12702237;1.571326212;2.11928549;21.05964094;-4.589243377;-1.014701549
8.131564103;-30.22143245;-30.36476787;-4.558023182;1.115760835;22.01624885;7.041860675;2.355392977;-17.93501319;-11.16032848;-14.59469656;-12.21836696;-2.148891482;7.384328182;1.239322928;4.197096972
7.416178256;-11.29728503;29.61429861;9.361923997;-10.91832491;-35.54358103;1.752770332;18.73494644;15.04651339;8.602243785;17.15880787;6.045715179;-3.820670455;18.71291;-10.6537619;-1.909626895
-5.079773561;7.226002857;-16.48532295;21.43415992;-5.766558305;29.40535316;3.11749429;-6.390701651;6.612329379;-6.378557083;-19.45217297;-7.357629894;1.96483106;-16.22247903;-3.460418277;4.863908228
-3.749180908;-53.55872907;-30.90968068;38.89138796;-9.006743714;6.848257218;0.821168172;3.284925855;17.97660907;-2.986382275;8.908209876;7.818483883;0.023020248;-13.25688514;5.114459901;2.770812632
-12.96717157;2.332368241;50.01550903;-27.61605263;5.115662447;17.83798164;8.343501102;1.578646838;-0.58813261;9.759557241;3.173878981;-6.009036541;-0.616591365;12.40721597;-7.284668446;-3.081183998
-11.68432668;57.31784911;-25.02017956;-21.30704964;-26.6765498;27.16399274;0.84712733;-7.46304322;-4.232595788;7.123460839;-0.930882449;7.34455614;0.54295318;-16.39677962;9.230662071;3.420666523
1.387044099;-10.20463496;-40.95431942;6.75962982;24.32360184;10.01617278;2.442145567;10.10500362;1.768783349;-3.187698265;-0.559571087;11.45567516;-0.245842158;11.49853022;-25.61430127;-4.498639588
9.824695388;7.170486406;47.65068457;-11.37556425;-11.57187932;25.40672105;4.008181972;-8.990076071;2.119849292;6.691745749;10.31839805;5.053933163;-2.375020935;-8.068243322;23.03379055;-3.553926653
-6.973289235;-13.42061357;6.586105206;17.36407662;13.14204817;-26.11390356;3.447356744;4.989444078;12.70604066;11.42183557;13.9424302;21.56035764;0.541338283;-2.042231082;3.93014815;1.965242031
16.43052057;34.19165795;-6.195670817;26.73777277;-18.85060581;9.097265061;2.900602569;-24.87351294;25.37958863;11.3668405;24.36350125;14.88382297;2.189944237;-28.43325275;7.346176778;0.577042302
3.699372416;46.36284557;19.42313966;10.13015992;-1.646092858;6.689692799;2.022270752;-6.387032505;9.733005999;26.66484602;39.32437288;10.40757382;-3.964415946;-30.00409674;-6.801397798;-1.216084865
7.08365343;19.27074223;14.95842334;23.3984825;15.76757954;0.764737355;1.841249304;-2.281208201;5.223758171;-13.00312104;-46.32746964;21.31257135;3.399389131;0.526215202;6.714305544;1.586299249
18.85702139;0.81716057;-69.43452794;-6.383367402;2.765443114;-0.679694301;1.620125856;0.95546116;-2.564792994;-3.590539279;24.78380176;8.936840507;-0.212355994;-4.101220094;-6.527267315;2.934129903
10.06228232;-9.917863447;21.15578557;-5.060800697;14.3079536;4.733783059;0.170158463;7.558205622;-3.080967644;0.863889012;-15.47332327;1.411150213;-0.15526711;21.63387906;4.53068341;-0.955952442
0.099554494;14.7860777;31.8305594;-0.645982287;6.406166129;-5.159179249;1.909311501;-11.90317191;0.791859121;5.22195521;18.9365484;-11.16867653;1.062691967;-14.09348203;-3.097427666;0.901595601
19.42883831;35.47603004;-50.43856565;8.412876381;7.407619107;-3.763123757;0.211584242;-7.547523787;7.222128449;11.41189898;30.03484657;13.70189412;-2.420783761;-29.35690396;-2.377418292;0.645840482
