# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Urate";"RGDP";"LoaAdv";"Cons.Alc";"Cons.EGF";"IP.Total";"Cons.OpeVeh";"Emp.HoursPer";"IP.EGWWS";"InvLevel";"X90daysBkbills";"HCE.MV";"X10yrNSWT.bond";"Credit.Nar"
-0.433333334;5.671514142;-3.50373629;5.018886421;-4.13829226;0.537273419;8.766858367;2.766477922;2.909103732;1.965357125;-0.293333333;4.457937732;-0.433333334;0.132423314
0.1;3.077664237;0.514392576;10.66292378;15.21166376;5.86286312;1.774822657;1.168782631;4.324366442;4.424525869;-0.046666667;1.747354692;0.266666667;1.46959187
0.1;1.898103872;1.951614656;-1.297123147;5.334015079;-7.476853205;0.61933213;2.202474061;-0.478182962;6.526253145;0.06;-0.007873294;0.433333333;-1.338616503
0.2;3.609118265;-0.011253562;14.98183087;0.179573516;2.686376786;-6.461456158;6.222317935;-1.918468905;11.19798262;0.09;4.620501432;0.543333334;-0.967535128
-0.233333334;6.618342439;3.03783933;5.129271761;-5.877804418;2.668455527;4.289585345;6.154343981;4.779029368;8.578172899;0.526666667;-9.264905008;0.326666666;0.505778622
0.300000001;2.917270031;-3.143488689;2.00270012;1.999095483;15.64736664;-0.533689205;0.776154249;6.128581878;5.854370425;0.316666666;8.217504462;0.313333334;0.919853911
-0.5;3.106348663;0.853507745;-1.539647782;36.11669495;2.040820754;2.705560018;2.652222414;3.261520691;5.43523943;0.41;-1.794529703;-0.513333334;0.999173032
0.133333333;0.272487352;-0.896619572;1.539647782;-22.30839812;5.559154544;1.720243044;2.578443619;2.774577599;6.6084681;0.226666667;-10.15467045;-0.176666666;2.291367807
0.466666666;-1.764559597;-1.698507728;12.55538884;2.531377788;2.002507311;-14.70358281;-7.238390236;-3.238884093;12.31901281;-0.106666667;8.682727671;-0.306666667;-3.953283405
0.100000001;5.075855603;-0.349743729;3.115165012;4.843302415;-2.002507311;12.18687933;-1.461821263;3.699448335;1.778077926;-0.766666666;9.139909226;-0.71;1.265881245
0.166666666;2.906719607;-1.883779149;0.443049704;12.35815601;1.502819551;4.580034625;0.262429829;-4.164294407;4.267258922;-0.64;0.210533547;0.396666667;-3.196217677
-0.399999999;4.512751483;2.243385828;3.234122727;-11.15643836;-1.502819551;-4.757241406;-0.224841797;-5.149281174;-1.268002501;-0.06;-6.462569308;-0.026666667;-0.294660065
0.066666666;4.175155576;1.237908189;-3.234122727;2.98859326;5.482951892;5.457230647;0.344360275;17.06310572;-0.444362201;-0.55;1.049951192;-0.42;2.569280805
-0.433333334;3.320078483;-1.668142225;5.278668982;2.881978986;3.450421888;4.304155436;4.258047978;-8.210094378;-1.457381552;0.046666666;1.030643887;0.546666667;-1.586980764
0.066666668;6.240952365;16.35475162;1.454018322;0.253298161;0.490496689;4.856880173;-0.256415451;1.839083699;-0.744412227;0.49;-6.993051521;0.313333333;10.28853171
0.166666666;1.510204053;-12.27963902;12.15029989;8.35277793;1.955994118;6.357412907;3.011302469;9.070683468;-1.776505529;0.12;-0.385286795;-0.423333333;-6.877241762
0;3.236882989;-0.184599677;-3.819657672;9.637052491;4.848544213;-0.252365939;3.230421213;0.895857037;1.803955836;-0.096666666;7.763625111;-0.226666667;-3.802190489
-0.033333334;0.135776366;0.975825615;4.804013943;-16.38932286;0.962696012;2.809088637;5.854183008;-13.1905073;1.10038103;-0.086666667;-5.994493523;-0.323333333;4.156941847
0.100000001;3.065300223;0.656400145;3.356663054;9.717077028;-4.836818306;4.610882355;-1.049647657;-3.250162978;-4.02064785;-0.023333333;-1.78978901;-0.186666667;-2.927982105
-0.066666667;6.135649205;-7.750586211;-5.468972135;11.40507955;-1.951223381;-3.401098881;0.609433075;4.173950917;3.457129682;0.07;2.115955173;0.373333333;-2.141422526
-0.066666667;6.532693146;10.12000016;5.468972135;8.989142341;0.976801462;8.24516465;2.839817014;3.21655955;-1.424068431;0.433333333;-1.088609882;0.376666667;6.176813572
-0.033333333;2.996086065;-5.552905761;11.53134076;6.189678633;5.330181839;4.180869155;2.540236986;6.806743943;6.475112278;0.293333333;-4.404421079;-0.153333333;-2.014755776
0.1;2.251214891;1.396066633;4.708310625;-3.857310509;-0.963855888;-0.20194881;1.242173393;1.347558826;9.593903803;-0.03;7.279545767;0.253333333;1.543616003
0.133333334;3.452363018;-0.822459289;6.894436507;4.930724992;0.963855888;18.66676552;-0.334898278;0;14.10577906;-0.073333333;-7.040478191;-0.28;-0.869600202
-0.366666668;2.855261328;-0.659774066;10.76414443;3.886114955;-0.963855888;4.104567304;5.199275864;-7.696898489;5.185143801;-0.023333333;12.97750741;-0.223333333;-0.340629587
0.300000001;3.478460043;-2.811494814;-3.598996002;-6.343879984;5.272694681;-8.251690348;4.60561214;4.54550346;8.598578353;0.203333333;-11.50040123;0.186666666;0.368922264
-0.033333334;2.089582331;3.057263845;9.316101425;-14.03377645;5.204094694;2.408241883;2.758468936;7.16704504;9.361181663;0.076666667;1.433818682;-0.163333333;1.470098824
1e-09;4.864112139;0.130456956;3.766506173;15.34134419;-1.412597113;-5.576497825;2.199305212;-10.34346559;1.856502151;-0.066666667;2.995872842;-0.113333333;-0.113247186
0.133333332;2.96288629;2.936469765;-2.255645075;2.449768423;-1.891256478;-1.652732307;0.296687114;9.009389867;2.202188113;0;-3.433448094;0.186666666;0.965186955
-0.066666666;0.865102462;-0.77743827;1.755488711;-0.534606285;-3.331369643;2.006002533;-1.965798578;6.187968709;0.5988076;-0.013333333;10.26793767;-0.12;0.929166189
-0.2;1.027268677;-1.60669409;6.330620889;7.495251004;5.222626121;-3.190720547;6.708808311;4.795697771;-0.020399143;0.223333333;-9.492306665;0.416666667;-1.777902486
0.066666667;4.191102296;-0.29548107;9.131426829;-18.18320534;10.70453642;6.472950549;3.811982403;-2.608704899;-2.544433696;0.31;7.205458562;0.093333333;0.532121178
-0.033333334;6.262424786;-0.359275336;0.240673894;16.15293498;7.281202183;7.249788737;2.493535927;4.338437324;4.660392209;0.196666667;-2.2824185;-0.08;-1.705467069
0.133333334;6.132959408;0.081336153;0.120282665;17.55120247;-0.902934921;9.516166735;-1.856733641;-7.843388555;3.98438494;0.063333333;-0.003191944;0.133333334;2.055520568
-0.166666667;3.302626747;0.643197574;1.680170487;7.646503504;-0.452232948;-1.121076967;6.261627746;-5.315692847;6.147219387;0.013333333;-2.256701073;0.223333333;-0.101901712
0.166666667;2.944304662;5.228718507;6.415343929;-22.04394456;4.946662255;1.978446477;0.994803829;12.29515018;5.436601698;0.296666667;0.751525261;0.213333333;3.669409422
0.099999999;2.258276194;6.715553547;1.17681756;21.76070858;0.44667788;3.854022774;4.722845736;-5.223142767;5.309133305;0.396666667;-0.000355328;0.16;4.0101544
-0.333333332;4.970717944;-6.5582793;5.253249297;-0.85091328;8.39346092;-1.033973988;3.348026383;0.875273872;11.39851356;0.473333333;-1.514075875;0.093333334;-3.229113255
0.433333332;1.356216846;-4.738801567;-10.81464638;1.700020267;3.048463312;7.218626722;3.231211417;-5.280604743;12.60616594;0.21;-0.390118527;0.136666666;-4.612009317
-0.199999999;2.772254116;-1.357179009;1.546010547;-4.978727149;1.299405582;-16.23045916;3.691391638;16.91308846;20.18101402;-0.356666667;-1.165271499;-0.313333333;-2.048442478
0.3;-3.246171797;0.861156;5.774146517;3.84618348;-10.95958968;-17.43018352;-2.463436846;-8.150416029;7.505808134;-2.383333333;-3.537042044;-1.056666667;-1.471588854
0.566666666;3.979643032;-9.147087462;9.251641091;10.14838791;-4.020134341;1.104537191;-1.448126319;23.56096321;-9.895733766;-1.706666667;12.03966252;-0.3;-5.642220875
-0.4;1.931596097;2.326739072;5.90081623;-2.565222415;0.448682044;3.334496827;-4.276080175;-7.006876746;-10.47314446;-0.193333333;-3.513059814;0.696666667;0.309491395
-0.466666666;1.611806653;2.93789636;0.112628468;1.111304761;5.345291125;12.38560487;-1.364577826;-11.81520497;-3.895427746;0.11;-0.389621674;0.073333333;1.429281694
-0.133333334;2.88338048;-2.74641266;-3.847271526;-0.346951188;10.48094896;1.285688382;3.774803683;20.45307277;-9.076073123;0.683333333;0.379276439;0.016666667;-2.180147539
-0.033333333;1.523026721;0.356131215;-3.540351449;-5.874231445;7.261277883;-3.678971556;1.760117136;-8.637867793;5.499352016;0.276666667;-4.218430335;-0.07;2.161879352
0.166666667;2.435515384;-0.379228916;-2.070159882;16.01870935;0.423056623;4.659364204;4.5728356;1.245460269;3.171882502;0.52;-0.405941423;-0.093333333;-0.609177363
-0.133333334;1.991786174;-1.312142213;1.496189343;3.839382849;0.422609654;3.823117559;2.421031144;2.479346781;3.940947992;0.05;4.254031253;-0.5;-0.804872694
0.100000001;4.390007135;0.842894927;12.21814446;1.137980853;-2.117527444;8.306329576;3.230217391;3.690441349;-1.741767517;0.153333333;-3.101156114;0.316666666;-0.436365831
-0.033333334;-1.500973447;0.898034272;-4.707255221;-10.84077191;-6.852415972;9.745135963;2.695266193;7.280281859;12.33994769;-0.02;-0.0094444;0.34;1.823889918
0.066666666;5.333531171;-1.239569115;14.39402469;-5.045423265;10.65593116;-0.321041619;-1.959015517;0.400600935;13.68259975;0.03;-1.188898891;-0.25;-1.200004409
0.266666668;4.657879989;0.211913911;-0.762008667;-8.932239289;7.500219738;-4.233223367;4.155559512;-5.645254991;-1.15638982;-0.086666666;-1.217052074;-0.65;0.00245636
-0.233333334;3.97991576;1.747475135;2.714819706;-6.0194615;2.879189809;-1.553821006;2.942432887;-0.81300841;4.813475452;-0.256666667;1.95910632;-0.426666666;0.93218112
0;4.117594698;-1.573402641;-1.409406527;14.25556417;1.635994101;0.723458327;-1.525899675;5.656659926;3.58825956;-0.213333333;0.790400142;0.1;-0.844326944
-0.033333334;2.328691535;2.516479558;-4.807487533;-1.885642951;-2.867395791;-4.689470715;-2.190889806;4.785700157;3.128862055;-0.623333334;3.609833325;-0.47;1.533154327
0.166666668;2.215612944;-3.677663855;-2.53619044;-18.40804624;10.94847872;0.840144595;-2.212359324;1.187531798;-1.348098181;-0.23;-6.025151071;-0.41;-2.066704331
-0.100000001;2.222377647;-1.261609043;-4.114004298;-2.057693312;-0.400200133;2.147118834;0.795698379;-2.776411742;2.224378424;-0.383333333;2.806172863;-0.083333334;-1.116168509
0.133333334;0.952585653;1.123913517;-2.466375527;-4.817995802;0;-2.841024509;-0.577421394;-4.402245535;0.149483435;-0.17;-4.089532838;0.303333334;0.88423602
-1e-09;3.113451114;1.998684423;-2.708049836;3.267749328;0.800000267;0;1.03224264;-2.017150014;1.572979361;-0.12;2.004506544;-0.063333334;0.41072944
-0.099999999;1.34967792;-0.01811002;5.286172814;0.147901647;7.128901563;0.365363562;2.69344037;-6.935410865;8.820629321;-0.233333333;-0.027434725;0.493333334;0.372630779
0.033333333;3.447181698;0.158979951;-6.079486575;7.689023939;1.175895016;0.109544024;-0.965898841;2.870335228;-1.307437707;-0.053333334;3.743741262;0.133333333;0.642365222
0.033333333;3.574058921;0.666677244;6.63775603;-4.889233543;8.902157454;-1.829661959;1.249777716;-2.048135555;-0.228510701;0.043333334;0.832031548;-0.173333333;0.302085255
-0.133333333;2.482873349;0.505323111;8.391144035;-11.24317851;2.290082591;-1.285761313;2.523401612;-6.208091504;-3.432695537;0.053333333;-2.498700626;-0.333333334;0.28922927
0.233333334;1.519985819;-0.191193306;1.30897308;13.07451584;5.293082907;0.183933419;-0.701157951;5.797202921;2.346815953;-0.043333333;-0.00391442;-0.34;0.606713733
-0.200000001;2.185723381;0.646954508;5.623233998;3.782534097;0;0.257364777;0.024958988;4.903023594;-3.880470565;0.093333333;-0.84427547;-0.313333333;0.234681094
