# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IP-ME";"Emp.PtPer";"Cons.TraSer";"Cons.Other";"Cap.MacEqu";"Cap.IntPro";"PIMP";"IP.Man";"IP.FBT";"IP.MP";"Emp.JobVac";"Emp.HoursPt";"ExrateMYR";"EXrateKRW";"ExrateCNY";"ExrateGBP"
-10.15927624;5.765124802;11.34974259;0.829797563;-14.83629493;-11.63516934;5.280406537;-3.940918577;-11.44570221;-1.518028387;-7.9;4.825166477;4.273510659;14.66135302;4.282099861;0.526085126
-3.228427534;-2.118997631;5.054401343;-3.177622158;-1.51435026;6.690051417;7.788892881;-1.985115737;15.93382783;-17.08997787;-7.3;-0.783327067;18.81017868;22.14703868;20.89152477;-22.31223484
-5.877656776;5.625904187;0.401606459;-0.684215695;-16.22513451;-3.888919521;-24.42203168;-1.495328844;0;1.056803785;-15.1;3.36821639;-16.05826873;-16.68264779;10.31849624;-29.37245741
-12.69947933;3.035647686;15.93522743;8.059777433;-41.0292083;9.379740126;2.042067818;-7.05307946;5.540254774;12.46854196;-7.8;3.8002564;6.560827014;6.917709871;15.27291825;16.95182645
12.04104296;5.086538611;18.28351244;1.265706035;-3.587467993;5.147378854;10.16759393;-3.573731494;-9.464602999;-18.85165614;-2.2;4.852175406;-0.706310757;-5.217067749;1.94839428;36.8884204
-5.306877178;-1.987785084;6.215847201;6.342315762;-2.97873717;-13.96923883;6.621046877;-0.513149525;-2.826866889;-1.073826148;-1.8;2.184867981;9.355162841;14.03232443;11.7161848;2.346217667
-10.82976471;1.567666012;5.942040396;6.243320939;-1.354845756;19.84776815;-11.00859982;-4.648212409;-1.136364401;0.537273419;1.1;5.538962081;-9.981258762;5.696411218;-2.857290797;-25.18053378
-16.10016105;9.33996359;6.207173992;1.438074531;12.65483398;2.116407054;-18.05533936;-3.129090272;15.07505693;5.333412348;2.4;5.014340512;-30.82677585;-2.693735831;-5.241507274;-2.622959909
-5.031512883;7.331497841;-3.712733837;5.701147642;-4.59375155;17.80364804;1.198946825;0.523217864;-0.548320854;3.166243445;-1.4;6.707871197;-14.35184035;7.076616046;0.724069467;-16.65788082
19.06804081;7.126197856;-3.568266303;4.852806774;-15.34121851;40.52579465;-26.40520576;0;-11.12728219;-17.73292387;1.1;7.039748795;-20.06712905;-15.28243549;-20.5630097;-31.55203672
-5.555644864;-2.848558783;11.30817358;9.054382272;117.6287482;23.25592592;-8.006121617;9.81327461;14.94983688;14.56668042;3.9;-2.559070585;-11.34127452;-21.58117017;-3.283136374;66.60396223
9.672319279;-6.598916971;-1.571025367;-1.369161015;-23.55591245;5.767790189;0.533092176;4.565680514;-17.78070503;16.60419967;0.1;-3.114277323;12.8872413;7.807331038;7.70284771;15.2866374
-4.806924802;-4.569406751;7.107445931;6.057112763;-0.805755668;9.017419885;-9.945564438;4.514154493;24.24984873;0;5;-2.189582607;-10.96448814;-0.763000761;-4.582213877;-21.24444727
2.067188063;7.412985008;-5.014113635;-2.167292806;-3.181276258;-0.622568219;-13.63019204;-3.506597285;-5.926034314;-1.017812254;4.2;8.909592697;-14.5492953;-8.1142361;-8.853872836;1.378174983
27.23042842;7.073028302;-9.507489835;7.401388626;18.94046229;3.926665478;0.181056876;12.38489024;0;15.49225487;2.3;2.763146429;7.402302297;-1.112471126;0.553527929;2.979751266
14.501194;6.489083753;21.16712374;-1.87103582;35.23356462;13.54691007;30.34238283;4.366325951;4.855083206;-11.43645333;9.1;9.742044925;43.27656321;26.05987841;188.5559409;24.07867671
9.181734428;3.40922362;-6.473735852;6.576582589;0.101419879;4.153312963;0.303892009;5.272694681;17.82732779;2.012582862;11.9;7.319682441;-6.237251876;8.077317022;7.138425975;-0.083866234
-1.21212214;8.695379876;7.317796093;8.345861029;17.07243368;20.51731776;-1.372515813;3.791497582;-0.513149525;4.987595792;12.7;9.743383622;0.378250619;4.929039947;3.486283855;1.506908438
4.226454415;6.726460566;11.46972411;4.236239851;15.62661498;3.350415121;5.251858527;-3.315590328;-5.688525089;-7.000178654;3.4;7.605984664;9.033948345;7.995699294;8.157054049;2.996892271
8.321251052;5.280536969;4.562167581;10.21171122;4.460494589;7.346395658;-9.813505455;-5.748601935;-14.31564314;-12.81339539;-12.9;5.613794843;-11.75268164;-15.86063293;-13.83246892;-14.46822482
-10.12712319;3.647934492;-10.00667317;-5.073269291;21.14752452;19.36004928;-27.73222675;2.884627886;1.616163815;4.145114814;4.6;4.579528901;-28.20181225;-25.54240457;-17.82449385;-15.75593727
3.603627977;2.53390266;39.51097314;7.802385166;-14.27607748;13.132708;20.04636584;3.81409326;20.94719421;0;-2.7;3.922501702;22.09319661;20.74487737;15.7775792;24.095482
24.35534787;5.62020423;2.550168023;6.803197778;-13.06445823;6.820710075;9.630166345;6.588384238;-1.021711922;8.668280581;-2.1;2.134611011;9.121296774;2.297432735;0.488107787;6.266883048
-10.25697225;0.111997629;-0.299177276;5.612221506;63.7597335;13.14253283;8.914581883;8.314387104;16.04225018;15.33892331;8.5;1.76181038;7.622710134;13.98054287;7.314058234;15.10431894
4.020134341;3.247436713;19.56594409;4.528575109;-3.012213642;6.177117411;20.03263332;-9.248966968;-12.98491046;-22.46379362;-4.3;-0.158165108;6.414300353;19.09192803;14.73105623;12.59967364
9.598202222;0.907185391;-8.934088967;3.12801299;-20.85270482;13.44534538;-1.095133952;6.496662531;1.519951164;33.94783597;0.8;3.474718029;-2.364445593;10.24292378;-3.704248136;-10.47638526
-19.43239241;2.074211109;2.614388392;2.870335228;-0.297413578;10.79525789;5.538527515;2.752304437;14.89005667;-7.13879745;5;5.072053159;11.77067491;14.40730015;6.872617496;-19.63917347
20.54659926;7.707738848;-4.65968138;5.679608606;-2.344547662;-1.333581528;4.134412651;-4.135591118;-17.93575667;-20.18890014;-1.2;9.098684689;-19.66916699;6.165137367;-12.89950397;-1.895078023
1.665512469;1.732964695;9.551828691;4.520468682;75.79703644;13.2834684;-3.29225403;5.504674029;6.068384403;6.015150946;1.5;1.438129536;-1.159069114;1.130246895;-6.435206484;-11.44797297
0.553633306;2.242317601;-8.673993665;2.156339454;-20.6141403;-9.002194828;-10.03813196;6.327815578;30.89593026;1.489759636;2.1;3.414245385;45.36945238;-10.55903723;-16.00600628;-10.36674402
9.836561255;6.212430865;5.515326856;0.622040134;4.518148213;11.72086027;-7.392215277;1.343034278;-7.976803933;-2.486024161;5.5;5.39251737;51.83096061;101.8936624;-31.08428086;-41.68884425
5.894279462;1.263139391;-1.154818557;6.557064518;18.00159781;12.90887193;6.174728903;0.44667788;5.179589736;17.56379705;7.9;-1.025027881;25.2787916;73.3306779;-5.927910444;-2.068036285
2.650771795;6.597227946;-1.73850328;11.39803145;-28.48580569;8.064513719;-21.8266904;5.321586251;-0.936768578;1.429423796;5.7;5.643832861;-21.24895443;-68.05581479;-24.6901417;-25.44259051
0.528052882;1.693002217;28.70873029;12.60323598;3.050431391;-15.45019646;-14.34500833;1.758244589;8.352971744;-2.385218755;-14.2;0.63324552;-12.95964069;-39.88021656;-24.48707402;-28.63814663
18.56003024;5.824951718;1.349073791;0.784467794;-3.731475824;10.41183197;-9.39244637;4.795697771;7.731906456;2.385218755;12.2;5.53619022;-3.386696097;-0.961834087;21.35631481;22.88010946
-21.20729338;-0.555385612;8.9232933;7.556182774;4.106464133;1.231401691;10.51722353;2.591801724;2.693612873;0.475341708;-14.8;2.904117871;1.688535433;-12.13598339;1.717497825;12.91846404
-34.94945208;3.000639202;-12.03299292;-0.92390648;-8.791562688;0.409626252;18.67494658;-10.91175137;-0.447677719;-2.860560463;13;3.394775644;18.31604408;7.683928953;18.31322972;24.13026912
31.74943502;0.847288536;10.31710182;-0.668595463;17.87064994;7.570351002;-2.061933611;1.325235889;-15.52706356;-8.706510593;6.7;3.854846915;-5.112543929;3.585448534;-5.180392379;-10.41580096
-7.567793298;5.320986604;4.995135567;1.848764364;9.557880747;2.536300839;-8.883162049;2.199015984;6.466653542;-15.45363527;2.7;8.11314916;-1.546592982;-14.67363831;-1.494658342;-2.06925718
-0.54607517;3.56436557;15.50234043;-2.570042252;1.071812002;9.987378227;-0.607464759;18.00947255;24.43847078;27.02070633;8.5;5.295871719;-16.44933938;-31.29262268;-16.45131668;-12.61097812
18.68251496;5.319112559;5.615440843;6.039009281;28.20323633;18.63750195;-19.72083574;-6.765488977;3.005918601;-35.23665627;-2.2;2.767507713;-20.99349491;-22.40227036;-21.00021523;-1.903858554
12.32446656;5.818325646;6.026247724;4.947059523;7.771070887;28.67755048;-1.889335231;7.18455659;1.707579968;3.100790722;-1.5;4.144718782;-14.48735522;-15.89670756;-14.43226839;0.034696274
-0.506008923;-1.426890993;13.67859737;3.347299868;-24.92504733;15.82574307;-20.77154427;1.254574996;7.176973537;33.08485769;0.4;-5.522394617;-26.44861899;5.413171587;-26.52696265;-20.75660265
-6.637038037;6.372962013;27.57355604;11.04025923;9.669594817;17.45771032;3.685233734;-9.720499473;-6.751215115;-32.05657949;-15.2;12.02905385;-7.841292942;16.03968482;-7.824510248;-5.03798928
-2.064520712;11.09392446;18.81814548;0.918484904;2.263423969;6.420345703;-3.103828841;5.101025559;-7.733860683;9.137453168;-5.6;12.9482817;-8.893650437;-1.717464146;-8.932499694;-2.971506285
4.630276783;9.798283651;-12.37432012;2.407035787;-2.873697015;-0.208877289;-0.67637368;0.84388217;7.308102261;17.19110481;-3.8;9.711572965;1.129457957;-0.672137141;1.097142854;-7.336893844
-3.596684477;0.827737344;-5.673853997;1.963017884;6.361896213;8.271165726;1.945702359;8.754909155;-9.047235435;25.6050166;-1.7;-0.380589048;1.379939065;-0.284085913;1.390023029;4.305584017
3.596684477;5.211595582;-3.088818438;2.808031045;7.148957457;3.058118871;12.06667421;3.694228413;9.047235435;0.450704273;2;6.26832091;5.148006094;13.45640524;5.142805136;11.4060685
20.92631575;2.260185843;19.45277954;5.136431538;11.82925342;6.746541302;14.60442398;3.660422087;5.079433335;-23.181457;5.7;2.036354266;28.7897756;3.656784755;28.79893445;11.48025324
-19.39472485;4.891142016;18.85246549;2.194600731;-1.915406693;15.08873481;-12.58578631;0.808898152;5.430892826;8.500910264;6.8;9.204973638;-6.608467841;-17.29059419;-6.615912098;-27.34382334
20.8483909;6.814923301;3.007532966;6.191644937;57.84787584;9.689383761;8.532922147;6.412963012;-4.590556383;20.04975487;-5.4;8.775863337;8.636936694;8.773239337;8.648561325;6.181804526
24.39208106;5.618132947;-6.139257512;1.236052486;-11.20427047;8.450691557;16.3078398;8.653238142;-0.840336444;-7.175080275;12.1;5.91968713;26.92380792;26.60221819;26.92861979;19.20602505
12.54302097;1.62530564;-29.23771493;0.091407679;-2.084304655;4.477488214;24.59729538;-5.090621816;-11.52079636;23.71715455;-5.1;0.997256701;31.07669726;30.72240867;31.07329133;23.23356488
-5.327492736;-2.755543965;30.35178072;4.860106347;22.97308593;2.084518142;12.49315662;-1.975312656;-1.735360639;-7.3159651;-0.5;-3.621847207;6.210094289;-5.744917452;6.208104323;9.572538252
1.783726479;-1.168290417;9.49451196;8.044963915;-8.412737542;7.965359974;22.53225484;4.332883332;13.256157;-13.24624351;3.4;3.787803186;39.02809071;47.33510521;39.01665163;12.54446908
3.984537652;-0.59789254;22.09445139;5.100091074;-3.075765908;-1.420329943;19.77569405;5.833841862;7.912803581;4.908037037;-3.7;0.104045075;21.28239161;12.45600911;21.29383955;-2.61856244
2.196600797;4.067898885;-1.498129092;7.744549961;7.795584681;15.78062334;-20.25095589;-3.490085156;-3.728665011;-6.257110828;23.3;3.600186375;-30.58917872;-32.01135901;-30.60152453;-23.45368523
-20.67876153;0.552418101;7.987263295;8.814849777;19.3822436;2.386540214;-3.434726881;-4.307432716;-1.2506524;-6.814474861;-2.5;0.814116968;-2.030977902;-3.493188154;-2.040466025;-1.975313337
5.498368362;6.259755645;-1.566280937;6.815749318;31.78711238;8.408970597;15.50458578;-1.577911316;2.912129347;8.163548652;14.6;4.709481305;34.10406549;0.987682993;34.09708052;17.30541308
19.97086958;4.578591347;6.228658028;1.398602823;-9.817039936;10.7548808;7.939865132;1.577911316;-10.0739847;15.41192287;7;9.765397991;5.894704999;-13.60799894;5.896247165;3.158982103
8.565637802;2.834636879;5.6853749;6.112588388;24.01245828;8.495610872;2.446299702;-0.393894665;19.49582326;-44.2616318;-5.3;1.263343626;-6.25601507;-8.220067511;-6.259523734;4.451658854
13.33456811;5.576832623;-0.537996046;7.412442293;13.95503598;9.714539351;3.403865715;3.14034979;-12.75172252;11.88441546;-1.9;8.447286884;-9.496420926;3.646788868;-14.33563116;11.60326433
-11.22151512;2.206340022;8.610118299;4.107461053;26.6758281;9.937449748;-3.352007911;-7.897591196;-1.255888002;-4.237826573;-4.9;-0.02343173;-6.880995714;-11.08368245;-9.354085316;-2.124673328
-12.8490705;0.317534502;-5.838228365;11.1209759;2.399652467;9.401663915;-4.074692506;0.398604916;-4.215002121;20.75393415;10.2;-0.505782249;-9.390408281;-26.65438629;-4.965692381;-5.679224602
-4.816697502;4.636132346;19.05329184;10.11279218;-20.09379584;19.22097159;-2.180407083;4.752531155;6.722847327;18.01512582;9.8;6.283234052;1.791847232;0.420994568;8.659859321;-9.583221924
4.381204808;3.404432273;6.4055309;6.211419757;-4.664775899;24.46891697;5.577662408;0.393507164;16.72859794;11.01764567;0.8;2.416828546;6.108534611;5.962114686;-0.610012274;-6.133027785
12.86284465;2.103478796;15.09613119;2.450517425;-9.360032989;12.04812284;3.717695541;10.48094896;-12.58348313;19.97358368;7.2;5.657589158;3.847419651;3.808548414;6.744338806;0.165214492
-1.691334444;-1.463508007;19.33198835;9.013450323;26.621732;11.82040661;6.043122675;-1.920310937;-3.728665011;-9.658416922;-1.3;-6.090947932;-8.951556464;6.45189877;-1.136908898;-1.68839481
-3.831854743;3.610305215;27.78122591;3.47859145;25.85515211;26.97380423;18.14811729;-4.646712468;-13.11592913;-20.04594805;7.8;4.171125864;14.84100263;16.19251119;17.07255365;16.12571036
-4.733783059;5.261281207;11.98538729;10.46449634;7.870396552;24.06485862;5.371601459;7.332573879;20.13003356;24.90430737;4.7;6.417882121;13.33112324;8.281113077;3.719486356;3.774062013
1.727864458;-0.921339972;21.03790262;8.58343562;7.96689225;12.46812131;10.84120158;2.667947004;-4.938334329;24.20250304;10;-1.531950403;5.102585111;17.64238733;11.15675251;15.2363984
21.80833555;6.920488054;1.184406195;4.223620906;3.082207031;10.23073672;-1.030194019;13.07916611;-3.326422497;26.02841991;-5.1;9.765972286;-6.922354442;25.58885863;-6.43475989;20.14643817
22.99939682;4.119933797;-8.969730555;-5.540022246;13.85806987;5.913084091;10.53723169;5.114224919;0;5.638859902;6.3;3.414342365;16.58388308;41.39710797;4.525294193;16.16696184
-16.12011751;-3.957134571;19.28242174;-2.986354755;-10.9311124;-6.587052237;-13.89396774;-8.436809782;-9.720499473;2.094245622;-5.933333333;-3.706896934;-18.64904939;-9.365330166;-41.40346989;-13.97707047
-21.42633699;8.194563308;-22.45302608;1.665606826;-10.6967932;5.052915864;-87.4570186;-22.10085884;-9.086383134;-27.00080111;-5.933333333;9.238885418;-81.19515046;-25.72006908;-102.9424056;-22.24518221
-22.19166093;3.129627608;-10.29039772;6.326902896;0.328383454;-0.051239352;5.665050806;-17.62046645;3.485860841;-22.60055344;-5.933333333;-0.145117457;3.050008571;21.29433455;-7.831778565;20.14196161
-8.592755526;4.008117782;-16.52863924;2.861194933;-4.563488583;-3.138077956;46.10597114;3.261995652;14.4850758;-0.39428293;-5.933333333;0.872104914;52.05113662;18.78246868;65.17388567;24.04758772
23.52313857;8.478425672;11.21201673;5.007477684;-23.15642731;1.752128542;27.72369712;-0.406297648;2.502615046;-23.14191708;-5.933333333;9.566732056;33.0877358;18.48561646;35.93194142;25.21992971
47.11321426;4.066098272;-0.845964362;7.138411382;39.83427448;0.719239855;27.21794549;17.49781959;-5.863979364;9.499672085;-5.933333333;4.233497867;16.56983207;11.64775625;27.62795185;24.54119336
-35.64137118;5.322869507;1.057176195;3.266893009;-43.1174098;9.635354321;5.892389907;4.642218448;16.93593175;31.01110957;19.5;7.950202934;-10.05767272;-12.0308196;-5.060735042;18.03439787
24.76691506;-3.627847626;14.51437742;7.645758409;-24.78878552;7.79035974;-3.613638194;-4.253302521;-18.20376165;5.253358812;2;0.054872756;-25.69784788;-1.317076933;-10.52286762;4.248070075
-11.17837216;2.732081447;20.05548668;7.010648631;-16.08006372;-2.069224962;2.911902534;-2.730386028;2.952042919;2.971230003;8.1;1.762516548;6.422450495;18.51831232;15.18220851;0.567552864
-2.02943104;2.919042155;13.39488804;0.153721996;23.64446924;1.72509663;22.28835267;-1.175895016;-3.799500863;-15.08189961;12.6;2.357685376;25.36635257;14.48705909;21.05964094;27.79975911
-6.150813148;-1.307296193;5.518184081;2.573735421;10.89423554;10.8199938;5.230932749;-7.128901563;-0.849257219;-7.75970018;-1.7;-0.087424857;2.355392977;4.854504847;7.384328182;1.773745187
-19.04114111;1.617353478;11.77090851;4.796657357;7.684065614;10.81466026;13.1988226;11.42372076;25.52305935;33.07046767;-2;1.144468705;18.73494644;8.640067497;18.71291;14.54404818
35.63431434;2.747773194;0.955509562;3.515251527;24.69484471;15.58074874;-8.059692627;4.633256436;-4.008049567;-11.71172408;-4.1;3.839174798;-6.390701651;-2.673646076;-16.22247903;-3.120633831
-14.94368636;0.415534679;8.498401692;2.653458842;0.097734992;10.04533128;-5.178087786;-3.857310509;4.804862579;20.9813011;-4;3.217278333;3.284925855;3.609585616;-13.25688514;1.206266957
26.27810371;0.554704813;14.11303709;1.838129532;2.765750903;-2.235009923;16.5049144;1.161103863;-12.53260674;-14.35131507;2.6;-1.456186134;1.578646838;11.90729655;12.40721597;9.282095675
-6.605298224;3.818095389;-1.46830604;1.594098051;7.194230955;10.96671605;-13.98782599;-15.36377925;-11.24488418;-20.61346005;-3.7;-1.453744151;-7.46304322;-9.860024281;-16.39677962;-16.74123069
3.898666341;-0.24102452;-9.561752075;-1.860399795;-4.274015891;1.79181187;13.67777927;6.769698666;18.97262834;6.485597494;-3.1;-2.30596504;10.10500362;2.894123554;11.49853022;8.905938804
-5.075714763;-0.593301733;-3.842824316;-1.660984146;-14.07988496;6.334591846;-5.557241163;-2.773661436;8.371008042;-21.37468169;-10.1;-1.01236748;-8.990076071;-17.6898032;-8.068243322;-5.839519768
-18.08444597;7.47032932;-0.175554095;3.66866477;-32.22005191;-6.292027334;4.391727357;-3.193629739;4.315882969;-11.74767978;-15.1;8.548189308;4.989444078;4.416503583;-2.042231082;17.44673876
2.05023514;2.505756913;-0.761626008;2.963519882;-1.756147974;5.705025132;-13.35645553;-6.057662466;-22.88632172;-2.060797964;-6.4;3.289809079;-24.87351294;-13.77994937;-28.43325275;-23.20522482
-5.76735017;1.429791091;-4.659788744;-1.376332849;-6.417659908;-0.882121649;-27.45588127;1.624367715;3.292199655;30.23307247;-3.3;2.149937562;-6.387032505;-35.904072;-30.00409674;-35.97313636
-2.497406656;4.365523099;-0.296757933;4.027761139;-25.45640276;-5.291362413;3.159686992;2.021227141;14.48850537;-2.305481887;-1;8.888657188;-2.281208201;-13.82479023;0.526215202;-12.897585
-11.86527673;2.813575176;-14.87924797;3.901342201;21.61821917;7.22109872;-10.36377166;-11.03800238;-11.62989188;-22.59144166;4.4;0.244500585;0.95546116;-2.8905921;-4.101220094;-16.39682654
-13.56062067;-1.707778065;-6.962102717;-0.258908995;-11.19001513;19.44033036;14.3868142;6.577743291;21.77677743;12.44455611;3.4;1.850586962;7.558205622;-3.107149501;21.63387906;9.692426234
6.181138449;2.575907606;1.439638515;4.976113363;12.05849147;-21.11783335;-0.57599516;-3.686662042;-16.12011751;-5.572229414;-1;2.056818299;-11.90317191;-4.756632778;-14.09348203;-2.268072671
1.312193632;2.180866542;1.932220352;1.446861395;2.439437621;5.55071769;-16.45655773;0;-0.401404951;-10.97072321;4.5;4.704653144;-7.547523787;-8.299933043;-29.35690396;-8.461007235
