# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-RenDwe";"IP.PCCR";"Cons.Final";"Cons.Alc";"Cons.HCR";"Credit.Total";"AveComp";"Emp.PtPer";"Emp.HoursPer";"X5yrT.bond";"X10yrNSWT.bond"
2.703713555;27.75679737;4.254576679;12.21814446;8.590377547;-0.357655;5.354832313;2.919042155;3.230217391;0.416666667;0.316666666
2.534207108;-17.89922606;2.603698419;-4.707255221;-7.902295405;1.47716325;5.522628094;-1.307296193;2.695266193;0.123333333;0.34
2.396007541;19.01498689;3.055585571;14.39402469;12.53504559;-1.738120626;5.682586397;1.617353478;-1.959015517;-0.183333333;-0.25
2.297590337;13.15186965;1.582090143;-0.762008667;-2.469950821;1.057549702;5.556617693;2.747773194;4.155559512;-0.953333333;-0.65
2.32165778;-15.01320386;1.03424264;2.714819706;6.046038087;0.926965075;2.956816421;0.415534679;2.942432887;-0.536666667;-0.426666666
2.345232261;10.67711804;5.179941135;-1.409406527;4.993110235;-0.637359486;7.681804312;0.554704813;-1.525899675;-0.033333333;0.1
2.340750834;-34.90364655;1.688684422;-4.807487533;-6.92137961;1.474278152;0.225708165;3.818095389;-2.190889806;-0.72;-0.47
2.299725741;6.293148488;1.745011868;-2.53619044;6.297088904;-1.900443121;-3.854468098;-0.24102452;-2.212359324;-0.216666667;-0.41
2.38648975;-9.477244903;1.224275362;-4.114004298;-8.002848419;-1.227612179;1.909203011;-0.593301733;0.795698379;0.08;-0.083333334
2.309135396;-6.039369885;1.210988774;-2.466375527;-3.959851818;0.880474173;0.702291121;7.47032932;-0.577421394;0.296666667;0.303333334
2.268947695;0.810537258;1.359660155;-2.708049836;1.460388625;0.608609012;0.768839628;2.505756913;1.03224264;-0.14;-0.063333334
2.15793237;-12.75172252;3.215747092;5.286172814;-0.320828338;0.433794764;3.419208762;1.429791091;2.69344037;0.3;0.493333334
2.226284744;-14.03652792;2.327372415;-6.079486575;3.023050506;0.60193835;4.14465298;4.365523099;-0.965898841;0.236666666;0.133333333
2.266947247;5.588484239;2.168280707;6.63775603;11.86878314;0.312876864;1.46042094;2.813575176;1.249777716;-0.013333333;-0.173333333
2.262952489;-1.711232556;2.49262585;8.391144035;11.63597527;0.3892875;0.904553487;-1.707778065;2.523401612;-0.173333333;-0.333333334
2.162901099;-3.444585334;2.119232318;1.30897308;1.879664303;0.384987019;4.034458365;2.575907606;-0.701157951;-0.263333334;-0.34
2.220752267;15.68828526;3.21746141;5.623233998;0.868739313;0.619480492;-1.814855383;2.180866542;0.024958988;-0.286666666;-0.313333333
