# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cons-Edu";"Gov.NatLoc";"IP.Man";"Credit.Bus";"X90daysBkbills";"HCE.OthMot";"HCE.ITA";"FedFunds";"ExrateGBP"
7.041860675;3.067873633;-7.128901563;4.197096972;-0.02;-10.63759836;8.339516323;0.09;1.773745187
1.752770332;4.738188065;11.42372076;-1.909626895;0.03;-0.427166269;-4.367289042;0;14.54404818
3.11749429;5.502259322;4.633256436;4.863908228;-0.086666666;1.625387718;4.32012054;0;-3.120633831
0.821168172;0.96549393;-3.857310509;2.770812632;-0.256666667;-0.033737366;-13.40693105;-0.23;1.206266957
8.343501102;7.757015649;1.161103863;-3.081183998;-0.213333333;-0.033126108;1.828546846;-0.27;9.282095675
0.84712733;2.242411888;-15.36377925;3.420666523;-0.623333334;10.16409925;10.90385852;-0.396666667;-16.74123069
2.442145567;-2.271366273;6.769698666;-4.498639588;-0.23;-10.31777585;5.128435891;-0.353333333;8.905938804
4.008181972;-3.334079539;-2.773661436;-3.553926653;-0.383333333;1.868595504;-14.73539295;-0.316666667;-5.839519768
3.447356744;3.604238992;-3.193629739;1.965242031;-0.17;0.303345691;-1.311565432;-0.183333333;17.44673876
2.900602569;2.614953914;-6.057662466;0.577042302;-0.12;-1.924343596;13.74425179;-0.15;-23.20522482
2.022270752;-0.920974145;1.624367715;-1.216084865;-0.233333333;-1.871625735;-0.498092204;-0.25;-35.97313636
1.841249304;3.185590874;2.021227141;1.586299249;-0.053333334;4.004322546;3.015910387;-0.1;-12.897585
1.620125856;-0.266882724;-11.03800238;2.934129903;0.043333334;-2.236801649;-3.23364736;0;-16.39682654
0.170158463;3.389488719;6.577743291;-0.955952442;0.053333333;-1.103300639;12.12457659;0;9.692426234
1.909311501;3.314129821;-3.686662042;0.901595601;-0.043333333;15.31723439;-30.83816906;0;-2.268072671
0.211584242;3.872337414;0;0.645840482;0.093333333;-15.441296;18.93393226;0;-8.461007235
