# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsACT";"X10yrT.bond";"Cons.InsFin";"Cons.Other";"Cons.Final";"Imports";"Credit.Per";"X5yrT.bond";"HCE.ITA";"ExrateNZD"
14.87742433;0.153333333;12.32039729;9.013450323;8.382409828;16.91294799;-1.801106385;0.156666667;-6.886008134;-6.615216906
11.5159469;0.2;10.49187324;3.47859145;3.575477029;8.313001869;4.659243477;0.183333333;11.87371655;-3.247553191
-0.448346768;0.013333333;13.90565412;10.46449634;5.469490193;10.97413963;-0.370698034;0.04;-2.724552723;11.82734767
-13.99914651;0.113333334;1.674472288;8.58343562;5.965596282;12.37092721;-5.662434797;0.21;-4.19205608;4.416876234
-9.877045036;0.016666666;-3.444680411;4.223620906;1.83758818;18.13184745;-5.678386397;-0.11;6.749809236;-3.860644613
-3.827780406;0.22;-3.45223335;-5.540022246;-2.100186002;19.74533227;-4.444080829;0.09;-3.751340341;26.13228818
-23.0896739;-0.413333333;-11.25173426;-2.986354755;-1.226324483;-0.154014752;-8.307292407;-0.5;2.561088115;2.088156323
30.39436279;-1.166666667;-8.722036412;1.665606826;-1.097966474;-35.48971924;-6.442417009;-1.626666666;-3.943094342;-19.84371486
68.39211083;-0.57;-7.764006917;6.326902896;0.887543631;-31.21559031;0.304273657;-0.67;-13.2466607;24.1370986
28.53327627;0.8;1.698617942;2.861194933;3.962386861;-0.091010125;0.849131864;0.933333333;-1.727127117;3.888476837
-42.15792826;0.423333334;0.501028964;5.007477684;0.786528331;17.23908629;13.61947316;0.706666667;0.161443771;-7.674992396
-29.75931604;0.016666666;-1.91204953;7.138411382;4.07393607;28.95041019;4.390727394;0;17.4768077;5.225193527
-54.55450866;0.09;9.39994128;3.266893009;1.351573579;14.92628261;0.043926929;-0.003333334;0.230883815;8.348000821
-51.07174615;-0.016666666;-6.392587774;7.645758409;5.5553161;13.82074851;-1.668398882;-0.006666666;-10.89268284;-8.731142612
-2.510266544;-0.496666667;-0.76163298;7.010648631;3.512579046;-5.424049679;-5.158593886;-0.483333334;-4.342841748;7.875951276
21.12702237;0.303333333;6.052840404;0.153721996;4.254576679;16.21461854;1.525232071;0.416666667;3.079865269;7.68289989
-14.59469656;0.18;4.665864172;2.573735421;2.603698419;7.81189581;1.149953602;0.123333333;8.339516323;9.253063427
17.15880787;-0.19;1.59717813;4.796657357;3.055585571;14.65193895;1.145832897;-0.183333333;-4.367289042;-4.286078689
-19.45217297;-0.763333333;-2.479514356;3.515251527;1.582090143;19.44126636;-5.074170305;-0.953333333;4.32012054;-16.74247503
8.908209876;-0.476666667;-7.484747812;2.653458842;1.03424264;1.163655662;-3.343859303;-0.536666667;-13.40693105;14.03252696
3.173878981;-0.12;4.638756917;1.838129532;5.179941135;9.858233364;3.056475653;-0.033333333;1.828546846;-8.616208691
-0.930882449;-0.593333333;4.099255627;1.594098051;1.688684422;-0.59946629;2.945406336;-0.72;10.90385852;-0.770773147
-0.559571087;-0.323333333;8.664598712;-1.860399795;1.745011868;1.059603269;-14.1337464;-0.216666667;5.128435891;0.416818565
10.31839805;0.056666666;10.27505502;-1.660984146;1.224275362;0.948289079;15.33562987;0.08;-14.73539295;-5.083459722
13.9424302;0.356666667;-6.640821053;3.66866477;1.210988774;-13.10770729;1.841014054;0.296666667;-1.311565432;-6.937266474
24.36350125;-0.13;-0.449665609;2.963519882;1.359660155;11.07502427;-0.723716742;-0.14;13.74425179;-14.90298767
39.32437288;0.53;17.47444765;-1.376332849;3.215747092;-5.833613616;9.404028177;0.3;-0.498092204;-21.18276521
-46.32746964;0.243333333;6.408681813;4.027761139;2.327372415;-1.992249492;-2.900496925;0.236666666;3.015910387;-5.463822648
24.78380176;0.02;7.702837922;3.901342201;2.168280707;-9.361639652;-9.975722403;-0.013333333;-3.23364736;-18.26000198
-15.47332327;-0.296666666;4.773400312;-0.258908995;2.49262585;11.30357468;2.431025189;-0.173333333;12.12457659;5.778641078
18.9365484;-0.36;-1.708568586;4.976113363;2.119232318;-5.089159385;33.72514587;-0.263333334;-30.83816906;9.50532566
30.03484657;-0.296666667;6.506870171;1.446861395;3.21746141;-7.230196721;-32.7850797;-0.286666666;18.93393226;-9.837158596
