# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
5yrT-bond;IP-ME;Cons-TraSer;IP-MP
-0.5333333339999999;18.68251496;5.615440842999999;-35.23665627
-0.106666666;12.32446656;6.026247724;3.1007907219999997
-0.36666666700000006;-0.506008923;13.67859737;33.08485769
-0.81;-6.637038037000001;27.57355604;-32.05657949
0.41666666700000005;-2.0645207119999998;18.81814548;9.137453168
0.053333333;4.630276783;-12.37432012;17.19110481
-0.443333333;-3.5966844769999997;-5.673853997;25.605016600000003
0.653333333;3.5966844769999997;-3.088818438;0.450704273
0.236666667;20.92631575;19.45277954;-23.181457
-0.503333334;-19.39472485;18.85246549;8.500910264
-0.27;20.8483909;3.0075329660000003;20.04975487
-0.313333333;24.39208106;-6.139257512;-7.175080275
-0.1;12.54302097;-29.23771493;23.71715455
0.41;-5.327492736;30.35178072;-7.3159651
0.53;1.783726479;9.49451196;-13.24624351
-0.173333333;3.9845376519999998;22.09445139;4.908037037
0.12;2.196600797;-1.4981290919999999;-6.257110827999999
-0.17333333399999998;-20.67876153;7.987263295;-6.814474861
-0.23;5.498368362000001;-1.566280937;8.163548652000001
0.22;19.97086958;6.228658028;15.41192287
-0.15333333300000002;8.565637802000001;5.6853749;-44.261631799999996
-0.11;13.33456811;-0.5379960460000001;11.88441546
0.18666666699999998;-11.22151512;8.610118299;-4.237826573
-0.11666666699999999;-12.8490705;-5.838228365;20.75393415
0.436666667;-4.816697502;19.05329184;18.01512582
0.14;4.381204808000001;6.4055309000000005;11.01764567
0.016666666;12.86284465;15.09613119;19.97358368
0.15666666699999998;-1.691334444;19.33198835;-9.658416922
0.18333333300000001;-3.831854743;27.78122591;-20.04594805
0.04;-4.733783058999999;11.98538729;24.90430737
0.21;1.7278644580000002;21.03790262;24.20250304
-0.11;21.80833555;1.184406195;26.02841991
0.09;22.99939682;-8.969730555;5.638859902
-0.5;-16.12011751;19.28242174;2.094245622
-1.626666666;-21.42633699;-22.45302608;-27.00080111
-0.67;-22.19166093;-10.29039772;-22.60055344
0.933333333;-8.592755526;-16.52863924;-0.39428293
0.706666667;23.52313857;11.21201673;-23.14191708
0.0;47.11321426;-0.845964362;9.499672085
-0.0033333340000000003;-35.64137118;1.057176195;31.01110957
-0.006666666;24.76691506;14.51437742;5.253358812
-0.483333334;-11.17837216;20.05548668;2.971230003
0.41666666700000005;-2.02943104;13.39488804;-15.08189961
0.123333333;-6.150813147999999;5.518184081;-7.75970018
-0.18333333300000001;-19.04114111;11.77090851;33.07046767
-0.953333333;35.63431434;0.955509562;-11.71172408
-0.536666667;-14.94368636;8.498401692;20.981301100000003
-0.033333333;26.27810371;14.11303709;-14.35131507
-0.72;-6.605298223999999;-1.46830604;-20.61346005
-0.21666666699999998;3.898666341;-9.561752075;6.485597493999999
0.08;-5.075714763;-3.842824316;-21.37468169
0.296666667;-18.08444597;-0.175554095;-11.74767978
-0.14;2.05023514;-0.761626008;-2.0607979640000003
0.3;-5.76735017;-4.659788744;30.23307247
0.23666666600000003;-2.497406656;-0.29675793300000003;-2.305481887
-0.013333333000000001;-11.86527673;-14.87924797;-22.59144166
-0.173333333;-13.56062067;-6.9621027170000005;12.44455611
-0.263333334;6.181138449;1.439638515;-5.572229414
-0.286666666;1.312193632;1.9322203519999999;-10.97072321
