# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"UrateLabForce";"Cap.BioRes";"HStartsWA";"HStartsNT"
-11.333333;-15.73834053;11.61166065;-4.29726604
-21.000001;-24.60249871;-11.87068607;-25.26373378
56.000001;-82.16949571;-7.4976314;-67.9738191
6.666666;-84.89041113;-3.757764109;0
24.666667;-1.403510212;25.63353377;60.61995926
-106;75.38154324;27.42908397;105.1860182
22.666667;138.8086049;12.9741103;-59.46410965
31.333333;16.92095188;14.71379273;31.15848333
-27.66667;11.27930834;-37.23395596;28.90577651
34.33334;1.14887585;-10.00405095;11.81769849
-6;-12.82285615;27.97957146;70.05564186
43.66666;-30.34241002;9.187150855;12.27163911
19.66667;-3.422480772;21.00929126;-14.72262722
-12.33333;19.7001571;9.38961093;32.56514486
-36.00001;52.79858916;18.68640562;57.13456336
-24.33332;-10.89985698;16.00600732;14.0907211
16.66666;-10.07046196;24.19588283;-10.37522142
22.66666;-13.05298161;17.53529888;-11.05151699
27.66668;-15.92250016;-12.578606;-29.90494379
-64.33334;-56.61606889;-36.6562881;-69.02322181
40;-14.28723304;-10.86335268;-20.50383135
3.33333;24.44944242;25.91889331;4.025528776
-0.66666;63.54538146;-17.57757631;16.99046656
8.66666;-15.47044576;-19.95094356;-19.40091912
-15.66666;-6.524099775;-13.41721315;-69.66460886
19.33333;-2.474234693;-77.61707686;-0.960384615
-33;22.12731012;-2.232244428;-50.85663785
-9;-48.63273083;-16.02936913;75.10648657
58.33333;-18.54486996;35.93062942;28.52116852
-65.33333;7.339655467;28.64431242;17.31634179
-22.33333;16.03778288;-5.006899414;-37.47899725
26.66666;-49.1928468;-7.580671696;-60.48033004
7;10.71927726;-64.15673392;-22.25739663
-20.99999;56.82345362;-47.41646444;-61.11568369
49.66666;121.9989615;-3.919550567;-0.847457987
14.66666;-1.54024064;17.99642547;-42.47425865
-56.99999;-0.308761111;-2.518265658;21.5772329
-44.33334;-6.225806616;31.95878168;-4.042707068
75.33334;-28.94395121;11.65298301;11.56921583
-44.33334;-50.62776606;17.05121673;33.22981766
26.33334;-20.0139831;27.91684136;32.17229634
-12.66667;7.968390998;-2.497787022;-26.95918989
4;44.03322984;15.62089944;25.84030804
1.66667;-37.3827099;-1.039649478;17.53705515
33.66666;-18.25713714;19.86665382;-9.037890095
-43.66666;-3.671621904;30.07149086;-15.27898838
-28.66667;-20.60360834;-6.131793838;2.650269951
0.33333;-24.00720389;2.071906639;-20.12029535
51.66667;-24.07806431;-6.479518444;26.8557211
-12.33333;-3.420912726;-19.45733285;8.081083
12.33333;14.45940565;-3.358920082;25.70175591
-27.33334;-19.39773998;2.498423113;-19.56721987
