# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=10, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-FurEqu;0;1;2;3;4;5;6;7;8;9
-4.582775052;0.03797833046477138;0.0026181651532002337;-0.013661109966948724;0.08394282824418661;0.09667618985483092;0.03540291265349847;0.031195910420289404;-0.15246983515420376;0.032376169705117176;0.3441786195766576
0.9928923070000001;0.02183090467458636;-0.011866364139499682;-0.017912641174369137;-0.009468085733016447;-0.03595131093790957;-0.020338557957586545;-0.023398211057616337;0.1072674531320819;-0.09449678380006195;-0.4046532680607751
-12.54537988;-0.052930050644207124;0.004251086588927947;0.0032371402855756043;-0.4130688681595165;-0.05324571450331908;-0.034652889933774036;0.07084445272009054;0.03260989873763266;-0.01766894111382588;0.07568736244207477
0.278972463;0.02835511699218827;0.06558573767608582;0.04574377111986832;-0.012629687746463203;-0.0550839504351366;-0.17830375368842424;-0.09975218392215408;0.018416187534742508;-0.04605420888158774;-0.0585054384333889
-5.899673845;-0.00310824900409954;0.013460093101170379;-0.01257127760604938;-0.6323086547815695;0.0212574059994912;-0.008828432814200421;-0.02098208447249219;-0.08153946047307413;0.020167251083806525;0.022143535068553023
0.47142020799999995;0.06349254354121796;-0.012683119699656098;-0.05323195331208572;-0.06030583030182306;-0.011893997112593462;-0.02340257005418788;0.06828558960714184;-0.01863153427610619;-0.0005051789621329665;0.030670473004641107
19.85245455;0.007576067741552776;-0.0045317223347115495;-0.023611032736589203;0.006518189204361068;-0.029843569975142537;0.03215760775144836;0.11015566471998757;-0.022921490062651175;0.016356003211086892;0.010799573166012487
-8.518672657;0.08767713521962325;0.005186000445359976;0.03820517702216549;-0.003759087269722769;-0.1280506391613145;-0.06508859077958944;-0.0458336536941769;-0.03542772948474393;-0.0011209993309230831;0.005999135219572733
10.93235749;0.08820299235168737;0.10351762972259314;0.10265637920409318;-0.04706782907169302;0.039121770248518345;-0.029907800911240418;0.004086298577292894;-0.024891303246731722;-0.007279149877527033;-0.0002051354777421647
0.08911663199999999;0.07107745699807215;0.0076918484445240316;-0.06426722065462794;0.026631693729820233;-0.05306295294799587;0.03580385971094682;0.06339524533295793;-0.044117068145949644;-0.015534886309241052;-0.016036936284607648
1.9555594509999998;-0.0418921643936102;-0.03335806852329574;0.14002353207218726;0.000938464748481209;0.016008094629382245;0.08594495720757496;0.024038046992909106;-0.049610149175137994;-0.029024775824508006;-0.026730072638558863
2.9155291969999997;-0.044487088154912265;0.03337982129584154;-0.02551353453754149;0.04092943818440742;-0.02613081890213798;-0.06463442180488718;-0.019284265576321433;-0.007567563877560548;-0.006217233873774894;-0.0003892000191670453
9.309827529;0.061852719514723764;-0.013637403594436855;-0.18289037365794486;0.012347674863566624;-0.08092016764615508;-0.04335393998053909;0.07105122434876497;-0.03269301534640919;-0.02131523028298945;-0.019027348277947588
-3.2815382669999997;-0.0022761647974347634;-0.02846747693241572;0.03561809643735965;-0.021763744203367463;0.026340530758570836;0.006031492229597947;0.046137629046757646;-0.040018669559763013;-0.015149546238275432;0.02847577335760297
-4.7977895010000005;-0.0927475189677241;0.016173374623693976;-0.03875897814671507;0.0349838724757308;0.0021292325894535793;0.00014664455428148413;0.015617108419050493;-0.017908475246798707;0.012485089593546597;0.05282125435786059
14.13940314;0.5575169624746121;-0.010939279086299833;0.04896367013666241;0.016636842646112638;0.03705210551693193;-0.002703732485727686;0.13147598305679836;-0.02983693987503669;0.01182602601074142;0.004039630888240496
-0.08471884;-0.6343756825477904;-0.02555744552328661;0.060302677002330995;0.00999452044663976;0.05074982419233997;0.010877797984279895;0.1367740396912943;-0.004933308686981423;0.03469149139436511;0.00908516000842277
1.6909769419999998;-0.18362487771083086;-0.002682308861245696;-0.0531137135714576;-0.08056049829036241;-0.06183496514836822;-0.03468208041900094;-0.07308057814509877;0.05423027962651519;-0.013518629305772028;0.015625242983973192
5.030458252;0.08224576262000013;-0.056785092239298375;0.10239335151816184;-0.055600319263696574;-0.007152029002740886;0.025088140538236593;-0.03220543363834999;-0.040740974391732895;-0.12917938601078022;-0.1037106517697392
-3.178603092;0.004305062946182406;-0.023087442694001748;0.029602532017467972;0.02791173310785409;-0.0708960353177797;-0.023446456336335002;-0.13661763691711354;-0.05961908323035928;0.06748656440780858;0.029548244829254257
3.5949661980000003;-0.001972885733958149;0.030645548631260594;-0.048420313529690416;0.012124639428338744;0.035760473770242523;0.0564529560012922;0.03412642522146716;-0.016305864370495922;0.0020656051792531734;-0.020210679577148
9.377357276;-0.2363028544834138;0.02843092761681756;-0.3078141180827774;-0.13398023690498068;0.009222998162051046;0.017861482789425332;0.03921451709211737;0.006216999681401404;-0.1098428810429439;-0.017519430361932466
-4.250142152;-0.008068486318959536;-0.0770233252627528;0.06441228929008744;-0.020521247616214097;-0.053895054570142785;-0.01120571457287399;-0.025116614999227287;0.002428841466272793;-0.08982581160873318;-0.0726277487206294
-2.142126644;-0.05500986070995311;-0.06857430391954791;0.47058249199906593;0.07185749331166241;-0.011932126724875581;-0.005158976758859321;-0.025881997329930174;-0.047743170098424104;0.030813355534095574;0.07174700646361713
0.825253026;0.0650714368082957;-0.01784351383951573;-0.5603688762854829;-0.0069817439082827575;0.03565810104253846;-0.014131390309182623;-0.03831048999295659;-0.034083361333400175;0.009856400642605508;0.004413725538492662
-1.569439288;0.09258542188040851;0.17316789296414378;0.015887049492631044;0.05373051203957703;-0.1094821865446002;-0.06449382990156025;0.0468457564856408;0.02915724919579296;-0.1123387287151366;0.0741582302586203
0.661567238;0.011091873127169471;-0.06892102088624293;0.21778104749820834;-0.1893971979534914;0.1370781572862469;0.1352380428427969;0.04783652775068277;0.024301685791688104;-0.010409891367203444;0.07731366275857049
0.825423322;0.026169788977756;0.04146945863434552;-0.0071957548429592375;0.024794666847707356;0.09274798924107558;0.108625489105819;0.07123412806899483;-0.0400097758860338;0.04429941990489302;0.03152507231563257
6.055762144;0.002378479173177356;0.05184655972418809;0.005964232081856677;-0.033402893165038236;0.2293826494882213;0.087766192669185;0.12248778466936364;-0.013583697557684645;-0.03217423841156869;-0.0078047568599504905
0.243580643;0.01924991070687059;-0.03102018130887392;-0.034358781789477065;0.0004975397358926995;0.012193756928166212;-0.06507971610339615;-0.141903134454506;0.07408780191097891;-0.08101339695112564;0.07094983864788994
3.7968577519999998;-0.04494054638851594;0.19058804559336423;0.1264925943408801;0.10727033617867389;-0.06644500913373617;-0.17761011910052338;-0.006942523282416426;0.058181581931397795;-0.0524746424431191;-0.08713856611539465
7.171506836;0.013333323480909189;-0.054489106031918214;0.07146401049077115;0.006225648730616926;0.05028323525493603;-0.00521943442630006;0.03211278414714672;-0.032768045821342164;0.03917260558325243;0.02409311158201098
-8.137496438;0.007384907492495425;-0.2661651860838398;0.01927269131027653;-0.0043569405487937874;0.05551306102476663;0.071447608893249;-0.030946035788148567;-0.0006912599439966447;0.019966647035995294;-0.016192288586585626
2.89099833;0.01672713795658933;0.20162799038372153;0.02045173917794217;-0.02329551669323683;0.03643591949256338;0.02004902230817706;-0.007108482877096631;0.04443510072298886;-0.05444678966070489;0.06685455106882811
-1.9250087280000001;-0.0012074191919367067;-0.11508500756394427;-0.012927119628573862;0.049619473047707516;0.1121955610854367;0.11536757325696634;0.0480180551474085;0.09052856556875573;-0.013690663155487712;0.04087252924975695
1.124047307;-0.07023217837386528;0.2938683792874113;0.028915763697591745;0.061771665737123053;-0.04531225564257726;-0.07766526658686929;0.14148129118678687;-0.032313313921541215;0.2065209704215806;0.004477523584474052
9.97676421;0.01428261936768407;-0.6690849973221598;0.01510862510193162;0.023898805945515977;-0.08119329967102615;-0.05985452531275942;0.01352878950719689;-0.04110574462221611;0.003463148622560563;0.005356334614838645
3.426145144;0.004130774346271919;-0.21957492398675402;-0.04665131002265369;0.019589391841455722;0.05275770255284394;-0.09378174780094865;-0.10168151452374224;-0.026064759437608973;-0.008257322228971142;0.008929552795617066
10.1813936;-0.015928457925922263;-0.02297984899684112;0.08454242419271556;0.05049282072525333;-0.03679140850841077;-0.027543861940281886;0.0255812320295889;0.013737921084517836;0.12655855076733447;0.15807808942402798
7.1912049179999995;0.0564640423151787;0.06386558477355898;0.0251197108522821;0.0015500932687999302;0.0991743781668135;0.03675276809159582;0.19363751184033823;-0.0059435762523157186;0.0015201203563182844;0.0455269434455622
4.576540051;0.0071993267377527285;0.026090228001074783;-0.01946154354702239;0.0033109445722938843;0.11573240051657818;0.14274972458936933;-0.01887490189078321;-0.004100726152957779;0.02139646388064374;0.06242045625579633
27.23490511;-0.0022455384679080496;-0.04372401284648603;0.013672742098609627;0.003980721116361492;0.04147706584311442;-0.01602775649303183;0.02671115443971617;-0.04060927697256863;0.0051033110747490075;0.024067386863136662
-32.48015526;-0.055757337294947494;-0.043081784279512786;-0.03456330554462084;0.08479717206951173;0.12114503005550957;0.09563850828767985;-0.06393836672860616;0.03964995891120857;0.044728945289786846;0.06179195188614321
21.42723203;0.037538690751043206;0.06967773379692739;-0.017425994129158528;0.04574843370897356;0.06851542556034475;0.02518270939600513;0.1561925256794103;-0.023021151520868206;0.012090725347568393;-0.002744375262149866
2.529430526;-0.012784130090742684;0.04713210717547832;0.037345590145738135;-0.01653913610385108;-0.0776857811222147;-0.07067848323377102;-0.06868326867609081;-0.009887536412541515;-0.012658157905925466;0.010470926140972125
3.41733401;0.0023751439866664674;0.02798650048292291;0.02666537806094035;0.014952073587475198;0.09100041111112765;0.03966858503376264;0.10579558726107766;-0.030617796478675012;0.010991765031550976;-0.013179597460638398
3.663725605;0.10080784537878079;0.030073615199862725;-0.011043361202406923;-0.01721201425835898;-0.0479626325994108;0.046229247599669225;0.06288027738527563;-0.019052104679551415;0.001408669524491022;-0.010529304619950773
6.077795121;0.013270986955510166;0.11046282728188576;-0.04557242725166081;0.01618865977387991;-0.045891454750771804;0.01370715820908588;-0.21228404136666434;-0.01805502972227;-0.0024754020735288803;-0.012316772940684275
9.576083018;0.00999996851618483;0.06646689931157318;0.0042407783011319975;0.02700606643288915;0.07014224102296539;0.07694571230733029;0.07923979597437804;-0.024331650292261985;-0.027832339362854175;0.0063941928185097556
15.12798974;0.010449364363641163;-0.00707220973170508;0.013284335913896871;0.04188441421666299;-0.06704305127646573;-0.07955343614598971;-0.10248702048694389;-0.024653809256946654;-0.054064306003610084;0.0016900561703951803
-0.25493946100000003;-0.12994981013602905;-0.006940331017891814;0.0464360354230454;0.01424208699838741;-0.019630939431451735;0.0049201641304216885;0.22771485723761886;0.04726228750394423;-0.03654268067631006;-0.04115879781730426
5.005213006;0.06045954904968556;0.00037087005385052775;-0.026301640822245512;-0.0067978128158378255;-0.020090144805567027;0.026535707906811992;-0.005148372518069977;-0.038038703400630876;0.0044062799582891814;0.008391831100818571
-2.08317365;-0.01853557241759842;0.001673651413014995;0.007019922411564908;0.03841024113691606;-0.15543002235207318;0.015194725528802473;-0.0045914517714672285;-0.04877231647235514;-0.008336199092959882;0.005683415466733967
8.392354187999999;0.015470671051262003;0.008075845675994129;-0.043218882440924734;0.023061742696872035;-0.2983254881314362;-0.10668037902827282;-0.012390139990910348;0.0038573054385639283;0.0006251734353908907;0.02692793052817605
3.455745036;0.041727060358882816;-0.06630462397130418;-0.05820261044993283;-0.012276520792754231;0.03581843196523143;0.0007918386751409641;0.018468161881523462;0.03869407184314275;-0.022697083237012257;0.006534596719071628
8.390640533;-0.00125398276021771;-0.051226395888357444;0.046091428848418825;-0.03828396823811209;-0.09133920661926534;0.04685661648630164;-0.05433892628695549;0.08178222573073607;-0.05785128500481511;-0.1447515474148521
5.616223702999999;0.017878843291002148;9.011042094579652e-05;0.012534513903057211;-0.04192846640739059;0.06710125941536328;0.016576312700319413;-0.041547167670822054;0.06649022319966699;-0.019782916234986656;-0.06529370468073961
4.777056409;-0.04969761511025043;-0.06576417668074191;-0.0247719933189539;0.013673711691834263;-0.060228694394363874;-0.0015432892990115351;0.08284955238939284;-0.02976077526266146;-0.022083558121719353;0.024356045647393156
10.47286264;0.06256683547850359;0.03622339502150651;-0.0014852824232527925;-0.004780038441561749;0.08975749110171863;0.01115358535204062;-0.16404800994816673;-0.017150764436859242;-0.0038067092048929777;-0.013035343045264053
3.977870544;0.03380193782788734;0.024034071455218964;0.023233886681806225;-0.027994300649375126;-0.23537693377179597;-0.2409101096027238;-0.04960451276377697;-0.03840522735703915;0.04229059016593008;0.00036688663930268243
1.7490683059999999;-0.02347037939023182;-0.0001378967518510884;0.01795840384559631;0.0538344318122941;0.16521276808825514;0.17526640382169362;-0.10814778954893736;-0.08353584744793825;-0.009660522382839137;-0.05371536230117622
-3.165199503;0.008769033367060343;0.06932913779834042;0.036879591041039106;0.013254797419260026;0.3806653237166824;0.5924201374421878;-0.022548168930501263;0.007924054777601348;-0.03198537500553446;-0.008962922384687117
-6.694956375;0.022047940990171495;-0.007460063752996189;-0.0086344897977688;0.03150868695105888;-0.25205665181656917;-0.3443888984855239;0.0713977080049562;-0.019916007948567686;-0.025179159948269147;-0.019834260390088617
-4.409676223;0.007353886460151938;-0.03529950186267951;0.012799465969503609;0.008943982508696793;0.17613514311734702;0.035245531652877186;-0.10015766547135829;-0.03306343339385754;0.0030682383341544953;-0.007403355948383357
2.558892123;0.02872697668853713;0.006416142263467535;0.006144441923942131;-0.014756944767945462;-0.005493562349157165;0.0029708920543582555;0.05751622937512178;-0.02658196630400105;0.019330664192214707;-0.009814845726907016
14.62779486;0.006909015730361472;0.11779114554822259;-0.01626793370585744;0.008619570675740939;-0.18556169543350515;-0.1931212314388216;-0.04019216320752043;-0.03152811804466464;0.01612375885076;0.01673683893612679
9.007771687;-0.012781893298124033;-0.01656188560942568;0.013818156751978701;-0.011887823415418277;0.13184217686460367;-0.0039360139251714875;-0.1574239577320749;-0.0025492254986519054;0.009415186344930805;0.0421139210231933
3.6986937460000004;0.03998840705322842;0.0376427739289957;-0.005715347607968671;0.05112200830661728;0.028235646328956514;-0.006630329204126766;-0.1400362445407476;-0.029743766255649916;-0.009585708034132995;0.027003401714705246
11.52694492;-0.011645532489704326;-0.017914044186339094;-0.006748418327644974;0.04996042082041664;-0.0466619581096513;-0.03305029974113768;-0.0334432093150413;0.01107982418254781;-0.0009680252567690101;-0.034005431929970395
0.210360247;0.033098392174733995;-0.03426812544783291;-0.052704380688983025;0.01572719978796076;0.07310325116281986;-0.030219398459262158;0.018022707039817024;0.0020367020352070617;-0.013610694509581257;0.029598317294856905
11.96437999;0.01959594889134458;-0.018059243038591393;-0.01096666048987629;0.0012168242032957648;-0.06649160266933812;-0.004837499994770923;0.07012866008434845;0.00780842585891792;-0.003802293748526248;0.019956756354073152
4.818418754;0.004977882253287638;-0.0005746002470180416;0.011315841201363395;0.011603423310476386;-0.05236217842166146;-0.04083220522602676;0.005966600575758361;-0.01463229897969593;0.00954359209152156;-0.03446480160467765
3.8633100560000004;-0.04295369869340797;0.04826695991766056;0.08693872422407638;0.04689440719403707;0.0061008435039833385;0.06319089859247123;0.00570524852122765;-0.12822090850238466;-0.007551816604440143;-0.1385214403672271
-0.7496722379999999;-0.011489544382364065;0.08293037495874453;0.10645493407681027;-0.02914359240097681;0.11943986960826034;-0.00372122331671339;0.006109616958425923;-0.017446425280443517;0.032677669424432634;-0.013245638521595797
-2.660151595;0.07234701354935162;-0.010679605065192393;0.11916051553890666;-0.24327204528106866;-0.06928773467486239;-0.0026341426255843386;-0.09603898744971037;0.23112987786695005;0.04996780432395339;0.2651907927674888
5.89863226;-0.02407363806951942;0.05296394176920407;0.02581946740419146;-0.06758330335213229;8.556185560694782e-05;0.010271211810758437;-0.05253920535261889;0.03361172006097954;-0.00605938347607697;0.03827743369000622
-3.7891346539999997;0.0008772819329716076;-0.005380291406596682;-0.046307485591338286;0.036774951301472146;0.02030512587336372;-0.015899841572463966;0.030591496390865464;0.015228215853203265;0.029660690788124132;0.015209137256847865
9.406374047;0.011440342998556076;-0.004750997456426528;-0.026231443929910354;0.029360113649747284;-0.06514833770338395;-0.027963847954083118;0.021201755239710688;-0.011164953603120366;0.01736386522326769;-0.0017020529237472607
-12.77682724;-0.008505832532766123;-0.13501746719542013;-0.03256223723545217;-0.0008963755743210441;-0.058678588601739384;-0.12506335032183316;0.005321522796170686;0.04196455635125134;-0.026159157839341366;-0.062305108707550114
10.27359801;0.02076553280052278;-0.07247892188904376;-0.032581564712377095;0.03959623609484326;-0.01713341278719528;-0.026959229451443825;0.2924372489556804;0.01614710060536921;0.016093446471281733;-0.018736741218305267
0.44288618700000004;-0.008713955887600138;0.016079727545107295;-0.030847953160289203;0.03465616741481598;0.05135814187545851;0.025807517709869117;-0.17424838271661955;0.010863955068472252;0.03387151886238296;0.03798295163773166
3.232934572;-0.008201505460459422;0.047877037829554235;-0.027287587868947753;0.1458704284534345;-0.07209989453257278;0.004118850721661702;0.039652171328314646;0.07037423150802108;0.010338252314101093;0.03828329361198974
2.77120525;-0.04745346626632174;-0.10975465988455176;-0.13955763889875863;0.04680934148116643;-0.00018282106674676068;-0.02253528904293687;0.00771382168463006;0.035415918756384945;0.14521194681520172;0.06113325460792562
-0.339291144;0.07274596446517524;0.03396661184286202;-0.07802300305415194;-0.11094708832960648;0.041689078900353164;0.018675898653632353;0.020627370075821782;0.052420181558883526;0.2685268177423798;-0.07303097113435533
4.14861413;-0.03922847150905859;-0.007455850454963228;-0.05340893436829834;0.08600817971185289;-0.036308035166361725;0.017049076480069272;-0.24986383957313352;0.04989989391879672;0.17651988318027081;0.029026562715358174
3.963501658;0.015000146775051916;0.10792688348622272;0.0013787568060342316;0.0015952712726224072;0.1638839536433955;0.06872631087818987;-0.2803002002545729;-0.004913114224118081;-0.002875763129011556;-0.09123527754657601
6.22360504;0.035933902647537236;0.011585082277442933;0.08020120956126622;-0.014809059903121547;0.01743163071291968;-0.0799405897294864;0.021072751668079728;-0.006175485609647909;-0.015568962212955433;-0.029904132707278187
1.4942814480000002;-0.02659062772751142;0.07282462239432545;-0.042728189879653454;0.05206340944891836;-0.007770165134654597;0.035970995898105686;0.033352315624590706;0.025293777928585767;0.029683677561166563;0.032172664678165964
-1.026718566;-0.019038023429938315;0.0737578660707849;-0.05708204679887062;0.05159066774175643;0.06408231947748856;0.17546541169848826;-0.18657064246937344;-0.005906455834553592;0.044716017264475307;0.01753891896309111
3.350415121;-0.04067906214212079;0.05135187599449059;-0.08165613488166987;0.06068432107916922;0.028832366443655767;-0.0033804098003637436;0.2770943457249495;0.06913928627219533;0.07153065468828872;-0.0483560836517295
-0.83497653;-0.013279688563289836;-0.058984967805042005;0.03151290018601402;0.03573336844493839;0.10213988837935506;0.07648431953636606;-0.042747946110364705;0.0054739718939749585;0.05558470512592326;-0.019686076219999408
-1.581949253;0.00849588334405646;0.02395225952613282;0.05897266272531678;0.021654772462152846;-0.025723739537207534;-0.0190453523193528;0.15621213252508062;0.007537512718204208;-0.04028544151738157;-0.052670742147619735
12.52898845;-0.011796984264024257;-0.004558870679591865;-2.5561994906643532e-05;-0.01062878825640737;-0.01509219574968505;-0.05630466170108138;-0.05950256715979739;-0.046611094601860394;-0.04811851691837757;-0.11525195239768907
2.522246844;-0.04090525146191471;-0.01667187579812574;-0.03719314194242805;0.06132798661586468;0.037025523977377635;0.040576963391861925;-0.051127789404072733;-0.012523274748744073;0.04675360521017798;0.13796510594628464
1.56836587;0.015984952379005726;0.039849796626283046;0.06484934618715917;0.01346402525375555;-0.263773879664748;-0.1264115201688476;-0.02544799099264933;-0.06146032733155504;0.03524997504708292;0.20895159430224164
2.007476471;0.041716214145841764;-0.02692206490227336;-0.04161261005783112;-0.0888787626418647;0.06662865741790165;0.12025789009643892;0.1272649595375675;-0.03016497922520278;-0.02620251695380819;-0.03523857199955335
6.707272432000001;-0.05163508634408849;0.011759220202726644;0.05031314614510267;-0.02666312778784308;0.026661084703002918;-0.006872727505722911;0.0330847404165095;-0.04349837160405281;-0.01972499643556355;-0.24821668172457573
4.481961496;0.015496598187078131;0.04275693543076452;0.03462171445371358;-0.01344751212990985;-0.013516647529602839;0.03691676591651395;-0.04663006382671917;-0.004970391734443661;-0.017594554939601194;0.009852912927896555
6.438598077000001;-0.012088179257705025;-0.04361950267861394;-0.031054647916971413;0.01335633622049623;0.0014828825673291965;-0.029838459043013098;-0.0014490315900679924;0.007488486113092623;0.007097673900339671;-0.008816301447699532
8.134730596;0.06721734249058552;-0.013618086389867922;-0.0033939197877558996;-0.060068045929087;0.012138141919105333;-0.021480126525815293;0.0690005128677702;-0.02441999327251493;-0.04736347888625193;-0.008667976932880619
