# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-RecCul";"Unum.LFT";"ResInv";"Urate";"IP.WPP";"IP.PCCR"
5.000065106;4.193726222;22.65918152;-0.099999999;1.285141668;-16.15187426
10.62370923;-5.412509493;16.41977818;-0.1;0.641025778;0.40180817
9.524711271;-3.832810534;16.0483203;-1e-09;-9.724952258;8.346055386
5.955260274;-14.9319585;31.86845285;-0.199999999;-1.314709483;2.74376382
-2.037135752;-2.061269949;6.571612488;0.2;-20.60396348;-4.32012054
2.812222499;-3.899543491;6.317360682;-1e-09;31.32324074;12.82285615
9.077628128;3.600924544;7.722625013;0.166666668;-6.462176089;-6.943279444
6.684396649;-30.42701887;8.714733016;-0.433333334;-18.32890402;1.940809242
10.42655027;-19.01674932;6.483580991;0.1;18.65450437;11.07469307
-0.829732363;-13.94367184;3.202802142;0.1;-27.96928492;-4.16473237
7.032469633;-7.035118333;19.44561057;0.2;8.632186529;14.94104598
3.284952637;-5.351804;17.28065347;-0.233333334;29.61878895;11.91961785
3.826495573;-7.20184787;44.53686724;0.300000001;30.52586667;-3.933871671
5.836614913;-17.57254095;27.20202221;-0.5;6.70325341;-42.42382878
16.00471594;-13.88882289;-74.78716838;0.133333333;-40.41385028;47.42389389
-14.19810232;11.51809433;-68.1800403;0.466666666;-1.281025915;-21.50859781
4.950800111;8.847772243;13.23458804;0.100000001;19.40912809;2.613168417
3.641222228;26.02612413;14.64804095;0.166666666;-15.57829275;31.12879874
1.664535052;11.65104844;33.9575913;-0.399999999;1.585416265;-19.03442804
6.526877485;5.413656014;33.33019044;0.066666666;33.37795923;-8.022146725
10.69789742;-16.16677544;22.85233041;-0.433333334;-20.30286518;14.82320542
14.12830964;-19.66422117;39.41471968;0.066666668;8.485166656;15.31953982
8.503808602;-12.70408403;0.679405684;0.166666666;5.361212051;4.078200152
4.571149758;-6.506623953;10.61727672;0;-22.51544867;-2.033902687
-1.145066265;7.507360369;19.85903386;-0.033333334;24.58111169;32.61789951
8.087963109;-4.166550434;-15.55243791;0.100000001;4.68183838;-58.22945168
11.05524913;-9.955026854;17.77928335;-0.066666667;-23.35993031;1.446656188
13.75278147;-17.14170289;26.9397943;-0.066666667;0.924143653;21.09451843
4.985632636;-16.74753778;20.04481657;-0.033333333;29.35737249;-0.342612441
7.389436343;-4.198289268;-0.25037383;0.1;-8.086918041;-9.714267536
2.755288654;-1.174054296;2.96657052;0.133333334;4.352600075;18.8633322
4.449827826;-24.91387489;-2.632773561;-0.366666668;-14.09837562;-11.90058025
6.632741426;1.106797761;-0.278144786;0.300000001;3.867638909;-14.76441771
6.402884254;-1.715053989;22.16251075;-0.033333334;-2.673608171;2.854606228
2.885647991;-6.315825786;-4.101243139;1e-09;-4.797658714;7.746720996
0.941205297;9.276820284;-8.684012136;0.133333332;-0.6037737;-19.28945158
8.585043978;-0.604686363;-10.29650795;-0.066666666;-7.933135693;-1.834024304
4.014235985;-19.8864427;20.81142978;-0.2;-6.837773344;9.446397229
1.86426204;-2.36387349;-13.13269653;0.066666667;7.145821106;-39.20272426
11.00671336;-7.099991787;10.98251051;-0.033333334;-2.161332931;36.68132915
1.985451648;-6.176536619;13.68392701;0.133333334;-15.46543713;4.670012632
4.431558309;-20.7999757;-1.00441092;-0.166666667;4.480046832;6.025811785
9.371304118;-10.75702065;2.185868052;0.166666667;14.99004447;-12.50660162
5.399066959;8.908683433;8.550641155;0.099999999;-39.59804872;6.837773344
4.521991315;-26.59563929;15.46228946;-0.333333332;11.34354582;7.423986858
-6.543500994;24.03496968;7.299254266;0.433333332;-6.968239264;-7.067321653
-4.182846341;4.859526422;8.377883914;-0.199999999;13.49366946;-11.94118526
6.418810239;28.89399344;-6.650428335;0.3;-41.56928701;-35.30574119
-3.272177981;83.48867989;-13.03171918;0.566666666;-19.49811275;-29.98281298
6.305084437;46.0196691;-18.21672074;-0.4;12.61700145;36.35110669
-2.818567153;1.868905447;24.41351639;-0.466666666;-3.66975051;-0.790514091
1.881249793;-13.4679714;14.45954777;-0.133333334;28.79964037;15.14008965
2.360390678;-21.43630024;-0.55639281;-0.033333333;30.05953667;13.11592913
13.71324712;-4.755511182;16.31951803;0.166666667;-48.66754293;-20.03252797
4.806085718;-20.21306194;8.527604209;-0.133333334;7.476853205;-11.80026576
7.639138468;-1.020408748;-6.195883519;0.100000001;-15.09613119;27.75679737
3.007384202;-7.281715352;8.131564103;-0.033333334;-3.679878759;-17.89922606
10.13993529;6.194671314;7.416178256;0.066666666;-16.22098732;19.01498689
1.285526949;17.93657557;-5.079773561;0.266666668;-6.598888134;13.15186965
-1.727781531;4.98903716;-3.749180908;-0.233333334;13.0906774;-15.01320386
4.990146692;-1.696586593;-12.96717157;0;-41.89176069;10.67711804
1.990101004;-10.58279064;-11.68432668;-0.033333334;11.60703199;-34.90364655
3.538680083;31.89476441;1.387044099;0.166666668;-12.02786317;6.293148488
-9.097762467;0.977503512;9.824695388;-0.100000001;7.094604343;-9.477244903
2.312973877;11.68689224;-6.973289235;0.133333334;25.24623431;-6.039369885
-4.793691426;23.18704713;16.43052057;-1e-09;8.833772364;0.810537258
1.348034592;-1.133257197;3.699372416;-0.099999999;-27.10904603;-12.75172252
3.902843283;10.95958965;7.08365343;0.033333333;-2.446490807;-14.03652792
-0.323786414;7.277554484;18.85702139;0.033333333;21.10992559;5.588484239
6.670127868;3.464746744;10.06228232;-0.133333333;17.46007726;-1.711232556
3.581779366;10.5343903;0.099554494;0.233333334;-15.13898757;-3.444585334
8.79842613;-4.480810789;19.42883831;-0.200000001;3.456574558;15.68828526
