# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateCNY";"Cons.Edu";"IP.MP";"Cap.BioRes";"HCE.Fuel";"ResInv";"HCE.Pet";"IP.ME"
1.94839428;-26.92386111;-18.85165614;-18.68471543;53.01785223;-10.98815961;3.063675479;12.04104296
11.7161848;-2.023271891;-1.073826148;-19.01005675;26.16823235;-4.086672245;-0.001467979;-5.306877178
-2.857290797;32.85253391;0.537273419;-37.71130561;-11.75225776;16.57517909;2.282083318;-10.82976471
-5.241507274;-62.92035126;5.333412348;-13.85134274;-2.681574289;14.92970358;-5.331179479;-16.10016105
0.724069467;37.14480131;3.166243445;9.942516842;9.792872697;5.654603638;12.83029602;-5.031512883
-20.5630097;-11.23646684;-17.73292387;30.85715034;-0.124221192;18.50590553;-5.375856536;19.06804081
-3.283136374;-18.97124319;14.56668042;-7.957416208;-6.987077216;21.97285074;-4.437621368;-5.555644864
7.70284771;50.41402609;16.60419967;1.850427356;-8.7530845;9.692177741;-4.413151192;9.672319279
-4.582213877;-22.68508461;0;9.125871106;12.27733637;8.235585031;13.17804192;-4.806924802
-8.853872836;6.365759972;-1.017812254;17.64992196;-9.712220582;18.14900717;-0.926406578;2.067188063
0.553527929;9.439735984;15.49225487;-9.316287202;13.25216997;3.385937878;-9.987687264;27.23042842
188.5559409;-25.13749442;-11.43645333;1.176471436;-19.5096496;12.19533033;18.76470354;14.501194
7.138425975;28.89771396;2.012582862;8.139815766;28.37675752;28.56718198;-23.50800491;9.181734428
3.486283855;5.461871322;4.987595792;43.58047352;-18.54285273;1.712591526;-7.163647163;-1.21212214
8.157054049;-14.42150445;-7.000178654;-13.64961833;-4.437096987;0.110238391;27.33481974;4.226454415
-13.83246892;-2.900551661;-12.81339539;-16.35105032;19.30342832;-15.62215681;-13.32406418;8.321251052
-17.82449385;18.45061888;4.145114814;-22.30742382;-9.676905608;-15.72037824;2.051860386;-10.12712319
15.7775792;1.27520033;0;-33.73645937;10.89707622;2.969134773;5.368649011;3.603627977
0.488107787;4.394420885;8.668280581;-62.19396114;-17.63732686;-23.89133469;-8.108385749;24.35534787
7.314058234;-8.913391938;15.33892331;-26.26425832;7.495721088;-13.28134774;8.602482088;-10.25697225
14.73105623;-4.111189598;-22.46379362;12.57470937;3.251158198;-1.365743949;-13.21158658;4.020134341
-3.704248136;12.80229756;33.94783597;67.4757632;-16.50237427;1.690234922;20.19549191;9.598202222
6.872617496;10.09932901;-7.13879745;-31.96262055;22.27724007;9.487624269;-18.14230665;-19.43239241
-12.89950397;13.15089569;-20.18890014;-8.58709185;-1.158644801;22.65918152;8.915353667;20.54659926
-6.435206484;-0.48981026;6.015150946;9.294430672;-22.40146364;16.41977818;-2.591745661;1.665512469
-16.00600628;4.732959343;1.489759636;33.21127584;5.480511763;16.0483203;-10.70245663;0.553633306
-31.08428086;10.31389847;-2.486024161;-39.62281115;12.25097737;31.86845285;18.22078298;9.836561255
-5.927910444;-5.294494402;17.56379705;-7.246575002;-18.03052263;6.571612488;-16.26275117;5.894279462
-24.6901417;-0.957756572;1.429423796;19.27223756;8.991920109;6.317360682;5.60222484;2.650771795
-24.48707402;4.766013831;-2.385218755;54.630214;-9.407929515;7.722625013;-0.000976564;0.528052882
21.35631481;7.974131236;2.385218755;-32.9299781;8.445037111;8.714733016;5.567561888;18.56003024
1.717497825;2.645074939;0.475341708;-0.660611215;-0.030378834;6.483580991;-10.51644056;-21.20729338
18.31322972;1.972390584;-2.860560463;23.12039956;15.62325624;3.202802142;-5.739057413;-34.94945208
-5.180392379;8.050912909;-8.706510593;55.28026472;19.82933185;19.44561057;2.994966829;31.74943502
-1.494658342;2.179492572;-15.45363527;-29.89410366;-24.92690088;17.28065347;12.22150736;-7.567793298
-16.45131668;-1.216487532;27.02070633;4.078695208;30.60684691;44.53686724;-23.48686487;-0.54607517
-21.00021523;-1.992772302;-35.23665627;28.52361108;-36.22544084;27.20202221;30.2158763;18.68251496
-14.43226839;-7.086735546;3.100790722;46.81320675;37.35554541;-74.78716838;-26.45320929;12.32446656
-26.52696265;15.88250104;33.08485769;-18.17378253;-28.6980984;-68.1800403;9.821303755;-0.506008923
-7.824510248;1.321691077;-32.05657949;6.974024729;-16.95474544;13.23458804;8.1483349;-6.637038037
-8.932499694;3.814615012;9.137453168;24.8884092;6.258910385;14.64804095;-1.373170349;-2.064520712
1.097142854;11.41181692;17.19110481;56.18713465;-34.40235543;33.9575913;13.81833446;4.630276783
1.390023029;9.857865797;25.6050166;-13.53281296;25.95140688;33.33019044;-0.603716745;-3.596684477
5.142805136;-7.085100023;0.450704273;-15.73834053;17.47527594;22.85233041;-10.90217329;3.596684477
28.79893445;-1.323707586;-23.181457;-24.60249871;6.55039843;39.41471968;4.802007903;20.92631575
-6.615912098;0.18076373;8.500910264;-82.16949571;-20.31152275;0.679405684;-21.37314246;-19.39472485
8.648561325;0.240891305;20.04975487;-84.89041113;19.31252855;10.61727672;17.17170368;20.8483909
26.92861979;4.549585114;-7.175080275;-1.403510212;27.54782447;19.85903386;11.29229192;24.39208106
31.07329133;4.557273532;23.71715455;75.38154324;-97.6018572;-15.55243791;-19.18703291;12.54302097
6.208104323;3.57380627;-7.3159651;138.8086049;66.13629977;17.77928335;-4.229415332;-5.327492736
39.01665163;2.963622186;-13.24624351;16.92095188;-3.47879648;26.9397943;-1.981882584;1.783726479
21.29383955;6.60317873;4.908037037;11.27930834;14.94336876;20.04481657;4.816457316;3.984537652
-30.60152453;1.874870274;-6.257110828;1.14887585;-15.9896911;-0.25037383;13.0069173;2.196600797
-2.040466025;-1.078397248;-6.814474861;-12.82285615;4.687347971;2.96657052;-1.983794362;-20.67876153
34.09708052;0.170466655;8.163548652;-30.34241002;13.92278059;-2.632773561;-9.690757934;5.498368362
5.896247165;4.069556086;15.41192287;-3.422480772;-28.0294529;-0.278144786;9.0340332;19.97086958
-6.259523734;2.74607033;-44.2616318;19.7001571;12.82047479;22.16251075;-0.089116632;8.565637802
-14.33563116;4.608921679;11.88441546;52.79858916;29.87216872;-4.101243139;3.951010722;13.33456811
-9.354085316;2.531654021;-4.237826573;-10.89985698;-23.10470977;-8.684012136;5.877452602;-11.22151512
-4.965692381;-1.53909768;20.75393415;-10.07046196;-5.241947331;-10.29650795;-14.65256857;-12.8490705
8.659859321;3.12694454;18.01512582;-13.05298161;11.86402587;20.81142978;-1.101929072;-4.816697502
-0.610012274;1.527135752;11.01764567;-15.92250016;-32.14607834;-13.13269653;8.169106254;4.381204808
6.744338806;2.874783545;19.97358368;-56.61606889;-19.78826711;10.98251051;0.891907438;12.86284465
-1.136908898;12.55589188;-9.658416922;-14.28723304;37.38224526;13.68392701;-5.388856753;-1.691334444
17.07255365;-3.841882044;-20.04594805;24.44944242;4.990361926;-1.00441092;4.596871384;-3.831854743
3.719486356;2.845486904;24.90430737;63.54538146;-30.76331463;2.185868052;-2.681635886;-4.733783059
11.15675251;3.866783868;24.20250304;-15.47044576;70.71763444;8.550641155;-7.610152751;1.727864458
-6.43475989;10.11542255;26.02841991;-6.524099775;-33.16767247;15.46228946;10.05314294;21.80833555
4.525294193;0.607979851;5.638859902;-2.474234693;-7.146002597;7.299254266;-13.03044773;22.99939682
-41.40346989;5.230805083;2.094245622;22.12731012;-4.202545475;8.377883914;7.00759755;-16.12011751
-102.9424056;-1.702556401;-27.00080111;-48.63273083;-65.61520871;-6.650428335;16.09953448;-21.42633699
-7.831778565;0.501504579;-22.60055344;-18.54486996;18.74542372;-13.03171918;-17.15127197;-22.19166093
65.17388567;8.430760887;-0.39428293;7.339655467;35.26032851;-18.21672074;14.49375559;-8.592755526
35.93194142;1.616163815;-23.14191708;16.03778288;21.78049413;24.41351639;3.388010949;23.52313857
27.62795185;5.195824194;9.499672085;-49.1928468;-10.39900679;14.45954777;-5.905400682;47.11321426
-5.060735042;-2.856636241;31.01110957;10.71927726;1.203706774;-0.55639281;-9.553048851;-35.64137118
-10.52286762;2.953114775;5.253358812;56.82345362;-14.6040909;16.31951803;9.858911076;24.76691506
15.18220851;3.696839613;2.971230003;121.9989615;-4.748535239;8.527604209;-23.54255991;-11.17837216
21.05964094;6.259018174;-15.08189961;-1.54024064;33.4903275;-6.195883519;0.584037398;-2.02943104
7.384328182;7.041860675;-7.75970018;-0.308761111;2.479015646;8.131564103;13.97585875;-6.150813148
18.71291;1.752770332;33.07046767;-6.225806616;-21.21211963;7.416178256;6.601257037;-19.04114111
-16.22247903;3.11749429;-11.71172408;-28.94395121;-4.136964026;-5.079773561;-1.492320973;35.63431434
-13.25688514;0.821168172;20.9813011;-50.62776606;14.8981299;-3.749180908;-3.373169867;-14.94368636
12.40721597;8.343501102;-14.35131507;-20.0139831;-14.12500183;-12.96717157;-9.575022027;26.27810371
-16.39677962;0.84712733;-20.61346005;7.968390998;-7.940262717;-11.68432668;1.98068799;-6.605298224
11.49853022;2.442145567;6.485597494;44.03322984;-0.932407447;1.387044099;2.806216985;3.898666341
-8.068243322;4.008181972;-21.37468169;-37.3827099;17.7749166;9.824695388;5.940038534;-5.075714763
-2.042231082;3.447356744;-11.74767978;-18.25713714;-5.333731934;-6.973289235;-9.509917771;-18.08444597
-28.43325275;2.900602569;-2.060797964;-3.671621904;-17.14732594;16.43052057;1.178162656;2.05023514
-30.00409674;2.022270752;30.23307247;-20.60360834;41.74781316;3.699372416;6.706037009;-5.76735017
0.526215202;1.841249304;-2.305481887;-24.00720389;-33.90714726;7.08365343;-6.693223869;-2.497406656
-4.101220094;1.620125856;-22.59144166;-24.07806431;20.63857727;18.85702139;4.303965699;-11.86527673
21.63387906;0.170158463;12.44455611;-3.420912726;-27.23758727;10.06228232;-10.20094651;-13.56062067
-14.09348203;1.909311501;-5.572229414;14.45940565;0.842305469;0.099554494;1.081750351;6.181138449
-29.35690396;0.211584242;-10.97072321;-19.39773998;-17.72867076;19.42883831;6.39333768;1.312193632
