# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSexfinVal";"Imports";"FedFunds";"SPASXAllOrds";"IP.Min";"X10yrT.bond"
37.13648994;0.3553187;-0.203333333;34.83921712;-12.41784867;-0.126666667
36.14629935;17.71507208;0.006666666;15.50447483;26.15310371;0.46
9.323164234;15.25025863;-0.033333333;-25.80237895;1.684213015;1.833333333
-39.09013136;24.44219341;0.353333333;4.995406506;9.959020649;0.8
-31.7968135;19.03869764;1.333333334;-22.78648549;3.265324256;0.586666667
-43.10767357;4.503545989;1.12;-14.72508469;2.431618431;-0.13333333
2.673243142;-3.825688405;0.02;29.34150995;2.416925782;-0.950000003
11.48696028;0.859409258;-0.003333334;19.14444448;15.75006609;-0.293333334
-1.852834626;6.108649365;-0.006666666;3.144948801;1.541427726;-0.543333333
13.63021657;10.91291319;0.01;22.27833912;20.97859015;-0.03
-13.31351569;11.30433106;-0.003333334;1.22679642;6.515981192;0.486666667
13.38722244;0.765029878;-0.326666666;-5.048596586;-7.246575002;-0.653333334
23.85135049;17.17101697;-0.573333334;24.40554539;-0.731930671;-0.88
28.177318;6.023407657;-0.573333333;7.331113595;-12.65221755;0.24
9.970747088;20.31131047;-0.186666667;27.97380427;14.84400386;-0.003333333
15.51482666;7.859213888;-0.71;13.59981729;5.786719367;-1.046666667
8.439612613;-1.017051101;-0.13;-28.07037562;8.52607768;-0.416666666
-2.766939902;17.1916628;-0.01;28.23339638;-7.092384388;-0.26
21.12348655;1.274730288;0.023333334;2.358966422;4.270503197;-0.22
-14.43904771;-0.243174145;-0.043333334;-18.79416711;8.406614145;-0.133333334
23.32848898;1.471088727;-0.073333333;23.08231452;-19.89753;-0.52
39.28008225;13.5672735;-0.173333333;23.89648985;17.81238192;0.336666667
44.03820021;7.481446761;0.023333333;10.35792748;-3.499584877;0.496666667
15.42928782;19.94478404;-0.01;-5.265155561;7.659067766;0.456666666
37.13043925;5.685452728;0.16;10.20212862;4.116674415;0.363333334
-14.47768562;15.7707353;0.41;12.29157462;14.74203696;0.266666666
-64.00003887;2.892047351;0.59;0.78088358;14.85239223;-0.603333333
-14.82999564;-0.327039853;0.256666667;14.15924452;4.412968321;-0.123333333
5.995979006;-12.32986972;0.07;-5.835780477;1.87646943;-0.296666667
42.96064841;-9.573798354;-0.353333334;3.404883502;6.806042002;-0.593333333
61.35633776;-5.567997107;-0.86;14.24074737;0.61302694;0.52
35.6059235;0.622507664;-0.1;-22.01146794;-7.419068942;0.003333333
13.24758769;5.559398437;-0.49;14.32372854;1.246106927;-0.246666667
10.6625762;18.54177734;-0.186666666;12.18463149;5.559935076;0.476666667
-13.73786441;13.21273884;0.23;-13.58391814;-3.698023258;0.133333333
-7.64853719;5.824293212;0.283333333;-32.03002218;2.469143643;-0.523333333
6.296364249;27.98940961;0;-1.725992724;-1.850427356;-0.13
30.3273274;2.58424676;0;-19.74646659;-2.480628105;-0.28
31.72016156;3.807969119;0;17.69132351;-3.750027466;-0.18
27.42767938;12.12357386;0;23.2748403;1.879408313;0.36
-12.33229808;16.81362854;0.236666667;12.38507252;-8.847122101;0.326666667
-45.64696906;21.77059699;0.263333333;11.62013356;1.275918147;-0.166666667
17.63633732;11.14763914;0;12.6025415;-5.128275372;0.29
10.40605942;6.000407542;0;14.65108063;13.94753026;-0.3
15.78957249;13.81432253;0;35.45877646;0.622568219;-0.226666667
31.70438789;9.4617894;0.08;19.27317488;12.25210638;0.123333334
-11.79658064;10.03976906;0.17;-3.914345358;18.27878813;-0.166666667
18.59124864;-1.062527862;0;34.6956457;-9.329869027;-0.1
22.24731459;10.8888188;0;10.41676432;5.856619997;0.196666667
8.665341423;7.786055951;0;31.97959326;-19.66144092;-0.126666667
21.82653457;14.91774835;0.16;9.781206352;7.261924112;0.42
2.299096065;-4.596514838;0.253333333;-1.670443056;35.00440091;0.043333333
-13.08778384;20.13368552;0.233333334;33.1465408;1.644964621;-0.076666666
21.40586428;16.91294799;0.103333333;25.74583947;1.638227546;0.153333333
42.91927876;8.313001869;0;27.68038635;3.796638673;0.2
-2.838613441;10.97413963;0.15;4.356673473;0;0.013333333
-8.941989509;12.37092721;0.25;16.01847603;0.539447149;0.113333334
-22.89364676;18.13184745;0.326666667;-66.03702466;5.354832313;0.016666666
-72.15594595;19.74533227;0.273333333;-0.419746194;2.122020892;0.22
-9.560478064;-0.154014752;-0.076666667;-47.16034035;5.256317424;-0.413333333
26.77612533;-35.48971924;-1.886666666;-110.0872705;2.602481529;-1.166666667
90.74648935;-31.21559031;-1.67;-37.30014961;4.129068923;-0.57
35.30598759;-0.091010125;-0.596666667;43.9995494;-3.092798913;0.8
-2.554973287;17.23908629;-0.02;63.13159716;21.65412255;0.423333334
-24.4087994;28.95041019;0.476666667;22.29309661;0.489895958;0.016666666
-48.51787528;14.92628261;0.35;-2.931014722;17.71683957;0.09
-21.05290393;13.82074851;0.573333333;-15.24467063;4.193398918;-0.016666666
-5.285709074;-5.424049679;0.1;-0.858974852;3.231408226;-0.496666667
1.571326212;16.21461854;0.16;19.36024269;-10.24503034;0.303333333
-12.21836696;7.81189581;0.09;12.30808195;-7.13879745;0.18
6.045715179;14.65193895;0;-9.763010263;11.36171057;-0.19
-7.357629894;19.44126636;0;-41.2910808;14.21352976;-0.763333333
7.818483883;1.163655662;-0.23;-8.885879677;11.10565504;-0.476666667
-6.009036541;9.858233364;-0.27;14.81674132;3.055115779;-0.12
7.34455614;-0.59946629;-0.396666667;-12.29000639;5.183657857;-0.593333333
11.45567516;1.059603269;-0.353333333;9.260377305;19.27074214;-0.323333333
5.053933163;0.948289079;-0.316666667;20.43753182;6.491014649;0.056666666
21.56035764;-13.10770729;-0.183333333;35.77120472;5.59449679;0.356666667
14.88382297;11.07502427;-0.15;-3.83936406;4.733783059;-0.13
10.40757382;-5.833613616;-0.25;13.77800279;20.63494752;0.53
21.31257135;-1.992249492;-0.1;18.02861555;0;0.243333333
8.936840507;-9.361639652;0;-1.59943676;29.43030967;0.02
1.411150213;11.30357468;0;7.495704367;3.102126707;-0.296666666
-11.16867653;-5.089159385;0;5.303225907;15.82032025;-0.36
13.70189412;-7.230196721;0;-8.621977198;-1.322315254;-0.296666667
