# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-Total;0;1;2;3;4
-13.63659021;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
1.262307388;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
2.036168476;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
2.060997624;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
2.958373241;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
7.549838674;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
2.23573912;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
0.340237353;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
-5.858275319;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
-6.400971501;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
-16.15495812;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
-6.348609403;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
-4.645466266;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
4.979201337;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
-20.96333625;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
-16.48669889;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
-12.06578409;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
3.778635109;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
-13.05152208;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
4.14312302;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
-21.76383119;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
-14.66838639;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
8.95190535;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
15.77405252;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
32.75013359;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
2.912171104;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
6.687492967;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
-17.31314946;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
-16.29454977;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
-4.260624499;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
-5.906015905;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
-1.936730034;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
-2.034839909;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
-9.196322991;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
-11.32216185;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
-11.60393944;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
-6.369908486;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
4.805008335;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
-22.39821293;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
0.713694244;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
0.178224732;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
-5.1236771;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
6.673426544;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
2.149523162;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
-12.76131545;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
-9.11225137;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
-12.11558272;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
2.135967285;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
-17.41589434;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
-0.313915787;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
11.75893403;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
-24.66936314;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
18.38278105;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-1.325765496;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
23.74926349;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
74.22231929;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
30.93019528;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
0.327399282;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
-9.311889147;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
-13.84516041;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-3.286109698;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
-8.68134691;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
-1.812945498;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
-6.148750652;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
-0.866591012;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
19.90615536;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
-0.565156012;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
0.869140415;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
-1.130251233;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
10.97076681;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
6.803313608;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
14.23463088;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
13.16259269;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
3.117980415;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
7.529364274;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
9.540295103;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
4.229146705;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
19.03760764;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
0.940685043;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
