# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"InvtoSales";"ExrateJPY";"Gov";"SPASXAllOrds";"Gov.Nat";"IP.MP";"BM"
-0.003;18.58121225;3.683568945;-19.74646659;6.00860324;-7.175080275;1.795149211
0.017;32.87895047;4.704680781;17.69132351;3.078014489;23.71715455;-7.9882284
-0.004;-4.936832055;5.441729693;23.2748403;4.943859216;-7.3159651;4.954330748
-0.029;12.45015594;2.658690109;12.38507252;0.465657794;-13.24624351;1.368781412
-0.004;14.28901776;5.64488487;11.62013356;9.097717869;4.908037037;-0.143261365
-0.002;-20.06122229;0.387166597;12.6025415;2.165344395;-6.257110828;-1.244364335
0.013;2.87943655;4.909425052;14.65108063;11.47453503;-6.814474861;-0.511295633
-0.014;8.66642849;2.287001746;35.45877646;2.510218418;8.163548652;3.797189371
0.017;10.39233711;4.579354228;19.27317488;5.85534988;15.41192287;-0.180025486
-0.028;4.259753189;-0.051577251;-3.914345358;-2.3948641;-44.2616318;0.815621818
-0.01;9.755998914;1.735233044;34.6956457;-2.904792314;11.88441546;-2.679508749
-0.021;10.12201333;5.385446492;10.41676432;2.668455527;-4.237826573;-2.279209174
-0.008;-4.067674975;3.366240527;31.97959326;-0.532268874;20.75393415;5.193408861
-0.023;-2.314165161;8.184719502;9.781206352;11.2042336;18.01512582;1.751009728
-0.011;12.88975726;-1.698456501;-1.670443056;8.389792235;11.01764567;-2.390898935
-0.005;15.54555724;3.326700318;33.1465408;9.796862449;19.97358368;1.154994191
-0.014;9.192839813;3.278421003;25.74583947;5.334747592;-9.658416922;0.314377478
-0.005;29.53481483;3.878323864;27.68038635;3.206502197;-20.04594805;3.48589232
0.01;-6.398224968;1.757369523;4.356673473;-1.834288158;24.90430737;2.121560749
-0.008;4.537111874;4.000680814;16.01847603;2.300509576;24.20250304;4.39248964
-0.007;-22.9801191;3.416804205;-66.03702466;5.358216345;26.02841991;-8.294005926
-0.015;19.36523636;2.727275678;-0.419746194;4.693630949;5.638859902;-3.635195288
0.009;-27.86233418;12.89247248;-47.16034035;24.65263125;2.094245622;5.095659285
-0.003;-153.4718111;0.878454016;-110.0872705;-0.871836341;-27.00080111;-0.415959844
0.003;-5.095071641;-2.361988663;-37.30014961;-9.110797128;-22.60055344;-5.774743029
0.031;71.61440936;-1.163462281;43.9995494;-4.489575096;-0.39428293;-4.134567218
0.001;18.74786684;3.718968122;63.13159716;2.885892924;-23.14191708;-3.210725441
-0.038;16.46117565;1.42269867;22.29309661;2.512391019;9.499672085;-3.980461925
-0.006;-0.750040967;5.84976417;-2.931014722;6.865977016;31.01110957;3.500686091
-0.034;-7.296136424;5.003172503;-15.24467063;11.61059307;5.253358812;5.84472653
0.001;-12.40684305;-1.121054148;-0.858974852;-0.385387424;2.971230003;1.354123427
-0.007;15.25548045;6.408200016;19.36024269;10.77805122;-15.08189961;0.914810974
0.009;12.42966725;3.184377794;12.30808195;3.363719892;-7.75970018;-1.458160354
0.008;19.30041437;4.19668392;-9.763010263;3.39717916;33.07046767;-2.451005596
-0.034;-32.9366193;2.777537351;-41.2910808;-1.417130256;-11.71172408;1.993404589
0.007;-2.723923677;2.710573774;-8.885879677;5.379906753;20.9813011;0.698530063
0.01;21.5417953;5.484579173;14.81674132;2.00463611;-14.35131507;-1.403402761
-0.011;-19.41421911;5.020532953;-12.29000639;9.298391783;-20.61346005;-0.603326413
0.006;4.844349868;-8.377146329;9.260377305;-17.90383775;6.485597494;1.179824796
0.005;22.09468097;-1.465115839;20.43753182;1.483142559;-21.37468169;-2.176011296
0.002;42.84409729;4.137302698;35.77120472;4.980621022;-11.74767978;-0.707645574
-0.007;4.279448765;0.719796055;-3.83936406;-2.26041075;-2.060797964;2.239092886
0.002;-32.88933554;3.970910882;13.77800279;11.66765109;30.23307247;-3.039383898
-0.007;18.7568594;2.733760823;18.02861555;2.018032993;-2.305481887;3.35049178
-0.013;-6.909380472;1.579371895;-1.59943676;4.445144362;-22.59144166;-1.141131097
0.011;13.81366536;0.525074545;7.495704367;-3.927440675;12.44455611;1.432916729
0.014;4.768600815;2.752548267;5.303225907;1.872918053;-5.572229414;0.100190879
-0.011;9.451199848;1.896767059;-8.621977198;-1.223039762;-10.97072321;-1.465209487
