# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateUSD;ExrateNZD;HStartsVIC;UrateLabForce
17.09895252;21.87724235;48.55313748;-19.666667
0.391563438;3.046562227;21.3431826;-1.333333
6.878476376;-4.0476081939999995;33.30033865;-28.333334000000004
14.62761162;9.623298212;-28.11909517;5.6666669999999995
-2.757406449;-8.987049588;37.17880021;-10.333333
7.183454374;-1.072781651;-33.57806623;-1.666667
-12.66989926;-2.997777438;-0.6996782220000001;16.666666
-6.313821215;-3.800106255;33.33297533;-43.999999
-15.77990816;10.54594666;-0.164535703;24.0
-30.76113768;-7.889242802;3.685781317;24.999999
-5.816413871;18.89307964;-1.7703964490000001;-16.333332000000002
-24.70098007;1.7709190019999999;3.397682824;17.999999
-24.49767346;-1.7026615569999999;-15.98666766;15.666667000000002
21.41214168;2.822460951;-6.675343075;-55.333332999999996
1.68403329;-0.678291998;41.41885409;4.666666
18.3149247;11.58628658;9.468653048;12.0
-5.112544446;9.621747907;-3.0635970880000003;45.000001
-1.546592983;3.429645595;24.31861615;-6.666668
-16.44933939;1.4336361969999998;-14.93656311;-16.666666
-20.99349435;-4.252128121;-38.46061915;31.666666999999997
-14.48487893;22.53765216;-4.867377535;10.0
-26.45109557;-10.30918806;20.41424379;-113.000001
-7.842642016;-18.19751575;4.457635439;77.666668
-8.889542443;4.810283645;42.21569784;69.333332
1.12532352;-8.228688035;21.10877977;-83.999999
1.382685479;6.365489394;-6.916985925;9.333333
5.14934148;-4.701784601;14.65349094;-11.333333
28.78832859;-13.71093001;-16.74758851;-21.000001
-6.609726802999999;-4.661527487;1.201202331;56.000001
8.638188985;-17.13872035;-5.307897466;6.666666
26.92372639;-12.73413587;22.03885778;24.666667
31.07444231;17.02025147;-2.5036821519999997;-106.0
6.21117843;-0.307164998;16.33622315;22.666667
39.0261549;4.723076667;-5.743645009;31.333333000000003
21.28799798;-1.568170645;-41.38398304;-27.66667
-30.58987766;-2.835931449;-13.40733472;34.33334
-2.037932515;-16.834944;16.97658544;-6.0
34.10713381;2.357860199;4.833193775;43.66666
5.897421136;0.048974839000000006;33.14102182;19.66667
-6.262392594;-4.729119123;17.00302805;-12.33333
-5.673605606000001;8.276030456;-9.891308184;-36.000009999999996
-8.339946613;-13.37529405;20.36848054;-24.33332
-2.9279002960000002;24.3509536;-9.053430181;16.66666
10.03142466;23.73281239;11.99999999;22.66666
2.715101927;-4.970816019;20.06783761;27.66668
11.9437692;-13.54236339;-12.55322205;-64.33334
3.649892869;-6.615216906000001;0.09666963199999999;40.0
21.85096022;-3.247553191;13.75678849;3.33333
9.705684566;11.82734767;-6.03156543;-0.66666
19.56588845;4.416876234;17.53824998;8.66666
9.304625168;-3.8606446130000003;4.520535801;-15.66666
14.15975978;26.13228818;-71.87129809999999;19.33333
-35.97153985;2.088156323;-32.23369674;-33.0
-102.4219416;-19.84371486;5.353068055;-9.0
-8.311727671;24.1370986;45.41883019;58.333330000000004
65.66172962;3.888476837;22.4262802;-65.33333
35.85222369;-7.674992396;0.135678443;-22.33333
27.79284817;5.225193527;-20.01733629;26.666659999999997
-5.026321465;8.348000821;-33.77052602;7.0
-9.820313049;-8.731142612000001;-16.90097334;-20.99999
18.68055267;7.875951276;8.126406253999999;49.66666
27.61939358;7.68289989;15.58848035;14.66666
11.72807192;9.253063427;-11.16032848;-56.999990000000004
24.56761459;-4.286078689;8.602243785;-44.33334
-11.56664804;-16.74247503;-6.378557083;75.33334
-9.53162024;14.03252696;-2.986382275;-44.33334
14.95513216;-8.616208691;9.759557241;26.333340000000003
-19.08245967;-0.770773147;7.123460839;-12.66667
11.93692395;0.416818565;-3.187698265;4.0
-1.2547219809999999;-5.083459722;6.691745749;1.66667
-1.258670573;-6.937266473999999;11.42183557;33.66666
-23.89303734;-14.90298767;11.3668405;-43.66666
-28.27367271;-21.18276521;26.66484602;-28.66667
3.385769275;-5.463822648;-13.00312104;0.33333
-8.726657266;-18.26000198;-3.5905392789999997;51.66667
15.94184452;5.778641078;0.863889012;-12.33333
-8.671057689;9.50532566;5.22195521;12.33333
-29.14199568;-9.837158596;11.41189898;-27.333340000000003
