# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HCE-DTA";"RGDP";"Cons.FurEqu";"DomSales";"IP.NMM";"Imports";"Exports";"IP.MP";"HCE.UTF";"HCE.MaiRep";"Currency"
1.908902553;3.97991576;1.494281448;0.191679973;-9.006743714;1.163655662;11.27247928;20.9813011;2.021015923;-13.55034615;6.993908879
-10.79891466;4.117594698;-1.026718566;14.87641528;5.115662447;9.858233364;-9.231222163;-14.35131507;5.932169209;1.194581878;-10.88520539
3.986468925;2.328691535;3.350415121;3.464300014;-26.6765498;-0.59946629;15.33113769;-20.61346005;-5.681157724;-0.807965297;9.530383746
-6.83249795;2.215612944;-0.83497653;2.875580125;24.32360184;1.059603269;5.101430144;6.485597494;-0.046250795;7.829394617;-2.796770596
8.457546729;2.222377647;-1.581949253;-0.552665696;-11.57187932;0.948289079;4.551273888;-21.37468169;-0.045271914;-8.259208099;-2.401109828
7.521563381;0.952585653;12.52898845;-3.313061077;13.14204817;-13.10770729;1.413381917;-11.74767978;0.712535476;3.070615312;2.701999707
-9.160729559;3.113451114;2.522246844;1.272935456;-18.85060581;11.07502427;16.99567139;-2.060797964;-1.557123654;-1.182304638;-1.112531772
13.08913953;1.34967792;1.56836587;3.531045017;-1.646092858;-5.833613616;-2.811197428;30.23307247;-1.891527895;-1.912558241;3.519056887
-9.354401094;3.447181698;2.007476471;1.722251805;15.76757954;-1.992249492;6.594704024;-2.305481887;3.329316962;2.632075331;-4.231308102
-9.418611546;3.574058921;6.707272432;2.93163109;2.765443114;-9.361639652;13.11168977;-22.59144166;-4.457211031;-17.12370447;2.252934514
6.790045922;2.482873349;4.481961496;1.3313944;14.3079536;11.30357468;-2.596057377;12.44455611;2.935453213;13.35364828;-1.972031435
-1.891256478;1.519985819;6.438598077;-5.740467721;6.406166129;-5.089159385;11.506383;-5.572229414;1.059392837;0.775194041;0.368969919
0;2.185723381;8.134730596;2.112309081;7.407619107;-7.230196721;5.355366677;-10.97072321;-6.903370712;4.609502659;1.678434341
