# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
M3;0;1;2;3
2.789176219;0.0;0.0;0.0;-0.01504372493090272
-3.3055811489999996;0.0;0.0;0.0;0.0009680634569511375
7.3660455570000005;0.0;0.0;0.0;-0.0006540118134209067
-3.871059942;0.0;0.0;0.0;-0.04286290244198415
-19.32966715;0.0;0.0;0.0;0.05826211604493801
16.07548093;0.0;0.0;0.0;0.010787790127592201
2.2617256;0.0;0.0;0.0;0.02315841360270868
1.57806292;0.0;0.0;0.0;-0.03437823326336035
-0.8111911759999999;0.0;0.0;0.0;0.409671456084015
-6.645139073999999;0.0;0.0;0.0;0.04827120469069982
8.378436701;0.0;0.0;0.0;0.27473170635573313
-2.8843347980000003;0.0;0.0;0.0;-0.3511060308646258
-1.886421766;0.0;0.0;0.0;0.07446810531056722
-1.7661066319999998;0.0;0.0;0.0;-0.04632011064102456
0.88467141;0.0;0.0;0.0;0.17503094584620843
-0.044115072000000005;0.0;0.0;0.0;-0.14493129549915723
0.472340625;0.0;0.0;0.0;-0.338625399908268
-1.450504143;0.0;0.0;0.0;0.19916200957439958
-0.549842478;0.0;0.0;0.0;-0.06465782431383976
4.678701304;0.0;0.0;0.0;-0.004431817496536289
3.590068608;0.0;0.0;0.0;0.15585279332727603
-4.809332705;0.0;0.0;0.0;0.003931133218274312
2.205649803;0.0;0.0;0.0;-0.013534897652071337
2.0166731209999997;0.0;0.0;0.0;0.1411222128019539
4.212524824;0.0;0.0;0.0;0.017589692561984904
2.60752909;0.0;0.0;0.0;-0.0014167426236913103
5.25545062;0.0;0.0;0.0;0.0654235789070351
-12.61812654;0.0;0.0;0.0;-0.03401810775375268
-2.439446588;0.0;0.0;0.0;-0.0029057845510141603
8.626602872000001;0.0;0.0;0.0;0.07614676149000658
-1.721650444;0.0;0.0;0.0;-0.0326950002380402
-8.607026072;0.0;0.0;0.0;0.0041928762524256
-3.49839085;0.0;0.0;0.0;0.033367025600023144
-0.565408426;0.0;0.0;0.0;0.031695684735221656
-6.100199357;0.0;0.0;0.0;0.01776434253995209
4.995922418;0.0;0.0;0.0;-0.1003413822739485
4.057936058999999;0.0;0.0;0.0;0.07066685647558675
1.3656706730000001;0.0;0.0;0.0;-0.012852281950933558
2.11928549;0.0;0.0;0.0;-0.0019153643391066613
-2.148891482;0.0;0.0;0.0;0.021040684214629186
-3.820670455;0.0;0.0;0.0;-0.14638975137662544
1.96483106;0.0;0.0;0.0;-0.024049184880399296
0.023020247999999997;0.0;0.0;0.0;-0.07683253954288223
-0.616591365;0.0;0.0;0.0;-0.11128315545095299
0.54295318;0.0;0.0;0.0;0.03002666575435323
-0.245842158;0.0;0.0;0.0;-0.056220038057036334
-2.375020935;0.0;0.0;0.0;0.02660865539862505
0.541338283;0.0;0.0;0.0;0.0731358926332566
2.1899442369999997;0.0;0.0;0.0;-0.0062495838952113985
-3.9644159460000004;0.0;0.0;0.0;0.1490286420537636
3.3993891310000004;0.0;0.0;0.0;-0.07488832932991116
-0.212355994;0.0;0.0;0.0;0.06695261727883954
-0.15526711;0.0;0.0;0.0;-0.036631258097241534
1.0626919670000001;0.0;0.0;0.0;0.02820272469356352
-2.420783761;0.0;0.0;0.0;0.010853307237727693
