# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-Total";"Cons.TraSer";"Urate";"SPASXAllOrds"
4.946662255;11.98538729;0.166666667;4.356673473
0.44667788;21.03790262;0.099999999;16.01847603
8.39346092;1.184406195;-0.333333332;-66.03702466
3.048463312;-8.969730555;0.433333332;-0.419746194
1.299405582;19.28242174;-0.199999999;-47.16034035
-10.95958968;-22.45302608;0.3;-110.0872705
-4.020134341;-10.29039772;0.566666666;-37.30014961
0.448682044;-16.52863924;-0.4;43.9995494
5.345291125;11.21201673;-0.466666666;63.13159716
10.48094896;-0.845964362;-0.133333334;22.29309661
7.261277883;1.057176195;-0.033333333;-2.931014722
0.423056623;14.51437742;0.166666667;-15.24467063
0.422609654;20.05548668;-0.133333334;-0.858974852
-2.117527444;13.39488804;0.100000001;19.36024269
-6.852415972;5.518184081;-0.033333334;12.30808195
10.65593116;11.77090851;0.066666666;-9.763010263
7.500219738;0.955509562;0.266666668;-41.2910808
2.879189809;8.498401692;-0.233333334;-8.885879677
1.635994101;14.11303709;0;14.81674132
-2.867395791;-1.46830604;-0.033333334;-12.29000639
10.94847872;-9.561752075;0.166666668;9.260377305
-0.400200133;-3.842824316;-0.100000001;20.43753182
0;-0.175554095;0.133333334;35.77120472
0.800000267;-0.761626008;-1e-09;-3.83936406
7.128901563;-4.659788744;-0.099999999;13.77800279
1.175895016;-0.296757933;0.033333333;18.02861555
8.902157454;-14.87924797;0.033333333;-1.59943676
2.290082591;-6.962102717;-0.133333333;7.495704367
5.293082907;1.439638515;0.233333334;5.303225907
0;1.932220352;-0.200000001;-8.621977198
