# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Unum-LFT";"Cons.PurVeh";"COMMP";"LoaAdv";"Gov.Nat";"HStartsSA";"Cap.MacEqu";"HStartsTAS";"ResInv";"HStartsQLD";"HCE.Post"
-27.75945175;8.595879522;-16.23113099;11.69459189;7.621322732;11.59200082;-42.10061734;-4.121198607;54.65396793;7.01167059;0
-15.06872079;48.29260941;-6.139329782;-0.046304935;-17.56971884;8.96750875;62.15809402;-24.60211647;31.7309454;-17.66136954;17.67818912
-9.45404953;-2.429977099;16.81464875;-5.073514484;29.75162973;-28.92701202;9.012832708;-12.34721158;22.42240379;-34.86954732;-10.22918428
-28.3217313;19.03862315;28.19660941;6.352838103;14.05193892;-33.34327715;5.07515871;-25.70638199;26.98323614;-74.24423931;-1.588094124
-7.042916921;6.658284337;-25.35893429;-2.150186994;-35.73804013;-69.16473909;-22.16472295;-86.89040677;5.313307347;-52.6343298;-0.084637053
-7.625911058;0.761180058;-4.323107211;-12.84016765;11.76608009;18.89258906;-12.31716233;5.025492368;-19.13821281;55.80260345;8.309688855
29.92935314;57.73010931;2.011805198;5.301521262;2.249171275;52.43226614;-15.1479128;46.63730698;0.672834473;53.66794174;-11.32733089
22.11419131;-7.978103808;-6.638858681;-6.692817361;13.98093595;9.7208033;-14.83629493;-18.62816299;-8.531039599;-29.01697355;-1.386417585
49.93269046;4.008942243;-13.88120496;-0.239143239;-8.13633727;25.85447465;-1.51435026;16.29331952;-10.67142354;-3.605034486;4.745152429
39.40497511;-26.56958158;25.43135945;-5.67870221;5.419858239;-5.254767313;-16.22513451;5.49691528;-4.968028377;1.849155201;-3.42828071
41.9837;-62.13420564;-31.8360321;-1.526842986;18.54140632;-28.34577168;-41.0292083;24.43507679;1.188472698;33.07893894;-2.689085758
47.16507718;6.039922582;23.52359526;0.042726292;0.974659352;4.379185313;-3.587467993;31.33273731;-10.98815961;36.0568346;2.671128457
14.3395657;-3.008561192;-4.580496751;-0.917798533;18.39112851;27.406081;-2.97873717;33.61557084;-4.086672245;50.07368455;-2.671128457
16.22967185;8.152456106;9.448737772;-0.443877326;-11.82569027;-3.061856083;-1.354845756;23.79520216;16.57517909;2.603957096;0
11.88304386;19.17006151;16.48017903;-4.833929032;-7.605159406;21.82550237;12.65483398;27.51275151;14.92970358;29.39043655;20.75019504
12.28174328;-22.95387351;-28.53110476;-0.508688124;9.579371342;56.83165293;-4.59375155;17.48517489;5.654603638;24.808892;-20.11878213
4.233206441;49.00959438;22.2730751;15.18491651;4.830557147;-2.978949977;-15.34121851;-3.693208069;18.50590553;27.83470544;-0.631412917
6.459935768;-11.94846533;-9.76882163;-10.03791728;9.458904917;-9.620516801;117.6287482;-39.09563977;21.97285074;3.294156258;0
-2.186716951;-16.16381534;-1.239187059;3.197320629;-3.571177419;17.31136146;-23.55591245;38.23849658;9.692177741;9.871270691;0
-4.341417086;-2.326339352;-14.82484887;0.097528036;6.715631696;35.8210975;-0.805755668;21.03182407;8.235585031;13.04939841;0
3.378843004;5.662900244;26.9005652;0.606684239;-3.20575696;33.97979099;-3.181276258;-2.313325053;18.14900717;-4.771045097;0
-1.422765728;10.84213871;-15.73287033;0.49958445;12.31516571;1.101524471;18.94046229;30.97644246;3.385937878;29.64318883;0
-16.15279513;0;-4.632707371;2.246062012;9.632651087;39.59138967;35.23356462;8.744882829;12.19533033;25.40628575;0
-23.4842729;0.248678901;-4.543463785;1.215966637;-11.03213887;-8.220731434;0.101419879;1.356979065;28.56718198;4.077164496;0
-24.63059194;-2.243695506;13.22753503;-0.059598829;15.24635017;-57.74134545;17.07243368;-43.6797169;1.712591526;-50.00392716;0
-18.0760705;29.3931107;3.752426809;-0.569241433;-2.217029249;-39.09656422;15.62661498;-1.927714588;0.110238391;-35.31752887;0
-12.10546308;51.57909318;6.018981987;-2.324003844;1.095654113;-32.88536796;4.460494589;-35.18116318;-15.62215681;-69.63291572;0
-7.811053153;4.063011063;1.119643685;0.55358445;11.66246824;-5.951928426;21.14752452;18.98461865;-15.72037824;0.861538795;0
-2.770307341;-59.37608702;-16.35481328;6.142746798;-8.250628033;56.78320539;-14.27607748;26.95463977;2.969134773;40.72167051;1.259843561
5.325668349;27.62840958;-4.522553443;-1.255107224;16.77277372;8.376627646;-13.06445823;-14.08451774;-23.89133469;-1.799256418;-1.259843561
-3.828199059;13.13004619;5.34268498;-5.845166728;3.733124273;7.372003613;63.7597335;-18.80688261;-13.28134774;-12.2319837;0
-3.887385671;12.71271362;-12.09461097;1.314256006;-11.91981673;-42.69153481;-3.012213642;-27.78475118;-1.365743949;-66.08695077;0
8.824371483;8.323061003;9.768349433;3.454292416;9.116416692;-4.396868787;-20.85270482;96.63232936;1.690234922;66.16361582;0
-0.369254144;0.602258583;-1.347287982;-5.602593411;-11.27381344;0.312482534;-0.297413578;-61.47609586;9.487624269;0.459682104;0
4.193726222;24.50936686;15.98510786;0.027705319;3.579942788;16.86391499;-2.344547662;-55.69001184;22.65918152;6.324167343;3.132357432
-5.412509493;21.84529957;-7.379050397;1.155060212;10.71419043;-2.747381567;75.79703644;10.23821888;16.41977818;-16.85594011;-3.132357432
-3.832810534;27.6090585;4.626519546;3.505430098;12.90950821;0.172265377;-20.6141403;-17.37978286;16.0483203;7.823544134;0
-14.9319585;32.95227654;6.174116179;-1.418595462;3.917759037;-3.068792447;4.518148213;-3.53463272;31.86845285;-20.88772339;0
-2.061269949;-7.908767038;-18.70773122;-0.732627517;-14.04488223;-4.450307685;18.00159781;8.365005773;6.571612488;-25.20535222;0
-3.899543491;32.76332949;12.86460699;-2.922025279;15.36822683;20.64891835;-28.48580569;9.003858806;6.317360682;17.95179827;0
3.600924544;14.03652792;-8.657331446;4.460699965;-4.716513393;-31.63532082;3.050431391;-44.83320106;7.722625013;-40.75664982;0
-30.42701887;-8.163548652;-21.41536658;-3.50373629;15.12331342;-13.76282548;-3.731475824;25.4304338;8.714733016;15.05288256;0.623538708
-19.01674932;-5.00811407;10.47929144;0.514392576;-7.927613315;25.31918471;4.106464133;55.00242636;6.483580991;35.54803008;-0.623538708
-13.94367184;13.17166272;-6.779014204;1.951614656;4.582010235;29.79337198;-8.791562688;-26.00303727;3.202802142;18.35482774;0
-7.035118333;-10.15927624;31.92944545;-0.011253562;-4.994142411;26.9676715;17.87064994;0;19.44561057;10.85437384;0
-5.351804;19.25057667;1.178205617;3.03783933;17.8916193;33.38913695;9.557880747;-5.409788138;17.28065347;27.09798592;15.28069689
-7.20184787;7.82223174;3.781029637;-3.143488689;15.82475293;3.204475445;1.071812002;-19.8686439;44.53686724;3.73296502;-14.68144584
-17.57254095;-62.61856974;12.08865627;0.853507745;0.710017345;-43.37960924;28.20323633;55.99260218;27.20202221;-57.10546597;-0.599251048
-13.88882289;102.2574507;-9.783963733;-0.896619572;-1.824917993;45.90414974;7.771070887;66.46120257;-74.78716838;39.82638383;11.21844747
11.51809433;-29.74554896;5.590028468;-1.698507728;-10.37144154;-4.367461066;-24.92504733;5.783826106;-68.1800403;14.33398423;-11.21844747
8.847772243;-37.25205895;-25.38130841;-0.349743729;7.917226845;1.217974685;9.669594817;-40.87019024;13.23458804;19.79166104;0
26.02612413;-14.26643207;19.99134633;-1.883779149;15.26428507;23.08722382;2.263423969;3.100268272;14.64804095;64.59119133;0
11.65104844;7.778634414;-21.44466713;2.243385828;0.666609355;16.44947495;-2.873697015;-13.10250203;33.9575913;32.15652258;0
5.413656014;24.52335301;-13.11820205;1.237908189;4.998495902;4.538212257;6.361896213;43.97145209;33.33019044;4.509835897;5.780447415
-16.16677544;20.25749313;15.30325014;-1.668142225;0.97414598;-0.467089695;7.148957457;21.53528783;22.85233041;9.62763522;-5.780447415
-19.66422117;7.977105801;-18.07461402;16.35475162;6.06310379;13.78073977;11.82925342;-24.02906161;39.41471968;0.705890077;0
-12.70408403;-9.670092213;28.97941461;-12.27963902;2.886816505;-10.15182332;-1.915406693;0.125058497;0.679405684;-13.4603149;9.639020632
-6.506623953;-2.618667291;-3.270109028;-0.184599677;3.48077319;-16.2902045;57.84787584;21.65979242;10.61727672;11.87030713;-9.639020632
7.507360369;-4.62432896;-21.48826287;0.975825615;6.00860324;28.69335642;-11.20427047;-16.56576476;19.85903386;36.04387005;17.00050242
-4.166550434;19.95878846;-30.3342355;0.656400145;3.078014489;23.7653387;-2.084304655;34.8559877;-15.55243791;17.47614857;-14.32490716
-9.955026854;28.53998934;42.95514017;-7.750586211;4.943859216;0.81716068;22.97308593;49.23237491;17.77928335;36.50795695;-0.547930669
-17.14170289;1.76185867;-7.344839074;10.12000016;0.465657794;-4.187927389;-8.412737542;-35.87925736;26.9397943;-18.94756525;3.142503872
-16.74753778;-3.53151205;10.18576008;-5.552905761;9.097717869;-37.33122991;-3.075765908;-59.22356825;20.04481657;-57.64034953;-5.270168463
-4.198289268;-4.398914894;44.61813723;1.396066633;2.165344395;-20.76557554;7.795584681;7.791637877;-0.25037383;-1.052857462;0
-1.174054296;15.24664194;-27.59595211;-0.822459289;11.47453503;10.51752549;19.3822436;-8.299574707;2.96657052;-5.791029147;1.04575223
-24.91387489;3.323325233;-28.81419023;-0.659774066;2.510218418;14.53447094;31.78711238;-12.12604938;-2.632773561;6.415732616;2.075199884
1.106797761;14.45737979;14.53878507;-2.811494814;5.85534988;16.64133495;-9.817039936;32.31922083;-0.278144786;40.88399964;-3.120952114
-1.715053989;0.220082537;47.43262521;3.057263845;-2.3948641;-8.203880351;24.01245828;20.83129899;22.16251075;1.610104018;0
-6.315825786;7.951248877;-23.89063558;0.130456956;-2.904792314;9.476211904;13.95503598;-16.38614148;-4.101243139;17.29615004;1.551391731
9.276820284;-3.248528954;-8.455232797;2.936469765;2.668455527;0.53140461;26.6758281;-2.998065182;-8.684012136;11.81840417;2.556474924
-0.604686363;-10.24144038;5.15261089;-0.77743827;-0.532268874;-2.337544072;2.399652467;36.66599665;-10.29650795;-0.77848926;-3.087457938
-19.8864427;-1.005165962;-1.237849037;-1.60669409;11.2042336;15.82636797;-20.09379584;-2.423582077;20.81142978;14.90393152;1.012632509
-2.36387349;5.221571162;-22.12969152;-0.29548107;8.389792235;12.66203914;-4.664775899;19.62128708;-13.13269653;19.1522866;-1.020382457
-7.099991787;4.281638246;-9.384680503;-0.359275336;9.796862449;-16.99260659;-9.360032989;-25.07263019;10.98251051;-5.088849862;1.507828462
-6.176536619;36.3032412;4.255138242;0.081336153;5.334747592;2.357514163;26.621732;-10.32534982;13.68392701;9.033645675;0.98172401
-20.7999757;0.697471842;1.496255172;0.643197574;3.206502197;9.405532515;25.85515211;44.34503712;-1.00441092;20.76619137;3.411541124
-10.75702065;0.596866562;-3.386138438;5.228718507;-1.834288158;-10.95647867;7.870396552;3.686662042;2.185868052;-9.268690999;-5.935756768
8.908683433;17.50400809;12.79721305;6.715553547;2.300509576;2.495794664;7.96689225;17.74524708;8.550641155;-20.74101483;1.456582825
-26.59563929;-7.394280898;18.627049;-6.5582793;5.358216345;-19.18446651;3.082207031;3.591821441;15.46228946;-33.98997471;-1.949435852
24.03496968;-11.10500016;31.64971081;-4.738801567;4.693630949;-64.62653875;13.85806987;-81.97926915;7.299254266;-78.74871093;-0.48514257
4.859526422;-49.9257698;7.1582662;-1.357179009;24.65263125;-27.13646261;-10.9311124;-45.42638468;8.377883914;-39.61686146;10.99889978
28.89399344;-4.998644999;-10.07017985;0.861156;-0.871836341;26.18319856;-10.6967932;31.54657927;-6.650428335;27.98985186;2.907483354
83.48867989;-5.873144234;-107.797148;-9.147087462;-9.110797128;69.63953911;0.328383454;62.72906501;-13.03171918;61.04964756;-13.90638314
46.0196691;-9.865444276;-61.48548992;2.326739072;-4.489575096;3.93072732;-4.563488583;-34.40389265;-18.21672074;20.75814165;0
1.868905447;10.56089505;84.54554655;2.93789636;2.885892924;-18.04681675;-23.15642731;-27.34387803;24.41351639;-14.62371573;7.670849856
-13.4679714;20.76044015;22.45316897;-2.74641266;2.512391019;-46.7134449;39.83427448;-24.11204679;14.45954777;-51.52984624;-7.670849856
-21.43630024;11.91531371;35.37300181;0.356131215;6.865977016;-75.67662982;-43.1174098;-92.0649079;-0.55639281;-64.46875601;0
-4.755511182;37.3665879;51.0621916;-0.379228916;11.61059307;-19.69575921;-24.78878552;-12.98491046;16.31951803;-25.21463632;0
-20.21306194;-20.33829534;-58.87913154;-1.312142213;-0.385387424;0.964383985;-16.08006372;-10.28334268;8.527604209;-8.088118066;24.69652661
-1.020408748;-19.06119783;-41.49805433;0.842894927;10.77805122;-1.096071229;23.64446924;-8.776130904;-6.195883519;10.89865348;-24.69652661
-7.281715352;22.01624885;56.64748329;0.898034272;3.363719892;-7.489278723;10.89423554;28.25912641;8.131564103;-53.90186461;0
6.194671314;-35.54358103;-15.28329875;-1.239569115;3.39717916;-2.018054619;7.684065614;-5.494363181;7.416178256;12.82464334;8.316307868
17.93657557;29.40535316;-15.12933338;0.211913911;-1.417130256;13.52615064;24.69484471;-1.848354442;-5.079773561;9.911107291;1.038465212
4.98903716;6.848257218;-31.39079046;1.747475135;5.379906753;-2.179129425;0.097734992;-15.10260901;-3.749180908;14.11250141;-9.354773079
-1.696586593;17.83798164;-4.479354973;-1.573402641;2.00463611;5.942743412;2.765750903;-25.08149534;-12.96717157;22.0326092;0
-10.58279064;27.16399274;33.45120644;2.516479558;9.298391783;-13.53092725;7.194230955;2.413560333;-11.68432668;-6.085239392;7.566178797
31.89476441;10.01617278;-40.46113822;-3.677663855;-17.90383775;-4.388758805;-4.274015891;23.19229602;1.387044099;-2.143267361;-7.566178797
0.977503512;25.40672105;11.3461737;-1.261609043;1.483142559;1.662643477;-14.07988496;-1.575149706;9.824695388;12.5386627;2.359888851
11.68689224;-26.11390356;54.65451707;1.123913517;4.980621022;20.83781713;-32.22005191;-17.38235415;-6.973289235;9.271465545;-1.185144982
23.18704713;9.097265061;-31.27225158;1.998684423;-2.26041075;33.46500417;-1.756147974;22.08931629;16.43052057;27.52089146;6.953257127
-1.133257197;6.689692799;17.0301058;-0.01811002;11.66765109;5.018788788;-6.417659908;23.8826704;3.699372416;3.685262692;-8.128000996
10.95958965;0.764737355;-18.12831768;0.158979951;2.018032993;-0.232041;-25.45640276;44.01736453;7.08365343;9.30227109;1.147776971
7.277554484;-0.679694301;7.148116308;0.666677244;4.445144362;-8.128454855;21.61821917;-19.63308463;18.85702139;4.869729908;25.8121244
3.464746744;4.733783059;-49.97606163;0.505323111;-3.927440675;7.625237021;-11.19001513;13.59134146;10.06228232;0.463860099;-34.53110532
10.5343903;-5.159179249;22.04420941;-0.191193306;1.872918053;-5.028080823;12.05849147;-0.297066497;0.099554494;6.0339314;7.571203954
-4.480810789;-3.763123757;20.69719885;0.646954508;-1.223039762;5.492611989;2.439437621;-17.30820291;19.42883831;0.75602095;4.343934094
