# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateCNY;Cap-BioRes;ResInv;IP-MP
6.744338806;-56.61606889;10.98251051;19.97358368
-1.136908898;-14.28723304;13.68392701;-9.658416922
17.07255365;24.44944242;-1.00441092;-20.04594805
3.7194863560000004;63.54538146;2.185868052;24.90430737
11.15675251;-15.47044576;8.550641155;24.20250304
-6.43475989;-6.524099775;15.46228946;26.02841991
4.525294193;-2.474234693;7.299254266;5.638859902
-41.40346989;22.12731012;8.377883914;2.094245622
-102.9424056;-48.63273083;-6.650428335;-27.00080111
-7.831778565;-18.54486996;-13.03171918;-22.60055344
65.17388567;7.339655467;-18.21672074;-0.39428293
35.93194142;16.03778288;24.41351639;-23.14191708
27.62795185;-49.1928468;14.45954777;9.499672085
-5.060735042;10.71927726;-0.55639281;31.01110957
-10.52286762;56.82345362;16.31951803;5.253358812
15.18220851;121.9989615;8.527604209;2.971230003
21.05964094;-1.54024064;-6.195883519;-15.08189961
7.384328182000001;-0.30876111100000003;8.131564102999999;-7.75970018
18.71291;-6.225806616;7.416178256;33.07046767
-16.22247903;-28.94395121;-5.0797735610000005;-11.71172408
-13.25688514;-50.62776606;-3.749180908;20.981301100000003
12.40721597;-20.0139831;-12.96717157;-14.35131507
-16.39677962;7.968390997999999;-11.68432668;-20.61346005
11.49853022;44.03322984;1.3870440990000001;6.485597493999999
-8.068243322;-37.3827099;9.824695388;-21.37468169
-2.042231082;-18.25713714;-6.973289235;-11.74767978
-28.43325275;-3.6716219039999998;16.43052057;-2.0607979640000003
-30.00409674;-20.60360834;3.699372416;30.23307247
0.526215202;-24.00720389;7.08365343;-2.305481887
-4.101220093999999;-24.07806431;18.85702139;-22.59144166
21.63387906;-3.420912726;10.06228232;12.44455611
-14.09348203;14.45940565;0.09955449400000001;-5.572229414
-29.35690396;-19.39773998;19.42883831;-10.97072321
