# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"90daysBkbills";"HSexfinVal";"DomSales";"Emp.TotalPer";"Cons.Final";"Cons.HCR";"RetSales";"Emp.JobVac";"Emp.HoursPt";"RHDI";"Emp.PtPer";"X5yrT.bond";"HStartsTAS";"M3";"BM"
-0.703333333;23.85135049;2.451035993;0.411017256;2.963001797;-2.465198399;0.055994947;5;5.072053159;4.972910749;2.074211109;-0.856666667;-61.47609586;3.657337051;4.794286857
-0.5;28.177318;10.62608075;1.379275806;3.919078325;5.728672592;8.681695612;-1.2;9.098684689;1.855456227;7.707738848;0.19;-55.69001184;-3.849212824;-3.820786513
-0.173333334;9.970747088;6.559118873;-0.121556759;6.368114186;10.77776178;0.766309988;1.5;1.438129536;5.814988088;1.732964695;-0.133333333;10.23821888;0.001445529;2.005157066
-0.8;15.51482666;4.666688653;1.046416355;6.075749725;4.934829772;6.602980192;2.1;3.414245385;1.377117224;2.242317601;-1.01;-17.37978286;-3.368491244;-1.311244374
-0.003333333;8.439612613;15.73419555;3.096010354;4.880166961;7.779754179;4.944769273;5.5;5.39251737;0.457417651;6.212430865;-0.25;-3.53463272;1.313929966;1.283270495
0.023333333;-2.766939902;8.174543774;1.404988025;0.650935864;-8.86629801;2.00056711;7.9;-1.025027881;-1.955526811;1.263139391;-0.266666667;8.365005773;-0.308962259;-3.43126723
0.093333334;21.12348655;-2.261124519;2.103764923;6.274287668;14.40403507;2.883820698;5.7;5.643832861;3.81468826;6.597227946;-0.163333333;9.003858806;1.357410298;0.880205698
0.063333333;-14.43904771;10.4253172;2.01781472;7.492349327;11.13655372;6.945838363;-14.2;0.63324552;8.022892669;1.693002217;-0.026666667;-44.83320106;4.402479425;3.857953819
-0.293333333;23.32848898;9.079367644;1.567761622;3.977668252;10.8348768;3.325915115;12.2;5.53619022;-3.135166022;5.824951718;-0.63;25.4304338;-5.235260191;-1.265883402
-0.046666667;39.28008225;-0.794682007;1.355530845;7.333887198;14.20914426;12.67470168;-14.8;2.904117871;5.404492989;-0.555385612;0.38;55.00242636;2.908578534;0.650324528
0.06;44.03820021;3.764890003;1.528573605;3.336815966;4.727466388;4.815106588;13;3.394775644;14.13308791;3.000639202;0.416666667;-26.00303727;2.581579949;-0.542519316
0.09;15.42928782;11.03300834;2.39096215;3.772937053;1.399859551;6.098271906;6.7;3.854846915;0.992918145;0.847288536;0.413333333;0;-3.158642038;-2.86950877
0.526666667;37.13043925;6.777165486;3.318645819;5.150887522;3.983497785;5.22209998;2.7;8.11314916;3.71170225;5.320986604;0.463333333;-5.409788138;-0.109605026;-3.081467245
0.316666666;-14.47768562;6.046930903;1.323732032;1.259151845;1.082948895;-2.386998103;8.5;5.295871719;3.914307667;3.56436557;0.453333334;-19.8686439;-3.950219633;5.523321182
0.41;-64.00003887;10.05326631;4.521612138;3.200261675;-6.84548912;15.49716928;-2.2;2.767507713;-7.44116173;5.319112559;-0.533333334;55.99260218;3.259031545;0.449236143
0.226666667;-14.82999564;-2.025140889;4.382048066;4.533574125;9.076807662;-6.220567876;-1.5;4.144718782;23.98524457;5.818325646;-0.106666666;66.46120257;-0.081480652;-0.469169196
-0.106666667;5.995979006;-17.61143553;-2.21411839;1.816838897;-0.111270806;9.71754476;0.4;-5.522394617;-10.55746651;-1.426890993;-0.366666667;5.783826106;-6.229861344;-4.060722727
-0.766666666;42.96064841;8.111391254;0.790036867;3.9823652;7.496774328;12.65167385;-15.2;12.02905385;5.935709189;6.372962013;-0.81;-40.87019024;8.08953454;1.296233101
-0.64;61.35633776;6.507065824;2.633092233;2.928703691;-4.834780955;8.025999997;-5.6;12.9482817;5.482929678;11.09392446;0.416666667;3.100268272;2.789176219;3.885011453
-0.06;35.6059235;4.688907471;0.939789645;1.260611179;1.948264661;4.752275081;-3.8;9.711572965;8.087197683;9.798283651;0.053333333;-13.10250203;-3.305581149;-5.548277393
-0.55;13.24758769;12.13174407;1.114243798;2.870532357;-12.40149602;8.930100905;-1.7;-0.380589048;10.89918874;0.827737344;-0.443333333;43.97145209;7.366045557;5.743483618
0.046666666;10.6625762;9.999914028;2.352391159;4.857811753;0.529200606;9.114134709;2;6.26832091;-0.371925047;5.211595582;0.653333333;21.53528783;-3.871059942;-3.39063943
0.49;-13.73786441;16.81424651;1.303037461;6.665551306;12.86117107;7.727651353;5.7;2.036354266;-12.84035377;2.260185843;0.236666667;-24.02906161;-19.32966715;-20.59324385
0.12;-7.64853719;7.035231301;2.883104816;5.301534301;10.86170205;5.35755699;6.8;9.204973638;4.501162726;4.891142016;-0.503333334;0.125058497;16.07548093;22.43327402
-0.096666666;6.296364249;16.06403388;3.266242469;1.737539097;-3.037491704;5.843828576;-5.4;8.775863337;1.328114369;6.814923301;-0.27;21.65979242;2.2617256;0.607346945
-0.086666667;30.3273274;3.666838111;4.019703502;1.901560332;10.7239336;3.636123621;12.1;5.91968713;6.452330385;5.618132947;-0.313333333;-16.56576476;1.57806292;1.795149211
-0.023333333;31.72016156;-1.51621387;-0.526418856;4.345586983;0.837258286;7.981772078;-5.1;0.997256701;5.552128065;1.62530564;-0.1;34.8559877;-0.811191176;-7.9882284
0.07;27.42767938;8.839219081;0.935692928;5.175816747;0.243870582;10.45903032;-0.5;-3.621847207;2.298588954;-2.755543965;0.41;49.23237491;-6.645139074;4.954330748
0.433333333;-12.33229808;15.35807742;2.335349197;8.216166005;12.54816643;11.45186793;3.4;3.787803186;7.351011576;-1.168290417;0.53;-35.87925736;8.378436701;1.368781412
0.293333333;-45.64696906;7.309888965;1.178773097;6.119111563;4.464069827;6.043434326;-3.7;0.104045075;7.290354458;-0.59789254;-0.173333333;-59.22356825;-2.884334798;-0.143261365
-0.03;17.63633732;1.806788466;2.288383936;3.900853069;-3.284475932;4.197735071;23.3;3.600186375;14.94932298;4.067898885;0.12;7.791637877;-1.886421766;-1.244364335
-0.073333333;10.40605942;7.8130479;1.383513824;5.303823523;0.100946373;5.41706176;-2.5;0.814116968;-3.780715759;0.552418101;-0.173333334;-8.299574707;-1.766106632;-0.511295633
-0.023333333;15.78957249;14.22929811;4.718108677;3.829376698;2.214399214;0.077721046;14.6;4.709481305;8.689843783;6.259755645;-0.23;-12.12604938;0.88467141;3.797189371
0.203333333;31.70438789;-1.17793805;4.204963671;0.233313997;-11.74757662;2.058419692;7;9.765397991;1.709969457;4.578591347;0.22;32.31922083;-0.044115072;-0.180025486
0.076666667;-11.79658064;15.02730746;3.695135622;5.404922828;14.38212698;1.406368776;-5.3;1.263343626;8.722039568;2.834636879;-0.153333333;20.83129899;0.472340625;0.815621818
-0.066666667;18.59124864;8.67878124;2.476838178;2.754253805;-5.657234764;5.035899958;-1.9;8.447286884;2.339262373;5.576832623;-0.11;-16.38614148;-1.450504143;-2.679508749
0;22.24731459;8.108290711;0.869583064;2.154680085;6.984596195;2.36834211;-4.9;-0.02343173;-2.052630752;2.206340022;0.186666667;-2.998065182;-0.549842478;-2.279209174
-0.013333333;8.665341423;3.313854042;1.766881246;3.423062252;2.015783522;7.393433363;10.2;-0.505782249;4.296991628;0.317534502;-0.116666667;36.66599665;4.678701304;5.193408861
0.223333333;21.82653457;7.218313013;3.440398349;4.806048562;5.69474518;9.24717565;9.8;6.283234052;-2.251832146;4.636132346;0.436666667;-2.423582077;3.590068608;1.751009728
0.31;2.299096065;3.611290328;4.302171119;3.701804759;6.06316535;4.91904679;0.8;2.416828546;12.56491233;3.404432273;0.14;19.62128708;-4.809332705;-2.390898935
0.196666667;-13.08778384;8.388323808;1.872713954;5.3097325;5.34146718;6.358932224;7.2;5.657589158;5.848381995;2.103478796;0.016666666;-25.07263019;2.205649803;1.154994191
0.063333333;21.40586428;15.96013419;2.743565205;8.382409828;4.116135453;10.06795054;-1.3;-6.090947932;6.987229188;-1.463508007;0.156666667;-10.32534982;2.016673121;0.314377478
0.013333333;42.91927876;11.70763615;3.752994004;3.575477029;1.497661656;4.264375987;7.8;4.171125864;11.07860961;3.610305215;0.183333333;44.34503712;4.212524824;3.48589232
0.296666667;-2.838613441;1.376167478;2.910821955;5.469490193;0.591278748;10.27094559;4.7;6.417882121;1.965041437;5.261281207;0.04;3.686662042;2.60752909;2.121560749
0.396666667;-8.941989509;11.39267405;2.688855666;5.965596282;3.066810764;6.505515881;10;-1.531950403;8.007497016;-0.921339972;0.21;17.74524708;5.25545062;4.39248964
0.473333333;-22.89364676;10.81963685;3.680434396;1.83758818;-2.72489055;1.086091464;-5.1;9.765972286;5.566922424;6.920488054;-0.11;3.591821441;-12.61812654;-8.294005926
0.21;-72.15594595;8.59318289;2.483491222;-2.100186002;-2.931329872;0.62858446;6.3;3.414342365;1.005906645;4.119933797;0.09;-81.97926915;-2.439446588;-3.635195288
-0.356666667;-9.560478064;3.354216809;2.117917947;-1.226324483;2.340556707;2.877399668;-5.933333333;-3.706896934;-2.095687065;-3.957134571;-0.5;-45.42638468;8.626602872;5.095659285
-2.383333333;26.77612533;-3.918361808;0.626024439;-1.097966474;-12.03454505;8.439879848;-5.933333333;9.238885418;26.20446099;8.194563308;-1.626666666;31.54657927;-1.721650444;-0.415959844
-1.706666667;90.74648935;-2.8812948;0.082819437;0.887543631;8.345866201;9.720221025;-5.933333333;-0.145117457;-5.305245943;3.129627608;-0.67;62.72906501;-8.607026072;-5.774743029
-0.193333333;35.30598759;-0.48033286;-0.348698123;3.962386861;7.466966459;7.571974528;-5.933333333;0.872104914;9.263974952;4.008117782;0.933333333;-34.40389265;-3.49839085;-4.134567218
0.11;-2.554973287;-1.174668141;0.592111732;0.786528331;-7.969755432;-4.148195402;-5.933333333;9.566732056;-9.028550127;8.478425672;0.706666667;-27.34387803;-0.565408426;-3.210725441
0.683333333;-24.4087994;14.60710257;2.176713548;4.07393607;16.05577013;6.613947523;-5.933333333;4.233497867;2.018933028;4.066098272;0;-24.11204679;-6.100199357;-3.980461925
0.276666667;-48.51787528;0.445137233;2.644848222;1.351573579;-0.4836029;0;19.5;7.950202934;5.109689201;5.322869507;-0.003333334;-92.0649079;4.995922418;3.500686091
0.52;-21.05290393;3.324202705;1.236820046;5.5553161;-4.226087272;4.985336008;2;0.054872756;1.084699305;-3.627847626;-0.006666666;-12.98491046;4.057936059;5.84472653
0.05;-5.285709074;6.2808017;3.348790152;3.512579046;8.228377574;4.115120836;8.1;1.762516548;7.035478136;2.732081447;-0.483333334;-10.28334268;1.365670673;1.354123427
0.153333333;1.571326212;2.14433004;3.49205564;4.254576679;8.590377547;-1.308045705;12.6;2.357685376;9.402520991;2.919042155;0.416666667;-8.776130904;2.11928549;0.914810974
-0.02;-12.21836696;9.356407329;1.634021749;2.603698419;-7.902295405;3.424538835;-1.7;-0.087424857;2.254985056;-1.307296193;0.123333333;28.25912641;-2.148891482;-1.458160354
0.03;6.045715179;2.266206158;-0.253796152;3.055585571;12.53504559;2.505734297;-2;1.144468705;-0.611075012;1.617353478;-0.183333333;-5.494363181;-3.820670455;-2.451005596
-0.086666666;-7.357629894;18.29226336;1.348158909;1.582090143;-2.469950821;3.764582641;-4.1;3.839174798;6.245828427;2.747773194;-0.953333333;-1.848354442;1.96483106;1.993404589
-0.256666667;7.818483883;0.191679973;0.908897019;1.03424264;6.046038087;2.9812853;-4;3.217278333;3.356669944;0.415534679;-0.536666667;-15.10260901;0.023020248;0.698530063
-0.213333333;-6.009036541;14.87641528;1.68889902;5.179941135;4.993110235;1.305264856;2.6;-1.456186134;-0.48246354;0.554704813;-0.033333333;-25.08149534;-0.616591365;-1.403402761
-0.623333334;7.34455614;3.464300014;1.333770754;1.688684422;-6.92137961;7.551000129;-3.7;-1.453744151;6.399068978;3.818095389;-0.72;2.413560333;0.54295318;-0.603326413
-0.23;11.45567516;2.875580125;0.831940701;1.745011868;6.297088904;2.543227038;-3.1;-2.30596504;-7.957772037;-0.24102452;-0.216666667;23.19229602;-0.245842158;1.179824796
-0.383333333;5.053933163;-0.552665696;1.223611719;1.224275362;-8.002848419;-0.228291077;-10.1;-1.01236748;4.193423779;-0.593301733;0.08;-1.575149706;-2.375020935;-2.176011296
-0.17;21.56035764;-3.313061077;1.816778289;1.210988774;-3.959851818;4.760865294;-15.1;8.548189308;5.528321919;7.47032932;0.296666667;-17.38235415;0.541338283;-0.707645574
-0.12;14.88382297;1.272935456;0.436617076;1.359660155;1.460388625;1.758672695;-6.4;3.289809079;-1.266274;2.505756913;-0.14;22.08931629;2.189944237;2.239092886
-0.233333333;10.40757382;3.531045017;0.231504947;3.215747092;-0.320828338;4.233994097;-3.3;2.149937562;0.440981735;1.429791091;0.3;23.8826704;-3.964415946;-3.039383898
-0.053333334;21.31257135;1.722251805;0.048843173;2.327372415;3.023050506;8.147526843;-1;8.888657188;3.483768534;4.365523099;0.236666666;44.01736453;3.399389131;3.35049178
0.043333334;8.936840507;2.93163109;1.366351782;2.168280707;11.86878314;7.291807886;4.4;0.244500585;0.8904183;2.813575176;-0.013333333;-19.63308463;-0.212355994;-1.141131097
0.053333333;1.411150213;1.3313944;1.152598482;2.49262585;11.63597527;1.28123847;3.4;1.850586962;1.811082357;-1.707778065;-0.173333333;13.59134146;-0.15526711;1.432916729
-0.043333333;-11.16867653;-5.740467721;1.10204181;2.119232318;1.879664303;5.249261294;-1;2.056818299;2.037011517;2.575907606;-0.263333334;-0.297066497;1.062691967;0.100190879
0.093333333;13.70189412;2.112309081;1.316157987;3.21746141;0.868739313;5.181265955;4.5;4.704653144;0.819848802;2.180866542;-0.286666666;-17.30820291;-2.420783761;-1.465209487
