# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"IP.Min";"Gov.Nat";"HStartsACT"
-2.53660703;6.616095258;10.69789742;5.559935076;0.97414598;6.753525739
4.415174723;2.746455125;14.12830964;-3.698023258;6.06310379;61.45336644
16.11026423;12.82572203;8.503808602;2.469143643;2.886816505;-33.32564985
-11.79626196;7.502564427;4.571149758;-1.850427356;3.48077319;37.64834725
15.83902649;2.716059818;-1.145066265;-2.480628105;6.00860324;-4.167508275
13.713341;5.620129107;8.087963109;-3.750027466;3.078014489;-20.04395458
-11.78317853;1.332325229;11.05524913;1.879408313;4.943859216;14.73345098
14.38234172;4.329567224;13.75278147;-8.847122101;0.465657794;-35.14775114
9.801926881;10.0403913;4.985632636;1.275918147;9.097717869;-77.00078281
4.835901025;9.452889482;7.389436343;-5.128275372;2.165344395;-12.04210298
8.163072639;7.56123516;2.755288654;13.94753026;11.47453503;-22.27083823
8.813644999;5.881642938;4.449827826;0.622568219;2.510218418;-13.37300338
-21.19301771;6.555732646;6.632741426;12.25210638;5.85534988;76.1977594
6.378213449;10.90393546;6.402884254;18.27878813;-2.3948641;-8.619334502
-1.97345637;9.895049557;2.885647991;-9.329869027;-2.904792314;18.19375045
14.5235054;2.66599295;0.941205297;5.856619997;2.668455527;-7.255568877
7.648416579;4.471591283;8.585043978;-19.66144092;-0.532268874;2.497006889
3.902469978;4.022155559;4.014235985;7.261924112;11.2042336;1.71961096
12.98209129;1.89644772;1.86426204;35.00440091;8.389792235;59.58489866
-15.10599009;6.61661797;11.00671336;1.644964621;9.796862449;11.65602506
15.78894832;2.635763045;1.985451648;1.638227546;5.334747592;14.87742433
3.566524;3.776810531;4.431558309;3.796638673;3.206502197;11.5159469
7.1220985;1.635207279;9.371304118;0;-1.834288158;-0.448346768
5.730579848;6.663647682;5.399066959;0.539447149;2.300509576;-13.99914651
15.6930083;8.315142355;4.521991315;5.354832313;5.358216345;-9.877045036
-0.86682461;-1.389372706;-6.543500994;2.122020892;4.693630949;-3.827780406
11.04806202;6.899101692;-4.182846341;5.256317424;24.65263125;-23.0896739
0.575125908;6.423297587;6.418810239;2.602481529;-0.871836341;30.39436279
-4.546817091;-2.882246202;-3.272177981;4.129068923;-9.110797128;68.39211083
6.68667699;-4.179956256;6.305084437;-3.092798913;-4.489575096;28.53327627
0.685388078;2.004560004;-2.818567153;21.65412255;2.885892924;-42.15792826
10.4389666;1.904117843;1.881249793;0.489895958;2.512391019;-29.75931604
-3.948258148;2.255051637;2.360390678;17.71683957;6.865977016;-54.55450866
14.23009567;8.455092862;13.71324712;4.193398918;11.61059307;-51.07174615
-2.282304793;8.62496663;4.806085718;3.231408226;-0.385387424;-2.510266544
9.939068096;9.033191724;7.639138468;-10.24503034;10.77805122;21.12702237
7.930084287;9.245596404;3.007384202;-7.13879745;3.363719892;-14.59469656
2.217415813;0.904698648;10.13993529;11.36171057;3.39717916;17.15880787
10.67093579;-2.224287474;1.285526949;14.21352976;-1.417130256;-19.45217297
-5.862772807;3.290845382;-1.727781531;11.10565504;5.379906753;8.908209876
12.13793488;0.900256134;4.990146692;3.055115779;2.00463611;3.173878981
8.389624273;0.326864165;1.990101004;5.183657857;9.298391783;-0.930882449
10.65620397;3.010898155;3.538680083;19.27074214;-17.90383775;-0.559571087
7.073736771;1.214207145;-9.097762467;6.491014649;1.483142559;10.31839805
4.780134756;6.493779257;2.312973877;5.59449679;4.980621022;13.9424302
0.520813462;3.168333397;-4.793691426;4.733783059;-2.26041075;24.36350125
1.466882231;-1.343476517;1.348034592;20.63494752;11.66765109;39.32437288
3.704292452;-9.613921623;3.902843283;0;2.018032993;-46.32746964
7.959568438;10.79957608;-0.323786414;29.43030967;4.445144362;24.78380176
2.775328524;7.273638683;6.670127868;3.102126707;-3.927440675;-15.47332327
2.317656563;13.86277352;3.581779366;15.82032025;1.872918053;18.9365484
6.557048258;0.67321194;8.79842613;-1.322315254;-1.223039762;30.03484657
