# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Credit-Bus";"HStartsSA";"Cap.MacEqu";"Cons.TraSer";"HStartsWA";"Cons.PurVeh";"Unum.LFT";"Cap.IntPro";"HStartsACT"
3.420666523;-13.53092725;7.194230955;-1.46830604;-2.497787022;27.16399274;-10.58279064;10.96671605;-0.930882449
-4.498639588;-4.388758805;-4.274015891;-9.561752075;15.62089944;10.01617278;31.89476441;1.79181187;-0.559571087
-3.553926653;1.662643477;-14.07988496;-3.842824316;-1.039649478;25.40672105;0.977503512;6.334591846;10.31839805
1.965242031;20.83781713;-32.22005191;-0.175554095;19.86665382;-26.11390356;11.68689224;-6.292027334;13.9424302
0.577042302;33.46500417;-1.756147974;-0.761626008;30.07149086;9.097265061;23.18704713;5.705025132;24.36350125
-1.216084865;5.018788788;-6.417659908;-4.659788744;-6.131793838;6.689692799;-1.133257197;-0.882121649;39.32437288
1.586299249;-0.232041;-25.45640276;-0.296757933;2.071906639;0.764737355;10.95958965;-5.291362413;-46.32746964
2.934129903;-8.128454855;21.61821917;-14.87924797;-6.479518444;-0.679694301;7.277554484;7.22109872;24.78380176
-0.955952442;7.625237021;-11.19001513;-6.962102717;-19.45733285;4.733783059;3.464746744;19.44033036;-15.47332327
0.901595601;-5.028080823;12.05849147;1.439638515;-3.358920082;-5.159179249;10.5343903;-21.11783335;18.9365484
0.645840482;5.492611989;2.439437621;1.932220352;2.498423113;-3.763123757;-4.480810789;5.55071769;30.03484657
